Ýstanbul;(36. Yarýþ Günü);11/07/2010
1. Kosu 15:30;KV-7/DHÖW/Diþi; 3 Yaþlý Araplar; 56.00kg; 1100m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)42.000 TL;2.)16.800 TL;3.)8.400 TL;4.)4.200 TL;1.)10.500 TL;2.)4.200 TL;3.)2.100 TL;4.)1.050 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SILASULTAN KG SK;3y k  d;KOCAREÝS;GÜLÝZAREZGÝ;53 +2.00;S.BOYRAZ;ALAATTÝN KARACA;T.GÜLÝDE;53;1.13.88;4,35;1,5  Boy
2;SENNU KG K DB;3y k  d;DEMÝRKIR;MESRURE.56;58 +0.10;S.KAYA;M.BÜLENT OKTAR;M.B.OKTAR;80;1.14.11;3,25;1 Boy
3;KARTOPU KG;3y a  d;BOZDAÐ;FANNY DE CARRERA (FR);54 +0.90;N.ÞEN;AHMET TURAN;Y.AKDAÞ;61;1.14.25;8,55;Yarým Boy
4;HANIMER KG K;3y a  d;EMÝROÐLU;ALTINARMAÐAN;58;H.KARATAÞ;ZEYNEP DÜZARAT;HAY.YILDIRIM;77;1.14.34;1,05;
5;ÝNCÝDÝL;3y k  d;ÝBOCAN;ZAHÝDEM;52 +1.00;Ö.YILDIRIM;NECDET TURAN;H.HARMANBAÞI;51;1.14.39;5,55;
6;DÝVA KG DB SK;3y a  d;DRUID (PL);MESRURE.46;54 +1.50;M.KAYA;KAYA KAYA;N.ASLANSOY;57;1.15.54;17,80;
7;DEMÝRBAÞ KG SK;3y a  d;DEVÝREN;ÝKBAL;54 +2.00;F.ÇAKAR;SÜRMELÝ KARACA;M.ACAR;48;1.17.74;20,50;
ÝKÝLÝ(2/7) :14,15 TL, SIRALI ÝKÝLÝ(7/2) :47,05 TL, ÜÇLÜ BAHÝS(7/2/4) :30,89 TL

2. Kosu 16:00;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 2000m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.500 TL;2.)7.400 TL;3.)3.700 TL;4.)1.850 TL;1.)3.700 TL;2.)1.480 TL;3.)740 TL;4.)370 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SOLFEJS GIRL;3y d  d;BIN AJWAAD (IRE);SOLFEJ;56,5;M.KAYA;AYHAN ÇALIKOÐLU;C.AKÇA;40;2.05.68;7,05;5 Boy
2;MY HONEY KG K;3y a  d;DÝNYEPER (GB);BEÞÝKTAÞ DOSTU;56,5;F.ÇAKAR;SALÝH M.AKDOÐAN;H.HARMANBAÞI;44;2.06.85;2,70;Yarým Boy
3;TEKSAS HASAN;3y d  e;INTIKHAB (USA);SUR LES POINTES (IRE);58;S.KAYA;MEHMET KURT;H.HARMANBAÞI;;2.06.94;6,20;Burun
4;EXCLUSIVE SON KG;3y d  e;REFUSE TO BEND (IRE);LA GRADIVA (FR);58;AHMET ÇELÝK;V.HAKAN KELEÞ;SED.DEMÝRAL;20;2.06.95;6,70;
5;BYE BYE BABY;3y d  d;SRI PEKAN (USA);VOLEANO;56,5;S.BOYRAZ;VURAL C. ÇAKIM;Ý.KARADAÐ;15;2.07.43;27,30;
6;POTENZA;3y d  e;MOUNTAIN CAT (USA);GENESIS (GB);58;Ö.YILDIRIM;MELÝS KURTEL EMÝN;A.ÝKÝER;38;2.07.60;6,55;
7;MEMPHIS SK;3y a  e;MUJTAHID (USA);DR.BOOBY (IRE);58;GÖKH.GÖKÇE;DEMÝRHAN YILMAZ;A.N.HINÇ;;2.07.76;15,35;
8;VISOCCO SKG SK;3y d  e;SEA HERO (USA);KUYMAK;58;N.ÞEN;NUSRET YENÝBAYRAK;M.T.BALYEMEZ;;2.08.16;13,30;
9;SOLITAIRE K;3y a  d;ROYAL ABJAR (USA);ALTIN BÝKE (USA);56,5;H.KARATAÞ;ERDOÐAN ÞENOCAKLI;E.ÞENGEL;44;2.08.34;2,55;
10;ÝLBER BEY KG;3y a  e;MARLIN (USA);NAÇKO (IRE);58;Ý.SOYAD;SALÝH TAVUKCU;A.BAÞYÝÐÝT;45;2.08.89;7,20;
11;FRANKIE FIVEANGELS SKG SK;3y d  e;AJMERA (GB);LEGENDE;58;G.KOCAKAYA;BEHÇET MERGÝN;U.AYSEL;52;2.09.05;3,40;
12;KURUS KG K DB;3y d  e;BIN AJWAAD (IRE);GOLDEN WOLF;58;D.YILDIZ;CENGÝZ SAKA;A.AVCI;14;2.11.59;27,55;
1. ÇÝFTE(7/11) :132,75 TL

3. Kosu 16:30;Handikap 15/DHÖW/Diþi; 4 ve Yukarý Araplar; kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)22.500 TL;2.)9.000 TL;3.)4.500 TL;4.)2.250 TL;1.)3.375 TL;2.)1.350 TL;3.)675 TL;4.)338 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ÞENBAHAR DB;6y a k;CAÞ;NECME.37;50 +1.70;D.YILDIZ;MAHÝR TEKÝNALP;S.AKCI;40;1.18.93;9,35;1 Boy
2;ALL DAY SKG SK;5y k k;RÝKARDO;ALKIZ.16;55;N.ÞEN;AZMÝ KURTULUÞ KAYA;A.K.KAYA;52;1.19.08;5,70;3 Boy
3;NAZARAT SKG SK;4y k k;RÝKARDO;KOÞARAT;50 +2.00;GÖK.BEKTAÞ;M.ERDÝNÇ DÜZARAT;HAY.YILDIRIM;41;1.19.70;1,75;1,5  Boy
4;KADÝFE SKG SK;4y a k;DEVÝRHAN;ÝZEL;50 +2.00;SELÝM ÝPEK;A.LAMÝ KARAÇÝZMELÝ;R.TAÞDEMÝR;40;1.19.90;21,75;
5;CANÝK;5y a k;BERKOÞ;NEAME.46;58,5 +0.10;H.DEMÝR;CUMA DEMÝR;C.DEMÝR;59;1.19.91;6,55;
6;AYAZMA KG K;4y a k;HASTAY;GÜLNÝHAL.1;55 +1.50;F.ÇAKAR;HAKAN YÜCETÜRK;S.BEKTAÞ;54;1.20.16;4,15;
7;IÞIL HANIM;5y a k;RÝKARDO;KIRKIZ;51,5 +2.00;E.YAVUZ;HÜRDOÐAN SOYKAN;B.KOÇYÝÐÝT;45;1.20.60;3,35;
8;ÇITIRKIZ SKG SK;4y k k;BÝLGÝN;ZEHRA.95;60;M.KAYA;KADRÝYE KAYA;N.ASLANSOY;64;1.20.67;11,55;
9;AYDOÐAN K;5y k k;BÝLGÝN;VOLGANAME;50 +2.00;Ý.SOYAD;M.NECDET NARÝN;R.TENGÝZ;36;1.20.76;26,40;
10;TAÞKINAY KG DB;6y a k;BÝLGÝN;DEFNE;50,5;Y.PÝLAVCILAR AP;ADNAN SERBEST;Ý.ALKIM;47;1.20.95;35,20;
11;SENACAN KG;5y a k;DEMÝRKIR;SEYYARE.56;58,5;A.ÖZÇELÝK AP;N.AREK KUYUMCÝYAN;Ý.DEMÝR;67;1.21.08;9,55;
12;ALTINBEBEK KG;4y a k;EMÝROÐLU;ALTINARMAÐAN;56;H.KARATAÞ;M.ERDÝNÇ DÜZARAT;HAY.YILDIRIM;56;1.21.26;1,75;
13;SON ALTUN KG;4y a k;ÞENTAY;ALALTUN;50 +2.00;GÖKH.GÖKÇE;RAÝF DURAK;HAKAN EL;43;1.22.12;16,75;
14;DELAL K DB;5y k k;HABERBATUR;ZÜLEYHA;63;B.GÖKÇE;YASÝN GÖKÇE;O.GÜNDOÐDÝ;68;1.25.72;16,90;
