Ýzmir;(24. Yarýþ Günü);22/02/2015
1. Kosu 15:00;ÞARTLI 5/DHÖW /X-1; 5 ve Yukarý Araplar; 59.00kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)35.500 TL;2.)14.200 TL;3.)7.100 TL;4.)3.550 TL;1.)5.325 TL;2.)2.130 TL;3.)1.065 TL;4.)533 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;HIZLITUÐRA KG K DB;6y a  a;YALAZ;ESÝNTÝNÝNKIZI;55 +0.30;F.ÇAKAR;G.NAHÝDE MAZICI;M.KURDU;95;1.52.42;5,50;Boyun
2;GARANTÝ;5y k  a;YAÞARCIK;SEVDAÇÝÇEÐÝ;59;M.KAYA;ÝLKER KIRMIZIGÜL;A.ÖCAL;101;1.52.48;2,65;3 Boy
3;SONKALELÝM KG SK;5y d  a;TEKÝNKILIÇ;NURDANAY;56 +0.10;Ç.OK;SÜRMELÝ KARACA;D.YENTÜR;89;1.53.02;5,85;Boyun
4;MURATEFE;6y a  a;ANADOLU ATEÞÝ;DOÐU;54;F.KABADAYI AP;CÝHAN EMÝL;Ý.H.BAYDAN;80;1.53.08;7,50;
5;GELEN DOST KG K DB;7y a  a;ANADOLU ATEÞÝ;NENO;59;U.POLAT;N.AREK KUYUMCÝYAN;S.Z.A.MÝNASOÐLU;99;1.54.49;2,75;
6;KOÇARLI KG SK;7y k  a;YAÞARCIK;MERHEM;56;N.DARÇIN AP;ÝBRAHÝM BAÐYAPAN;S.ÝÞLETÝR;100;1.54.77;9,35;
7;BÜREBEY KG DB SK;5y k  a;AÐAKARACA;ALGÜL;59;A.ALPAGUT;REMAZAN KAYA;F.KEMAHLIOÐLU;103;1.56.63;2,00;
8;ÖZGÜLEN KG DB;7y k k;YAÞARCIK;ÖZTAY;59;A.SÖZEN;MEHMET ARICI;M.ARICI;87;2.00.49;5,45;


2. Kosu : OSMAN KAPANÝ 15:30;KV-8; 4 ve Yukarý Ýngilizler; 58.00kg; 60.00 kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)65.000 TL;2.)26.000 TL;3.)13.000 TL;4.)6.500 TL;1.)13.000 TL;2.)5.200 TL;3.)2.600 TL;4.)1.300 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;CEMCEM SKG SK;4y d  a;AKINDAYIM (IRE);GLORIANA;58;Ö.YILDIRIM;FRANCESCO SPONZA;M.SAÇAN;112;2.02.36;1,55;1 Boy
2;GOLD TO GOLD KG DB SK;6y a  a;RIVER SPECIAL (USA);FEZLEKE;60 +0.10;U.POLAT;ÞEMSÝ AÐIRTAÞ;A.ÖCAL;105;2.02.49;7,85;1 Boy
3;TEREX SK;5y d  a;WIN RIVER WIN (USA);MANENA;60;S.KAYA;R.TEVFÝK ÞERÝFOÐLU;K.ELALDI;107;2.02.62;12,15;1,5  Boy
4;NORTH VALLEY DB SK;5y a  a;PLEASANTLY PERFECT (USA);RIFT VALLEY (USA);61;A.SÖZEN;ÝLKER YILDIRIM;A.E.ALKIÞ;104;2.02.94;3,40;
5;FESTINA LENTE KG;5y d  a;KARABEYHAN (GB);MASTER PLAN;60;GÖKH.GÖKÇE;HÝLAL YÖNEY;A.SERBEST;86;2.04.25;8,65;
6;WEMBLEY SKG SK;4y d  a;KANEKO;ALMINA (GB);58;M.ÇÝÇEK;HAMDÝ ÖZÞAHÝN;U.ORUÇ;110;2.04.36;5,05;
7;CORITIBA DB;5y d  a;ELNADIM (USA);THIRTEEN TRICKS (USA);60;K.TOKAÇOÐLU;SEDA DEMÝRSEL;Y.GÜNDOÐDÝ;101;2.04.38;12,95;
