Ýstanbul;(25. Yarýþ Günü);28/05/2014
1. Kosu 17:45;ÞARTLI 3; 3 Yaþlý Araplar; 57.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 TL;2.)10.400 TL;3.)5.200 TL;4.)2.600 TL;1.)6.500 TL;2.)2.600 TL;3.)1.300 TL;4.)650 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;EBABÝL KG;3y k  e;ARASLI;ZEHRA.117;55;AHMET ÇELÝK;MAHMUT BAÐ;B.ÞENGEL;52;1.20.13;2,10;Burun
2;ZORALP;3y k  e;KOÞAYALP;SUZÝDÝLARA;57;H.KARATAÞ;AYDIN BAÞTÝMUR;A.KAYAKIT;56;1.20.14;1,05;Baþ
3;NEOKAPLAN SKG SK;3y a  e;SAVABEY;CALÝBE;54;M.ÇÝÇEK AP;BEDÝR ARSLAN;H.HARMANBAÞI;52;1.20.16;4,45;Baþ
4;DAÐKAPLANI KG K;3y a  e;HÜRBATUR;ÞERZETÜLHAVVA.46;55;G.KOCAKAYA;EYLEM TANÝYÝT;N.KÖÇKEN;52;1.20.20;3,15;
5;IÞIK SÜVARÝSÝ;3y k  e;BERKOÞ;SAFÝYET;54 +0.50;T.YILDIZ;MEHMET ÇELÝK;E.KOCA;;1.22.96;13,70;
SIRALI ÝKÝLÝ(4/2) :7,30 TL

2. Kosu 18:30;Maiden; 2 Yaþlý Ýngilizler; 57.00kg; 1000m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)27.500 TL;2.)11.000 TL;3.)5.500 TL;4.)2.750 TL;1.)6.875 TL;2.)2.750 TL;3.)1.375 TL;4.)688 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SANTINO KG;2y d  e;DEHERE (USA);DRAMA CLUB (IRE);57 +0.10;M.KAYA;ADÝL MERT KAYA;E.EREN;;1.01.56;2,35;5 Boy
2;MISS QUEEN SKG SK;2y d  d;MOUNTAIN CAT (USA);CEYLANKIZ;55 +1.00;U.POLAT;AHMET KAYIMTU;M.ANAT;;1.02.34;1,75;4,5 Boy
3;WHISTLE SK;2y d  d;OKAWANGO (USA);MARLA;52;M.ÇÝÇEK AP;S.SELMAN TAÞBEK;S.TAÞBEK;;1.02.96;3,25;2,5 Boy
4;ICON K;2y a  d;CUVEE (USA);IZADORE (IRE);55 +0.10;N.ÞEN;M.NECDET NARÝN;R.TENGÝZ;;1.03.28;2,85;
5;LIGHT MY FIRE KG K DB;2y d  d;OCEAN BLUE;ORÝNDÝNKÝ;55;Ö.YILDIRIM;BEGÜM CEMÝLOÐLU;Ý.KAPUSIZ;;1.05.95;2,80;
SIRALI ÝKÝLÝ(1/4) :3,75 TL, 1. ÇÝFTE(4/1) :11,80 TL

3. Kosu 19:00;Handikap 15/DHÖW; 4 ve Yukarý Araplar; kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)33.500 TL;2.)13.400 TL;3.)6.700 TL;4.)3.350 TL;1.)5.025 TL;2.)2.010 TL;3.)1.005 TL;4.)503 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;MUHTARINOÐLU KG;4y a  a;DELÝYÜREK;BUÐRA;57,5;O.ÝNCE;ÝLHAN DÝN;S.AYDEMÝR;66;2.08.32;2,75;Boyun
2;KAPIKAYA KG DB;4y a  a;ANADOLU ATEÞÝ;ALMÝMRUHÝYE.20;50 +2.00;M.SAV;HASAN ÞER;U.BAÞARKAN;47;2.08.35;5,00;Uzak
3;KAANHAN DB SKG;5y k  a;BEYAZ MARTI;SÜRPRÝZ;50;N.AVCÝ AP;SERKAN ÖZGÜR;T.ATAÇ;57;2.09.31;4,00;1,5  Boy
