Ýstanbul;(79. Yarýþ Günü);20/10/2010
1. Kosu 17:30;Maiden; 2 Yaþlý Ýngilizler; 56.00kg; 1400m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.500 TL;2.)7.400 TL;3.)3.700 TL;4.)1.850 TL;1.)4.625 TL;2.)1.850 TL;3.)925 TL;4.)463 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;DUTYFREE;2y d  e;LUXOR;FREEZONE;56 +1.10;S.KAYA;K.LEVENT KÝTAPÇI;Ý.ESER;;1.25.26;2,65;2 Boy
2;TAÞÇI;2y a  e;LUXOR;ÖMÜRTAY;56;G.KOCAKAYA;NEDÝM TEZEL;H.N.DERRE;;1.25.56;5,10;1 Boy
3;NOS KG K;2y d  e;WEST BY WEST (USA);BEBEÐÝM;56;GÖKH.GÖKÇE;MUSTAFA YILMAZ;Y.YILDIRIM;;1.25.70;31,50;2,5 Boy
4;GOLDEN WEAPON K;2y a  e;KANEKO;FEZLEKE;56 +0.20;M.KAYA;ÞEMSÝ AÐIRTAÞ;N.SAV;;1.26.06;6,05;
5;AYHAN BABA DB SK;2y a  e;MANÝLA (USA);GOLDEN WOLF;56;N.ÞEN;BARIÞ GÖRGÜN;R.GÜNELÝ;;1.26.73;21,20;
6;GÜLSEÇ;2y a  d;ROYAL ABJAR (USA);MOON DAVON;54,5 +0.90;S.BOYRAZ;ÞABAN GÜL;ME.AKBULUT.;;1.27.30;11,65;
7;MY DYNAMID SK;2y a  d;NAMID (GB);SKIHAWN (IRE);54,5;D.YILDIZ;A.YAVUZ ERKANLI;Ý.KAPUSIZ;;1.27.65;2,10;
8;ÞAHZAMAN;2y d  e;UNACCOUNTED FOR (USA);TWO WON TWO (IRE);56;T.ALICI;A.YÜCEL BÝROL;T.ÇÝLEK;35;1.27.82;2,60;
9;MEZRANA K;2y a  d;KEYÝF;ALATHEZAL (USA);54,5 +0.90;A.SÖZEN;BARAN D. CEMÝLOÐLU;S.ÖZGEZER;;1.27.85;11,25;
10;SEYMEN;2y d  e;LEVENTHAN (IRE);ÞAHÝNUR;56;G.YILDIZ;A.AYDIN DOÐAN;S.YANMAZ;;1.28.58;57,80;
11;BINGO MORENO SK;2y k  e;SEA HERO (USA);THEAKSTON (FR);56 +0.10;Ö.YILDIRIM;NÝSSO BENHASON;C.ALAK;;1.29.79;15,55;
12;GLEAM OF HOPE KG DB;2y d  e;PERFECT STORM;GÜLFÝDAN;56 +2.00;Y.AKAÐAÇ;ÜMÝT ÝPKÝN;U.AYSEL;;1.29.84;11,35;
ÝKÝLÝ(3/9) :12,25 TL, SIRALI ÝKÝLÝ(3/9) :15,35 TL, PLASE(9) :1,65 TL, PLASE(3) :1,95 TL, PLASE ÝKÝLÝ(3/6) :61,30 TL, PLASE ÝKÝLÝ(6/9) :120,70 TL, PLASE ÝKÝLÝ(3/9) :10,90 TL, TABELA BAHÝS(3/9/6/5) :328,12 TL, TABELA BAHÝS SIRASIZ(3/9/6/5) :8,64 TL

2. Kosu : TACIM 18:00;KV-21/DHÖ/Diþi; 4 ve Yukarý Araplar; kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)36.000 TL;2.)14.400 TL;3.)7.200 TL;4.)3.600 TL;1.)7.200 TL;2.)2.880 TL;3.)1.440 TL;4.)720 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;SENACAN KG;5y a k;DEMÝRKIR;SEYYARE.56;50 +2.00;G.YILDIZ;N.AREK KUYUMCÝYAN;S.KERESTECÝ;65;1.51.66;4,50;1 Boy
2;SEVGÝBAÐIM KG;6y a k;DEMÝRKIR;HAMDE.53;56;H.KARATAÞ;MUSTAFA KAVÇÝN;Þ.AKSOY;91;1.51.84;1,90;1 Boy
3;ÞENBAHAR DB;6y a k;CAÞ;NECME.37;50 +2.00;D.YILDIZ;MAHÝR TEKÝNALP;C.ALAK;53;1.52.04;14,95;Boyun
4;HÜSNA SK;5y k k;BÝLGÝN;ÞAHÝDE.53;56 +1.20;S.KAYA;ABDULLAH ATAÞ;A.KASAR;91;1.52.10;6,40;
5;TUMBUL ANZELHA KG;5y a k;EMÝROÐLU;ALTINORDULUM;57,5;E.YAVUZ;NEBÝ DOÐAN;MAH.DOÐAN;94;1.52.11;4,75;
6;PERÝCAN KG;5y a k;ÝBOCAN;ESKAMBÝA (PL);54,5;AHMET ÇELÝK;HULUSÝ GÜRSEL;H.ERGÝN;88;1.52.15;2,40;
7;HÝSARPINAR K;4y k k;HÝSARHAN;SAPHA.28;50 +2.00;GÖKH.GÖKÇE;ÝLHAN GÜÇLÜ;Y.N.TAPKI;73;1.52.38;26,40;
8;SELVÝBOYLU KG;7y a k;SAKARYA;KEMÝYETÜLIRAK.48;50 +0.50;MÜS.ÇELÝK;KEMAL SÖZEN;A.AVCI;73;1.53.77;25,05;
9;ESERYEL KG;4y a k;SÜLO;MEBRUKE.92;53,5 +2.00;M.KAYA;KAYA KAYA;A.KASAR;90;1.55.30;21,55;
10;FEVZÝYE KG;5y d k;CAÞ;ZEHRA.120;53 +2.00;N.ÞEN;MEVLÜT TANÝYÝT;C.ÇÝÇEK;85;2.01.43;3,30;
ÝKÝLÝ(3/9) :7,15 TL, SIRALI ÝKÝLÝ(9/3) :15,90 TL, PLASE(9) :2,65 TL, PLASE(3) :2,20 TL, PLASE ÝKÝLÝ(9/10) :36,80 TL, PLASE ÝKÝLÝ(3/9) :7,80 TL, PLASE ÝKÝLÝ(3/10) :25,20 TL, TABELA BAHÝS(9/3/10/1) :115,70 TL, TABELA BAHÝS SIRASIZ(9/3/10/1) :2,91 TL, 1. ÇÝFTE(3/9) :29,45 TL

