Ýstanbul;(49. Yarýþ Günü);16/08/2009
1. Kosu : CAÞ 19:00;KV-7/DHÖ; 3 Yaþlý Araplar; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)45.500 TL;2.)18.200 TL;3.)9.100 TL;4.)4.550 TL;1.)11.375 TL;2.)4.550 TL;3.)2.275 TL;4.)1.138 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;GÖLOVA KG SK;3y k  e;SÜRMELÝCAN;HASÝBEHANIM;53 +1.50;A.SÖZEN;SÜRMELÝ KARACA;M.ACAR;65;1.20.24;1,75;Yarým Boy
2;BERÞAN;3y k  d;TAMERÝNOÐLU;BERDANGÜLÜ;58,5;S.KAYA;KADRÝYE KAYA;A.KASAR;91;1.20.31;1,20;Uzak
3;ONURSOY KG;3y k  e;KOÞAYALP;MENCULE.55;53 +2.00;F.ÇAKAR;MEVLÜT TANÝYÝT;N.KÖÇKEN;50;1.21.24;3,70;3,5 Boy
4;KATRANCI KG;3y a  e;HÝSARHAN;CAHÝDE.74;55 +1.10;Ö.KAYA;ZEKÝ KARATAÞ;A.KASAR;49;1.21.75;8,70;
5;BABA BÜYÜ KG SK;3y a  e;BÜYÜ;MÝS MELÝS;52 +0.90;GÖKH.GÖKÇE;SÜRMELÝ KARACA;M.ACAR;45;1.21.80;1,75;
6;KARAEFE KG;3y d  e;KARATOKLU;SEVÝMABLA;52 +0.40;M.GÜNDÜZELÝ;SELMAN ERDEMÝRCÝ;C.KAYATAÞ;43;1.23.47;4,00;
[(2)GÖLOVA,(3)BABA BÜYÜ,SIRALI ÝKÝLÝ(2/1) :2,55 TL

2. Kosu 19:30;Maiden/Diþi; 2 Yaþlý Ýngilizler; 56.00kg; 1300m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.500 TL;2.)7.400 TL;3.)3.700 TL;4.)1.850 TL;1.)4.625 TL;2.)1.850 TL;3.)925 TL;4.)463 TL
