Ýstanbul;(53. Yarýþ Günü);20/08/2010
1. Kosu 19:30;ÞARTLI 4/Y3; 4 Yaþlý Araplar; 58.00kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)22.500 TL;2.)9.000 TL;3.)4.500 TL;4.)2.250 TL;1.)3.375 TL;2.)1.350 TL;3.)675 TL;4.)338 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ÇELÝKSÖMEK KG K;4y a  a;KAIZBERT (RU);GÖKÇÝN;58;N.ÇANAKÇIOÐLU;FERDANE ÇELÝK;K.O.GÜRKEM;80;1.46.08;1,95;Uzak
2;KARAEFE KG;4y d  a;KARATOKLU;SEVÝMABLA;56;R.ARSLAN;SELMAN ERDEMÝRCÝ;N.SAV;63;1.47.22;6,55;2 Boy
3;ÇAVUÞOÐLU KG;4y k  a;CAÞ;SAPHA.31;54 +0.50;K.AYKUL;AYHAN KASAR;Y.N.TAPKI;47;1.47.51;10,85;Yarým Boy
4;ÞAHDEMÝR;4y k  a;DEMÝRKIR;ÞAHÝDE.48;54;M.BAYIR;SELMA GÜLERCE;Þ.YILDIRIM;51;1.47.64;5,85;
5;BERÞAN SKG SK;4y k k;TAMERÝNOÐLU;BERDANGÜLÜ;52,5;F.EMÝR;KADRÝYE KAYA;Y.N.TAPKI;89;1.47.67;3,40;
6;ESENALP KG;4y k  a;SERGEN;FARAH-BUFFÝ (PL);58;E.SÝNCAN;CANER ÖZKAYA;T.ÞÝT;64;1.47.86;3,90;
7;ONURSOY KG;4y k  a;KOÞAYALP;MENCULE.55;58;GÖK.BEKTAÞ;MEVLÜT TANÝYÝT;B.ÞÝMÞEK;77;1.47.94;3,55;
8;ÇANAKÇI KG;4y k  a;DEVÝREN;GÜLBOZ;54;M.HAMEDÝ;SÜRMELÝ KARACA;M.ACAR;60;1.50.67;32,25;
9;MESUDUM KG;4y a  a;ÞÖVALYE;ÞAHÝDE.47;54;MÜS.ÇELÝK;AHMET KAVRAN;C.FÝLÝKSAÇ;48;1.51.02;7,15;
10;KARADEMÝR KG;4y a  a;DRUID (PL);HAMDE.47;54 +0.30;Y.TAÞDELEN;MURAT KADAÝFÇÝOÐLU;K.FARIMAZ;43;1.53.91;11,70;


2. Kosu 20:00;Maiden/Diþi; 2 Yaþlý Ýngilizler; 56.00kg; 1100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.500 TL;2.)7.400 TL;3.)3.700 TL;4.)1.850 TL;1.)4.625 TL;2.)1.850 TL;3.)925 TL;4.)463 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;DANCE OF FIRE KG SK;2y d  d;RED BISHOP (USA);DÝLARA;56;M.KAYA;ORHAN TANATAR;K.ARDA;;1.05.69;1,50;4 Boy
2;BAGÝ KG K;2y d  d;STRIKE THE GOLD (USA);LEYLÝM;56;Ý.SOYAD;FUAT BAÞARAN;H.HARMANBAÞI;;1.06.31;6,05;Yarým Boy
3;IM NO ANGEL KG K;2y d  d;FASLIYEV (USA);SOPRAN HEART (IRE);56;G.KOCAKAYA;S.SELMAN TAÞBEK;S.TAÞBEK;;1.06.42;2,95;5 Boy
4;GENÇMELÝSA SK;2y d  d;WEST BY WEST (USA);SERAPCAN;54,5;MÜS.ÇELÝK AP;S.OZAN GÖKEMRE;E.YILMAZ;35;1.07.43;17,10;
5;GRAM ALTIN KG K;2y d  d;NATIVE PROCIDA;ALTIN RENET;56;D.YILDIZ;FAHRÝ BAYER;A.ÞIVGIN;;1.07.44;4,55;
