Bursa;(13. Yarýþ Günü);01/03/2013
1. Kosu 13:30;ÞARTLI 3; 3 Yaþlý Ýngilizler; 58.00kg; 1300m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.000 TL;2.)8.000 TL;3.)4.000 TL;4.)2.000 TL;1.)3.000 TL;2.)1.200 TL;3.)600 TL;4.)300 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;YARAMAZ ÇOCUK KG SK;3y a  e;PERFECT STORM;ANGEL EYES;60;SELÝM ÝPEK;ERHAN ALVEROÐLU;C.TURAN;62;1.22.48;1,15;1 Boy
2;JAW BREAKER KG SK;3y d  e;SRI PEKAN (USA);ANNUAL VISIT (IRE);55 +0.10;K.TOKAÇOÐLU;SERKAN ÜLGEN;D.D.KANAR;54;1.22.62;3,10;3,5 Boy
3;SÜNNETÇÝ BEYÝ K;3y a  e;UNACCOUNTED FOR (USA);SOPRAN;58;Ö.YILDIRIM;NAÝM SÜNNETÇÝ;EKREM ÇÝLEK;82;1.23.23;1,80;Yarým Boy
4;DUDRIO K;3y d  e;ROYAL ABJAR (USA);BIRTHDAY GIRL;55;Ý.H.KETME;TUFAN ADIÞEN;D.TEKELÝ;48;1.23.30;9,00;
5;EMRES STAR KG K;3y d  e;ALWAYS A CLASSIC (CAN);KUTUPYILDIZI;55;M.GÜNDÜZELÝ;YAVUZ YILMAZ;SAB.ARSLAN;;1.24.12;8,05;
6;HOOLIGAN DB;3y d  e;ALWAYS A CLASSIC (CAN);KOR MISTRESS (HUN);53;M.S.BADIÞOÐLU AP;MUKADDES BOZKURT;A.AKBULUT;;1.30.11;16,30;
SIRALI ÝKÝLÝ(1/6) :5,20 TL

2. Kosu 14:00;ÞARTLI 2/DHÖW/Y2; 4 ve Yukarý Araplar; 58.00kg; 60.50 kg; 1800m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)17.000 TL;2.)6.800 TL;3.)3.400 TL;4.)1.700 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;NARMANLI KG K;5y k  a;ANTEPLÝ;NEAME.51;60,5;M.DEMÝRBAÞ;ÞEMSETTÝN TOYDEMÝR;A.TEMÝZER;86;2.10.61;2,05;Burun
2;DELÝJET KG;4y k  a;SANCAKBEYÝ;VÝLDANHANIM;61;E.KAÇAR;ZEKÝ KARATAÞ;H.CANSU;79;2.10.62;4,25;Boyun
3;ESKÝÞEHÝR BEYÝ KG DB;5y a  a;HABERBATUR;KUTLU KIZ;60,5;Y.AKTAÞ;Ý.SUAT KUTLU;Ý.KIZILDAÐ;88;2.10.66;1,75;4 Boy
4;HABERER KG DB;9y k  a;HABERBATUR;MELAHATHANIM;62,5;M.S.BADIÞOÐLU;CENGÝZ EMÝL;R.ÇÝNAR;84;2.11.42;10,05;
5;AYDEMÝR KG DB SK;6y a  a;DEMÝRKAZIK;ZEREN;57,5 +0.10;OÐUZ EREN;HAKAN ÇELÝKMAN;M.CAN;93;2.12.15;2,65;
6;TAYBARS KG DB SK;8y k  a;DRUID (PL);MALÝKAN;57,5;MAHÝR ÞAHÝN;REMAZAN KAYA;H.ARAN;71;2.12.43;14,70;
7;BAÞARAN FATOM;5y a k;BENÝM OÐLUM;NAZEY;55,5 +0.10;D.MALATYALI;SAÝM BAÞOÐLU;S.TOPAK;39;2.12.57;7,35;
8;ALP ALÝ;5y a  a;BAYDAR;SEVÝL NUR;57,5;S.TIRPAN;ALPER ERDOÐUÞ;A.TEMÝZER;48;2.19.95;20,00;
ÝKÝLÝ(2/4) :10,90 TL, SIRALI ÝKÝLÝ(4/2) :14,85 TL, ÜÇLÜ BAHÝS(4/2/3) :3,09 TL, 1. ÇÝFTE(1/4) :4,75 TL

3. Kosu 14:30;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1800m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.500 TL;2.)8.600 TL;3.)4.300 TL;4.)2.150 TL;1.)4.300 TL;2.)1.720 TL;3.)860 TL;4.)430 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SPEED FREAK KG K;3y d  e;WIN RIVER WIN (USA);SHAR NOTE;58;K.TOKAÇOÐLU;AHMET ÜMÝT SABANCI;S.ALMAZ;43;1.58.96;3,75;2,5 Boy
2;TO THE SUMMIT SK;3y a  e;MOUNTAIN CAT (USA);AFADLÝ;58 +0.10;G.KOCAKAYA;HASAN GÖRGÜN;A.TEMÝZER;20;1.59.34;8,90;4 Boy
3;BÖRÜKAN KG K DB;3y d  e;WIN RIVER WIN (USA);BÖRÜÞ;54;OÐUZ EREN AP;AYHAN ÖNAL;S.H.BARUT;;2.00.02;5,25;1 Boy
4;AKJOLTOI;3y d  e;VICTORY GALLOP (CAN);REGATTA (GB);58;A.SÖZEN;ORHAN KARAMAN;MEH.AYDOÐDÝ;;2.00.15;4,90;
5;FLYING FIDDLE KG SK;3y d  e;RIVER SPECIAL (USA);YEKAYEK (GB);53;S.GÜLENYÜZLER AP;ENGÝN DAÐITMAÇ;E.PAPAÐAN;28;2.00.25;20,65;
6;EYE OF THE STORM;3y d  e;BIN AJWAAD (IRE);NURTEPE;58;O.ATMACA;TAYRAL TUTUMLU;A.E.AVCI;45;2.01.46;2,05;
7;SCORPIO KING KG K;3y k  e;ALPHA SHINE (USA);SERPE;53;M.DEMÝRBAÞ AP;OSMAN KARAOÐLAN;S.HAVA;;2.04.42;19,05;
8;WIND OF EMRE K;3y d  e;TABASCO;MOUNTAIN QUEEN;58;M.GÜNDÜZELÝ;YAVUZ YILMAZ;SAB.ARSLAN;;2.05.24;2,00;
9;SON NEFES;3y d  e;MY GRANDSON (GB);SABRINA;54;D.MALATYALI AP;V. HALÝL TUNCER;G.AY;35;2.05.27;15,55;
10;KING OF ESKÝÞEHÝR KG DB;3y d  g;BULLMARKET;LOVELY LOUISA (IRE);54;Y.AKTAÞ AP;Ý.SUAT KUTLU;Ý.KIZILDAÐ;20;2.05.74;12,55;
2. ÇÝFTE(4/8) :17,15 TL

4. Kosu 15:00;Handikap 15/Diþi; 4 ve Yukarý Ýngilizler; kg; 1400m; Kum
