Bursa;(24. Yarýþ Günü);21/03/2014
1. Kosu 13:30;Maiden/TR; 4 Yaþlý Araplar; 58.00kg; 1300m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.500 TL;2.)9.800 TL;3.)4.900 TL;4.)2.450 TL;1.)4.900 TL;2.)1.960 TL;3.)980 TL;4.)490 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;OÐLUM MERT KG DB;4y a  a;ODÝNHAN;EYLÜL RÜZGARI;53;M.DEMÝRBAÞ AP;ERCÜMENT ATLI;V.ÖZDÝL;41;1.32.88;2,05;1 Boy
2;DÝLPERÝZ SKG SK;4y a k;SÜLO;SEYYARE.63;51;V.YÜCEL AP;CELAL BÝLMEN;Ö.A.ALAKUÞTEKÝN;20;1.33.01;9,90;Uzak
3;NUMANKAYA KG;4y a  a;BATIRBEK;LEYLÝ;58 +0.30;M.KAYA;ETHEM KAYA;H.ARAN;40;1.34.02;1,70;Uzak
4;KARANBEY KG DB SK;4y a  a;ANGORA;SIRBÝKE;58;M.S.BADIÞOÐLU;YUNUS KARAN;G.HALKATAÞ;;1.35.01;2,55;
5;BATURKAN;4y a  a;ANADOLU ATEÞÝ;AÇELYA;58;OÐUZ EREN;ÞÜKRÜ ERDEM;A.TEMÝZER;32;1.35.67;5,25;
6;NARGÜZELÝ KG;4y d k;YAVUZCA;GÜLBENÝZ;52;S.IÞIK AP;REMAZAN KAYA;H.ARAN;38;1.36.41;3,80;
7;TÜLAY SULTAN KG K;4y a k;HASEFE;SEVÝLREMOHAN;51;ONUR YILDIZ AP;ETHEM KAYA;H.ARAN;23;1.37.90;1,70;
8;AKARKAYA KG K;4y a  a;NAVARON;GÖNÜLBAÐI;53;O.GÖKÇE AP;REMAZAN KAYA;H.ARAN;13;Derecesiz;3,80;
9;DURMAZKAYA KG SK;4y a  a;ERSÝNAN;FOÇA PRENSESÝ;53;Ç.CANPOLAT AP;KADRÝYE KAYA;H.ARAN;23;Koþmaz;;
[(8)NARGÜZELÝ,(1)AKARKAYA,(3)DURMAZKAYA,[(5)NUMANKAYA,(9)TÜLAY SULTAN,ÝKÝLÝ(6/7) :22,65 TL, SIRALI ÝKÝLÝ(6/7) :30,10 TL, ÜÇLÜ BAHÝS(6/7/5) :10,04 TL Çýkan 1 Atla: 2,00 TL

2. Kosu 14:00;Maiden/TR; 4 Yaþlý Araplar; 58.00kg; 1300m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.500 TL;2.)9.800 TL;3.)4.900 TL;4.)2.450 TL;1.)4.900 TL;2.)1.960 TL;3.)980 TL;4.)490 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;OÐLUMTAN KG DB SK;4y k  a;DEMÝRKAZIK;SAPHA.32;53;M.DEMÝRBAÞ AP;KADRÝYE KAYA;H.ARAN;32;1.32.27;1,65;1,5  Boy
2;ACIMASIZ KG;4y k  a;CAÞ;SAPHA.34;53;V.YÜCEL AP;ÜNAL KAVÇÝN;M.BAYDAN;23;1.32.49;6,60;Uzak
3;KAR GÜZELÝ KG K;4y a k;ANADOLU ATEÞÝ;HIZMA;56;T.YILDIZ;ÝBRAHÝM HALÝL DENÝZ;A.TEMÝZER;34;1.33.68;7,35;2 Boy
4;GÜRBULAK KG DB;4y a  a;ANTEPLÝ;NEAME.51;53;O.GÖKÇE AP;KADRÝYE KAYA;H.ARAN;41;1.33.98;1,65;
5;AYKUTALP KG K;4y k  a;AYKUTBEY;KIRGÜLÜ;54;E.KAÇAR AP;SELÝN DÝKENCÝK;H.CANSU;34;1.34.68;5,95;
6;ÇÖL CEYLANI;4y a k;TEKELÝOÐLU;YELDEM;56 +1.00;M.KAYA;ABDULLAH KAYA;HÜS.KAYA;42;1.35.47;1,70;
7;HOZOPÝN KG DB;4y a  a;SEZGÝNBEY;BAÐDATGÜLÜ.30;53;M.CANPOLAT AP;MEHMET ÇAVUÞ;R.COÞKUN;39;1.36.43;2,65;
8;ÇINARLIKAYA KG;4y k k;EÐRÝCE;RUMUZ;51;ONUR YILDIZ AP;KADRÝYE KAYA;H.ARAN;13;1.42.92;1,65;
9;NAZLI PERÝ KG K;4y k k;CAÞ;HAMDE.51;52;S.IÞIK AP;REMAZAN KAYA;H.ARAN;16;Derecesiz;1,65;
10;KAYATUZU KG K;4y a  a;KARATAÞ;ÇIKMAZHATUN;53;Ç.CANPOLAT AP;REMAZAN KAYA;H.ARAN;32;Koþmaz;;
