Adana;(27. Yarýþ Günü);03/03/2007
1. Kosu 13:30;Handikap 13/DHÖW; 4 Yaþlý Araplar; kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)10.500 YTL;2.)4.200 YTL;3.)2.100 YTL;4.)1.050 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BERNAR KG;4y a  a;HALÝD;NAZARÝYE;60;S.KAYA;M.NECDET NARÝN;A.C.ÞEN;45;2.23.11;2,20;3 boy
2;HASCAN KG;4y k  a;KAN CAN SAN;ZEHRA.106;58,5;Ý.H.KETME;HALÝL ALTIN;Ü.ARSLAN;42;2.23.61;4,60;2,5 boy2
3;KÜÇÜK SELÝN;4y k k;SIH TAHA;ÝNSAF;50 +2.00;AHMET ÇELÝK;ÝZZET TÜRKÖZ;Y.AKDAÞ;18;2.24.06;15,55;2 boy
4;DAÐYOLU GÜLÜ;4y d k;GÖKAY.1;BEGÜMÜM;56,5;H.KATI AP;ÝSA AKYAVUZ;C.ÖZBEK;46;2.24.38;6,90;
5;ELMÝYAMAN;4y k  a;SIH TAHA;ÝLKGAN;58;U.KULAK AP;TURGUT MÝSÝR;R.ATLI;49;2.24.43;2,55;
6;ALP KG K;4y d  a;DRUID (PL);NECME.35;60,5;M.KORKMAZ;M.EMÝN ALAK;F.DEMÝR;46;2.26.47;4,35;
7;ECENAZ;4y a k;BAMKA.3;ALGUFRE;60,5;M.AKYAVUZ;SABRÝ ALTIN;H.ÞÝMÞEK;46;2.26.59;18,95;
8;ALYILDIZ;4y k k;RÝKARDO;ÝLGÝ;58;O.Þ.ÝRTÝÞ AP;RAGIP ÖZKUÞ;KAS.DEMÝR;45;2.27.64;2,60;
9;SESSÝZ FIRTINA KG;4y a  a;SADUN;NURÇÝÇEK;58,5;D.YILDIZ;LAMÝ YARDIMCI;C.ÖZBEK;42;2.27.89;2,70;
10;DADAÞGÜLÜ KG;4y a k;DAVUT BATUR;SÜBEYHÝ.9;55,5;R.TAÞDELEN;SEMÝH ÖZKAN;M.MEHMET ÝNAL;36;2.28.92;22,05;
11;DÖNMEZER KG K;4y k  a;SÜLO;GUFRE.51;50 +2.00;Ü.TAÞ;MEHMET ÞÝMÞEK;O.GECÝR;14;2.29.14;72,50;
12;SAMUEL;4y a k;SERDARBEY;KESÝRE;56,5;G.YILDIZ;ÜMÝT ARSLAN;Ü.ARSLAN;38;2.34.07;11,85;
13;SENAZOZAN;4y a k;DÝNÇERBEY;UFUKCAN;57,5;GÖK.BEKTAÞ AP;ÝSMAÝL KAYA;Þ.ÝPEK;44;2.43.34;8,20;
ÝKÝLÝ(6/8) :8,50 TL, SIRALI ÝKÝLÝ(6/8) :9,90 TL, ÜÇLÜ BAHÝS(6/8/12) :23,34 TL

2. Kosu 14:00;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)12.500 YTL;2.)5.000 YTL;3.)2.500 YTL;4.)1.250 YTL;1.)1.875 YTL;2.)750 YTL;3.)375 YTL;4.)188 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÇELÝK YÜREK;3y d  e;MARLIN (USA);RIVER JEF (USA);58;A.BÝRDAL;ALATTÝN ÇELÝK;E.MUTLU;;2.10.01;2,85;1 BOY
2;GÜRKAN KAPTAN;3y d  e;MARLIN (USA);BRENDA;58;E.YAVUZ;HASAN SAYDAM;BEK.YILDIRIM;16;2.10.20;5,80;BOYUN
3;CARINCHA KG;3y d  e;WEST BY WEST (USA);ÇUPÇÝK;58;H.KARATAÞ;FARUK TINAZ;A.GÜVEN;;2.10.26;2,10;UZAK
4;SANTA MARIA KG K;3y d  d;AJMERA (GB);BESOTTED (GB);56,5;KEMAL KURT;M.ASIM ARSLAN;H.KARATAÞ;47;2.11.52;1,55;
5;GÜVERTÝ KG;3y d  e;ARISTOCRAT (GB);KENTUCKY BELLE (GB);58;D.YILDIZ;TURGUT KUTLU;A.E.BAÞ;35;2.11.53;15,55;
6;SELDUMAN KG;3y d  d;LOCKTON (GB);ÇÖLGÜNEÞÝ;56,5 +2.00;F.YARDIMCI;MÝTHAT SAY;A.ERGEL;43;2.11.65;6,65;
7;GRAND OCEAN SK;3y a  e;OCEAN CREST (USA);SHARA;58;G.YILDIZ;A.HAÞÝM AGAR;E.MUTLU;;2.13.11;5,50;
8;AYNALI;3y a  d;EZY KOTER (GB);BAHÝR;56,5;C.DURSUN;A.RIZA PAKSOY;Y.TOPÇU;15;2.14.86;19,85;
9;KARABABA;3y d  e;ARISTOCRAT (GB);AKYAZILI DERYA;58;R.TAÞDELEN;MUHLÝS ÖZDEMÝR;R.ATLI;40;2.15.41;7,15;
10;THE PRATE KG;3y d  e;FANTASTIC FELLOW (USA);MANÝSALIKIZ;56;E.DEMÝR AP;A.HAÞÝM AGAR;E.MUTLU;14;2.16.70;5,50;
11;ALACA KARANLIK KG;3y d  e;MUJTAHID (USA);SAIL AWAY (GB);56;A.AÞKIN AP;A.HAÞÝM AGAR;E.MUTLU;;Koþmaz;;
[(4)GRAND OCEAN,(8)THE PRATE,(1)ALACA KARANLIK,ÝKÝLÝ(3/5) :13,70 TL, SIRALI ÝKÝLÝ(3/5) :32,35 TL, ÜÇLÜ BAHÝS(3/5/2) :6,68 TL Çýkan 1 Atla: 0,68 TL, 1. ÇÝFTE(6/3) :11,65 TL

