Adana;(34. Yarýþ Günü);19/03/2009
1. Kosu 13:30;ÞARTLI 1; 3 Yaþlý Ýngilizler; 58.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)23.000 TL;2.)9.200 TL;3.)4.600 TL;4.)2.300 TL;1.)5.750 TL;2.)2.300 TL;3.)1.150 TL;4.)575 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;DOCTORS DANCER DB;3y d  d;BIN AJWAAD (IRE);MISS SALSA DANCER (GB);56,5;H.KARATAÞ;AYDIN AKSOY;Y.ÞÝMÞEK;;1.18.32;2,20;Uzak
2;BARBAROS EGE DB SKG SK;3y d  e;SRI PEKAN (USA);KEYLOCK (USA);58;G.KOCAKAYA;DERVÝÞ MERAL;K.ARDA;;1.19.45;1,40;1,5  Boy
3;SON OF VENOM;3y d  e;MEDYA;VENOM (IRE);58;Ö.YILDIRIM;ABDÜLKADÝR YENÝÇIKAN;M.A.ÝNCESOY;;1.19.73;9,70;Yarým Boy
4;MÝTKAP;3y d  d;TAHAKAAN (GB);ALTIN HIZMA (IRE);55;GÖK.BEKTAÞ AP;ABDULKADÝR AKSOY;Y.TOPÇU;;1.19.81;10,50;
5;GRANT GIFT DB SKG SK;3y d  d;ROYAL ABJAR (USA);FAR FRAU (USA);56,5;M.TARHAN;FARUK GÜÇOÐLU;A.K.AKSOY;;1.20.10;4,40;
6;TUNÇBEY;3y a  e;MOUNTAIN CAT (USA);SERRAM (IRE);58;Y.BÝLÝK;AHMET CAVCAV;A.AVCI;;1.20.90;8,35;
7;EVÝTANINKIZI KG K;3y d  d;ARISTOCRAT (GB);EVITA;56,5 +0.50;E.METÝN;FIRAT TANYÝÐÝT;E.ACER;;1.21.07;16,15;
8;HANEDANBEYÝ KG K;3y d  e;UNACCOUNTED FOR (USA);RIVER SIDE WOMAN (IRE);54;E.SÝNCAN AP;ORHAN ÜNLÜ;F.YAMANOÐLU;;1.21.30;5,70;
9;CEYHAN KG K;3y a  d;T-SHIRT (IRE);GUJAN;56,5;KEMAL KURT;M.ALÝ DEMÝR;AZ.BOZKURT;;1.25.31;13,10;
