Ýzmir;(50. Yarýþ Günü);26/09/2013
1. Kosu 16:45;Maiden/DHÖW/Diþi; 3 Yaþlý Araplar; 57.00kg; 1300m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.500 TL;2.)8.600 TL;3.)4.300 TL;4.)2.150 TL;1.)5.375 TL;2.)2.150 TL;3.)1.075 TL;4.)538 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;BÖREKÇÝ KG SK;3y a  d;PÝR KARACA;MENCULE.48;52;CEM KAYA AP;REMAZAN KAYA;C.T.KÖSE;42;1.28.12;2,45;1 Boy
2;ZEHRAKIZ KG SK;3y k  d;GOBAKBEY;ZEHRA HATUN;57;Ç.OK;HAYDAR YARDIMCI;S.KAYAÞ;38;1.28.25;14,05;4 Boy
3;GÜL NAZAR KG DB;3y k  d;DEVÝRHAN;GÜLCE;52;H.KALINYILMAZ AP;TEYFÝK ORAN;M.KARACA;27;1.29.04;5,65;1 Boy
4;MÜRVETÝM KG K;3y k  d;YAÞARCIK;SONNUR;57;A.ALPAGUT;C.BÝROL SOYDAN;A.ÖCAL;37;1.29.18;2,35;
5;ZÜMRÜT KIZI KG;3y d  d;NEVZATBEY;BÝLGÝLÝ;57 +0.10;F.ÇAKAR;NADÝRE ÇAPIN;A.ÖCAL;;1.30.43;12,00;
6;NARGÜZELÝ KG;3y d  d;YAVUZCA;GÜLBENÝZ;52;N.KILIÇASLAN AP;REMAZAN KAYA;C.T.KÖSE;15;1.31.29;2,45;
7;GONCA NÝGAR;3y a  d;ÝBOCAN;NURKUT;57;M.KAYA;MELÝS KURTEL EMÝN;C.AYDOÐAN;40;1.31.38;1,25;
8;KARTANEM DB;3y k  d;PÝR KARACA;KIRAÐI;52;ONUR ÖZ AP;REYHAN ÞEKER;KAY.ALTINÖZ;;1.32.97;18,65;
9;KORKMAZKAYA KG;3y k  d;BOZDAÐ;NAZÝFE HANIM;52;A.C. ÝNAN AP;KADRÝYE KAYA;C.T.KÖSE;20;1.33.60;2,45;
10;GÝZEM AVCISI KG DB;3y k  d;ATAK;KEPENEK;52;C.GÖKÇE AP;MÜNEVVER AKAR;ALÝCAN ÖKSÜZLER;15;1.33.87;48,35;
[(1)BÖREKÇÝ,(8)NARGÜZELÝ,(6)KORKMAZKAYA,ÝKÝLÝ(1/9) :18,55 TL, SIRALI ÝKÝLÝ(1/9) :24,60 TL, ÜÇLÜ BAHÝS(1/9/4) :15,60 TL, PLASE(9) :6,30 TL, PLASE(1) :2,15 TL, PLASE ÝKÝLÝ(1/9) :15,50 TL, PLASE ÝKÝLÝ(1/4) :5,20 TL, PLASE ÝKÝLÝ(4/9) :48,10 TL

2. Kosu 17:30;ÞARTLI 4; 3 Yaþlý Ýngilizler; 58.00kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)25.000 TL;2.)10.000 TL;3.)5.000 TL;4.)2.500 TL;1.)3.750 TL;2.)1.500 TL;3.)750 TL;4.)375 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SARI MUSTAFAM;3y a  e;WEST BY WEST (USA);PALLINA (GB);55 +1.10;K.TOKAÇOÐLU;ONUR YETKÝN;CUMAALÝ ÇELÝK;82;2.03.54;2,50;2,5 Boy
2;BELGÜTAY K DB;3y d  e;DIVINE LIGHT (JPN);OCTOBER BABY;58;S.BOYRAZ;H.SÝNAN SERTER;B.ONARIR;69;2.04.06;2,75;2,5 Boy
3;VICTORY GOLD;3y d  e;VICTORY GALLOP (CAN);YÖRÜKHANIM (GB);54;G.YILDIZ;ÞEMSÝ AÐIRTAÞ;A.ÖCAL;20;2.04.50;43,00;Boyun
4;SABO BEY SKG SK;3y k  e;KARABEYHAN (GB);SABOÞ TAY;58;F.VURUCU;HULUSÝ ÇÝL;A.COÞKAN;65;2.04.54;2,50;
5;YES TÜTÜN DB SK;3y d  d;VICTORY GALLOP (CAN);YES PLEASE;55 +1.90;M.KAYA;SÜREYYA BAYTINAZ;T.ATAÇ;44;2.05.54;3,00;
6;BONA VENTURA;3y d  e;STRIKE THE GOLD (USA);TWO TURN;49;Z.OCAK AP;CENGÝZHAN GENÇTEN;Y.ARSLANCA;;2.06.03;58,95;
7;CANBAZ SKG SK;3y d  e;HANAÞ;SELCANIM;56;Ö.GÖNÜLTAÞ AP;FEYZÝ GÖNÜLTAÞ;Y.ARSLANCA;66;2.07.03;3,60;
8;GREEN WITCH;3y a  d;GREEN GÖNEN;MAGIC GLOVE;52 +2.00;Ý.SOYAD;BERRÝN GEDÝK;MUT.KAYA;45;2.09.79;8,00;
9;TOPRAK KOKUSU DB;3y a  e;OCEAN CREST (USA);LÝLYUM;54 +1.10;Y.ÇILGIN;YUSUF ÇEVÝK;MUR.AKSOY;;2.11.78;33,85;
10;LADY AKARCA SK;3y d  d;BOSPORUS (IRE);ÝZMÝTLÝ (GB);49;AYTEK DÜLGER AP;TURGAY AKARCA;N.AKIN;;2.12.60;24,85;
ÝKÝLÝ(2/4) :4,65 TL, SIRALI ÝKÝLÝ(4/2) :6,40 TL, ÜÇLÜ BAHÝS(4/2/7) :18,53 TL, PLASE(2) :1,50 TL, PLASE(4) :1,10 TL, PLASE ÝKÝLÝ(2/4) :5,30 TL, PLASE ÝKÝLÝ(4/7) :45,10 TL, PLASE ÝKÝLÝ(2/7) :51,20 TL, 1. ÇÝFTE(1,6,8/4) :5,15 TL

3. Kosu 18:00;Maiden/DHÖW/Diþi; 3 Yaþlý Araplar; 57.00kg; 1300m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.500 TL;2.)8.600 TL;3.)4.300 TL;4.)2.150 TL;1.)5.375 TL;2.)2.150 TL;3.)1.075 TL;4.)538 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;CARTANO KG SK;3y k  d;HABERBATUR;FAYKAL;52;H.KALINYILMAZ AP;HASAN HÜSEYÝN AYRANCI;F.ATCI;35;1.28.28;3,70;Yarým Boy
2;KIZKAYASI KG;3y d  d;HASEFE;LASZKA (AUT);57;M.BERBER;KADRÝYE KAYA;C.T.KÖSE;43;1.28.35;2,00;3,5 Boy
3;VUSLAT SULTAN;3y a  d;DEMÝRKAZIK;ALRODE;53;S.AKBULAT AP;MELÝS KURTEL EMÝN;C.AYDOÐAN;;1.29.01;4,70;Uzak
4;YÖRÜK KIZI KG K;3y k  d;YAÞARCIK;TUYA;53;CEM ÞEN AP;MEHMET ALÝ AKDAÐ;B.ÖZGÜR;37;1.30.13;3,00;
5;ULUDENÝZ KG K DB;3y a  d;YALAZ;EDAKIZ;52;ONUR ÖZ AP;BÜLENT UTKUN;M.BULUT;20;1.30.33;24,00;
6;AKBEGÜM KG;3y a  d;SEZGÝNBEY;ZAHÝDE.36;52;B.KOÇOÐULLARI AP;M.ALÝ PAKEL;M.A.PAKEL;;1.31.52;17,55;
7;ALTÜTÜN KG K;3y a  d;FAROAÐA;ALÇÝÇEK;52;M.ÇÝÇEK AP;HAMÝT KARGIN;A.ÖCAL;;1.31.93;2,70;
8;SEZENAY KG;3y k  d;ATÝKBEY;MISRATAY;52;G.GÜRGEN AP;REMAZAN KAYA;C.T.KÖSE;14;1.33.71;2,00;
9;EDA CANIM KG;3y k  d;ÞEHSUVAR;SEVÝGÜL;52;T.E.GÜNAYDIN AP;YAVUZ YILDIZ;M.YAPRAK;23;1.35.09;9,60;
10;SELÇEN DB;3y k  d;TAMERÝNOÐLU;OYUNCU.21;57;M.SAV;MUZAFFER BUÐDAYCI;ALÝCAN ÖKSÜZLER;18;1.38.67;9,15;
11;HEREKE KG DB;3y a  d;GÖKTULUY;SERTAP;53;Y.AKTAÞ AP;KAYA KAYA;F.KEMAHLIOÐLU;15;1.49.64;41,85;
