Adana;(13. Yarýþ Günü);13/05/2014
1. Kosu 18:30;Handikap 16; 3 Yaþlý Ýngilizler; kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)35.500 TL;2.)14.200 TL;3.)7.100 TL;4.)3.550 TL;1.)5.325 TL;2.)2.130 TL;3.)1.065 TL;4.)533 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;AWFUL SCORE;3y a  e;WEST BY WEST (USA);EXCEL HORSE (IRE);50 +1.50;MÜS.ÇELÝK;OSMAN TOPÇU;N.GÜVEN;52;1.34.47;3,75;4 Boy
2;ANBERADO DB SK;3y d  e;KANEKO;SAGAPIA;56;V.DEMÝR AP;EYYÜP ÇALDIRAN;K.GÖK;73;1.35.19;1,70;4,5 Boy
3;MISTIKHAN DB SK;3y d  e;ORTEGA;PUNTO (IRE);52 +0.30;M.BAYIR;NADÝRE ÜNLÜ;K.YILDIZ;57;1.36.16;3,70;2 Boy
4;HAYIRLI DB SKG;3y d  e;SRI PEKAN (USA);RAM BELLE;50 +1.50;E.SÝNCAN;HAYÝM VÝKTOR MÝZRAHÝ;At Sahibi;53;1.36.51;4,00;
5;SUGAR FOOT K;3y a  d;ROYAL ABJAR (USA);NAZLUÞ;50 +2.00;GÖKH.GÖKÇE;SEMA ULAÞ;KEM.DEMÝR;50;1.36.59;2,70;
6;SÝYAH ÇEÞME KG K;3y d  e;ELIXIR (IRE);FAR GROUNDS;50 +2.00;H.PARILDAR;HALDUN GÜNEÞ;B.ÖZASLAN;48;1.38.87;8,80;
7;SEA HORSE SKG SK;3y a  d;WEST BY WEST (USA);SYLVIANI (GB);56;E.TUNÇ AP;RECEP KÜÇÜKÇAY;C.ÖZBEK;73;1.39.63;8,85;
8;AÐADAN KG K DB;3y d  e;COÞKUNAÐA;DEFNE SU;50 +2.00;S.GÜMÜÞ;MUSTAFA ÇÝFTÇÝ;M.BATMAN;52;1.41.66;18,90;
ÝKÝLÝ(1/6) :4,10 TL, SIRALI ÝKÝLÝ(6/1) :11,15 TL, ÜÇLÜ BAHÝS(6/1/3) :4,11 TL

2. Kosu : BAÞLANGIÇ KOÞUSU 19:00;ÞARTLI 1; 2 Yaþlý Ýngilizler; 57.00kg; 1000m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)35.000 TL;2.)14.000 TL;3.)7.000 TL;4.)3.500 TL;1.)8.750 TL;2.)3.500 TL;3.)1.750 TL;4.)875 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;GORKY PARK K;2y d  d;YONAGUSKA (USA);LEANDRA;55 +1.60;M.KAYA;S.SELMAN TAÞBEK;C.ÖZBEK;;1.01.71;1,95;Baþ
