Ýzmir;(15. Yarýþ Günü);07/12/2014
1. Kosu 14:00;ÞARTLI 4/Y2; 3 ve Yukarý Ýngilizler; 58.50kg; 60.00 kg; 60.00 kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)22.800 TL;2.)9.120 TL;3.)4.560 TL;4.)2.280 TL;1.)3.420 TL;2.)1.368 TL;3.)684 TL;4.)342 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;RED EYE DB;4y a  a;EAGLE EYED (USA);RED SPRING;58;A.KÜRÜNDÜK;FEVZÝ DOÐAN;Y.ARSLANCA;98;1.40.72;2,65;1 Boy
2;WHITE KG DB;7y d  a;ROYAL ABJAR (USA);GRAND PARK (GB);57;F.YÜKSEL;M.OZAN ÞER;M.GÜDÜCÜ;106;1.40.85;1,30;2 Boy
3;ZENCÝRBEY KG K DB;3y d  e;SABIRLI;MOUNTAIN GIRL;61,5;V.KAPLAN;HÜLYA ZENCÝR;M.YAPAROÐLU;92;1.41.18;2,25;5 Boy
4;KUDRETAÐA K;4y d  a;KARABEYHAN (GB);ANGELA;62;N.KILIÇASLAN;ERSEN KURU;M.KARACA;89;1.42.07;7,95;
5;YÝÐÝT OÐLUM KG K DB;5y a  a;BOSPORUS (IRE);NAZAR;62;B.KOÇOÐULLARI;YUSUF KANER;C.ARPEK;93;1.42.86;4,70;
6;LAST CALL;3y a  e;ROYAL ABJAR (USA);FREE LADY;54,5;F.KABADAYI;DENÝZ KURTEL;K.DURSUN;;1.47.56;11,05;
SIRALI ÝKÝLÝ(4/5) :4,45 TL

2. Kosu 14:30;Handikap 16; 3 Yaþlý Ýngilizler; kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.400 TL;2.)11.360 TL;3.)5.680 TL;4.)2.840 TL;1.)4.260 TL;2.)1.704 TL;3.)852 TL;4.)426 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
