Ýzmir;(33. Yarýþ Günü);04/08/2011
1. Kosu 17:45;Maiden/TR; 2 Yaþlý Ýngilizler; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.500 TL;2.)7.400 TL;3.)3.700 TL;4.)1.850 TL;1.)4.625 TL;2.)1.850 TL;3.)925 TL;4.)463 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;INACCESSIBLE KG SK;2y a  d;ERTEKÝN;DAISYLAND;54,5 +0.10;A.ALPAGUT;ALÝ ÞAHÝN;Y.AÇIL;23;1.12.59;7,80;Boyun
2;FIRST HOPE SKG;2y d  e;STRIKE THE GOLD (USA);GÜLRU (IRE);51;ONUR ÖZ AP;ÝBRAHÝM ALTINÖZ;Ý.ALTINÖZ;48;1.12.64;1,60;Yarým Boy
3;TRÝYANDA;2y d  d;ALWAYS A CLASSIC (CAN);SALACAK (GB);54,5 +0.80;S.ÖZEN;BÜLENT AK;O.AKTAÞ;45;1.12.73;1,95;Burun
4;ARSPET SKG SK;2y d  e;KURTARAN (IRE);AGILITY GAME (ITY);56;U.POLAT;ASLAN SAVAÞAN;B.SOYSAL;40;1.12.74;3,25;
5;MEZOPOTAMYA GÜLÜ K;2y d  d;BOSPHORUS KING;MISRA SULTAN;49,5;Ý.KALE AP;A.SEVÝNÇ SÝVAS;O.KAPLAN;32;1.14.49;7,65;
6;ELBÝ;2y d  e;DIVINE LIGHT (JPN);ROYAL TULIB;56 +0.50;B.KURDU;LEVENT BÝRENGEL;M.KARACA;;1.15.14;5,00;
7;DÝGA KG K;2y d  d;HIZEL BEYÝ;EMÝRAT (GB);54,5 +1.00;M.GÖNÜLTAÞ;SUNA DAÞKAN;A.ÖCAL;;1.17.11;12,00;
8;ERKAN DAYI;2y d  e;AKINDAYIM (IRE);WUNDERBAR;51;ERDÝ GÖKÇE AP;TUNCAY MISIRLIOÐLU;O.KAPLAN;;1.17.79;36,70;
ÝKÝLÝ(4/6) :10,15 TL, SIRALI ÝKÝLÝ(6/4) :30,05 TL, ÜÇLÜ BAHÝS(6/4/8) :11,14 TL

2. Kosu 18:30;Maiden/TR; 2 Yaþlý Ýngilizler; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.500 TL;2.)7.400 TL;3.)3.700 TL;4.)1.850 TL;1.)4.625 TL;2.)1.850 TL;3.)925 TL;4.)463 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;SÝNEMNAZ KG;2y d  d;AKINDAYIM (IRE);ÞAHÝKAM;54,5 +1.00;U.POLAT;AHMET GÜZELOCAK;M.ZELYURT;;1.12.76;15,80;2,5 Boy
2;MYSTICAL MOOD KG K;2y d  d;SRI PEKAN (USA);ÝRME;54,5 +0.20;GÖKH.GÖKÇE;ÝRFAN ILGAZLI;Y.GÜNDOÐDÝ;;1.13.15;5,25;2,5 Boy
3;FIRE OF KARÞIYAKA;2y d  e;SPORTS HERO (USA);FIRE OF LONDON (GB);56;Ý.SOYAD;H.BURAK ÇULLU;C.AYDOÐAN;;1.13.48;1,15;Boyun
4;GÝYOTÝN;2y a  e;GRAND EKINOKS;ALTARA (IRE);51;ERDÝ GÖKÇE AP;METÝN COKTAV;M.ZELYURT;;1.13.52;4,95;
5;INDIGOS GIRL KG SK;2y d  d;NUSA DUA;MISS INDIGO;49,5;O.Þ.ÝRTÝÞ AP;M.NECDET NARÝN;S.KOYUNCU;;1.13.76;2,15;
6;GÝTTÝ YILDIZ KG;2y a  d;ALWAYS SURPRISE;ZEHVA;54,5;KEMAL KURT;ÝBRAHÝM ARIKAN;M.YAYAN;40;1.13.95;5,25;
7;AYÞENÝL K SKG;2y d  d;BIJOU D`INDE (GB);EASY COMPANY;49,5;Ý.KALE AP;H.IÞIL BÝROL KOÇ;Y.BULUT;;1.15.67;20,60;
8;FISHERMAN WHARF;2y d  e;ONE COOL CAT;ALL THE BEES (IRE);56;SAV.GÖKÇE;M.MEHMET ÝLHAN;Y.GÜNDOÐDÝ;;Koþmaz;;
ÝKÝLÝ(7/8) :20,10 TL, SIRALI ÝKÝLÝ(8/7) :158,40 TL, ÜÇLÜ BAHÝS(8/7/1) :39,01 TL, 1. ÇÝFTE(6/8) :286,60 TL

3. Kosu 19:00;Handikap 14; 3 Yaþlý Ýngilizler; kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;INVINCIBLE DB SK;3y d  e;SEA HERO (USA);SÜRSÜRÜ;60;S.YILDIRIM;ALOÞ YILDIRIM;Y.GÜNDOÐDÝ;64;1.41.68;3,05;1,5  Boy
2;BOLO LEOPARD SKG SK;3y a  e;SEA HERO (USA);ÝRME;52,5 +0.20;F.VURUCU;ÝRFAN ILGAZLI;Y.GÜNDOÐDÝ;49;1.41.91;15,45;1,5  Boy
3;VOLTRAN DB;3y a  e;NATIVE PROCIDA;LADY MAR (GB);52;RID.KAYA AP;DÝLEK GÜREL;Y.AÇIL;56;1.42.16;2,95;Burun
4;SLOWPOKE K;3y d  e;ROYAL ABJAR (USA);BIRTHDAY GIRL;55,5;G.YILDIZ;TUFAN ADIÞEN;H.KAYAÞ;55;1.42.17;10,15;
5;ESCAPE DB SKG SK;3y d  e;ERTEKÝN;MONA LÝSA I;55 +1.10;O.ÖZTÜRK;M.HANEFÝ ÞAHÝN;Y.AÇIL;54;1.42.18;26,95;
6;WEST ROCK SKG SK;3y d  e;WEST BY WEST (USA);ROCKCELLA;55,5;U.POLAT;A.LEVENT DÝLMAÇ;Z.TURÐUL;55;1.42.26;2,45;
7;ERTEKÝN BEYÝ KG DB SK;3y d  e;VELOCIRAPTOR (GB);EAGLE GIRL (IRE);51,5;A.OLUK AP;SAFFET KAAN ERTEKÝN;E.YÜCEL;55;1.42.63;3,65;
8;AVLANDO DB SKG SK;3y d  d;MOUNTAIN CAT (USA);DAY DREAMING (GB);56;GÖKH.GÖKÇE;GÝNA ALKAÞ;Ý.KARADAÐ;56;1.43.31;4,55;
9;MÝHRACE K;3y d  d;UNACCOUNTED FOR (USA);ITS ME;53,5;O.ÝNCE AP;F.GURUR TULGAR;C.YILDIRIM;59;1.44.01;6,25;
10;KALANTA KG;3y a  e;KEY PRADO (USA);ZIÞAN (IRE);56,5 +0.10;S.ÖZEN;MÜCAHÝT DEMÝRKAN;M.BULUT;57;1.45.35;12,60;
2. ÇÝFTE(8/1) :160,90 TL

4. Kosu 19:30;ÞARTLI 2/DHÖW; 4 ve Yukarý Araplar; 58.00kg; 60.00 kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.000 TL;2.)5.600 TL;3.)2.800 TL;4.)1.400 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;UMURALP KG DB;6y k  a;GENUINE RULER (US);SERHANKIZI;57;M.GÖNÜLTAÞ;SIDDIK MEDE;M.KARACA;57;2.14.53;3,40;1,5  Boy
2;ORKUNBEY KG DB;5y k  a;SAKARYA;ÞERZETÜLHAVVA.48;52;S.BAÞKAN AP;MUSTAFA BERBEROÐLU;C.YILDIRIM;41;2.14.76;7,60;Yarým Boy
3;ERENHÝLAL KG;5y a  a;SÜLO;CERENÝM;56;RID.KAYA AP;ÞEVKÝ EREN;M.BULUT;73;2.14.89;4,25;3 Boy
4;ÇEKEMBEYÝ KG;7y k  a;VOLGA.2;NAZIMA.34;53;A.OLUK AP;HASAN BAÐDAN;M.ZELYURT;79;2.15.41;3,10;
5;HÝSARINKIZI KG DB;5y k k;HÝSARHAN;HAMDE.52;55,5 +0.50;S.ÖZEN;BÜLENT SOYSAL;B.SOYSAL;49;2.15.98;12,20;
6;SONKALE KG;4y a  a;VARDAR;SEYYARE.66;55;ERDÝ GÖKÇE AP;HÜSEYÝN ÝLHAN;H.KAYAÞ;52;2.16.07;5,80;
7;DÝNSERHAN KG K DB;7y a  a;ODÝNHAN;SERTACIM;52;Ý.KALE AP;FERHAT OKTAY;B.ONARIR;66;2.16.93;14,70;
8;BADEMÞEKERÝ KG;7y a k;BAMKA.3;MESRURE.57;58,5;U.POLAT;CESÝM POLAT;HANÝFÝ GÜNEÞ;48;2.21.57;9,90;
9;BOZDEMÝR KG;6y k  a;SERGEN;MEBRUKE.89;58;SADIK KURT AP;ÝSMAÝL ATÝK;C.AYDOÐAN;70;2.23.24;5,50;
10;ERTUNÇ;6y k  a;TUNCAL;BELGÜZAR;52;H.ÞÝMÞEK AP;MEHMET ALÝ YABAR;Y.AYDIN;32;2.24.49;19,95;
11;ATAMANOÐLU KG;5y k  a;ATAMAN;ORBÝKE;57;KEMAL KURT;SEÇKÝN DEMÝRCÝ;Y.AYDIN;42;2.26.74;27,95;
12;TÝMSAH KG DB;6y a  a;UMUTBEY;MEBRUKE.90;57;Y.ÇILGIN AP;KEMAL A. TURAN;M.TAMER;48;2.27.02;9,40;
13;DUMANKAYA KG;4y k  a;NAVARON;GÖKÇELÝM;50;MUSA KAYA AP;ALÝ ATAÞ;B.AKYOL;41;2.27.86;22,50;
14;BÝTÝRÝM KG;8y k  a;AKYEL;ZEHRA.117;57;Y.AKAÐAÇ;MEVLÜT TANÝYÝT;A.E.ALKIÞ;72;2.30.52;6,25;
15;MAZGALHAN KG K;4y a  a;FALCON;SEVÝLREMOHAN;50;H.KALINYILMAZ AP;BAHATTÝN M. ÇIPLAK;S.YANIK;;2.38.74;45,50;
ÝKÝLÝ(11/12) :24,10 TL, SIRALI ÝKÝLÝ(12/11) :64,20 TL, PLASE(11) :4,45 TL, PLASE(12) :6,00 TL, PLASE ÝKÝLÝ(3/11) :32,70 TL, PLASE ÝKÝLÝ(3/12) :8,90 TL, PLASE ÝKÝLÝ(11/12) :16,70 TL, TABELA BAHÝS(12/11/3/8) :188,87 TL, TABELA BAHÝS SIRASIZ(12/11/3/8) :2,55 TL

5. Kosu 20:00;Handikap 17; 3 ve Yukarý Ýngilizler; kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)31.500 TL;2.)12.600 TL;3.)6.300 TL;4.)3.150 TL;1.)6.300 TL;2.)2.520 TL;3.)1.260 TL;4.)630 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;GOLDEN COMPASS;5y d  a;FANTASTIC FELLOW (USA);FEZLEKE;49;RID.KAYA AP;ÞEMSÝ AÐIRTAÞ;M.BAYKARA;70;1.24.71;9,95;Yarým Boy
2;SARI FIRTINA;5y a  a;PERFECT STORM;NEVRES;51,5 +0.90;GÖKH.GÖKÇE;YUSUF ATLI;HANÝFÝ GÜNEÞ;67;1.24.79;1,60;1 Boy
3;TOLGA ABÝ KG;4y d  a;LAST LEGEND;MARTINESZKY (HUN);50 +2.00;F.VURUCU;H.AVNÝ TURGAL;S.TOPAK;51;1.24.96;3,05;1,5  Boy
4;SNOOZY TIMES K SKG;4y d k;ROYAL ABJAR (USA);LADY NAPE (GB);54 +1.30;U.POLAT;A.SEDAT DANIÞOÐLU;A.ÖCAL;72;1.25.22;3,30;
5;EJÜV KG K DB;5y d k;CAÞ (IRE);GOGGA;50 +0.20;O.Þ.ÝRTÝÞ;SÜLEYMAN DEFÝNECÝ;SERHAN YILMAZ;60;1.25.32;6,20;
6;SARI YUSUP KG DB;5y d  a;VELOCIRAPTOR (GB);KURTAR;49;ONUR ÖZ AP;MUSTAFA KAYA;M.ZELYURT;72;1.25.33;21,00;
7;MELEK SULTAN SK;6y d k;RIVER SPECIAL (USA);MARTINESZKY (HUN);59;O.ÝNCE AP;H.AVNÝ TURGAL;S.TOPAK;90;1.25.66;3,05;
8;MAVÝMSÝ DB SK;4y k k;DEVECÝ FARUK;GÜZEL VE CESUR;50 +2.00;G.YILDIZ;ERHAN ALVEROÐLU;S.O.APAYDIN;61;1.25.68;15,85;
9;ÖMER TURGAY;4y d  a;ALABOY;BÝZÝM BEBEK;50 +0.50;H.KALINYILMAZ;NURÝ YILDIZ;M.Y.AKKEYÝK;50;1.25.80;37,35;
10;KIRIMBOY DB SKG SK;4y k  a;EAGLE EYED (USA);DIANTHE;50,5 +2.00;F.AVCI;CENGÝZ EMÝL;E.YÜCEL;65;1.26.00;21,25;
11;LÝLA HATUN;4y d k;RED BISHOP (USA);LILAC;54;ERDÝ GÖKÇE AP;MUAMMER ÖÐÜT;ALÝ GÜMÜÞ;82;1.26.11;13,10;
12;OLIVIUM SKG SK;5y a k;COMMON GROUNDS (GB);BLAMINA;53 +1.40;M.GÖNÜLTAÞ;HÜSEYÝN KOÇAK;B.TOSUN;70;1.26.16;10,95;
13;TREND DB SKG SK;4y d  a;UNACCOUNTED FOR (USA);PEBBLEDASH (GB);49,5;A.OLUK AP;H.SÝNAN SERTER;T.ALTINOVA;71;1.26.26;20,25;
14;GALATALI DB;5y d  a;BOSPHORUS KING;MISRA SULTAN;50;R.MANAV;ÝSMAÝL KIRÇOVALI;A.S.GÜRSAN;57;1.26.49;9,85;
[(13)TOLGA ABÝ,(1)MELEK SULTAN,ÝKÝLÝ(6/8) :7,70 TL, SIRALI ÝKÝLÝ(6/8) :26,30 TL, PLASE(6) :1,05 TL, PLASE(8) :1,05 TL, PLASE ÝKÝLÝ(8/13) :17,80 TL, PLASE ÝKÝLÝ(6/13) :70,50 TL, PLASE ÝKÝLÝ(6/8) :12,80 TL, TABELA BAHÝS(6/8/13/4) :210,95 TL, TABELA BAHÝS SIRASIZ(6/8/13/4) :2,61 TL, 3. ÇÝFTE(12/6) :46,85 TL

6. Kosu 20:30;KV-8; 3 Yaþlý Ýngilizler; 58.00kg; 1700m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)47.000 TL;2.)18.800 TL;3.)9.400 TL;4.)4.700 TL;1.)9.400 TL;2.)3.760 TL;3.)1.880 TL;4.)940 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;NON STOP SK;3y d  e;LUXOR;NAZAR;58;GÖKH.GÖKÇE;H.UÐUR SANVER;Ý.H.BAYDAN;56;1.43.37;2,50;1,5  Boy
2;AMED KIZI K ÖG;3y d  d;LUXOR;MYNANCY;56,5;G.YILDIZ;MEHMET ÖKSÜZ;C.YILDIRIM;95;1.43.57;3,50;1,5  Boy
3;GÜNER BEY SKG SK;3y k  e;SRI PEKAN (USA);MY PEARL;58;O.ÖZTÜRK;ZÝYA SERBEST;Z.TEMUÇÝN;83;1.43.77;9,90;1,5  Boy
4;PARATONER KG;3y d  e;STRIKE THE GOLD (USA);MISS SUNNY;58;B.KURDU;HÜSEYÝN TÜRKARSLAN;Y.AÇIL;87;1.43.98;1,45;
5;PARIS DAKAR K;3y d  e;ELIXIR (IRE);LOUISE PARIS (IRE);58 +0.10;ERDÝ GÖKÇE;MEHMET UÇAN;M.ZELYURT;66;1.44.12;7,25;
6;FAKÝRÝN KIZI;3y a  d;ERENER;TAMERÝNKIZI (IRE);56,5;M.GÖNÜLTAÞ;ÝLHAN CÝNOÐLU;M.DUMAN;56;1.44.55;15,00;
7;POSTACI DB SKG SK;3y k  e;ARGAEUS (GB);FLARE;58;Y.AKAÐAÇ;ALÝ SELÝMOÐLU;A.E.AVCI;79;1.46.34;3,00;
ÝKÝLÝ(2/6) :8,80 TL, SIRALI ÝKÝLÝ(2/6) :24,90 TL, ÜÇLÜ BAHÝS(2/6/1) :13,83 TL, 4. ÇÝFTE(6/2) :63,70 TL

7. Kosu 21:00;Handikap 14/DHÖW/Diþi; 3 Yaþlý Araplar; kg; 1100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)4.125 TL;2.)1.650 TL;3.)825 TL;4.)413 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;SOYLUGELÝN KG;3y a  d;BENÝM OÐLUM;MELEKSOYLU;54,5 +0.40;KEMAL KURT;EKREM YILDIZ;Ý.H.BAYDAN;51;1.11.86;2,90;2 Boy
2;GÜLNÝÞAN DB SK;3y a  d;DRUID (PL);HAMDE.47;50;RID.KAYA AP;BATURALP BERBEROÐLU;C.YILDIRIM;50;1.12.17;4,55;3,5 Boy
3;MÝZYAL KG;3y k  d;HALÝD;ALBENÝ;53;Ý.KALE;ADÝL TURAN;HANÝFÝ GÜNEÞ;48;1.12.87;20,95;Burun
4;PRENSESKAYA KG;3y k  d;KARAHALÝFE;GÜLFINDIK;47,5;CEM KAYA AP;ETHEM KAYA;B.AKYOL;47;1.12.88;11,70;
5;ÖZKIZIM DB SK;3y k  d;HABERBATUR;ÖZLÜKIZ;57;B.KURDU;GÜRHAN AKBAÞ;F.ÇELTÝK;56;1.13.26;1,40;
6;SOKU KG;3y a  d;PÝR KARACA;NEAME.48;57;Y.AKAÐAÇ;MEVLÜT TANÝYÝT;A.E.ALKIÞ;56;1.13.67;3,90;
7;MAGNUZ KG K;3y a  d;PALAZ;PRINCESSA (RU);53;GÖKH.GÖKÇE;FERDANE ÇELÝK;M.KARACA;48;1.13.79;5,10;
8;ASYA HANIM KG;3y a  d;HÜRBATUR;ÞERZETÜLHAVVA.46;53;H.KALINYILMAZ AP;ALÝ ALTIN;M.KARACA;58;1.15.83;6,65;
ÝKÝLÝ(4/5) :14,35 TL, SIRALI ÝKÝLÝ(4/5) :19,00 TL, ÜÇLÜ BAHÝS(4/5/7) :45,19 TL, 5. ÇÝFTE(2/4) :21,90 TL

8. Kosu 21:30;Handikap 13/Y2; 3 ve Yukarý Ýngilizler; kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)12.000 TL;2.)4.800 TL;3.)2.400 TL;4.)1.200 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;CAPTAIN PARIS K DB;4y d  a;CAPTAIN RIO (GB);LOUISE PARIS (IRE);63;A.ÖKSÜZ;MEHMET ÖKSÜZ;C.YILDIRIM;49;1.13.90;2,95;2,5 Boy
2;BAMBAÞKA KG SK;4y k  a;WEST BY WEST (USA);ÖZENNAZ;58,5;ERDÝ GÖKÇE;M.METÝN KAYIKÇI;Y.AÇIL;40;1.14.27;8,95;2 Boy
3;EXCLUSIVE SON SK;4y d  a;REFUSE TO BEND (IRE);LA GRADIVA (FR);62;A.OLUK;V.HAKAN KELEÞ;V.KELLECÝ;47;1.14.57;4,05;Burun
4;LAWYER K;4y d k;CANNON;FLARE;57,5;R.ARSLAN;ALÝ SELÝMOÐLU;A.E.AVCI;38;1.14.58;4,95;
5;PASSING SHOT;4y d k;WEST BY WEST (USA);SKY WATER;61;E.EFE;M.MEHMET ÝLHAN;Y.GÜNDOÐDÝ;45;1.15.07;3,95;
6;MAGIC SPELL KG;4y a k;MEDYA;FAERIE FIRE;55;SADIK KURT;EROL TARCAN;HÜS.DEMÝRKIRAN;33;1.15.18;12,40;
7;MANEKO SK;6y d  a;KEREMHAN (GB);KALIMAT (GB);60,5;T.KOYUNCU;ZAFER EKÝNCÝ;A.KOYUNCU;44;1.15.30;3,65;
8;ZEYNEP NAFÝA KG GKR;3y d  d;SEA HERO (USA);LOVE MIRACLE;59;O.Þ.ÝRTÝÞ;MUAMMER TÜTÜNCÜLER;S.KOYUNCU;50;1.15.69;17,05;
9;SPITEFUL;4y a k;MARLIN (USA);SPEED FOR (IRE);54,5;H.ÞÝMÞEK;OKTAY KARAKÖSEOÐLU;M.YAYAN;32;1.15.70;84,85;
10;HOPCÝN K SKG;3y d  d;AVANGARD (IRE);OCEAN QUEEN;53;MEM.GÜNEÞ;FARUK ATEÞ;C.AYDOÐAN;38;1.15.80;7,15;
11;BADEM KG;4y d k;FREE MAN;SÝYAH ORFE;56;Y.ÇILGIN;RAHMÝ ÇAKMAK;M.ÇAM;35;1.16.13;39,80;
