Ýzmir;(7. Yarýþ Günü);26/04/2012
1. Kosu 15:00;ÞARTLI 2/DHÖW; 3 Yaþlý Araplar; 57.00kg; 1000m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.000 TL;2.)6.400 TL;3.)3.200 TL;4.)1.600 TL;1.)4.000 TL;2.)1.600 TL;3.)800 TL;4.)400 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ANADOLUASLANI;3y a  e;SEZGÝNBEY;BAÐDATGÜLÜ.30;59;N.ÞÖLEN;REYHAN ÞEKER;KAY.ALTINÖZ;51;1.05.81;3,20;1 Boy
2;KAANHAN KG SK;3y k  e;BEYAZ MARTI;SÜRPRÝZ;55;O.ATMACA AP;YAÞAR GÖLBAÞ;B.ONARIR;53;1.05.94;1,40;4,5 Boy
3;KÖSE ABBAS KG SK;3y d  e;AÐABATUR;ÞÝMAL SULTAN;54;E.KILIK AP;ADNAN TÜYSÜZ;F.KEMAHLIOÐLU;51;1.06.73;5,55;1,5  Boy
4;GOZZAN KG K;3y a  e;DEVÝREN;KIZIMAY;57 +0.20;Ö.YILDIRIM;SÜRMELÝ KARACA;A.E.ALKIÞ;51;1.06.91;4,35;
5;ZÝLCÝOÐLU KG K;3y k  e;SÜLO;SERHANKIZI;51;SADIK KURT AP;MEVLÜT TANÝYÝT;T.TURAN;;1.07.95;3,00;
6;ALBEYAZHAN KG K;3y a  e;ÖZGÜRBEY;NAZLISINCAN;57;S.BOYRAZ;ÝRÞÝL MAZICI;M.ZELYURT;52;1.07.96;3,90;
SIRALI ÝKÝLÝ(1/2) :10,55 TL

2. Kosu 15:30;Handikap 16/TR; 3 Yaþlý Ýngilizler; kg; 2000m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)29.500 TL;2.)11.800 TL;3.)5.900 TL;4.)2.950 TL;1.)4.425 TL;2.)1.770 TL;3.)885 TL;4.)443 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ROYAL BIKE KG K;3y d  d;VICTORY GALLOP (CAN);ALTIN BÝKE (USA);51 +1.80;A.KURÞUN;ADÝL MERT KAYA;A.ÖCAL;50;2.03.09;3,55;Boyun
2;CROSS THE LINE DB;3y d  e;BIN AJWAAD (IRE);MÝNÝÞ;53,5 +2.00;O.ÖZTÜRK;MEHMET ESMER;B.TURÐUL;55;2.03.12;1,45;2,5 Boy
3;ASAFHAN KG K DB;3y d  e;OKAWANGO (USA);TEKYILDIZ;56 +0.50;K.TOKAÇOÐLU;SERDAR ÖNTAÞ;ALÝ BOZKURT;60;2.03.50;5,70;Burun
4;BÜYÜK RÜZGAR KG K;3y d  e;OKAWANGO (USA);L`ARITA (FR);51,5 +2.00;SADIK KURT;ADEM ERDÖLEK;ALÝCAN ÖKSÜZLER;51;2.03.51;9,30;
5;SWEET ALIBI K DB;3y a  d;RIVER SPECIAL (USA);SAYHAAT (IRE);54,5;Ö.YILDIRIM;KEMAL KURT;C.YILDIRIM;57;2.03.56;6,40;
6;MYSTICAL MOOD DB SKG SK;3y d  d;SRI PEKAN (USA);ÝRME;51;ERDÝ GÖKÇE AP;ÝRFAN ILGAZLI;MUR.AKSOY;58;2.05.12;16,25;
7;ONURLU KG;3y d  e;KURTARAN (IRE);DENÝZÝN KIZI;55 +1.00;U.POLAT;M.TAMER EMRALÝ;M.ZELYURT;58;2.05.17;4,75;
