Ýstanbul;(84. Yarýþ Günü);17/10/2012
1. Kosu 18:00;Maiden; 2 Yaþlý Ýngilizler; 57.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)23.000 TL;2.)9.200 TL;3.)4.600 TL;4.)2.300 TL;1.)5.750 TL;2.)2.300 TL;3.)1.150 TL;4.)575 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;MARVELOUS IRON K;2y d  e;BERNSTEIN (USA);PRINCESS ARIES (USA);57;U.POLAT;BARIÞ KAYA;D.B.BAÐÇECÝ;;1.11.15;4,50;1 Boy
2;NOBODY IS PERFECT K;2y d  e;PERFECT STORM;FANTASY FLYER (USA);57;A.SÖZEN;K.LEVENT KÝTAPÇI;H.ÇALIÞKAN;;1.11.32;3,50;4,5 Boy
3;LABEZERIN KG K;2y d  d;OKAWANGO (USA);ZONPA (IRE);55;MÜS.ÇELÝK;DERVÝÞ MERAL;H.N.DERRE;;1.11.93;20,20;Baþ
4;CASH AKÇE SK;2y d  e;DIVINE LIGHT (JPN);ROYAL WELCOME;57 +1.00;S.KAYA;SELMA GÜLERCE;A.BEKTAÞ;;1.11.95;2,20;
5;MUCH TOO MUCH;2y d  e;WIN RIVER WIN (USA);TRICKERY (IRE);57;AHMET ÇELÝK;A.RAÝF ÖZET;H.N.DERRE;;1.12.14;7,00;
6;MOLU BEYÝ KG K DB;2y d  e;OKAWANGO (USA);HIGH DIVA;57;Ö.YILDIRIM;MUSTAFA MOLU;U.BAÞARKAN;53;1.12.22;1,90;
7;MEGAS K;2y d  e;MOUNTAIN CAT (USA);HÝCAZKAR;57;M.KAYA;EVREN ÞENGEL;B.DAÐ;;1.13.89;19,20;
8;VANILLA SCENT KG;2y a  d;RIVER SPECIAL (USA);SCORPIO;55 +0.40;H.KARATAÞ;LALE M. ATMAN;E.KARATAÞ;;1.13.99;7,25;
9;ASHKELOI KG K;2y d  d;PERFECT STORM;KADÝFE;55 +1.90;B.KURDU;BÜLENT TAÞÇI;D.SAV;;1.14.21;6,75;
ÝKÝLÝ(2/6) :16,65 TL, SIRALI ÝKÝLÝ(2/6) :39,10 TL, ÜÇLÜ BAHÝS(2/6/8) :70,11 TL

2. Kosu : VALA SÝDAR 18:30;KV-6; 3 ve Yukarý Ýngilizler; 57.00kg; 60.00 kg; 60.00 kg; 1600m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)44.000 TL;2.)17.600 TL;3.)8.800 TL;4.)4.400 TL;1.)8.800 TL;2.)3.520 TL;3.)1.760 TL;4.)880 TL
