Adana;(3. Yarýþ Günü);06/01/2013
1. Kosu 18:00;ÞARTLI 3/DHÖW /X-1; 5 ve Yukarý Araplar; 59.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.000 TL;2.)8.000 TL;3.)4.000 TL;4.)2.000 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BAKHABER DB;8y a k;HABERBATUR;BAK BAK;54;MUSA DEMÝR;SIRAÇ DEMÝR;F.DEMÝR;87;1.38.53;4,40;1 Boy
2;YALINAY KG DB;8y k  a;KAN CAN SAN;ADIGÜL;56 +0.20;Ö.KAYA;AYDIN AKSOY;Ý.GÜR;99;1.38.73;5,25;1,5  Boy
3;DEMÝRONUR;8y a  a;RÝKARDO;BATUCAN;56;Ö.YILDIRIM;SAÝM DEMÝR;C.ÖZBEK;106;1.39.06;1,90;1,5  Boy
4;KAANEFE KG K;8y k  a;AKARCA;HANDAN.1;59;A.KURÞUN;FATMA ÞANSLI;Þ.AYDEMÝR;107;1.39.42;1,80;
5;KOÇARLI KG SK;5y k  a;YAÞARCIK;MERHEM;55;O.BULUT AP;NECATÝ DEMÝRKOL;A.SAÇAN;98;1.39.69;3,20;
6;KÜÇÜKCAN KG;7y k  a;DOST KARACA;GÜLÝZAREZGÝ;52;H.PARILDAR AP;ALAATTÝN KARACA;M.ATAL;98;1.40.42;6,35;
7;CANCANDAN KG K;5y a  a;ANGORA;GÖKYEL;51;H.BUDAK AP;M.EMÝN DOÐAN;B.KONUK;42;Derecesiz;18,80;


2. Kosu 18:30;ÞARTLI 2/DHÖW/Diþi; 4 Yaþlý Araplar; 58.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)17.000 TL;2.)6.800 TL;3.)3.400 TL;4.)1.700 TL;1.)2.550 TL;2.)1.020 TL;3.)510 TL;4.)255 TL
