Ýzmir;(22. Yarýþ Günü);11/07/2009
1. Kosu 17:15;ÞARTLI 3; 2 Yaþlý Ýngilizler; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)4.125 TL;2.)1.650 TL;3.)825 TL;4.)413 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;FAIRMAN KG K DB;2y a  e;TURAÇ (IRE);HAYRÝYE;53 +2.00;O.ÖZTÜRK;M.EMÝN ÜÇEÞ;C.BATUR;;1.12.61;12,70;3,5 Boy
2;LADY NAOMI KG SK;2y d  d;PERFECT STORM;ESMER AMBER (IRE);52,5;GÖKH.GÖKÇE;V.HAKAN KELEÞ;Z.ÜNER;47;1.13.22;2,20;4,5 Boy
3;REVOLVER;2y d  e;RIVER SPECIAL (USA);AZUCAR MORENO;51,5;SELÝM ÝPEK AP;CEZMÝ ARTIK;C.AYDOÐAN;;1.14.23;2,55;1 Boy
4;YENER KG;2y d  e;MOUNTAIN CAT (USA);ÞIBILA;53 +1.00;F.VURUCU;GÖKHAN YILMAZ;C.BATUR;;1.14.37;2,50;
5;MARBLE PALACE;2y d  e;MANÝLA (USA);REINEROSE;53 +0.30;N.ÞEN;ÞERAFETTÝN GEDÝK;MUT.KAYA;;1.14.50;1,80;
6;OÐLUM EFE KG K DB;2y a  e;STRIKE THE GOLD (USA);WEST GUN (USA);51,5 +0.30;T.ALICI AP;CUMA AKDUMAN;M.BAYKARA;;1.14.66;7,25;
SIRALI ÝKÝLÝ(1/6) :265,75 TL

2. Kosu 17:45;Maiden; 3 Yaþlý Araplar; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)4.125 TL;2.)1.650 TL;3.)825 TL;4.)413 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;KORKUTEFE;3y a  e;RÝKARDO;NAZLI.65;56;GÖKH.GÖKÇE;TUNCER GÖKÇE;R.AYDOÐAN;46;1.19.86;1,65;Yarým Boy
2;ÞANBERK KG SK;3y a  e;ÝBOCAN;ÝÞCEN;56 +1.00;M.AKYAVUZ;SALÝH ALTIN;SERHAN YILMAZ;;1.19.95;2,40;3 Boy
3;TÝMUROK KG;3y k  e;TÝMURHAN;HAKANKIZI;56 +0.50;A.ALPAGUT;ÝRFAN BERBEROÐLU;A.AYDOÐAN;;1.20.48;5,35;Baþ
4;KAMAN KG;3y a  e;ÞÖVALYE;NENEHATUN;56;N.ÞEN;N.AREK KUYUMCÝYAN;M.S.TAÞBEK;;1.20.51;6,45;
5;ÖZNUR K DB;3y a  d;ODÝNHAN;UÇANYEL;53;T.ALICI AP;SADIK TURAN;MUR.AKSOY;;1.20.73;8,75;
6;BURUK YAÐMUR KG DB;3y k  d;TÝMURHAN;GALENIKA (RUS);52,5;F.VURUCU AP;F. NÝHAT BURUK;H.KAYAÞ;;1.22.15;21,75;
7;ANAKAYA KG SK;3y k  d;BOKSÖR;BENAZÝR;50,5;K.AYKUL AP;REMAZAN KAYA;M.A.PAKEL;43;1.23.51;8,65;
8;KLASKAYA KG;3y a  e;TAVKAN;GÜLAZER;54;M.TURAN AP;MUSTAFA KAYA;M.SEZÝK;37;1.24.12;5,90;
9;BABASELÝM KG;3y a  e;KOÞAYALP;YURDAGÜLEN;56;O.ÖZTÜRK;ADÝL TURAN;MUR.AKSOY;20;1.24.24;12,20;
10;KISAS GÜLÜ SK;3y a  d;MAGRÝP;MÜJDE.2;54,5;T.BULAMA;MUSTAFA KAYA;M.A.PAKEL;;1.24.64;5,90;
11;PÝR REMO KG SK;3y a  e;FALCON;YABANGÜLÜ.2;56;M.GÖNÜLTAÞ;REMZÝ YÜCEL;M.A.PAKEL;;1.24.73;13,35;
12;ÞEHRAZAT REMO KG;3y k  d;FALCON;TOPAZA (AUT);54,5 +0.70;G.YILDIZ;REMZÝ YÜCEL;M.A.PAKEL;39;1.24.93;13,35;
13;KÜÇÜK NAFÝLE KG K;3y a  d;TURGUT REÝS;BURCU.2;54,5;KEMAL KURT;AHMET KAYA;M.SEZÝK;;1.29.71;22,05;
[(3)KLASKAYA,(10)KISAS GÜLÜ,[(5)PÝR REMO,(13)ÞEHRAZAT REMO,ÝKÝLÝ(4/6) :2,00 TL, SIRALI ÝKÝLÝ(4/6) :3,85 TL, ÜÇLÜ BAHÝS(4/6/7) :1,25 TL, PLASE(6) :1,40 TL, PLASE(4) :1,40 TL, TABELA BAHÝS(4/6/7/2) :6,48 TL, TABELA BAHÝS SIRASIZ(4/6/7/2) :0,46 TL, 1. ÇÝFTE(1/4) :130,35 TL

3. Kosu 18:30;Maiden; 3 Yaþlý Araplar; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)4.125 TL;2.)1.650 TL;3.)825 TL;4.)413 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ANDAÇ KG DB;3y a  e;GENUINE RULER (US);ALMÝMRUHÝYE.20;54,5;T.ALICI AP;CAHÝT ÇETÝNSU;K.KAYALIK;16;1.20.54;4,15;Boyun
2;ALAATTÝNCAN KG;3y k  e;DOST KARACA;CANEZGÝ;56 +0.50;A.ALPAGUT;ALAATTÝN KARACA;T.GÜLÝDE;;1.20.57;9,00;2,5 Boy
3;EMÝNEM KG;3y d  d;YAVUZCA;MENCULE.57;54,5;B.SERÝNKAYA;MEVLÜT TANÝYÝT;H.E.UYSAL;43;1.21.00;1,65;1 Boy
4;KAFADENGÝ KG;3y a  e;ODÝNHAN;MAHÝYE;56;T.BULAMA;ZEKÝ KARATAÞ;M.SEZÝK;41;1.21.12;2,75;
5;DEMÝR SULTAN K;3y k  d;MAGRÝP;BÝRÜN;54,5;Y.TUNÇ;MEVLÜT DEMÝR;M.TUZSUZ;22;1.21.44;4,75;
6;ENGÝNSU KG;3y k  e;DEMÝRKIR;ZAHÝDE.34;54;ERDÝ GÖKÇE AP;ÝLHAN GÜÇLÜ;M.A.PAKEL;30;1.22.20;22,45;
7;ARÝFÞAL KG;3y a  e;KARATOKLU;NEÞEHANIM;54;T.KOYUNCU AP;SELMAN ERDEMÝRCÝ;S.ÝÞLETÝR;;1.23.39;8,70;
8;CANELÝT KG SK;3y a  d;SERDARBEY;AYTEN.12;50,5;K.AYKUL AP;KAYA KAYA;M.A.PAKEL;14;1.23.40;16,05;
9;ZELÝÞÝNKIZI SK;3y k  d;SAÐANAK;ZELÝÞ;54,5;F.AVCI;FARUK DÝLBER;A.E.ALKIÞ;;1.23.82;19,80;
10;ÞEHÝR KIZI;3y k  d;BERKOÞHAN;PEMBEGÜL;50,5;RID.KAYA AP;M.ALÝ PAKEL;SERHAN YILMAZ;;1.23.83;12,20;
11;ZELALIMKAYA DB;3y k  d;EVREN.1;HADÝGARÝ;54,5 +0.30;KEREM KURT;Þ.MEHMET KAYA;M.A.PAKEL;;1.24.38;31,25;
12;AÞK ATEÞÝ;3y k  d;BÝRADER;KIRÇÝÇEK;54,5;O.Þ.ÝRTÝÞ;AHMET BAÞER;L.ÖZMERGEN;;1.25.43;14,55;
13;DOÐAN KAPLAN KG;3y a  e;YURDABAK;ÇÝTLENBÝK;54;F.VURUCU AP;FETHÝ DOÐAN;E.AKYAVUZ;;1.26.46;31,75;
ÝKÝLÝ(1/2) :21,05 TL, SIRALI ÝKÝLÝ(2/1) :49,95 TL, ÜÇLÜ BAHÝS(2/1/10) :14,69 TL, PLASE(2) :3,05 TL, PLASE(1) :3,35 TL, TABELA BAHÝS(2/1/10/6) :52,56 TL, TABELA BAHÝS SIRASIZ(2/1/10/6) :0,54 TL, 2. ÇÝFTE(4/2) :9,25 TL, 1.ÜÇLÜ GANYAN(1/4/2) :48,73 TL

4. Kosu 19:00;Maiden; 3 Yaþlý Araplar; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)4.125 TL;2.)1.650 TL;3.)825 TL;4.)413 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;AZMAR KG K;3y a  e;MAGRÝP;MAHÝNUR;54,5;T.ALICI AP;MEHMET URAL;K.KAYALIK;35;1.19.86;9,00;2 Boy
2;ÇITIRKIZ KG;3y k  d;BÝLGÝN;ZEHRA.95;52,5;U.POLAT AP;KADRÝYE KAYA;M.SEZÝK;43;1.20.22;7,55;1 Boy
3;BOZKUTLU KG;3y k  e;BOZDAÐ;KUTLU;56;KEMAL KURT;MURAT ALTIN;R.ÇÝNAR;46;1.20.36;3,50;1 Boy
4;ÞAH REMO;3y k  e;FALCON;TRZOSKA (AUT);56;G.YILDIZ;REMZÝ YÜCEL;M.A.PAKEL;38;1.20.49;8,30;
5;SEÇÝLAY K;3y k  d;ALTAHA;ÝNCÝÇÝÇEÐÝ;54,5 +1.30;O.ÖZTÜRK;MUZAFFER BUÐDAYCI;B.TURÐUL;;1.20.53;3,50;
6;MESERRET KG;3y a  d;ÞAMÞEYTANI;NÝSANÝKÝ;54,5 +2.00;T.ADIÞEN;ÝSMAÝL AKÇURA;SERHAN YILMAZ;31;1.21.08;4,10;
7;SÝNEMCAN KG;3y d  d;ÝBOCAN;SAPHA.21;54,5;Ç.OK;RECEP ÖZMEN;S.ÝÞLETÝR;;1.21.19;11,70;
