Ýstanbul;(51. Yarýþ Günü);29/07/2012
1. Kosu 15:00;Maiden; 2 Yaþlý Ýngilizler; 57.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)23.000 TL;2.)9.200 TL;3.)4.600 TL;4.)2.300 TL;1.)5.750 TL;2.)2.300 TL;3.)1.150 TL;4.)575 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;YOU AND ME DB;2y d  e;RAMONTI (FR);TIME TO DREAM (GB);57;GÖKH.GÖKÇE;MUSTAFA MOLU;U.BAÞARKAN;47;1.15.04;1,50;3,5 Boy
2;ANKAWA DB;2y a  d;WIN RIVER WIN (USA);EOLION;55 +1.00;U.POLAT;MUSTAFA DÝNÇAL;E.ÞENGEL;;1.15.55;2,80;2,5 Boy
3;GREEN HAWK;2y a  e;GREEN GÖNEN;HUREM SULTAN (FR);57;H.KARATAÞ;BERRÝN GEDÝK;MAH.BAYKARA;;1.15.92;1,35;Uzak
4;EURODICE KG K;2y d  d;PERFECT STORM;CONTRARY (USA);55;S.BOYRAZ;AYÞEN AYDIN;M.T.BALYEMEZ;;1.19.32;3,90;
SIRALI ÝKÝLÝ(2/3) :4,20 TL

2. Kosu 15:30;ÞARTLI 5; 3 Yaþlý Ýngilizler; 58.00kg; 1900m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)35.000 TL;2.)14.000 TL;3.)7.000 TL;4.)3.500 TL;1.)5.250 TL;2.)2.100 TL;3.)1.050 TL;4.)525 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MY DAUGHTER KG K;3y d  d;UNACCOUNTED FOR (USA);MACAO;54;GÖKH.GÖKÇE;ÖMER TULGAR;K.MELÝKE;86;2.02.78;3,45;Baþ
2;GOLD TO GOLD KG SK;3y a  e;RIVER SPECIAL (USA);FEZLEKE;58;U.POLAT;ÞEMSÝ AÐIRTAÞ;M.BAYKARA;74;2.02.80;4,20;Yarým Boy
3;KENTUCKIAN DB SK;3y d  e;BELLAMY ROAD (USA);MADAM P (USA);56;A.KURÞUN;S.SAHRA GÜLÜ;F.GEZÝCÝ;77;2.02.90;3,85;Yarým Boy
4;BANDIERO K;3y d  e;BOSPORUS (IRE);HEROIKA;55 +2.00;M.KAYA;A.LEVENT DÝLMAÇ;Ö.ÇÖL;66;2.03.01;5,75;
5;VEDO KG;3y d  e;UNACCOUNTED FOR (USA);ÇUPÇÝK;56 +0.10;Y.BÝLÝK;ÝBRAHÝM E.HEPER;O.ÖZPUYLAT;60;2.03.13;3,90;
6;HIGHLY ROOTED;3y a  e;VICTORY GALLOP (CAN);ELODIE;55;H.KARATAÞ;EMÝR ALKAÞ;G.A.YILDIRIM;65;2.03.14;1,90;
7;FINAL ROAD SKG SK;3y a  e;PERFECT STORM;EXETER;51;Y.PÝLAVCILAR AP;CEM KAHRAMAN;U.AYSEL;77;2.04.70;3,70;
8;CASH POINT K DB;3y d  e;DIVINE LIGHT (JPN);SILENT PRINCESS (USA);57;T.YILDIZ AP;MEHMET Ý. AKDENÝZ;H.ARICI;89;Koþmaz;;
