Ýstanbul;(29. Yarýþ Günü);10/04/2010
1. Kosu 18:30;KV-6/DHÖW; 4 Yaþlý Araplar; 58.00kg; 2000m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)30.500 TL;2.)12.200 TL;3.)6.100 TL;4.)3.050 TL;1.)6.100 TL;2.)2.440 TL;3.)1.220 TL;4.)610 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SÖNMEZER KG;4y k  a;DON JUAN;RODE.24;54 +0.80;N.ÞEN;MEHMET Ý. AKDENÝZ;K.MELÝKE;77;2.17.85;6,65;Burun
2;KATRANCI KG SK;4y a  a;HÝSARHAN;CAHÝDE.74;56 +0.10;Ö.YILDIRIM;REMAZAN KAYA;N.ASLANSOY;83;2.17.86;3,10;2,5 Boy
3;NURCA KG;4y k k;TOÞUR;GÜFTE;52,5 +2.00;A.SÖZEN;SERDAR K.ÖZÇOLAK;ÞÜKRÜ ÇELÝK;68;2.18.26;9,50;Uzak
4;ILVANA KG K DB;4y a  a;KAIZBERT (RU);CANSERÝ;58;H.KARATAÞ;FERDANE ÇELÝK;B.YETGÝN;89;2.20.15;1,70;
5;TECER KG DB;4y k  a;BERKOÞ;EBRUCAN;58 +0.20;Y.AKAÐAÇ;HAYRULLAH DOÐAN;Ü.BEKMEZCÝ;76;2.22.93;1,60;
6;KURTBAY SK;4y a  a;ÝBOCAN;MESRURE.54;54;GÖKH.GÖKÇE;NECATÝ DEMÝRKOL;Z.GÜNELÝ;56;2.27.87;4,50;
SIRALI ÝKÝLÝ(5/3) :61,35 TL

2. Kosu 19:00;ÞARTLI 4; 4 ve Yukarý Ýngilizler; 58.00kg; 59.00 kg; 1500m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.000 TL;2.)7.600 TL;3.)3.800 TL;4.)1.900 TL;1.)2.850 TL;2.)1.140 TL;3.)570 TL;4.)285 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;HAYRÝ BABA KG;4y d  a;DISTANT RELATIVE (IRE);RETTIN;58;N.ÞEN;LEVENT SARIKAYA;E.ÞENGEL;80;1.30.10;3,25;Yarým Boy
2;BABAYÝÐÝT;6y d  a;ROYAL ABJAR (USA);PRIMA FACIE (GB);55 +0.30;S.BOYRAZ;ATÝLLA ÖZSOY;Z.B.ÇINAR;88;1.30.22;4,10;1 Boy
3;CHANTAGO KG;4y d  a;FANTASTIC FELLOW (USA);NÝNNÝ;58;GÖKH.GÖKÇE;T. BEYDÝLÝ ÖZKAN;A.ALÇÝÇEK;75;1.30.39;3,60;
4;JACKBOOT DB SKG SK;4y d  a;YILDIZ* (USA);RAVENNA;61;H.KARATAÞ;KAMÝL ARDA;B.YETGÝN;82;1.30.40;2,70;
5;RICH AND HANDSOME SK;4y d  a;SRI PEKAN (USA);SADLER`S FLY (IRE);54 +0.50;E.YAVUZ;ATÝLLA ÖZSOY;Z.B.ÇINAR;97;1.30.42;4,10;
6;KANÞAV KG DB;4y d  a;UNACCOUNTED FOR (USA);ATALA;60;A.SÖZEN;FETHÝ ATAN;S.KONAK;85;1.30.91;2,75;
7;BULKÝ KG SK;4y a  a;SORGUNBEYÝ;TWÝLÝGHT;58 +0.20;Y.AKAÐAÇ;NEVZAT ÜNLÜ;S.MUTLU;70;1.31.18;8,40;
8;LAMENTO;4y a  a;FIVE STAR DAY (USA);STAR ON MY FLAG (USA);54 +1.70;A.ÖZÇELÝK;ÖMER HALÝM AYDIN;Ý.KARADAÐ;;1.31.82;40,95;
9;RADIKAL KING KG SK;4y d  a;RIVER SPECIAL (USA);RADÝKAL GIRL;54 +0.40;B.SAV;MUSTAFA MEMÝK;A.N.HINÇ;60;1.32.92;49,80;
10;DYLAN KG;4y a  a;CAÞ (IRE);PRIATOR;58;Ö.YILDIRIM;SERVET GÖKKAN;MES.AKBULUT;83;1.29.97;3,55;1 Boy
[(7)BABAYÝÐÝT,(9)RICH AND HANDSOME,Koþuda Terfi Yapýlmýþtýr. , 1. ÇÝFTE(5/5) :43,85 TL

3. Kosu 19:30;Maiden/Diþi; 3 Yaþlý Ýngilizler; 58.00kg; 1500m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)3.300 TL;2.)1.320 TL;3.)660 TL;4.)330 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;AMSTERDAM K;3y d  d;ISLAMBOL;TAHÝTÝ;58;H.KARATAÞ;CAN N. GÜVEN;M.SOYKUVVET;48;1.32.16;1,60;2,5 Boy
2;NARDA KG SK;3y d  d;BIN AJWAAD (IRE);CASTAFIOR (FR);58;E.YAVUZ;NÝSSO BENHASON;A.ALÇÝÇEK;;1.32.53;31,90;1,5  Boy
3;SKY IS THE LIMIT KG;3y d  d;MOUNTAIN CAT (USA);STANDS TO REASON (USA);57;T.ALICI AP;MELÝS KURTEL EMÝN;A.ÝKÝER;40;1.32.74;28,85;Boyun
4;MY HONEY KG K;3y a  d;DÝNYEPER (GB);BEÞÝKTAÞ DOSTU;58 +0.20;Y.AKAÐAÇ;SALÝH M.AKDOÐAN;H.HARMANBAÞI;44;1.32.81;6,65;
5;AKARMASÝS KG DB;3y d  d;ALWAYS A CLASSIC (CAN);ÞELALE;58 +0.20;A.SÖZEN;FETHÝ ATAN;S.KONAK;45;1.32.89;3,95;
6;HIGH TEA;3y k  d;GALETTO (FR);HAUTE RÝVE (FR);58;B.KURDU;BERRÝN GEDÝK;MAH.BAYKARA;;1.32.96;12,50;
