Bursa;(74. Yarýþ Günü);10/12/2010
1. Kosu 13:00;Maiden/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1300m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)4.125 TL;2.)1.650 TL;3.)825 TL;4.)413 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;DUMANKAYA KG;3y k  e;NAVARON;GÖKÇELÝM;54;E.KAÇAR AP;ALÝ ATAÞ;H.ARAN;30;1.34.16;22,90;1,5  Boy
2;DAYINUSRET KG K DB;3y a  e;YELHAN;MERCANHANIM;56 +0.20;Ý.H.KETME;M.TAÞKIN KÖROÐLU;SAB.ARSLAN;46;1.34.47;1,75;3 Boy
3;SHOOWGIRL K;3y a  d;ANADOLU ATEÞÝ;SHOOW;51,5;M.GÜNÇALDI AP;F. NÝHAT BURUK;B.AKKAYA;14;1.35.01;10,65;Yarým Boy
4;ZÝLELÝM KG K;3y a  e;MAGRÝP;KARÝKÝ CANKÝ;56;Ç.OK;M.FUAT KADIOÐLU;H.ARAN;16;1.35.13;10,80;
5;CANSELCÝK KG DB;3y a  d;EMÝROÐLU;CANFEZ;54,5;M.GÜNDÜZELÝ;CEMAL BAÞKAN;Z.ÜNER;45;1.36.50;1,60;
6;BALIKLIBEYÝ KG;3y a  e;ODÝNHAN;BEGÜM;54;R.CÝHAN AP;HURÝYE KAVÇÝN;B.AKKAYA;;1.38.51;17,20;
7;SAY KG;3y a  e;DENÝZALTI;LÝZAZ;52;Y.AKTAÞ AP;NAFÝ ASLANSOY;H.ARAN;37;1.39.58;6,40;
8;SUZANKIZ KG K;3y a  d;SARUHANAÐA;PARAAVCISI;52,5;D.MALATYALI AP;H.SEMÝH KOÇER;M.A.BÝROL;30;1.40.12;2,60;
9;AKILDEFTERÝ KG DB;3y a  d;SAM-ABRASÝV;SAVANNA;54,5 +2.00;K.TOKAÇOÐLU;H.SEMÝH KOÇER;M.A.BÝROL;40;1.40.15;2,60;
10;ATAKAYA KG;3y a  e;OÐUZ KAAN;UYALKIZ;54;OKAN GÖKÇE AP;KADRÝYE KAYA;Y.N.TAPKI;33;Koþmaz;;
11;ARZUKAYA KG;3y a  d;BOKSÖR;FÝGO;52,5;EN.TOKÇALAR AP;KADRÝYE KAYA;Y.N.TAPKI;30;Koþmaz;;
[(1)ATAKAYA,(8)ARZUKAYA,[(11)SUZANKIZ,(7)AKILDEFTERÝ,ÝKÝLÝ(3/4) :41,90 TL, SIRALI ÝKÝLÝ(4/3) :545,40 TL, PLASE(3) :2,45 TL, PLASE(4) :12,05 TL, PLASE ÝKÝLÝ(3/4) :35,10 TL, PLASE ÝKÝLÝ(4/10) :93,00 TL, PLASE ÝKÝLÝ(3/10) :16,00 TL, TABELA BAHÝS(4/3/10/6) :3.129,36 TL Çýkan 1 Atla: 11,08 TL Çýkan 2 Atla: 4,19 TL, TABELA BAHÝS SIRASIZ(4/3/10/6) :22,16 TL

2. Kosu 13:30;Handikap 15; 3 Yaþlý Ýngilizler; kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.000 TL;2.)7.600 TL;3.)3.800 TL;4.)1.900 TL;1.)2.850 TL;2.)1.140 TL;3.)570 TL;4.)285 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;CARBUNELE KG SK;3y d  e;SIR IVY;DANCE OF DESTINY;50 +2.00;SELÝM ÝPEK;M.SELÝM BAYBAÞÝN;H.CANSU;42;2.04.07;9,80;Uzak
2;SHINING CAPE KG;3y a  e;CAPERENA;SHINING MINA;55,5;Ç.OK;M.DORUK YILMAZ;B.AKKAYA;55;2.05.45;4,20;Boyun
3;ÞÝJER KG K;3y d  e;MAYNATAY;FAR GROUNDS;50 +2.00;D.MALATYALI;BURHANETTÝN ÞEN;HÜS.CAN;43;2.05.49;14,05;1,5  Boy
4;BERKERÝM DB;3y d  e;KOSOVAR;LOVE MIRACLE;53,5;REC.ÖZÞAHÝN AP;CENGÝZ EMÝL;S.KOYUNCU;54;2.05.75;3,45;
5;BORN TO WIN KG K;3y d  e;PERFECT STORM;LUNETA;50 +2.00;Ý.H.KETME;EKREM BEÞERLER;H.ARAN;42;2.05.77;3,30;
6;SÝREN KG K;3y d  e;GALETTO (FR);SÝRENE;49;Y.PÝLAVCILAR AP;EBUBEKÝR SAV;H.CANSU;46;2.05.79;8,85;
7;BLUE BIGA K DB;3y d  e;PELDER (IRE);ERITH`S CHILL WIND (GB);60;E.ÇAKIROÐLU;DURAN TEKELÝ;D.TEKELÝ;64;2.06.29;4,00;
8;ÝNCELER BEYÝ DB;3y d  e;TRAPPER;HESPERIA;52;O.ÝNCE AP;GÖKHAN ÝNCE;B.AKKAYA;52;2.07.82;3,75;
9;GOLD MARIA KG K DB;3y d  d;STRIKE THE GOLD (USA);AVE MARIA;58,5;M.GÜNDÜZELÝ;BESÝRE GÜNDÜZELÝ;SAB.ARSLAN;61;2.08.49;5,10;
10;SARP BEYÝ KG;3y d  e;MOUNTAIN CAT (USA);PÝZZAZZ (GB);50 +2.00;Ý.DÝNAR;ZÜLFÜKAR KUTLU;Ö.A.ALAKUÞTEKÝN;14;2.08.62;16,75;
11;ÝRÝYARI KG K;3y a  e;DÝNYEPER (GB);YAVRUKUÞ;50 +2.00;GÖKM.GÖKÇE;M.TAMER EMRALÝ;D.TEKELÝ;16;2.09.45;16,65;
12;CASTLE OF KING;3y d  e;EVOKE (USA);TSUNAMI;53;E.KAÇAR AP;ABDULLAH AVCI;V.S.METEL;54;2.13.91;20,55;
13;CAN ELÝF SK;3y d  d;DEVÝR;BIRFIN;50 +1.00;R.CÝHAN;YAKUP H.TAHÝNCÝOÐLU;H.CANSU;20;2.14.86;55,95;
1. ÇÝFTE(4/10) :2.166,85 TL

3. Kosu 14:00;Handikap 17; 3 ve Yukarý Ýngilizler; kg; 2100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)29.500 TL;2.)11.800 TL;3.)5.900 TL;4.)2.950 TL;1.)5.900 TL;2.)2.360 TL;3.)1.180 TL;4.)590 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;CADILLAC JACK;6y d  a;WEST BY WEST (USA);LADY BE LUCKY (IRE);58,5;Ý.KOYUNCU AP;HÜMA YARAREL;S.TEKDOÐAN;99;2.16.22;8,45;Yarým Boy
2;ERENÝM KG DB SK;4y d  a;ERENER;ASLI GÜNDOÐAR;51 +1.20;Ý.DÝNAR;ZÜLFÜKAR KUTLU;V.S.METEL;76;2.16.30;6,60;3 Boy
3;RAMAYANA;5y a  a;STRIKE THE GOLD (USA);RAVENNA;58,5;S.ÇETÝN;MUSTAFA YÜKSEL;Ö.A.ALAKUÞTEKÝN;91;2.16.77;9,75;Baþ
4;SUN GATE DB;4y a  a;TRAPPER;RANOSH (USA);50 +2.00;O.ÝNCE;GÖKHAN ÝNCE;B.AKKAYA;71;2.16.80;4,45;
5;BLACK STREAM DB SKG SK;4y d k;DÝNYEPER (GB);WHATS UP;54;Y.GÖKÇE AP;ECEM ERDEM;Ö.A.ALAKUÞTEKÝN;88;2.17.55;3,45;
6;CLASSIC AVÞAR DB SKG SK;5y a  a;ALWAYS A CLASSIC (CAN);EXCEL HORSE (IRE);50 +2.00;Ý.H.KETME;CAVÝT COÞAR;Ö.A.ALAKUÞTEKÝN;62;2.17.61;5,05;
7;INDIAN CANYON DB;6y d  a;DILUM (USA);GOLD JUBILEE;50 +1.70;K.KIZILKAYA;MÝKAÝL AYTAR;E.MUTLU;51;2.17.67;14,70;
8;BEST TANGO KG DB SK;4y d k;BOSPORUS (IRE);GITANE;50 +2.00;M.GÜNÇALDI;EÞREF AKDUMAN;B.AKKAYA;73;2.18.11;19,80;
9;KALBENÝM SKG;4y k k;MEDYA;KAISERFREUDE (IRE);61;M.GÜNDÜZELÝ;ÖNDER BAHAR;SAB.ARSLAN;96;2.18.64;5,45;
10;FATÝHCAN K DB;6y d  a;SHINING STEEL (GB);CHRISTAL CUT (IRE);50 +1.00;R.CÝHAN;YUNUS KARAN;G.HALKATAÞ;51;2.19.16;18,30;
11;DÖKER OÐLU DB SKG SK;6y d  a;BIN AJWAAD (IRE);BURANO;50 +2.00;D.MALATYALI;RAHMÝ ÇAKMAK;B.AKKAYA;71;2.20.56;20,65;
12;SPEED OF LIGHT KG K DB;3y d  e;SRI PEKAN (USA);ABUNAY;51 +2.00;Ç.OK;EKREM BEÞERLER;H.ARAN;80;2.21.06;7,15;
13;VAIMITI KG DB;4y k  a;KOÞTURAN (FR);OPERATIC (GB);50,5 +2.00;SELÝM ÝPEK;AHMET ÖZBEY;N.ÖZTÜRK;75;2.21.28;2,65;
ÝKÝLÝ(1/6) :48,60 TL, SIRALI ÝKÝLÝ(1/6) :40,30 TL, PLASE(1) :3,95 TL, PLASE(6) :2,60 TL, PLASE ÝKÝLÝ(1/3) :34,80 TL, PLASE ÝKÝLÝ(3/6) :44,70 TL, PLASE ÝKÝLÝ(1/6) :44,70 TL, TABELA BAHÝS(1/6/3/9) :944,37 TL, TABELA BAHÝS SIRASIZ(1/6/3/9) :16,86 TL

4. Kosu 14:30;Maiden/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1300m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)4.125 TL;2.)1.650 TL;3.)825 TL;4.)413 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÝSMÝHANOÐLU KG;3y k  e;TÝMURHAN;BÝRGÜL.1;56;GÖKM.GÖKÇE;ALÝ ARÝNÇ;R.ARÝNÇ;45;1.34.24;1,25;Burun
2;DOÐANIN ATEÞÝ KG DB;3y d  e;ANADOLU ATEÞÝ;AYDOÐDU;54;Y.PÝLAVCILAR AP;BAYRAM TANRIVERDÝ;T.ÇÝLEK;14;1.34.25;8,35;2,5 Boy
3;ILGAZHAN DB;3y k  e;BERKOÞ;AYDANAZ;56;Þ.AKDUMAN;KADÝR FÝDAN;MEH.ARSLAN;;1.34.66;3,00;4,5 Boy
4;ABBASHAN KG;3y a  e;KOÞAYALP;ALRODE;52;Y.AKTAÞ AP;FARUK DEMÝRKOL;H.ARAN;42;1.35.58;4,95;
5;YÝÐÝT EMRE;3y k  e;TUNÇBÝLEK;KIZPINARI;56 +0.50;GÜRKAN AY;NECDET TOPUZ;ÖMER BAÞEL;;1.37.65;20,55;
6;CÝLVENAZ K DB;3y a  d;BERKOÞHAN;NURÞENHATUN;54,5 +2.00;E.ÇAKIROÐLU;KAZIM DEMÝRCÝ;Ö.A.ALAKUÞTEKÝN;37;1.39.11;3,95;
7;NAZÝRESULTAN KG;3y k  d;MAGRÝP;ÖZÜMSÜN;52,5;OÐUZ EREN AP;KERÝM ATLI;Ö.A.ALAKUÞTEKÝN;30;1.39.32;17,25;
8;AICHA;3y a  d;TUNÇBÝLEK;LALÝN;54,5;SELÝM ÝPEK;ÞEVKET YAVAÞCA;ÖMER BAÞEL;;1.40.67;30,35;
9;KADERYELÝ DB;3y k  d;GÜNDÜZYELÝ;ADAYELÝ;51,5;M.GÜNÇALDI AP;EÞREF AKDUMAN;B.AKKAYA;;1.40.85;33,25;
10;AYLA HANIM;3y k  d;SERGEN;KIRÞEMSA.44;54,5;Ý.H.KETME;ZEKÝ KARATAÞ;H.CANSU;32;1.42.96;10,90;
11;GÜLOYA KG DB;3y k  d;KOÞAYALP;MATRA.73;52,5;D.MALATYALI AP;KAYA KAYA;H.ARAN;14;1.44.74;16,25;
