Bursa;(15. Yarýþ Günü);25/05/2007
1. Kosu 15:00;ÞARTLI 3; 3 Yaþlý Araplar; 56.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.000 YTL;2.)5.600 YTL;3.)2.800 YTL;4.)1.400 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;YALDIZ KG;3y k  d;DON JUAN;RODE.24;54,5 +1.50;K.TOKAÇOÐLU;KADRÝ DAÞKAN;A.R.AYDIN;58;1.23.44;2,00;Burun
2;ALPDEMÝR KG;3y a  e;HÜRBATUR;GÜLMAHÝDE;53 +1.00;N.ÞEN;MURAT ALTIN;A.TEMÝZER;46;1.23.46;1,80;Uzak
3;ERTEKÝN;3y k  e;KAN CAN SAN;SAPHA.33;56 +1.00;E.ÇAKIROÐLU;MURAT ALTIN;A.TEMÝZER;54;1.24.60;1,80;1 Boy
4;ULAÞ KG DB;3y k  e;GENUINE RULER (US);MENCULE.45;54 +0.30;A.SÖZEN;MAZLUM KAYACIK;M.AKKUÞ;54;1.24.75;2,05;
5;ÇAVUÞCAN KG;3y a  e;MAGRÝP;LATÝFEGÜL;49 +1.00;Ý.DÝNAR AP;HASAN ÖCAL;HÜS.CAN;36;1.25.95;11,85;
6;EKREMAÐA KG K;3y k  e;HABERBATUR;KUM-KUM;53 +2.00;Y.AKAÐAÇ;SEYHAN DÝLBER;MAH.YARDIMCI;47;1.27.68;4,10;
7;MUTAHÝP KG;3y d  e;ÇELEBÝ.1;SÜZENHAN;52 +0.60;Ç.OK AP;FETHÝ GÖKKAN;MEH.ARSLAN;40;1.28.53;6,25;
[(4)ALPDEMÝR,(1)ERTEKÝN,ÝKÝLÝ(2/4) :15,35 TL, SIRALI ÝKÝLÝ(2/4) :24,80 TL, ÜÇLÜ BAHÝS(2/4/1) :4,18 TL

2. Kosu 15:30;ÞARTLI 2/TR/Diþi; 3 Yaþlý Ýngilizler; 58.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)12.500 YTL;2.)5.000 YTL;3.)2.500 YTL;4.)1.250 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;RICONACENTE KG K;3y d  d;COMMON GROUNDS (GB);PENKY HENKY;55;A.SÖZEN;EMÝN ÇILGIN;T.PELEN;46;1.14.68;2,80;2 Boy
2;SANTA MARIA KG K;3y d  d;AJMERA (GB);BESOTTED (GB);61;E.ÇAKIROÐLU;M.ASIM ARSLAN;M.ÖCAL;50;1.14.98;10,25;1,5  Boy
3;FÝYAN;3y d  d;WEST BY WEST (USA);RUBIN;55 +0.20;N.ÞEN;K.NOYAN BÝROL;S.BAÞOÐLU;66;1.15.24;10,35;5 Boy
4;BERGÜZÝDE K;3y a  d;MUJTAHID (USA);GÜLÜMSE;58;K.TOKAÇOÐLU;ABDULVAHAP GÜNEÞ;A.AKBULUT;48;1.16.17;7,60;
5;ÖZENKIZ SK;3y a  d;MOUNTAIN CAT (USA);SHERRY`S STAR;55;Ü.D.ALTEKÝN;ALÝ GÜNEÞ;S.KONUK;88;1.16.61;1,30;
6;MISS FRISKY K;3y d  d;MOUNTAIN CAT (USA);FRISKY LADY (GB);55 +0.50;Y.AKAÐAÇ;SERDAL ADALI;K.KAYALIK;67;1.16.97;7,80;
7;HOPE KG K DB;3y d  d;SEA HERO (USA);SIMBATU (GB);54;Ç.OK AP;Ý.SUAT KUTLU;Ý.KIZILDAÐ;40;1.19.02;18,65;
8;TÜRBE TEPE;3y a  d;COMMON GROUNDS (GB);MÜJDE I;51;Ý.DÝNAR AP;HAYATÝ CAN;HÜS.CAN;14;1.19.90;26,00;
9;LOVE IN DREAM DB;3y d  d;ROYAL ABJAR (USA);VARYKINO (GB);58;H.KARATAÞ;BAHADIR GÖDEK;A.R.AYDIN;52;1.25.74;2,90;
10;IMPASSE KG K;3y a  d;MOUNTAIN CAT (USA);MÜKTESEP HAK (GB);58;Ö.YILDIRIM;SEFA ÇIKMAZ;Y.YILMAZ;46;Koþmaz;;


3. Kosu 16:00;Bölünen Handikap 20 (Grup A)/DHÖW; 4 Yaþlý Araplar; kg; 1700m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)22.500 YTL;2.)9.000 YTL;3.)4.500 YTL;4.)2.250 YTL;1.)2.250 YTL;2.)900 YTL;3.)450 YTL;4.)225 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;NAZLIÞAH KG K;4y k k;CAÞ;ÞAHÝDE.45;52,5;H.ALTIN AP;H.TARIK DÝKENCÝK;M.TUNÇ;70;1.54.60;6,90;Boyun
2;GENCER KG;4y a  a;HÜRBATUR;MESRURE.46;58;H.KATI AP;LAMÝ KATI;M.TOKMAK;85;1.54.55;1,55;2 Boy
3;EÞKBAR;4y d  a;CAÞ;MESRURE.49;53,5 +2.00;Y.TUNÇ;LAMÝ KATI;M.TOKMAK;68;1.54.89;1,55;Yarým Boy
4;ÝMBAT;4y a  a;SIH TAHA;ÝREM BAÐ;50 +2.00;Ü.D.ALTEKÝN;YUSUF BÝKEÇ;O.ÖZAKDAÐ;53;1.54.98;24,25;
5;BÝNTAHA KG DB;4y a  a;SIH TAHA;ZELÝHA.6;50 +1.80;GÖKM.GÖKÇE;DENÝZ KOÇER SONNI;H.CANSU;56;1.55.08;5,70;
6;ÞAHVAR KG;4y a  a;DON JUAN;ÞERZETÜLHAVVA.46;50 +2.00;Ö.YILDIRIM;SÝNAN SARSILMAZLAR;Z.ÜNER;53;1.55.35;7,20;
7;MÝSLÝYNA DB;4y k k;ÇELEBÝ.1;ARAPKIZI.7;50 +2.00;Ç.OK;RAHMÝ ÇAKMAK;A.TEMÝZER;50;1.55.53;11,55;
8;KARADUT KG K;4y d k;TIGRES LIGHT (US);KIRAÐI;56,5;O.ATMACA AP;HAÇIM TURAN;A.TEMÝZER;82;1.55.74;2,70;
9;REÝSBEY KG K DB;4y k  a;ÇELEBÝ.1;SELCAN;50 +2.00;A.SÖZEN;ÞENAY SÜNNETÇÝ;Ý.ALTINÖZ;52;1.56.06;9,65;
10;AÐARÝÞVAN;4y a  a;RÝKARDO;ÜLFET;55,5;M.ÖRTÜNÇ AP;MEHMET ÖÐÜT;A.ÇELÝKKOL;78;1.59.71;3,20;
[(3)GENCER,(5)EÞKBAR,ÝKÝLÝ(3/4) :18,20 TL, SIRALI ÝKÝLÝ(4/3) :46,90 TL, ÜÇLÜ BAHÝS(4/3/5) :20,03 TL

4. Kosu 16:30;KV-6; 4 ve Yukarý Ýngilizler; 58.00kg; 59.50 kg; 2000m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)29.500 YTL;2.)11.800 YTL;3.)5.900 YTL;4.)2.950 YTL;1.)4.425 YTL;2.)1.770 YTL;3.)885 YTL;4.)443 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ARALA;5y d  a;GALETTO (FR);SHIMEONI (IRE);59,5;Ö.YILDIRIM;MUSTAFA KASTAR;M.TOKMAK;106;2.04.17;1,35;2 Boy
2;YA HAFIZ KG;4y d  a;STRIKE THE GOLD (USA);CONCORDIA (HUN);56;N.ÞEN;ALAATTÝN KOYUNCU;U.YOÐURTÇU;93;2.04.48;2,25;1,5  Boy
3;HASILAT DB;7y d  a;PICCOLO (GB);FONTENOY (USA);59,5;E.ÇAKIROÐLU;ALOÞ YILDIRIM;U.YOÐURTÇU;97;2.04.68;4,30;1 Boy
4;ÝNCE EFE;5y d  a;COMMON GROUNDS (GB);SHIERO;55,5 +2.00;S.KAYA;KAYA KAYA;N.ASLANSOY;65;2.04.83;5,15;
5;HIGH COURT;6y d  a;FIRST TRUMP (GB);PEBBLEDASH (GB);55,5 +1.00;F.ÇAKAR;AZÝZ GÖKKAN;MEH.ARSLAN;85;2.05.36;4,40;
6;ARÝZONA KG;5y d  a;SUN MUSIC (IRE);NARÇÝÇEÐÝ I;55,5;Y.TUNÇ;N.AREK KUYUMCÝYAN;SÜL.ASLAN;65;2.05.37;9,00;
7;CABARETTE SK;6y d k;MUJTAHID (USA);SHIERO;54 +0.40;A.SÖZEN;CENGÝZ YÝÐÝT;ÖMER BAÞEL;55;2.07.10;12,55;
ÝKÝLÝ(1/3) :1,80 TL, SIRALI ÝKÝLÝ(1/3) :2,75 TL, ÜÇLÜ BAHÝS(1/3/2) :0,38 TL, 1. ÇÝFTE(4/1) :13,40 TL

5. Kosu : ETHEM MENDERES 17:00;G 3; 4 ve Yukarý Ýngilizler; 58.00kg; 58.50 kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)68.000 TL;2.)27.200 TL;3.)13.600 TL;4.)6.800 TL;1.)13.600 TL;2.)5.440 TL;3.)2.720 TL;4.)1.360 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ZAFER YOLU;4y d  a;OCEAN CREST (USA);BÝRÝÇÝM;58;H.KARATAÞ;TURHAN TÜRERAY;Ý.ESER;102;1.22.03;1,65;1 Boy
2;EZBÝDERLÝ KG DB SK;4y d  a;SEA HERO (USA);MARALCAN;58 +0.20;O.ÖZTÜRK;ALAATTÝN KARACA;Ý.ÇAK;104;1.22.16;4,85;3 Boy
3;ORPHEO;6y d  a;VETTORI (IRE);UP ALL NIHT (GB);58,5;Y.AKAÐAÇ;MEHMET YILDIZ;S.L.OÐLU;111;1.22.61;5,85;2 Boy
4;YURTTAY;4y a  a;UNACCOUNTED FOR (USA);AKDENÝZ RÜZGARI;58;N.ÞEN;CAHÝT YURTOÐLU;Ý.ALTINÖZ;110;1.24.33;3,35;
