Bursa;(9. Yarýþ Günü);30/12/2011
1. Kosu 12:30;ÞARTLI 2; 2 Yaþlý Ýngilizler; 56.00kg; 1300m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.000 TL;2.)5.600 TL;3.)2.800 TL;4.)1.400 TL;1.)3.500 TL;2.)1.400 TL;3.)700 TL;4.)350 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MÜÞFÝK HOCA K;2y d  e;VINDICATION (USA);LIBRETTO (USA);56 +0.70;Y.AKAÐAÇ;ÝLYAS ÝLBEY;N.KÖÇKEN;49;1.21.69;1,15;Uzak
2;FATÝHÝM DB;2y d  e;HANAÞ;THARA (GER);54;EDÝZ ARSLAN AP;CAHÝT KOCAMAN;G.HALKATAÞ;47;1.24.07;2,25;Yarým Boy
3;WELCOME BACK KG;2y d  d;SPORTS HERO (USA);MISS IGNATA;52,5;D.KILIÇ AP;ERHAN KUM;S.H.BARUT;48;1.24.16;3,10;
4;BERNABEU;2y d  e;EAGLE EYED (USA);DESEN (IRE);53;M.S.BADIÞOÐLU AP;MUSTAFA YÜKSEL;B.AKKAYA;47;1.24.25;8,35;
5;ALEHANDRO KG K;2y k  e;BIN AJWAAD (IRE);ASHJAAN (USA);53 +1.00;G.YILDIZ;ERHAN KUM;S.H.BARUT;38;1.24.37;3,10;
6;GREEN SKY SK;2y a  d;GREEN GÖNEN;BLUE SKY;51,5;OÐUZ EREN AP;MEHMET ÖKSÜZ;C.YILDIRIM;48;1.25.10;9,55;
7;ARÞÝMET KG;2y d  e;ARSEN;ARDOR;55;SADIK KURT AP;Ý.KAZIM KASTAR;R.AYDIN;42;1.23.61;6,00;3 Boy
[(4)WELCOME BACK,(7)ALEHANDRO,Koþuda Terfi Yapýlmýþtýr. , Koþuda Terfi Yapýlmýþtýr. , Koþuda Terfi Yapýlmýþtýr. , ÝKÝLÝ(1/6) :4,25 TL, SIRALI ÝKÝLÝ(6/1) :5,30 TL, ÜÇLÜ BAHÝS(6/1/2) :2,06 TL

2. Kosu 13:00;Maiden/Diþi; 2 Yaþlý Ýngilizler; 56.00kg; 1400m; Kum
