Ýzmir;(6. Yarýþ Günü);19/04/2014
1. Kosu 17:45;ÞARTLI 4/DHÖW; 4 ve Yukarý Araplar; 58.00kg; 59.50 kg; 1300m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.500 TL;2.)11.400 TL;3.)5.700 TL;4.)2.850 TL;1.)4.275 TL;2.)1.710 TL;3.)855 TL;4.)428 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÇELÝMLÝ KG;7y k  a;CAÞ;ZAFÝRE.12;54,5;M.ÇÝÇEK AP;B.HAKAN DURMUÞ;S.ÝÞLETÝR;87;1.29.87;3,60;4,5 Boy
2;KERASUS KG K;6y k  a;NEVZATBEY;ÜMRE SULTAN;53,5;ONUR ÖZ AP;FUNDA PAMUK;M.GÜDÜCÜ;101;1.30.73;1,25;Burun
3;PRENSÝM KG DB;8y a  a;HABERBATUR;GÜLATLI;56,5;A.KÜRÜNDÜK AP;ZEHRA Þ. RASTGELDÝ ÝNCÝ;ALÝCAN ÖKSÜZLER;101;1.30.74;1,75;3 Boy
4;ÞAHÞAMÝL KG K;8y a  a;EMÝROÐLU;SELVÝ;56,5 +0.10;N.ÞEN;MUZAFFER OKUYUCU;M.OKUYUCU;93;1.31.27;5,50;
5;THERMESOS KG K;5y a  a;DEVÝRHAN;ÜMRE SULTAN;55,5 +1.40;S.ÖZEN;FUNDA PAMUK;M.ZELYURT;82;1.31.67;1,25;
6;BÝLGÝNÝNOÐLU KG K;4y k  a;BÝLGÝN;DEFNE;54 +1.10;B.KOÇOÐULLARI;HÜLYA TEMEL;F.ÇELTÝK;82;1.33.85;7,45;
7;MERT KG;6y k  a;BÝLGÝN;KARAÝNCÝ.24;55,5 +1.40;Ç.OK;HAMÝT DEMÝR;F.KEMAHLIOÐLU;66;1.34.80;16,10;
8;ALABORA KG DB;7y a  a;ÝBOCAN;SAPHA.32;51,5;H.KALINYILMAZ AP;KADRÝYE KAYA;C.T.KÖSE;88;Koþmaz;;
9;ALGANBEY KG SK;5y a  a;ÝBOCAN;MEBRUKE.92;55,5;A.OLUK;H.HÜSEYÝN TEMEL;F.ÇELTÝK;105;Koþmaz;;
10;KARAEFE KG DB;8y d  a;KARATOKLU;SEVÝMABLA;55,5;F.VURUCU;EROL GÖKKAYA;M.KEKLÝK;85;Koþmaz;;
[(3)KERASUS,(9)THERMESOS,[(10)BÝLGÝNÝNOÐLU,(6)ALGANBEY,ÝKÝLÝ(2/3) :4,85 TL, SIRALI ÝKÝLÝ(2/3) :9,85 TL, ÜÇLÜ BAHÝS(2/3/1) :1,70 TL Çýkan 1 Atla: 0,33 TL Çýkan 2 Atla: 0,33 TL, PLASE(3) :1,05 TL, PLASE(2) :1,05 TL, PLASE ÝKÝLÝ(1/2) :2,80 TL, PLASE ÝKÝLÝ(1/3) :2,10 TL, PLASE ÝKÝLÝ(2/3) :2,80 TL

2. Kosu 18:30;Maiden/Diþi; 3 Yaþlý Ýngilizler; 58.00kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.500 TL;2.)9.800 TL;3.)4.900 TL;4.)2.450 TL;1.)4.900 TL;2.)1.960 TL;3.)980 TL;4.)490 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;CONSIDER IT DONE KG K;3y d  d;VICTORY GALLOP (CAN);HAZAL (FR);53;A.C. ÝNAN AP;RACÝ ÖZYÝÐÝT;RACÝ ÖZYÝÐÝT;32;1.44.66;6,85;2 Boy
2;SU MELEÐÝ SK;3y k  d;PARDON (FR);KAFKAFE;58;F.AVCI;MURAT DÝNÇER;Z.AVCI;43;1.45.01;2,20;1 Boy
3;LAST XENA K DB;3y d  d;RIVER SPECIAL (USA);XENA;53;B.KOÇOÐULLARI AP;A.HAÞÝM AGAR;M.ZELYURT;25;1.45.15;9,50;3 Boy
4;YELLOW SUN;3y a  d;BOSPORUS (IRE);CRYSTAL;53;AYTEK DÜLGER AP;OSMAN AKSOY;Y.ARSLANCA;20;1.45.65;9,60;
5;HADÝ GÜLE GÜLE KG K DB;3y d  d;PERFECT STORM;MY PEARL;53;N.AVCÝ AP;SEDAT ALTUNKILINÇ;M.YAPAROÐLU;45;1.45.76;1,70;
6;RAIN GODDESS K;3y a  d;GREEN GÖNEN;RIGOLETTA;58;B.KURDU;BERRÝN GEDÝK;MUT.KAYA;42;1.46.46;2,55;
