Bursa;(72. Yarýþ Günü);24/11/2007
1. Kosu 12:30;Maiden; 2 Yaþlý Ýngilizler; 56.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)12.500 YTL;2.)5.000 YTL;3.)2.500 YTL;4.)1.250 YTL;1.)2.500 YTL;2.)1.000 YTL;3.)500 YTL;4.)250 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;CELAYAK SK;2y a  d;BIJOU D`INDE (GB);HANÝS KIZI;50,5;C.AKKILIÇ AP;ALÝ YILMAZ;Y.POLAT.;32;1.30.54;5,35;2 Boy
2;VALEROSO K DB;2y a  d;ROYAL ABJAR (USA);LITTLE FAME;50,5;O.ÝNCE AP;FERUDUN CESUR;A.R.AYDIN;45;1.30.93;1,05;1 Boy
3;STAMEN K;2y d  e;ROYAL ABJAR (USA);SÝMAY;56 +0.30;Ç.OK;ÞEREF DÖKER;A.R.AYDIN;14;1.31.10;4,00;Uzak
4;KÝZÝROÐLU KG K DB;2y d  e;LUGANO;KUTUPYILDIZI;54;S.ÖZEN AP;MEHMET GÜNDÜZELÝ;MEH.ARSLAN;14;1.32.45;17,00;
5;TUÐÇE SULTAN DB;2y d  d;MEDYA;REPLENISH POWER (IRE);54,5;Ö.YILDIRIM;CANSEL ÜNBAY;N.SAV;38;1.32.49;3,50;
6;AÇELYA K;2y d  d;SHINING STEEL (GB);SÜRSÜRÜ;54,5 +1.50;Ý.E.ADIÞEN;TUFAN ADIÞEN;B.TURÐUL;;1.35.59;15,70;
7;DAKOTA KG K;2y d  e;KARELÝN (IRE);TARA;55;GÖKH.GÖKÇE AP;MEHMET ÇELÝK;Y.POLAT.;;1.38.09;6,00;
8;ATÝK KIZ KG K;2y d  d;BARBAR;MANGOLOYE;52,5;S.GÜLENYÜZLER AP;KAZANFER YAVUZ;F.KEMAHLIOÐLU;;1.43.60;28,35;
9;GOUVERNEUR KG;2y d  e;GALETTO (FR);VIVA VILLA;56;Y.TUNÇ;A.LEVENT DÝLMAÇ;Z.ÜNER;;Koþmaz;;
ÝKÝLÝ(7/9) :4,20 TL, SIRALI ÝKÝLÝ(7/9) :15,20 TL, ÜÇLÜ BAHÝS(7/9/4) :2,69 TL Çýkan 1 Atla: 0,21 TL

2. Kosu 13:00;Handikap 16; 4 ve Yukarý Ýngilizler; kg; 2000m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)22.500 YTL;2.)9.000 YTL;3.)4.500 YTL;4.)2.250 YTL;1.)3.375 YTL;2.)1.350 YTL;3.)675 YTL;4.)338 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ÝZMÝRLÝ DB;4y a  a;ROYAL ABJAR (USA);BAKUY;56;Ý.E.ADIÞEN AP;TUFAN ADIÞEN;B.TURÐUL;76;2.10.47;6,40;2 Boy
2;KUNDA KG DB;4y d  a;SHINING STEEL (GB);FLANDRA;62;M.KAYA;LEVENT BÝRENGEL;M.TUNÇ;80;2.10.78;2,15;3,5 Boy
3;KAÞKA K;5y a k;BARNATO (USA);ÞÝÝRDEN;50 +2.00;Ü.D.ALTEKÝN;ÝBRAHÝM ALTINÖZ;Ý.ALTINÖZ;47;2.11.38;10,25;Uzak
4;ARÝZONA KG;5y d  a;SUN MUSIC (IRE);NARÇÝÇEÐÝ I;61;Y.TUNÇ;HASAN AKSOY;A.R.AYDIN;78;2.12.52;4,10;
5;ÇOBANGÜLÜ DB;4y a k;RIVER SPECIAL (USA);SUNDAYS CHAPEL (IRE);50 +1.80;Ý.H.KETME;ALAATTÝN KOYUNCU;U.YOÐURTÇU;45;2.12.68;2,70;
6;FEDORA DB;5y d k;OCEAN CREST (USA);DANCE MODEL (GB);61,5;M.GÜNDÜZELÝ;LEVENT BÝRENGEL;M.TUNÇ;79;2.12.76;2,15;
7;A DROP OF LOVE K DB;4y d k;RIVER SPECIAL (USA);CEPHISTA (GB);54;Ö.YILDIRIM;RAMAZAN KAYALIK;A.R.AYDIN;64;2.12.93;2,20;
8;SEA WOLF KG;4y d  a;WEST BY WEST (USA);SECRING (USA);50 +2.00;G.YILDIZ;MUSTAFA AKGÜN;HAS.ALTUNBAÞ;45;2.14.16;8,15;
9;LADÝKLÝ DB SK;4y d  a;FANTASTIC FELLOW (USA);PRUDENT (GB);50 +1.00;GÖKH.GÖKÇE;HAÇIM NOYAN;H.ÞÝMÞEK;40;2.14.85;9,95;
[(4)KUNDA,(1)FEDORA,ÝKÝLÝ(3/4) :16,85 TL, SIRALI ÝKÝLÝ(3/4) :40,90 TL, ÜÇLÜ BAHÝS(3/4/6) :20,15 TL, 1. ÇÝFTE(7/3) :93,80 TL

3. Kosu : SADUN 13:30;KV-7/DHÖW; 4 Yaþlý Araplar; 58.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)35.000 YTL;2.)14.000 YTL;3.)7.000 YTL;4.)3.500 YTL;1.)7.000 YTL;2.)2.800 YTL;3.)1.400 YTL;4.)700 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;EYVAÐ;4y k k;BABARUHÝ;ÞARA;59,5;Ç.OK;SEYHAN DÝLBER;MAH.YARDIMCI;101;1.40.28;3,25;1,5  Boy
2;KARADUT KG DB;4y d k;TIGRES LIGHT (US);KIRAÐI;59,5;Y.TUNÇ;HAÇIM TURAN;A.TEMÝZER;92;1.40.51;3,65;1,5  Boy
