Ýzmir;(6. Yarýþ Günü);18/11/2012
1. Kosu 14:30;Maiden/Diþi; 2 Yaþlý Ýngilizler; 57.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)5.125 TL;2.)2.050 TL;3.)1.025 TL;4.)513 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;GELSEN K;2y a  d;BOSPORUS (IRE);ÖZDEN SULTAN;57;S.ÖZEN;ALÝ AMAÇ;V.KELLECÝ;32;1.32.06;7,30;1 Boy
2;LIGHT OF ARCHILLA KG K DB;2y d  d;ROYAL ABJAR (USA);SKY WATER;57;A.KURÞUN;M.MEHMET ÝLHAN;B.K.UTLU;35;1.32.18;2,30;Baþ
3;GREEN PUSS KG SK;2y d  d;GREEN GÖNEN;LUCYCAT;53;ERDÝ GÖKÇE AP;ERAY KOKTAY;S.YANIK;40;1.32.20;6,15;2,5 Boy
4;ACAPELLA KG SK;2y d  d;BOSPORUS (IRE);FAROE ISLANDS (GB);57;H.KARATAÞ;SEDA DEMÝRSEL;Y.GÜNDOÐDÝ;47;1.32.59;1,30;
5;QUEEN ALYA KG;2y a  d;SON OF SUN;ORTANCIA;52;H.KALINYILMAZ AP;HALUK ERON;T.ALTINOVA;;1.32.83;15,00;
6;ÜZÜM KIZ KG;2y d  d;HAKANBEY;ÜZÜM HANIM (IRE);57;F.AVCI;A.HAÞÝM AGAR;C.AYDOÐAN;36;1.33.77;6,40;
7;LA LUZ K;2y d  d;IRISH SHUTTLE (IRE);SIMPATICA;57 +0.10;M.KAYA;CAHÝD ÖZER TOPSEVER;A.AYDOÐAN;;1.34.77;9,00;
8;EFSANE KIZIM KG DB SK;2y d  d;KARABEYHAN (GB);ZEUGMA (IRE);57;N.ÞEN;SÝNAN ÖZNUR;A.ÖCAL;22;1.35.76;8,35;
9;ECESÝM;2y d  d;SHINING WOLF;ÖMÜRTAY;57;GÖKH.GÖKÇE;NEDÝM TEZEL;ALÝ GÜMÜÞ;29;1.37.52;19,95;
10;CAN ZEYNEP KG SK;2y a  d;BULLMARKET;NÝSANDAN (GB);53;H.ÞÝMÞEK AP;ALÝ AMAÇ;V.KELLECÝ;;1.37.73;7,30;
