Ýstanbul;(102. Yarýþ Günü);04/12/2014
1. Kosu 18:00;ÞARTLI 3; 3 ve Yukarý Ýngilizler; 58.00kg; 60.00 kg; 60.00 kg; 2000m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.000 TL;2.)6.400 TL;3.)3.200 TL;4.)1.600 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ONLY DB SKG SK;6y a  a;UNACCOUNTED FOR (USA);KORTAY (USA);58;Ö.YILDIRIM;ERDOÐAN ÞENOCAKLI;E.ÞENGEL;100;2.04.57;1,60;2 Boy
2;ONASSIS K;4y a  a;PANIS (USA);CAYENNE CAT (USA);57;H.KARATAÞ;EMÝR ALKAÞ;Z.KURT;90;2.04.90;2,00;4,5 Boy
3;BAÞKAN NEXIA KG SK;5y d  a;STRIKE THE GOLD (USA);TURKISH DELIGHT;60;A.SÖZEN;HAYRULLAH DOÐAN;M.ANAT;107;2.05.58;2,90;1,5  Boy
4;ÇALIÞKAN KG;3y d  e;LUXOR;DELLARA;56;N.ÞEN;EMÝN ÇILGIN;A.ÝKÝER;58;2.05.79;8,90;
5;CANIS MAJORIS;3y d  e;ORTAK (IRE);CHIPIE;56;F.YÜKSEL AP;BAHATTÝN DAÐ;D.B.BAÐÇECÝ;68;2.07.92;4,65;
6;KINGDOM KG K;6y d  a;SRI PEKAN (USA);HAYRÝYEHANIM;55;HAKAN YILDIZ AP;SERDAR KOÞAPINAR;F.KILIÇ;96;2.08.69;6,80;
7;YUSUFCUK;3y a  e;LION HEART (USA);CANDUÞ;50;DOÐUKAN SAV AP;AHMET ÇELÝKKOL;H.HARMANBAÞI;55;Derecesiz;12,30;


2. Kosu 18:30;ÞARTLI 2/DHÖW/Diþi; 3 Yaþlý Araplar; 57.00kg; 1200m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.000 TL;2.)5.600 TL;3.)2.800 TL;4.)1.400 TL;1.)3.500 TL;2.)1.400 TL;3.)700 TL;4.)350 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;UMUDUN KIZI;3y a  d;MURATAÐA;COONDIONES;55;A.CAN ÝÞLEYEN AP;NECMETTÝN GÖNÜLTAÞ;B.TOSUN;48;1.22.76;5,00;1 Boy
2;TOMRÝS KG;3y a  d;ÖZGÜNHAN;MAHÝDE.21;54;HAKAN YILDIZ AP;DENÝZ KURTEL;M.TOKÇALAR;51;1.22.90;1,85;1 Boy
3;AYDINGÜZELÝ K;3y k  d;HABERBATUR;ELÝT GÜZELÝ;57;GÖKH.GÖKÇE;Ý.CEMÝL ERÞAKAR;S.ÖZÖLKE;45;1.23.04;5,25;Yarým Boy
4;ÇORMÝK KG DB;3y a  d;HABERBATUR;AYABA;52;B.AVERBAK AP;VOLKAN YOZGATLI;Z.TEMUÇÝN;40;1.23.11;5,40;
