Ýstanbul;(91. Yarýþ Günü);04/11/2008
1. Kosu 17:00;Handikap 16/DHÖW; 4 ve Yukarý Araplar; kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)30.500 YTL;2.)12.200 YTL;3.)6.100 YTL;4.)3.050 YTL;1.)4.575 YTL;2.)1.830 YTL;3.)915 YTL;4.)458 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;GLADYATÖR KG DB SK;6y k  a;ÇELEBÝ.1;AHUM;54 +1.00;S.BOYRAZ;ÝBRAHÝM TAMER;K.MELÝKE;59;1.44.87;2,05;1,5  Boy
2;BAÞERBEY KG DB;5y k  a;BAÞARAN;GÜLCEMÝLE;53,5 +1.20;G.GÜLMEZ;ÝBRAHÝM KIZILDAÐ;Ý.KIZILDAÐ;58;1.45.18;3,80;Uzak
3;EMRECÝK KG K;4y k  a;SAM-AY;MAHSUSE.45;50 +2.00;AHMET ÇELÝK;CÝHAN ÖZGEN;M.B.OKTAR;44;1.46.87;46,00;Yarým Boy
4;AKTAR DB;4y k  a;EMÝROÐLU;SEVENLER.1;61,5;A.BÝRDAL;M.CÝHAT GÜRÜZ;A.S.BAYAZÝT;76;1.47.01;9,15;
5;ÇELEBÝKAYA KG DB;4y k  a;EÐRÝCE;NÜKTEDAN;60;M.KAYA;KADRÝYE KAYA;A.KASAR;73;1.49.82;4,30;
6;HÝCRAN SKG SK;5y k  a;TIKI TORK KU (US);KEMÝYETÜLIRAK.50;63;S.KAYA;REMAZAN KAYA;A.KASAR;77;1.50.31;4,30;
7;ELÇÝBEY KG;5y k  a;TIKI TORK KU (US);OYUNCU.20;62;D.YILDIZ;ÞENOL MUSLU;B.AKKAYA;75;1.51.21;15,60;
8;KOÇHAN KG;5y a  a;KAN CAN SAN;HAMDE.52;57 +0.30;G.YILDIZ;MUSTAFA ERDOÐAN;E.TUTAR;65;1.52.03;12,60;
[(4)ÇELEBÝKAYA,(1)HÝCRAN,ÝKÝLÝ(6/7) :2,25 TL, SIRALI ÝKÝLÝ(6/7) :4,05 TL, ÜÇLÜ BAHÝS(6/7/8) :5,79 TL

2. Kosu 17:30;Maiden/Diþi; 2 Yaþlý Ýngilizler; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.000 YTL;2.)6.400 YTL;3.)3.200 YTL;4.)1.600 YTL;1.)3.200 YTL;2.)1.280 YTL;3.)640 YTL;4.)320 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;GÖKBENÝM SKG SK;2y k  d;DISTANT RELATIVE (IRE);MARALCAN;56 +1.00;M.KAYA;ALAATTÝN KARACA;Ý.C.ERÞAKAR;44;1.12.32;4,65;1 Boy
2;FÝRUZE KG;2y d  d;BOSPORUS (IRE);PERGOLA (GB);56;N.ÞEN;N.AREK KUYUMCÝYAN;S.KERESTECÝ;;1.12.50;9,15;2 Boy
3;SWEETY GIRL DB;2y a  d;TRAPPER;MINHALL (GB);56 +0.20;H.KARATAÞ;SÝNAN KOÞAPINAR;S.YANMAZ;41;1.12.77;3,45;1,5  Boy
4;LUCRETIA K DB;2y d  d;SEA HERO (USA);ROSEDALE (USA);56 +0.10;G.YILDIZ;ASÝM ÖKTEN;B.YARGI;36;1.12.98;16,50;
5;KARBONEL DB SKG SK;2y d  d;PERFECT STORM;RUBIN;56;S.BOYRAZ;M. GÜR TÜGELAY;S.C.BÝROL;48;1.13.01;7,70;
6;ZELÝHA HANIM KG K;2y d  d;SEA HERO (USA);TAMERÝNKIZI (IRE);56 +0.20;B.KURDU;G. ÖZLEM ERTURGUT;A.S.BAYAZÝT;40;1.13.23;9,45;
7;LADY EAGLE K;2y d  d;EAGLE EYED (USA);MANGO;56 +1.00;B.GÖKÇE;MUSTAFA AYTAR;NEC.AKOÐUL;41;1.13.66;10,35;
8;ÝSPÝR KG K;2y d  d;MOUNTAIN CAT (USA);DELTA LADY (CHI);56;GÖKH.GÖKÇE;SONER SÖKMEN;Ü.BEKMEZCÝ;;1.13.81;17,60;
9;DONNA INGRATO K;2y d  d;SEA HERO (USA);UÞÞAK;56;A.SÖZEN;E.MELÝS TOPALOÐLU;AT.GÖKÇE;;1.13.93;14,40;
10;ALTA GRACIA DB;2y a  d;STRIKE THE GOLD (USA);BELLA ZEYNEP;56;AHMET ÇELÝK;M.SABRÝ TUNCER;NAF.YILMAZ;30;1.14.13;18,25;
11;HILARY KG K;2y d  d;DISTANT RELATIVE (IRE);MARLYN MONROE;55;H.KATI AP;M.HAMDÝ ÇADIRCIOÐLU;M.H.ÇADIRCIOÐLU;;1.14.28;62,40;
12;CHILI PEPPER KG K;2y k  d;OCEAN CREST (USA);SÝBOÞ;54,5;B.SAV AP;YERVANT ÜTÜCÜ;Ý.ESER;;1.14.46;44,45;
13;LADY GÜNSELÝ;2y d  d;SEA HERO (USA);LADY ASOOF;56 +2.00;Y.AKAÐAÇ;TAHSÝN BEGÝMGÝL;HAKAN EL;;1.15.51;84,85;
14;DUTLUK SOKAK K;2y k  d;RAKAN (USA);JARDIN DE LILA;55;S.ÖZEN AP;TUNCAY KANTARMACI;T.KANTARMACI;16;1.17.14;60,35;
1. ÇÝFTE(6/6) :6,05 TL

3. Kosu 18:00;KV-8/DHÖW; 4 ve Yukarý Araplar; 58.00kg; 59.00 kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)56.000 YTL;2.)22.400 YTL;3.)11.200 YTL;4.)5.600 YTL;1.)11.200 YTL;2.)4.480 YTL;3.)2.240 YTL;4.)1.120 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BAKIÞBEY KG SK;8y k  a;BERKOÞ;MAHÝDE.22;59;F.ÇAKAR;MUSTAFA ÖZGÜLER;V.KELLECÝ;120;1.36.10;2,30;3 Boy
2;BÝNDE GÖR KG;5y k  a;SIH TAHA;SUSKUN;59;GÖKH.GÖKÇE;MEHMET ALTUNBAÞ;A.BAÞYÝÐÝT;102;1.36.59;27,45;1,5  Boy
3;GÖKTUNA KG;5y a  a;ALAZ;NEAME.56;59;D.YILDIZ;MUSTAFA AKGÜN;Þ.KOÞAR;111;1.36.85;14,40;2,5 Boy
4;ÝZHAN;4y k  a;ÇELEBÝ.1;ÝZEL;59;N.ÞEN;A.LAMÝ KARAÇÝZMELÝ;R.TAÞDEMÝR;110;1.37.23;11,65;
5;GÜNALTAY DB;5y a  a;HÜRBATUR;RODE.12;61;A.SÖZEN;MÜSLÜM TEKÝNALP;M.DEMÝR;110;1.37.45;10,95;
6;ASPARUH KG K DB;6y a  a;HASTAY;SIR WM STACZYNA (US);59;G.YILDIZ;HASAN ÞER;Ý.KARADAÐ;88;1.37.57;65,70;
7;BÝTÝRÝM KG SK;5y k  a;AKYEL;ZEHRA.117;59;A.BÝRDAL;MEVLÜT TANÝYÝT;C.ÇÝÇEK;95;1.37.89;17,45;
8;COÞARTAY KG;4y a  a;ÖZGÜN;CAHÝDE.80;59;S.BOYRAZ;MELÝS KURTEL EMÝN;F.GURUHAN;112;1.38.03;11,45;
9;ÝNCÝNUR DB;4y a  a;ÝBOCAN;MENCULE.58;60;A.ALPAGUT;C.BÝROL SOYDAN;M.ÖCAL;106;1.38.07;52,75;
10;AKBAYRAM KG;4y k  a;AKYEL;RODE.19;59;H.KARATAÞ;NECATÝ DEMÝRKOL;A.YAZICI;105;1.38.74;5,80;
11;SERTESER KG SK;4y k  a;AKYEL;SABIKA.73;62;M.KAYA;AYHAN KASAR;A.KASAR;108;1.38.83;50,30;
12;NAZIFOÐLU DB;6y k  a;HABERBATUR;KIRBENAZÝR;59;SADIK KURT;ALPTEKÝN NAZÝFOÐLU;M.OKUYUCU;92;1.39.07;48,60;
13;PEKSOY KG K;4y k  a;SÜLO;MENCULE.57;58 +0.30;Y.AKAÐAÇ;MEVLÜT TANÝYÝT;C.ÇÝÇEK;115;1.39.24;17,45;
14;ELMASBÝKE KG SK;4y k k;DEVÝRHAN;MALIBU GIRL (US);57,5;B.KURDU;ERDOÐAN ÞENOCAKLI;E.ÞENGEL;110;1.39.87;8,45;
15;ANKA KG;5y k  a;EMÝROÐLU;HATUN NÝLAY;59;S.ÖZEN;A.FERHAT KÜÇÜKER;HÜS.CAN;107;1.40.32;31,50;
