Ankara;(30. Yarýþ Günü);08/07/2010
1. Kosu 16:00;ÞARTLI 5/DHÖW; 4 ve Yukarý Araplar; 58.00kg; 60.00 kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.500 TL;2.)11.400 TL;3.)5.700 TL;4.)2.850 TL;1.)4.275 TL;2.)1.710 TL;3.)855 TL;4.)428 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;AKSÝ ÇOCUK KG;5y k  a;DEVÝRHAN;LAL;56;E.YAVUZ;ÇETÝN ÇATAN;Y.ÝÞGÜZAR;91;2.09.60;2,25;Baþ
2;UZLUCAKIZI;6y k k;NOKTABATUR;KÜLÜNÇEÇÝÇEÐÝ;58,5;D.YILDIZ;M.EMÝN ALAK;MAHÝR DEMÝR;98;2.09.63;2,65;Boyun
3;ÖDEMÝÞ EFESÝ KG DB SK;8y k  a;AKARCA;HANDAN.1;60;A.KURÞUN;FATMA ÞANSLI;Þ.AYDEMÝR;91;2.09.68;7,00;2,5 Boy
4;SELLUMA KG SK;6y k k;EMÝROÐLU;CEYLAN.343;55,5;MÜS.ÇELÝK AP;ADNAN DOÐAN;AZ.BOZKURT;87;2.10.01;2,40;
5;PERÝCAN KG;5y a k;ÝBOCAN;ESKAMBÝA (PL);58,5;A.SÖZEN;MUZAFFER KILIÇSEREN;M.KILIÇSEREN;90;2.10.18;8,15;
6;ARHAT KG DB;5y a  a;HANBEY;USLU;60;Ö.KAYA;MUSTAFA KAYA;A.KAYA;78;2.10.25;5,10;
7;KARAKURUÞ;7y a  a;HÜRBATUR;KARAÝNCÝ.24;56;U.KULAK AP;SAMÝ ÖZKAN;H.ERGÝN;86;2.10.87;4,05;
8;TAYLANER KG DB;5y d  a;DRUID (PL);MESRURE.50;56 +0.10;AHMET ÇELÝK;S.SELMAN TAÞBEK;Z.ÜNER;52;2.26.49;13,30;


2. Kosu 16:30;ÞARTLI 3/DHÖW; 4 Yaþlý Araplar; 58.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)17.500 TL;2.)7.000 TL;3.)3.500 TL;4.)1.750 TL;1.)2.625 TL;2.)1.050 TL;3.)525 TL;4.)263 TL
