Ýzmir;(20. Yarýþ Günü);19/12/2014
1. Kosu 17:30;ÞARTLI 4/Y2; 3 ve Yukarý Ýngilizler; 58.00kg; 60.00 kg; 60.00 kg; 2100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)22.800 TL;2.)9.120 TL;3.)4.560 TL;4.)2.280 TL;1.)3.420 TL;2.)1.368 TL;3.)684 TL;4.)342 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;LAST POET SK;6y a  a;GALETTO (FR);LAKSHMI;60;M.GÜNÇALDI;EYÜP ENSAR ÇELÝK;EM.TOKÇALAR;88;2.17.54;2,10;Burun
2;SAND BLLESRT KG;4y d  a;WIN RIVER WIN (USA);LIFECHAIN;60;A.C. ÝNAN;EROL YILDIRIM;S.ARSLAN;87;2.17.55;2,00;1 Boy
3;KUDRETAÐA K;4y d  a;KARABEYHAN (GB);ANGELA;62;F.YÜKSEL;ERSEN KURU;M.KARACA;89;2.17.75;2,90;5 Boy
4;ARSPET SKG SK;5y d  a;KURTARAN (IRE);AGILITY GAME (ITY);56 +0.10;O.Þ.ÝRTÝÞ;ASLAN SAVAÞAN;B.SOYSAL;75;2.18.66;2,70;
5;FIRST HOPE;5y d  a;STRIKE THE GOLD (USA);GÜLRU (IRE);56 +0.30;M.DEMÝRBAÞ;KAYHAN ALTINÖZ;Ý.ALTINÖZ;87;2.22.34;4,95;
6;LAST CALL;3y a  e;ROYAL ABJAR (USA);FREE LADY;54 +0.10;F.KABADAYI;DENÝZ KURTEL;K.DURSUN;;2.28.10;7,60;
SIRALI ÝKÝLÝ(2/3) :6,75 TL

2. Kosu 18:00;Handikap 16/Diþi; 3 ve Yukarý Ýngilizler; kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.400 TL;2.)11.360 TL;3.)5.680 TL;4.)2.840 TL;1.)4.260 TL;2.)1.704 TL;3.)852 TL;4.)426 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KEYFE DEÐER KG SK;3y a  d;STRIKE THE GOLD (USA);TAMINAS GIFT (GB);54;GÖKH.GÖKÇE;MUZAFFER BUÐDAYCI;M.CÜCEL;68;2.01.90;4,30;Boyun
2;MELISSA FRANKLIN SK;3y d  d;YONAGUSKA (USA);CHESTNUT;53;V.KAPLAN AP;Þ.ÞERÝF SARAÇOÐLU;A.C.ATAR;74;2.01.94;1,95;2,5 Boy
3;QUEEN TAMARA K;4y d k;STRIKE THE GOLD (USA);EXOTIC DANCER;55,5;Ý.GÜNGÖR AP;VAHAP KILIÇKAYA;S.KOYUNCU;78;2.02.33;2,55;Uzak
4;AKARCA KIZI SKG SK;6y d k;DÝNYEPER (GB);ÝZMÝTLÝ (GB);60;V.KIZMAZ AP;CENK ÞAMLI;C.ÞAMLI;83;2.03.28;5,60;
5;FESTÝVALE KG DB SK;3y a  d;ROYAL ABJAR (USA);CLASSICAL MUSIC;50 +2.00;M.ÇÝÇEK;TAYRAL TUTUMLU;B.TURÐUL;55;2.03.37;3,60;
6;EXTRA GÜZEL K DB;4y a k;ROYAL ABJAR (USA);LADY EXTRA;55,5;A.KÜRÜNDÜK AP;ESER AKYIL;M.S.TAÞBEK;76;2.03.82;3,75;
7;TROPICAL THUNDER KG K;3y d  d;OKAWANGO (USA);VOLITAN;56 +0.10;M.SAV;HÜSEYÝN YILDIZ;S.ÝÞLETÝR;72;2.06.75;10,85;
8;ZU VERE SKG SK ÖG;3y d  d;MOUNTAIN CAT (USA);GÜMÜÞ EYER (IRE);57;M.DEMÝRBAÞ AP;BAYRAM KELEÞ;S.YANIK;82;2.09.48;14,40;
1. ÇÝFTE(2/7) :32,95 TL

3. Kosu : LEVANO 18:30;KV-6; 3 Yaþlý Ýngilizler; 58.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
