Ýstanbul;(90. Yarýþ Günü);22/11/2009
1. Kosu 16:30;Handikap 17/Diþi; 3 Yaþlý Ýngilizler; kg; 1400m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)37.000 TL;2.)14.800 TL;3.)7.400 TL;4.)3.700 TL;1.)7.400 TL;2.)2.960 TL;3.)1.480 TL;4.)740 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ZEYNO;3y d  d;SRI PEKAN (USA);MORRIS CODE (USA);50 +1.60;GÖKH.GÖKÇE;YASÝN KADRÝ EKÝNCÝ;A.K.AKSOY;41;1.23.37;9,80;Yarým Boy
2;LITTLE TULIP;3y d  d;MEDYA;CEPHISTA (GB);54,5 +1.00;S.BOYRAZ;ÞAHÝN BUCAK;K.MELÝKE;76;1.23.49;3,60;Boyun
3;BELLA MIA K;3y a  d;OCEAN CREST (USA);GAY PETIT;50 +2.00;G.KOCAKAYA;HAKAN S.ÖZCAN;S.BEKTAÞ;58;1.23.55;2,25;Burun
4;YOSUN SK;3y d  d;SRI PEKAN (USA);TARABYA;56,5;Ö.YILDIRIM;YAMAN ZÝNGAL;AYDIN ALÇÝÇEK;80;1.23.56;1,95;
5;STAID GIRL KG K;3y d  d;SRI PEKAN (USA);SERTBORA (IRE);50 +2.00;D.YILDIZ;SELÇUK TAMGAÇ;H.N.DERRE;64;1.23.76;9,15;
6;EXCELLENT ROCK K;3y d  d;MOUNTAIN CAT (USA);YAÐMURDAMLASI;50 +2.00;SELÝM ÝPEK;ERGÝN KAYAR;R.TAÞDEMÝR;66;1.24.09;13,05;
7;PASÝFÝKA KG K;3y d  d;UNACCOUNTED FOR (USA);TWIST OF FAITH;52,5 +0.80;G.YILDIZ;M.SELÇUK SAN;C.KURT;72;1.24.12;2,05;
8;FAIR LADY;3y d  d;DISTANT RELATIVE (IRE);FAIR TAIL;58;B.MUHCU AP;BELDAN ERKKUL TALERICO;AYDIN ALÇÝÇEK;87;Koþmaz;;
ÝKÝLÝ(3/8) :40,90 TL, SIRALI ÝKÝLÝ(8/3) :111,20 TL, ÜÇLÜ BAHÝS(8/3/7) :52,11 TL Çýkan 1 Atla: 4,09 TL

2. Kosu 17:00;ÞARTLI 1; 2 Yaþlý Ýngilizler; 56.00kg; 1200m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 TL;2.)10.400 TL;3.)5.200 TL;4.)2.600 TL;1.)6.500 TL;2.)2.600 TL;3.)1.300 TL;4.)650 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;YENÝ MAHALLELÝ;2y d  e;MY GRANDSON (GB);STEEL GIRL;52;A.ÖZÇELÝK AP;TAHÝR ÇELÝK;R.TAÞDEMÝR;;1.13.83;16,80;Yarým Boy
2;SPECIAL KING KG;2y d  e;ALWAYS A CLASSIC (CAN);SPECIAL GIRL;56;N.ÞEN;MUSTAFA MEMÝK;A.N.HINÇ;;1.13.92;3,25;1 Boy
3;YENER KAZIM;2y d  e;EAGLE EYED (USA);CINDY I;56;G.KOCAKAYA;HASAN ÖLÇER;A.GÜVEN;;1.14.12;3,05;1,5  Boy
4;YADÝGAROÐLU KG K;2y d  e;ORTEGA;SEGÝ (GB);56 +0.20;S.BOYRAZ;BÜLENT BUCAK;K.MELÝKE;;1.14.39;15,95;
5;PIETRUS K;2y a  e;MUTAMANNI (GB);MIGHTY FLING (GB);56;D.YILDIZ;M.CENGÝZ ANGAY;A.ALÇÝÇEK;;1.14.43;12,00;
6;SUPERPOWER KG K;2y a  e;TRAPPER;CARMELINA;56;GÖKH.GÖKÇE;TARIK AYDIN;Z.FIRAT;;1.14.68;3,15;
7;WILD AVALACHE KG DB;2y k  e;KYLLACHY (GB);ANTIPODES (USA);56 +2.00;B.KURDU;MEHMET KURT;H.HARMANBAÞI;;1.15.40;2,05;
8;SÜREYYA HANIM;2y k  d;SRI PEKAN (USA);PRINCESS RENESIS (IRE);54,5 +1.30;M.KAYA;NECATÝ DEMÝRKOL;Z.GÜNELÝ;;1.17.30;5,20;
9;ÖMER TURGAY;2y d  e;ALABOY;BÝZÝM BEBEK;56;Y.TUNÇ;NURÝ YILDIZ;H.HARMANBAÞI;;1.17.39;23,45;
10;DARGA K;2y d  d;MOUNTAIN CAT (USA);CUT CLEAR (GB);54,5 +0.30;Ö.YILDIRIM;ALAETTÝN ÇOBAN;A.ATCI;;1.46.65;7,20;
ÝKÝLÝ(3/8) :77,65 TL, SIRALI ÝKÝLÝ(8/3) :145,60 TL, ÜÇLÜ BAHÝS(8/3/7) :104,17 TL, PLASE(3) :2,35 TL, PLASE(8) :9,35 TL, PLASE ÝKÝLÝ(3/8) :14,60 TL, PLASE ÝKÝLÝ(7/8) :27,30 TL, PLASE ÝKÝLÝ(3/7) :6,00 TL, TABELA BAHÝS(8/3/7/6) :613,27 TL, TABELA BAHÝS SIRASIZ(8/3/7/6) :7,96 TL, 1. ÇÝFTE(8/8) :331,55 TL

3. Kosu 17:30;ÞARTLI 1; 2 Yaþlý Ýngilizler; 56.00kg; 1200m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 TL;2.)10.400 TL;3.)5.200 TL;4.)2.600 TL;1.)6.500 TL;2.)2.600 TL;3.)1.300 TL;4.)650 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;PAY DAY SK;2y d  e;STRIKE THE GOLD (USA);PAWNEE RHYTHM (IRE);56;N.ÞEN;SEDA DEMÝRSEL;Ý.ÇAK;;1.13.41;2,10;Yarým Boy
2;BEÞ ÞEHÝR KG;2y d  e;ROYAL ABJAR (USA);BEVERLY;56;S.BOYRAZ;AYTEN GÜNAY;Ý.OÐUZ;;1.13.49;2,55;3 Boy
3;THUNDERSHOWER;2y d  e;AJMERA (GB);MARANTILLA (FR);56;D.YILDIZ;SERAP KARAKAÞ;H.BAKIR;;1.14.07;6,45;Boyun
4;FAIR HONOUR K;2y k  e;FAIR GROUNDS (IRE);JARDIN DE LILA;56 +0.30;M.KAYA;CUMA DEMÝR;C.DEMÝR;;1.14.10;4,85;
5;PROMESSA;2y d  d;MUJTAHID (USA);LADY OWINGTON (GB);54,5;G.KOCAKAYA;HAKAN S.ÖZCAN;S.BEKTAÞ;;1.14.73;3,55;
6;DISTANT HABITAT;2y d  e;ASAKIR (GB);MISS IGNATA;56;SELÝM ÝPEK;MUSA DEMÝRSEL;Ý.ÇAK;;1.14.77;2,10;
7;RUSH HOUR KG K;2y d  e;DESERT SOUND (IRE);ALARABY (IRE);56 +1.00;Y.AKAÐAÇ;MUSTAFA MOLU;CUMA POLAT;;1.15.00;5,30;
8;ARCADE FIRE SKG SK;2y d  d;EAGLE EYED (USA);SELECTION (FR);50,5;Y.PÝLAVCILAR AP;ALÝ TOPAL;H.FÝKÝR;;1.15.55;18,00;
9;FALABAKAN;2y d  e;FASTBREAK;CHARNWOOD QUEEN (GB);56;Ö.YILDIRIM;MUSA YILDIRIM;H.BALPETEK;;1.16.52;7,90;
10;LAZURÝ BERE KG K;2y d  e;DÝNYEPER (GB);ASLITAY;54;S.AKBULAT AP;HAKAN CANTINAZ;M.TEKDEMÝR;;1.17.35;14,75;
11;GÜLÝPEK;2y a  d;ORTA ASYA;AMORE;54,5;G.YILDIZ;ATÝLLA ÖZSOY;Z.B.ÇINAR;;1.17.97;14,60;
[(6)PAY DAY,(2)DISTANT HABITAT,2. ÇÝFTE(8/2,6) :140,30 TL

4. Kosu 18:00;ÞARTLI 3/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1300m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.000 TL;2.)7.600 TL;3.)3.800 TL;4.)1.900 TL;1.)4.750 TL;2.)1.900 TL;3.)950 TL;4.)475 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;YÜCETAY KG;3y d  e;CAÞ;NECME.37;53 +2.00;S.BOYRAZ;REFÝA ZAÝMOÐLU;T.KURT;55;1.27.03;2,10;Yarým Boy
2;KARAEFE KG;3y d  e;KARATOKLU;SEVÝMABLA;56;G.KOCAKAYA;SELMAN ERDEMÝRCÝ;C.KAYATAÞ;49;1.27.15;7,30;1 Boy
3;HÝSARPINAR K DB;3y k  d;HÝSARHAN;SAPHA.28;54,5 +1.10;M.KAYA;KEMAL PAYLAN;Þ.KOÇ;53;1.27.29;8,80;Burun
4;TOSUNOÐLU KG;3y k  e;HABERBATUR;KIRARAT;53 +0.40;N.ÞEN;SEVGÝ TOSUNOÐLU;Y.KILIÇ;48;1.27.30;9,20;
5;HABERKAYA KG DB SK;3y k  e;HABERBATUR;ALYEL;50;ONUR ÖZ AP;ZEKÝ KARATAÞ;Þ.KOÇ;49;1.27.56;25,25;
6;SAMÝM;3y k  e;BÝLGÝN;NECME.33;53;D.YILDIZ;BELMA TOKSÝPAHÝ;Ý.OÐUZ;52;1.27.79;20,50;
7;GÖKMENALP KG;3y a  e;KOÞAYALP;ALRODE;56;Ö.YILDIRIM;MELÝS KURTEL EMÝN;A.ÝKÝER;54;1.28.05;1,95;
8;HADRON KG K DB;3y a  e;YUSUFCAN;ALTAYLIMKIZI;56;GÖKH.GÖKÇE;M.CÝHAT GÜRÜZ;A.S.BAYAZÝT;62;1.28.50;6,55;
9;BAÞEFENDÝ KG GKR;3y d  e;GENUINE RULER (US);MESRURE.42;54;KEMAL KURT;MERÝH TAÞBEK;S.TAÞBEK;50;1.28.75;21,80;
10;DURANER KG DB;3y d  e;DRUID (PL);NECME.35;56 +0.10;S.KAYA;KADRÝYE KAYA;Þ.KOÇ;52;1.29.03;10,70;
11;ATLIBERK KG DB;3y a  e;BAYKAN.1;MESADET;54 +1.60;Y.TUNÇ;ÞEREF ATLI;Ü.BEKMEZCÝ;48;1.29.38;13,95;
12;BABA BÜYÜ KG;3y a  e;BÜYÜ;MÝS MELÝS;56;SELÝM ÝPEK;SÜRMELÝ KARACA;M.ACAR;54;1.30.31;24,00;
13;SON ALTUN KG;3y a  d;ÞENTAY;ALALTUN;54,5 +2.00;Y.AKAÐAÇ;RAÝF DURAK;HAKAN EL;58;1.30.76;15,55;
14;SAVAÞER KG K DB;3y a  e;SERGEN;NEAME.56;54 +0.20;G.YILDIZ;KEMAL A. TURAN;S.TEKDOÐAN;50;1.32.11;10,10;
ÝKÝLÝ(5/14) :28,45 TL, SIRALI ÝKÝLÝ(14/5) :40,20 TL, ÜÇLÜ BAHÝS(14/5/6) :23,51 TL, PLASE(5) :3,85 TL, PLASE(14) :5,55 TL, PLASE ÝKÝLÝ(5/14) :21,40 TL, PLASE ÝKÝLÝ(6/14) :21,40 TL, PLASE ÝKÝLÝ(5/6) :15,80 TL, TABELA BAHÝS(14/5/6/13) :282,08 TL, TABELA BAHÝS SIRASIZ(14/5/6/13) :5,49 TL

5. Kosu 18:30;KV-6; 4 ve Yukarý Ýngilizler; 58.00kg; 58.00 kg; 1400m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)38.000 TL;2.)15.200 TL;3.)7.600 TL;4.)3.800 TL;1.)7.600 TL;2.)3.040 TL;3.)1.520 TL;4.)760 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;GRANÝKOS KG DB;5y d  a;MUJTAHID (USA);DARDANIA;58;S.KAYA;MÜJDAT GÝDER;M.DEMÝR;93;1.24.15;7,40;1,5  Boy
2;BABAYÝÐÝT;5y d  a;ROYAL ABJAR (USA);PRIMA FACIE (GB);58;G.YILDIZ;ATÝLLA ÖZSOY;Z.B.ÇINAR;100;1.24.43;1,65;Boyun
3;LUCKY PEARL;6y a  a;MOUNTAIN CAT (USA);MÝSSÝSSÝPPÝ JO (USA);60;N.ÞEN;MUSTAFA ÖZDEMÝR;A.GÜVEN;89;1.24.48;9,30;Baþ
4;FLORINDO;6y d  a;BIN AJWAAD (IRE);MOMS GAL (IRE);58 +0.40;B.KURDU;ÖMER HALÝM AYDIN;Ý.KARADAÐ;97;1.24.51;4,25;
5;BUCAKBEY;5y d  a;DANETIME (IRE);LA ALLA WA ASA (IRE);58;S.BOYRAZ;ÞAHÝN BUCAK;K.MELÝKE;87;1.24.61;3,20;
6;TOMMA HAWK DB;6y d  a;BARBAR;CLEOPATRA;59;M.KAYA;HASAN ÞER;Ç.ÖZDÝL;97;1.24.86;4,40;
7;PRINCE OF EULLEUP;6y d  a;MONASHEE MOUNTAIN (USA);FLORIA (IRE);59;G.KOCAKAYA;S.SAHRA GÜLÜ;A.GÜVEN;120;1.25.07;3,45;
8;ZAFER YOLU;6y d  a;OCEAN CREST (USA);BÝRÝÇÝM;54 +0.40;Ö.YILDIRIM;TURHAN TÜRERAY;Ý.ESER;79;1.25.86;9,10;
ÝKÝLÝ(4/7) :15,90 TL, SIRALI ÝKÝLÝ(7/4) :38,85 TL, ÜÇLÜ BAHÝS(7/4/1) :17,31 TL, 3. ÇÝFTE(14/7) :101,65 TL

6. Kosu 19:00;ÞARTLI 5; 3 Yaþlý Ýngilizler; 58.00kg; 2400m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
