Ýzmir;(55. Yarýþ Günü);20/10/2011
1. Kosu 18:00;ÞARTLI 4/DHÖW; 4 Yaþlý Araplar; 58.00kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)3.075 TL;2.)1.230 TL;3.)615 TL;4.)308 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ESÝNTAY KG DB;4y k k;BÝLGÝN;MEBRUKE.82;56,5 +0.10;S.ÖZEN;A.FERHAT KÜÇÜKER;Y.ARSLANCA;56;2.26.17;4,20;Burun
2;SONKALE KG;4y a  a;VARDAR;SEYYARE.66;55;B.SERÝNKAYA;HÜSEYÝN ÝLHAN;M.ZELYURT;52;2.26.18;2,80;Boyun
3;SANCAKGÖR DB;4y k  a;SANCAKBEYÝ;SUSKUNUNKIZI;54 +1.50;A.ALPAGUT;HÜSEYÝN TOPRAK;MUR.AKSOY;68;2.26.21;2,95;1,5  Boy
4;ÜNGÜTBEY KG;4y k  a;DRUID (PL);MENCULE.42;61;Ý.H.KETME;RUÞÝN UÐUR DEMÝR;S.ÝÞLETÝR;71;2.26.47;7,05;
5;SON ÝMPARATOR KG DB SK;4y a  a;NEVZATBEY;KARBEN;54;U.TEMUR AP;Y.KAÐAN GÜRSOY;T.ÝBÝÞ;61;2.26.62;3,65;
6;ESENAY SKG SK;4y k k;BÝLGÝN;NECME.40;54,5;Ý.KALE AP;C.BÝROL SOYDAN;A.ÖCAL;69;2.28.18;2,35;
7;EMSALSÝZ SK;4y a k;HABERBATUR;AHUM;53,5 +0.70;M.GÖNÜLTAÞ;HAKAN TAMER;V.KELLECÝ;68;2.28.33;4,70;
8;BEYKOZ KG;4y a  a;ANADOLU ATEÞÝ;MÝNNOÞ;54 +2.00;O.ÖZTÜRK;SADIK EREN;M.ZELYURT;35;2.35.94;42,90;
9;HAYRÝYEKAYA DB;4y a k;NAVARON;GÖZÜMNURU;51,5;MAHÝR ÞAHÝN AP;KAYA KAYA;HANÝFÝ GÜNEÞ;56;Koþmaz;;
ÝKÝLÝ(4/6) :11,95 TL, SIRALI ÝKÝLÝ(4/6) :35,70 TL, ÜÇLÜ BAHÝS(4/6/8) :18,05 TL Çýkan 1 Atla: 1,19 TL

2. Kosu 18:30;KV-8/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1300m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)47.000 TL;2.)18.800 TL;3.)9.400 TL;4.)4.700 TL;1.)11.750 TL;2.)4.700 TL;3.)2.350 TL;4.)1.175 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;TULYAKIZIM KG;3y a  d;SAM-ABRASÝV;YILDIZSEVER;54,5;REC.ÖZÞAHÝN;H.SEMÝH KOÇER;C.AYDOÐAN;56;1.26.11;5,80;Boyun
2;CÜNEYTHAN KG SK;3y a  e;HABERBATUR;YASEMEN;56;U.POLAT;ERSAN ÖZBELGE;M.DUMAN;54;1.26.17;2,65;Baþ
3;BENÝM OZANIM KG;3y k  e;RÝKARDO;AYMELEK;56 +0.30;S.ÖZEN;MEVLÜT TANÝYÝT;A.E.ALKIÞ;87;1.26.18;1,55;Yarým Boy
4;TANAÇAN KG K;3y a  e;HALÝD;MESRURE.55;56 +0.60;K.TOKAÇOÐLU;MÜSLÜM ARSLAN;S.ÝÞLETÝR;55;1.26.28;8,60;
5;MELÝHA HALA KG DB;3y a  d;TUNÇBÝLEK;ÇEMENZAR;54,5;F.VURUCU;ABDÜLKADÝR ÖZHANCI;MUR.AKSOY;60;1.26.34;5,90;
6;KORKUT ELÝF KG K;3y k  d;RÝKARDO;NAZLI.65;54,5 +0.30;Ý.H.KETME;MURAT ULUÇ;S.ÝÞLETÝR;49;1.26.36;15,45;
7;DEMRE KG DB;3y k  d;ODÝNHAN;AKÇIKMAZ;54,5;ONUR ÖZ;H.CAN ÇIKMAZ;ALÝCAN ÖKSÜZLER;47;1.26.41;31,35;
8;EFENDÝKAYA KG SK;3y a  e;YILDIZOÐLU;KÜBRANUR;56;M.GÖNÜLTAÞ;HALÝL KAYA;E.ÇEÞME;45;1.28.44;49,40;
9;SOYLUGELÝN KG;3y a  d;BENÝM OÐLUM;MELEKSOYLU;54,5;KEMAL KURT;EKREM YILDIZ;Ý.H.BAYDAN;66;1.28.64;3,95;
10;KIZILCIK KG K;3y k  d;YAÞARCIK;KIZILDAÐLI;54,5;GÖKH.GÖKÇE;ERDÝN DÜZARAT;M.BULUT;60;1.28.66;14,85;
11;FADILINOÐLU KG;3y k  e;BENÝM OÐLUM;BÝRTANEM;56 +0.20;Ü.YAYLA;FADIL BAYDAN;Ý.H.BAYDAN;48;Derecesiz;9,85;
12;GÜNEYOÐLUM KG K;3y k  e;ERBEYÝM;BALLIHANIM;56;B.KURDU;VASIF GÜNEY;B.AKYOL;54;Koþmaz;;
1. ÇÝFTE(4/9) :98,00 TL

3. Kosu 19:00;Handikap 14/Y3; 3 ve Yukarý Ýngilizler; kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;DANEHILLS GIRL SK;4y a k;MEDYA;DANEHILLMARK (IRE);55,5;ERDÝ GÖKÇE;METÝN ÇALIK;SA.ÖZBEY;46;1.24.79;2,45;Burun
2;SESÝBEL;3y d  d;EAGLE EYED (USA);ANOTHER FANTASY;54,5;RID.KAYA;H.SÝNAN SERTER;T.ALTINOVA;49;1.24.80;12,75;1,5  Boy
3;VERY IMPORTED DB SK;3y d  d;MARLIN (USA);YAÐIZCAN;50 +2.00;E.EFE;A.YÜCEL BÝROL;Y.BULUT;40;1.25.04;6,15;1 Boy
4;RALLY STAR KG;5y d  a;MULL OF KINTYRE (USA);STANDS TO REASON (USA);54,5;ONUR ÖZ;MELÝS KURTEL EMÝN;B.ONARIR;44;1.25.16;7,95;
5;KIZIL SONYA K DB;6y d k;RIVER SPECIAL (USA);RIVER JEF (USA);58;Ý.KALE;CENGÝZ EMÝL;E.YÜCEL;51;1.25.17;8,70;
6;CULDUZ KG K DB;3y d  d;KURTARAN (IRE);IBERIAN (FR);50,5;CEM ÞEN;EROL YILDIRIM;S.O.APAYDIN;41;1.25.17;18,55;
7;ERTEKÝN BEYÝ KG DB SK;3y d  e;VELOCIRAPTOR (GB);EAGLE GIRL (IRE);56,5;Ö.ERTAÞ;SAFFET KAAN ERTEKÝN;E.YÜCEL;53;1.25.22;3,00;
8;SOSYETÝK;4y a k;TURAÇ (IRE);ITS ME;52,5 +2.00;REC.ÖZÞAHÝN;F.GURUR TULGAR;S.TOPAK;40;1.25.33;2,95;
9;KIRIMBOY DB SKG SK;4y k  a;EAGLE EYED (USA);DIANTHE;63;D.MALATYALI;MUSTAFA KANDEMÝR;E.YÜCEL;61;1.25.40;16,85;
10;MAVÝMSÝ DB;4y k k;DEVECÝ FARUK;GÜZEL VE CESUR;60;A.OLUK;ERHAN ALVEROÐLU;M.KARACA;55;1.25.53;6,35;
