Bursa;(8. Yarýþ Günü);24/01/2014
1. Kosu 13:30;ÞARTLI 5; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)31.000 TL;2.)12.400 TL;3.)6.200 TL;4.)3.100 TL;1.)4.650 TL;2.)1.860 TL;3.)930 TL;4.)465 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;WEMBLEY SKG SK;3y d  e;KANEKO;ALMINA (GB);54 +1.50;Ý.H.KETME;HAMDÝ ÖZÞAHÝN;H.ARAN;45;1.29.72;16,30;5 Boy
2;ÇÝKOKBEYÝ KG;3y d  e;EAGLE EYED (USA);ÞÖVGEN;49;ONUR YILDIZ AP;ENÝS BADIÞOÐLU;R.ÖZÞAHÝN;59;1.30.56;5,60;Boyun
3;SÝVEREK BEYÝ KG K;3y d  e;ROYAL ABJAR (USA);VELO BREEZE;54 +0.20;M.GÜNDÜZELÝ;MEHMET GÜNDÜZELÝ;SAB.ARSLAN;91;1.30.61;1,05;Boyun
4;GOOD SUPRISE KG DB SK;3y a  d;BOSPORUS (IRE);BANDÝL;52 +0.40;O.ÝNCE;SEYFÝ ALTIN;H.CANSU;50;1.30.67;41,40;
5;ÇELÝKZAR KG SK;3y d  e;UNACCOUNTED FOR (USA);ZARIPINARI;49;V.YÜCEL AP;SALÝH TAVUKCU;V.S.METEL;20;1.31.50;59,55;
SIRALI ÝKÝLÝ(4/2) :31,85 TL

2. Kosu 14:00;ÞARTLI 5/DHÖW; 5 ve Yukarý Araplar; 59.00kg; 2100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)31.000 TL;2.)12.400 TL;3.)6.200 TL;4.)3.100 TL;1.)4.650 TL;2.)1.860 TL;3.)930 TL;4.)465 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BAÞOÐUL KG;5y k  a;TAMERÝNOÐLU;KEMÝYETÜLIRAK.62;55 +2.00;M.KAYA;HAKAN MERAL;A.K.AKSOY;83;2.29.20;2,10;Uzak
2;SIRKAYA KG SK;5y a  a;ALTAHA;DEMÝRÇÝÇEK;55 +0.20;D.YILDIZ;AYÞEGÜL KURTEL;MEHMET DEMÝR;88;2.30.11;3,20;Boyun
3;ÞAH ÞEHRÝYAR;5y k  a;SOYKAN;KIRKISRAK;55 +0.50;Ý.H.KETME;H.TARIK DÝKENCÝK;H.CANSU;92;2.30.18;2,80;Uzak
4;SARPBEY KG;6y a  a;VARDAR;ALSABIKA;53;B.KOÇOÐULLARI AP;SUPHÝ BAYDAN;B.BAYDAN;99;2.31.85;6,15;
5;AZÝMÞAH KG K;5y a  a;ATAK;CAHÝDE.81;55 +2.00;H.KATI;ÞEMSETTÝN TOYDEMÝR;A.TEMÝZER;81;2.31.88;5,35;
6;DELÝ RÜZGAR KG SK;5y k  a;TÝMURHAN;ESERKIZI;53;E.KAÇAR AP;HAMÝT DEMÝR;H.ARAN;77;2.32.46;5,60;
7;ALARAP DB;7y a k;KAIZBERT (RU);ÞAKACI;53 +2.00;A.SÖZEN;MEHMET BAÞKURT;H.CANSU;92;2.33.60;2,90;
1. ÇÝFTE(4/2) :35,30 TL

3. Kosu 14:30;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.500 TL;2.)8.600 TL;3.)4.300 TL;4.)2.150 TL;1.)4.300 TL;2.)1.720 TL;3.)860 TL;4.)430 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ZAPPA DB SKG SK;3y a  e;ROYAL ABJAR (USA);PUSU;58;SELÝM ÝPEK;ERSAN ÜLDES;G.HALKATAÞ;;1.28.90;4,35;1,5  Boy
2;CORNER CREEK KG K DB;3y a  e;FIRST SAMURAI (USA);CANTAMAR (USA);58 +0.10;S.ÇETÝN;TURHAN ÇAKAR;K.KAYALIK;56;1.29.12;1,35;3,5 Boy
3;DARK TULIP KG DB SK;3y d  e;BOSPORUS (IRE);ÝLKSEL;53;R.CÝHAN AP;SERDAR K.ÖZÇOLAK;K.KAYALIK;20;1.29.72;22,35;1,5  Boy
4;BAYRAMOÐLU KG DB;3y a  e;ROYAL ABJAR (USA);SILENCE IS GOLDEN (GB);58 +0.10;E.YAVUZ;SERKAN BAYRAM;M.ÇELTÝK;40;1.29.98;3,00;
5;BLACK SHEET DB;3y d  d;EAGLE EYED (USA);YAPRAK;56 +0.10;A.SÖZEN;HÜLYA TEMEL;M.ÇELTÝK;39;1.30.21;8,00;
6;PRENSES NAZ KG K DB;3y a  d;GRAND EKINOKS;BEST QUEEN;52;S.TIRPAN AP;HALÝT KEKÝK;M.ÖCAL;46;1.30.22;3,95;
7;ELMAHKUM KG K;3y a  e;SHERIFF;PAKÝZEHALA;58 +0.10;Ý.DÝNAR;MUHARREM CAN;A.TEMÝZER;;1.32.36;16,10;
8;PAÞA GÖNLÜM SK;3y d  e;MEDYA;MADRUK;54;MAHÝR ÞAHÝN AP;YUSUF ÇEVÝK;R.AYDIN;28;1.32.69;6,10;
9;AHMET AGA;3y d  e;ARGAEUS (GB);ARBADA;58;O.ÝNCE;Ý.KAZIM KASTAR;Y.TALUK;;1.34.84;15,55;
ÝKÝLÝ(3/7) :6,00 TL, SIRALI ÝKÝLÝ(7/3) :12,80 TL, ÜÇLÜ BAHÝS(7/3/4) :32,19 TL

4. Kosu 15:00;ÞARTLI 4/DHÖW/Diþi; 4 ve Yukarý Araplar; 58.00kg; 60.50 kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)25.000 TL;2.)10.000 TL;3.)5.000 TL;4.)2.500 TL;1.)3.750 TL;2.)1.500 TL;3.)750 TL;4.)375 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ADIMNUR KG;4y k k;SAÐANAK;NURSEVER;50;S.TIRPAN AP;ÝSA KATI;F.DÝZDAROÐLU;76;1.35.72;2,85;Yarým Boy
2;FATMASULTAN KG;6y a k;ALTAHA;GÜLENDAM;55,5;M.DEMÝRBAÞ AP;REMAZAN KAYA;H.ARAN;101;1.35.78;1,40;3 Boy
