Adana;(10. Yarýþ Günü);22/01/2013
1. Kosu 14:00;ÞARTLI 5/DHÖW; 5 ve Yukarý Araplar; 59.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)31.000 TL;2.)12.400 TL;3.)6.200 TL;4.)3.100 TL;1.)4.650 TL;2.)1.860 TL;3.)930 TL;4.)465 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BABA ALTAR KG;6y a  a;YALAZ;KIRNOKTA;57;Y.BÝLÝK;ÝSMET YILMAZ;Y.POLAT.;112;1.36.73;1,05;2,5 Boy
2;TUMBUL ANZELHA KG;8y a k;EMÝROÐLU;ALTINORDULUM;53 +1.60;AHMET ÇELÝK;NEBÝ DOÐAN;AZ.BOZKURT;101;1.37.23;3,40;1,5  Boy
3;ÞÝMÞEK ZAFERÝ KG;6y a  a;ÝBOHAN;BETÜLHANIM;55 +0.50;A.BÝRDAL;SEMRA ULUSOY;B.ÖZASLAN;109;1.37.51;7,70;1 Boy
4;ÖZMUTLU KG SK;5y k  a;ARASLI;SAFÝGÜL;55 +0.20;H.KARATAÞ;MUZAFFER CAN;M.MEHMET ÝNAL;101;1.37.71;3,30;
5;KÜÇÜKCAN KG SK;7y k  a;DOST KARACA;GÜLÝZAREZGÝ;55 +2.00;H.POLAT;ALAATTÝN KARACA;Y.KONUK;95;1.37.73;16,85;
6;SARAYCAN KG SK;5y k  a;YELHAN;ZAFÝRE.17;55;G.KOCAKAYA;MEHMET ÞAHÝN;AZ.BOZKURT;107;1.38.73;15,65;
7;KAANEFE KG K;8y k  a;AKARCA;HANDAN.1;55;A.KURÞUN;FATMA ÞANSLI;Þ.AYDEMÝR;107;1.41.36;11,75;
8;FERÝSU KG;7y a k;BAMKA.3;GONCALI;53;MÜS.ÇELÝK;N.CEHDÝ ADVAN;AZ.BOZKURT;100;Koþmaz;;
ÝKÝLÝ(1/8) :2,40 TL, SIRALI ÝKÝLÝ(1/8) :2,60 TL, ÜÇLÜ BAHÝS(1/8/6) :1,92 TL Çýkan 1 Atla: 0,24 TL

2. Kosu 14:30;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.500 TL;2.)8.600 TL;3.)4.300 TL;4.)2.150 TL;1.)4.300 TL;2.)1.720 TL;3.)860 TL;4.)430 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;LADOGA;3y d  e;DIVINE LIGHT (JPN);ALANGOYA;58;M.TARHAN;LEVENT SARIKAYA;A.DUTAL;;1.36.27;2,65;Yarým Boy
2;WHITE HOPE KG SK;3y d  e;VICTORY GALLOP (CAN);CEILIDH JIG (IRE);58;MÜS.ÇELÝK;Ö.ÞAHÝN EÐÝLLÝ;A.OCAK;;1.36.37;1,60;Uzak
3;NEW WAVE DB;3y d  e;MY BOLT;ÖZGÜR STAR (IRE);53;F.R.BEBEK AP;ALÝ AYTAR;Ý.UÇAR;;1.37.54;6,05;Burun
4;MÖGÖR KG;3y d  e;MOHAN;MONA LU;58;N.ÞEN;SERAP ÞEKERCAN;A.DÝNÇ;20;1.37.56;15,40;
5;DELÝ ÇÝRE KG DB;3y d  d;MY BOLT;SEATTLE SELECT (USA);51;A.CAN BÝNÝZETOÐLU AP;ALÝ KILIÇ;F.DEMÝR;41;1.37.78;13,00;
6;LONGCHAMP SKG SK;3y d  e;RIVER SPECIAL (USA);TALIA ROSE;58;A.KURÞUN;DÝNÇER KARABULUT;F.SERÝNTÜRK;;1.37.80;17,00;
7;SEVLER KG SK;3y d  e;SPORTS HERO (USA);SARIYERLÝ;58;M.BAYIR;MEHMET YILDIRIM;MEH.YILDIRIM;39;1.37.98;8,95;
8;EYE OF THE WOLF SKG SK;3y d  e;MOUNTAIN CAT (USA);VETTORI CALL (GB);58;H.KARATAÞ;MELÝS KURTEL EMÝN;O.ÖZELCANAT;;1.39.04;2,45;
9;BABA SIRIN KG DB;3y d  e;MAJESTIC MISSILE (IRE);ANOTHER CROSS (FR);58;Y.BÝLÝK;ÞÝRÝN HATÝPOÐLU;B.ÖZASLAN;;1.39.54;22,65;
10;FATÝH ABÝ KG SK;3y a  e;ALWAYS A CLASSIC (CAN);CORNELIA;54;H.PARILDAR AP;MURAT AKÇA;K.GÖK;22;1.41.24;55,10;
11;ALWAYS DELFINA;3y a  e;ALWAYS A CLASSIC (CAN);MARIA DELFINA (IRE);58;H.POLAT;OSMAN TOPÇU;M.GÜVEN;;1.42.00;18,35;
12;KOÞTÝ HAN KG DB SK;3y a  e;CASTELLO (IRE);SALKIM;54;U.YÜCEL AP;Ý.HALÝL DOÐAN;F.DEMÝR;;1.46.82;58,55;
ÝKÝLÝ(6/11) :4,10 TL, SIRALI ÝKÝLÝ(6/11) :6,80 TL, ÜÇLÜ BAHÝS(6/11/9) :2,87 TL, PLASE(6) :1,05 TL, PLASE(11) :1,05 TL, PLASE ÝKÝLÝ(6/9) :5,40 TL, PLASE ÝKÝLÝ(9/11) :4,70 TL, PLASE ÝKÝLÝ(6/11) :3,40 TL, 1. ÇÝFTE(1/6) :4,85 TL

3. Kosu 15:00;ÞARTLI 3/DHÖW/Diþi; 4 ve Yukarý Araplar; 58.00kg; 61.00 kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.000 TL;2.)8.000 TL;3.)4.000 TL;4.)2.000 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;VOKAL KG;5y d k;DEMÝRKAZIK;ÞAHNUR;54;GÖKH.YILMAZ AP;MAHÝR TEKÝNALP;A.TEKÝNALP;101;2.18.58;4,10;1 Boy
2;BAKHABER DB;8y a k;HABERBATUR;BAK BAK;56;V.DEMÝR AP;SIRAÇ DEMÝR;F.DEMÝR;93;2.18.74;3,40;1,5  Boy
3;KARADENÝZ GÜZELÝ KG DB SK;7y k k;BABAYILDIZ;ÇAYGÜZELÝ;54;S.ERKUÞ AP;SEDEF VARDAR;Y.AKDAÞ;86;2.18.97;1,50;2,5 Boy
4;IÞILILGAZ KG K DB;6y k k;HABERBATUR;IÞILSU;58;Ö.KAYA;SAÝM GÖRMEZ;S.CEYLAN;87;2.19.46;7,25;
