Adana;(5. Yarýþ Günü);19/04/2015
1. Kosu :   17:45;Handikap 14; 3 Yaþlý Ýngilizler; kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)23.000 TL;2.)9.200 TL;3.)4.600 TL;4.)2.300 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;LASER BOY KG K;3y d  e;STRIKE THE GOLD (USA);NEMO;54;HAKAN YILDIZ AP;ESRA YETKÝN;C.GÜVEN;54;1.27.87;1,70;Uzak
2;BALKU K DB;3y a  e;MEDYA;A DROP OF LOVE;56;A.E.TÜLEK AP;ABDULLAH BALKU;A.GÜVEN;58;1.29.39;1,60;Uzak
3;PRIZMA SKG SK;3y d  d;WEST BY WEST (USA);BARTOYA;54 +2.00;V.KIZMAZ;OÐUZ YALÇIN;NAÝM GÜL;46;1.30.99;5,55;1 Boy
4;OTTOMAN SLAP;3y d  e;VICTORY GALLOP (CAN);SABÝN;50 +1.50;E.TUNÇ;SENEM GÖZEL;Y.ÝÞGÜZAR;33;1.31.14;5,80;
5;DIBLANZADE;3y d  e;MAHARADCHA;LELLOW (GB);55 +0.10;H.PARILDAR;SAADET DIBLEN;N.KONUK;48;1.31.60;6,00;
6;MADAM ODÝL KG DB SK;3y d  d;MY BOLT;ERDEMAY;53,5;H.KILIÇARSLAN;HATÝCE KARAYAÐIZ;K.GÖK;45;1.32.23;3,60;
7;FUBSY KG K DB;3y d  e;SEA HERO (USA);MONJAL;53,5 +0.80;M.TURAN;SENEM GÖZEL;Y.ÝÞGÜZAR;45;1.38.07;5,80;
[(7)OTTOMAN SLAP,(5)FUBSY,ÝKÝLÝ(1/2) :3,30 TL, SIRALI ÝKÝLÝ(2/1) :2,50 TL, ÜÇLÜ BAHÝS(2/1/4) :0,57 TL

2. Kosu :   18:30;ÞARTLI 3; 4 ve Yukarý Ýngilizler; 58.00kg; 59.00 kg; 1500m; Kum
