Ýzmir;(3. Yarýþ Günü);10/04/2014
1. Kosu 17:45;Maiden/DHÖW; 3 Yaþlý Araplar; 57.00kg; 1000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.500 TL;2.)9.800 TL;3.)4.900 TL;4.)2.450 TL;1.)6.125 TL;2.)2.450 TL;3.)1.225 TL;4.)613 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;AK BEYAZ MEHMET KG;3y a  e;ÖZGÜRBEY;DENÝZYAR;57;A.SÖZEN;ADNAN MAZICI;M.KURDU;;1.10.36;1,10;1,5  Boy
2;SIRACA KG;3y k  e;TAMERÝNOÐLU;OYUNCU.20;57;S.ÖZEN;ÝBRAHÝM TAMER;V.KELLECÝ;;1.10.54;3,45;2,5 Boy
3;ALHABER KG K;3y a  d;HABERBATUR;ÖZGÜNBAL;55 +1.70;A.ALPAGUT;ÝBRAHÝM TAMER;V.KELLECÝ;;1.10.98;3,45;Uzak
4;DAYI DAYI KG K;3y a  e;DAYIBEY;ÝLDEM;57;M.GÖNÜLTAÞ;HALÝL ARSLAN;M.A.PAKEL;;1.12.82;1,90;
5;JOKERÞAH KG K;3y k  e;JOKER;GÝZEMLÝ KIZ;57;F.VURUCU;KUTLAY NACÝ TUTUCU;MUT.KAYA;;1.14.27;5,50;
6;GÜNÜZ KG;3y k  d;GÜNDENÝZ;ZÜLAL;55 +0.30;Ç.OK;KAYA KAYA;F.KEMAHLIOÐLU;;1.15.67;7,90;
7;ÇÝKOLATA KG K;3y k  d;ÞENTAY;ASLICAN;51;H.KALINYILMAZ AP;HALÝL ARSLAN;M.A.PAKEL;;1.16.51;1,90;
[(2)DAYI DAYI,(6)ÇÝKOLATA,[(4)SIRACA,(5)ALHABER,ÝKÝLÝ(1/4) :6,70 TL, SIRALI ÝKÝLÝ(1/4) :10,95 TL, ÜÇLÜ BAHÝS(1/4/5) :3,02 TL

2. Kosu 18:30;Maiden/DHÖW; 3 Yaþlý Araplar; 57.00kg; 1000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.500 TL;2.)9.800 TL;3.)4.900 TL;4.)2.450 TL;1.)6.125 TL;2.)2.450 TL;3.)1.225 TL;4.)613 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÇAMÖNÜ BEYÝ KG K;3y a  e;YELHAN;ÝREMCAN;57;S.ÖZEN;AYÞE GÜL;H.DURMUÞ;;1.09.98;1,60;1,5  Boy
2;TUTKUMUZ KG K;3y k  d;KIRIMHAN;SOYDAN;50;F.KABADAYI AP;HASAN HÜSEYÝN AYRANCI;MURAT ÇAM;;1.10.25;2,00;Uzak
3;ATOMUNOÐLU KG K;3y k  e;ATOMKARINCA;SADONUN KIZI;57;A.SÖZEN;HASAN HÜSEYÝN AYRANCI;MURAT ÇAM;;1.11.57;2,00;Boyun
4;KÜLHANBEYÝ KG K;3y k  e;FAROAÐA;BAÞAKHATUN;57;E.EFE;KUTLAY NACÝ TUTUCU;MUT.KAYA;;1.11.62;10,65;
5;ÖÐÜNSEL KG K;3y k  e;AÐAKARACA;HEDÝYEM;53;B.KOÇOÐULLARI AP;KEMAL A. TURAN;S.TEKDOÐAN;;1.12.07;3,65;
6;YENÝLMEZKIZ KG;3y k  d;FAROAÐA;GÜLSÜN;55;F.AVCI;MEHMET DEMÝR;Z.AVCI;;1.14.58;5,30;
7;AK BEYAZ BEY KG K;3y a  e;ÖZGÜRBEY;NAZLISINCAN;57;CEM ÞEN;ADNAN MAZICI;M.KURDU;;1.14.76;3,40;
8;SONÖZLEM KG K;3y d  d;ÖZKUTLU;ÖZLEMKAYA;51;G.ERDUMAN AP;KAYA KAYA;F.KEMAHLIOÐLU;;Derecesiz;21,90;
[(7)TUTKUMUZ,(2)ATOMUNOÐLU,ÝKÝLÝ(3/7) :14,30 TL, SIRALI ÝKÝLÝ(3/7) :15,60 TL, ÜÇLÜ BAHÝS(3/7/2) :6,28 TL, 1. ÇÝFTE(1/3) :4,05 TL

3. Kosu 19:00;ÞARTLI 4/DHÖ; 4 ve Yukarý Araplar; 58.00kg; 60.50 kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.500 TL;2.)11.400 TL;3.)5.700 TL;4.)2.850 TL;1.)4.275 TL;2.)1.710 TL;3.)855 TL;4.)428 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SONKALELÝM KG SK;4y d  a;TEKÝNKILIÇ;NURDANAY;60;Ç.OK;SÜRMELÝ KARACA;A.KARABIYIK;79;1.52.57;3,70;Boyun
2;SÝNANAÐA KG K;7y k  a;RÝKARDO;NURTAY;53,5;Ý.KALE AP;ERDAL URAL;MURAT ÇAM;82;1.52.64;10,15;Baþ
3;PRENSÝM KG DB;8y a  a;HABERBATUR;GÜLATLI;59,5;M.ÇÝÇEK AP;ZEHRA Þ. RASTGELDÝ ÝNCÝ;ALÝCAN ÖKSÜZLER;101;1.52.65;2,15;Boyun
4;DÖNMEZBEY KG DB;7y a  a;ÞÖVALYE;ÞAHÝDE.47;55,5;C.GÖKÇE AP;ABDULLAH ATAÞ;V.KELLECÝ;100;1.52.74;11,70;
5;KOÇARLI KG SK;6y k  a;YAÞARCIK;MERHEM;51,5;A.KÜRÜNDÜK AP;ÝBRAHÝM BAÐYAPAN;S.ÝÞLETÝR;94;1.53.62;2,95;
6;ÇELÝMLÝ KG;7y k  a;CAÞ;ZAFÝRE.12;58,5;A.ALPAGUT;B.HAKAN DURMUÞ;S.ÝÞLETÝR;87;1.54.59;5,55;
7;EFEKAN;8y a  a;HALÝD;SAPHA.29;55,5;S.KANSU AP;ÞAHÝN ÞÝMÞEK;A.KARABIYIK;96;1.54.80;6,20;
8;BUÐRAYAÐIZ;5y k  a;DEMÝRKIR;ÖZENAY;52,5;ONUR ÖZ AP;AYÞEGÜL KURTEL;C.AYDOÐAN;;1.55.15;46,45;
9;THERMESOS KG K;5y a  a;DEVÝRHAN;ÜMRE SULTAN;52,5;H.KALINYILMAZ AP;FUNDA PAMUK;M.ZELYURT;82;1.55.70;9,35;
10;TAYBARS KG DB SK;9y k  a;DRUID (PL);MALÝKAN;58,5;CEM KAYA AP;REMAZAN KAYA;C.T.KÖSE;101;1.57.54;6,45;
11;KAMBER KG;6y k  a;ANTEPLÝ;OYUNCU.22;60,5;A.SÖZEN;ÝLKER KIRMIZIGÜL;E.EREN;63;1.58.18;7,55;
2. ÇÝFTE(3/6) :7,40 TL

4. Kosu : SIÐACIK LÝMANI 19:30;KV-6; 4 ve Yukarý Ýngilizler; 58.00kg; 59.00 kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)45.500 TL;2.)18.200 TL;3.)9.100 TL;4.)4.550 TL;1.)9.100 TL;2.)3.640 TL;3.)1.820 TL;4.)910 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;TEO THE LEO SKG SK;5y d  g;MARLIN (USA);ALSEVÝN;55 +1.50;M.KAYA;EROL GÖKKAYA;M.KEKLÝK;94;1.23.63;4,20;1,5  Boy
2;SPUMADOR SK ÖG;5y d  a;KING`S BEST (USA);POURQUOI PAS (IRE);55 +0.10;F.VURUCU;ERDAL KATÝPOÐLU;A.COÞKAN;83;1.23.87;7,10;Burun
3;SOPHISTICATED KG;4y k  a;SHIROCCO (GER);OTAKI (IRE);54;CEM ÞEN;KOSTANTÝNOS MAKRÝ;C.T.KÖSE;35;1.23.89;30,60;Baþ
4;ROYALSEA DB;6y a  a;ROYAL ABJAR (USA);SEA BLUE (GB);55 +0.50;Ç.OK;ÝRFAN BERBEROÐLU;C.AYDOÐAN;80;1.23.91;11,50;
5;RED FIRE KG;5y a  a;RED BISHOP (USA);PUCCÝ (GB);55 +0.50;M.GÖNÜLTAÞ;MAHMUT BAGUÇ;B.SOYSAL;93;1.23.97;12,10;
6;GRAND STAR KG K DB;6y d  a;KANEKO;FIRST TIME AFFAIR (USA);59;U.POLAT;ERHAN DEMÝRCÝ;B.ÖZGÜR;96;1.23.99;3,90;
7;FIRE OF KARÞIYAKA KG DB SK;5y d  a;SPORTS HERO (USA);FIRE OF LONDON (GB);57;Ý.SOYAD;H.BURAK ÇULLU;C.AYDOÐAN;89;1.24.14;9,90;
8;GÖZÜYILMAZ;4y d  a;DÝNYEPER (GB);RED WHITE;54 +1.30;K.TOKAÇOÐLU;A.FERHAT KÜÇÜKER;Y.ARSLANCA;108;1.24.45;3,70;
9;PARIS DAKAR K ÖG;6y d  a;ELIXIR (IRE);LOUISE PARIS (IRE);55 +1.10;S.ÖZEN;MEHMET UÇAN;M.ZELYURT;93;1.24.84;11,10;
10;ARSPET SKG SK;5y d  a;KURTARAN (IRE);AGILITY GAME (ITY);55 +1.70;A.ALPAGUT;ASLAN SAVAÞAN;B.SOYSAL;87;1.24.93;15,35;
11;LAC LEMAN K;4y d  a;BIN AJWAAD (IRE);PERGOLA (GB);54;M.ÇÝÇEK;NANCY KÝBAR;S.Z.A.MÝNASOÐLU;30;1.24.96;18,90;
12;KUDRETAÐA K;4y d  a;KARABEYHAN (GB);ANGELA;54 +0.90;H.ÞÝMÞEK;ERSEN KURU;H.TOP;92;1.25.08;5,75;
13;SERENARA K;5y d k;VELOCIRAPTOR (GB);BURANO;53 +0.20;GÖKH.GÖKÇE;MEHMET ESMER;Z.AVCI;107;1.25.35;6,25;
14;MUKO KG K DB;4y a  a;ALWAYS A CLASSIC (CAN);GÜZÝHALA;54 +1.20;H.KALINYILMAZ;KAÐAN ÖZCAN;KAY.ALTINÖZ;27;1.26.94;51,85;
15;ADIGÜZEL K DB;5y d  a;AKINDAYIM (IRE);LUNAR ECLIPSE;55;M.SAV;RECEP ADIGÜZEL;B.ÖZGÜR;102;1.27.08;4,15;
16;GAFFUR AÐA;4y a  a;YAVUZSTAR;WITHOUT RISK;54;F.HÝM;AHMET ÇAÐATAY;S.YANIK;35;Koþmaz;;
ÝKÝLÝ(8/9) :18,95 TL, SIRALI ÝKÝLÝ(9/8) :50,15 TL, PLASE(8) :3,85 TL, PLASE(9) :2,45 TL, PLASE ÝKÝLÝ(9/13) :82,60 TL, PLASE ÝKÝLÝ(8/13) :174,80 TL, PLASE ÝKÝLÝ(8/9) :14,40 TL, TABELA BAHÝS(9/8/13/7) :4.727,17 TL Çýkan 1 Atla: 88,08 TL, TABELA BAHÝS SIRASIZ(9/8/13/7) :176,16 TL

5. Kosu 20:00;Handikap 15/Diþi; 3 Yaþlý Ýngilizler; kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.500 TL;2.)11.400 TL;3.)5.700 TL;4.)2.850 TL;1.)4.275 TL;2.)1.710 TL;3.)855 TL;4.)428 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ROKSANA KG K;3y d  d;YONAGUSKA (USA);THEMBA (USA);57;A.ALPAGUT;FRANCESCO SPONZA;Ý.ALTINÖZ;52;1.13.82;1,75;Uzak
2;AFRICAN QUEEN SKG SK;3y d  d;ROYAL ABJAR (USA);CAPUCINO;55;M.ÇÝÇEK AP;BURHAN ÞEN;B.ÖZGÜR;54;1.14.88;5,20;2 Boy
3;BEZMÝ ALEM KG K;3y d  d;SPORTS HERO (USA);GOLDEN BOUNCE;56;GÖKH.GÖKÇE;MEHMET NURETTÝN ÇEKE;HAL.KAYA;50;1.15.21;7,20;1 Boy
4;BIG DIAMOND KG DB SK;3y d  d;YONAGUSKA (USA);VASVUÞ;55;F.VURUCU;CENK ÞAMLI;C.ÞAMLI;48;1.15.32;12,30;
5;FEVRONYABAY SK;3y d  d;UNACCOUNTED FOR (USA);WHIPPOORWILL (USA);54;A.KÜRÜNDÜK AP;SÜREYYA BAYTINAZ;T.KURT;56;1.16.53;2,90;
6;CYPRIANA KG K DB;3y d  d;VIRTUAL (GB);PAINTED MOON (USA);53;ONUR ÖZ AP;MEHMET ZEKÝ ZÝYA;S.ARSLAN;52;1.16.97;6,50;
7;DISTANT LIGHT KG K;3y d  d;DIVINE LIGHT (JPN);DISTANT TIME;60;S.BOYRAZ;ÞEREF AKIN;Ü.BOZKURT;58;1.17.10;2,20;
8;CORDELYA STAR KG K DB;3y a  d;STRIKE THE GOLD (USA);SKY WATER;52,5;H.KALINYILMAZ AP;M.MEHMET ÝLHAN;B.K.UTLU;51;1.17.96;11,55;
ÝKÝLÝ(3/5) :5,95 TL, SIRALI ÝKÝLÝ(5/3) :16,25 TL, ÜÇLÜ BAHÝS(5/3/7) :5,71 TL, 3. ÇÝFTE(9/5) :13,15 TL

6. Kosu 20:30;ÞARTLI 4; 3 Yaþlý Ýngilizler; 58.00kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.500 TL;2.)11.400 TL;3.)5.700 TL;4.)2.850 TL;1.)4.275 TL;2.)1.710 TL;3.)855 TL;4.)428 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SUN BURN KG K;3y a  e;STRIKE THE GOLD (USA);SUN CAT;57;M.ÇÝÇEK AP;MUSTAFA BERBEROÐLU;M.ZELYURT;89;2.03.77;2,20;1 Boy
2;DEMÝRAÐA KG K;3y a  e;POPULAR DEMAND;FREE AS A BIRD;56;S.BOYRAZ;ÞEREF AKIN;Ü.BOZKURT;63;2.03.90;1,85;Yarým Boy
3;SEVÝMLÝGÜZEL DB SK;3y a  d;SON OF SUN;SEVÝMABLA;54 +2.00;S.ÖZEN;ÝRFAN BERBEROÐLU;Z.AVCI;81;2.04.00;2,45;Uzak
4;DÖNÜM NOKTASI KG K;3y d  e;MOUNTAIN CAT (USA);GIRL IN PARADISE;54;F.VURUCU;HÝKMET KIZILCA;B.TURÐUL;52;2.05.64;4,90;
