Ýzmir;(24. Yarýþ Günü);30/08/2007
1. Kosu 19:15;Maiden/Diþi; 3 Yaþlý Ýngilizler; 58.00kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)12.500 YTL;2.)5.000 YTL;3.)2.500 YTL;4.)1.250 YTL;1.)2.500 YTL;2.)1.000 YTL;3.)500 YTL;4.)250 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;LIME GREEN DB SK;3y a  d;GREEN GÖNEN;LIWA (FR);54;A.ALPAGUT AP;H.MEHMET YÖRÜK;B.ONARIR;39;1.43.47;3,40;Uzak
2;HÜLYA HANIM KG K;3y k  d;SHREWD IDEA (GB);VINITHA;58 +0.10;KEREM KURT;M.CEMAL ÞENTÜRK;M.A.PAKEL;37;1.46.10;7,20;Boyun
3;CANDARLI KG K DB;3y d  d;SHINING STEEL (GB);SUNNY FUNY;56,5;S.ALTINDAÐ AP;MEHMET ARÝF GÜNGÖR;M.F.ATCI;38;1.46.14;8,05;1,5  Boy
4;SAND WARES;3y d  d;SRI PEKAN (USA);LANDSOME DOWE;57;Ç.OK AP;NAÝL KESKÝN;B.ÖZGÜR;43;1.46.38;1,90;
5;TUZLA K DB;3y a  d;KAZBEK (FR);ÞEKER AYAK;58 +0.10;A.R.YILDIZ;O.METÝN ÇELÝKKOL;A.E.ALKIÞ;14;1.46.46;12,10;
6;MAHÝ HANIM KG;3y d  d;WEST BY WEST (USA);SAVER;56;T.VATANSEVER AP;H. KAHRAMAN ERTURGUT;M.YAYAN;;1.47.18;32,80;
7;AJNUR KG K;3y d  d;BIN AJWAAD (IRE);FUNNY MONEY;56;F.VURUCU AP;SELÇUK ÖZBEY;B.ÖZGÜR;14;1.48.39;14,60;
8;LUCKY DIAMOND KG K DB;3y d  d;SUN MUSIC (IRE);FOREIGN AFFAIRS;58;O.ÖZTÜRK;SELAHATTÝN TEKAN;C.ARPEK;22;1.49.67;5,40;
9;GRIVA;3y d  d;ABREK;GÜLÝZHATUN;56;Ý.E.ADIÞEN AP;HASAN ÖCAL;A.ÖCAL;;1.50.08;41,20;
10;BESTSELLER SK;3y d  d;MY VOLGA BOATMAN (USA);FONTENOY (USA);58;Y.BULUT;HASAN BAÐDAN;O.TOPALOÐLU;38;1.51.04;2,15;
11;AZRAM KG SK;3y d  d;SHINING STEEL (GB);ROCKY REEF (IRE);58;Ü.D.ALTEKÝN;METÝN UYLAÞ;H.ÖZTOPRAK;14;1.51.34;40,25;
12;CHERATING K;3y k  d;MUJTAHID (USA);PLAYA BLANCA;58;M.ZELYURT;M.ALÝ PAKEL;M.A.PAKEL;14;1.51.50;59,05;
13;AGHIRA K;3y a  d;LOCKTON (GB);BIÇKIDERELÝ;58;T.BAÐCI;AHMET AKSENCER;Z.BEKTAÞ;14;1.51.80;34,75;
ÝKÝLÝ(8/9) :15,85 TL, SIRALI ÝKÝLÝ(9/8) :32,85 TL, TABELA BAHÝS(9/8/5/12) :23,10 TL, TABELA BAHÝS SIRASIZ(9/8/5/12) :0,26 TL

2. Kosu 19:45;ÞARTLI 3/DHÖW; 4 ve Yukarý Araplar; 58.00kg; 60.00 kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.000 YTL;2.)5.600 YTL;3.)2.800 YTL;4.)1.400 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;DÝRLÝKHAN KG;6y a  a;ÖZGÜN;ZAFÝRE.15;58;Y.TUNÇ;ABUZER ÞÝMÞEK;SERHAN YILMAZ;80;2.13.53;1,30;2 Boy
2;SELCANGÜLÜ KG;4y a k;ALBATUR;SÜBEYHÝ.34;56,5 +0.50;B.GÖKÇE;TURAN SIRAKAYA;SERHAN YILMAZ;53;2.13.92;5,70;Uzak
3;KEBERLÝBEYÝ K;5y k  a;BÖRÜHAN;MÝNE.10;53;Ý.SOYAD AP;KAYA KAYA;M.A.PAKEL;50;2.15.54;5,95;2,5 Boy
4;HÜRCAN KG DB;8y a  a;HÜRBATUR;ALNAZIMA;57 +0.50;O.ÖZTÜRK;MEHMET ÖÐÜT;KAY.ALTINÖZ;65;2.16.06;5,20;
5;DORUK KG DB;6y d  a;ALAZ;ALSEKLAVÝ.24;58,5;S.ALTINDAÐ AP;MEHMET ÖÐÜT;KAY.ALTINÖZ;61;2.16.40;5,00;
6;YANDIRAN KG DB;6y k  a;BODRUM;NECME.34;60;T.ADIÞEN;MAHMUT BAGUÇ;A.E.ALKIÞ;69;2.17.42;7,35;
7;ÇORUH KG DB;6y d  a;DRUID (PL);HAMDE.47;56;O.Þ.ÝRTÝÞ AP;MUSTAFA YILMAZ;S.KOYUNCU;69;2.17.78;8,60;
8;GÖNLÜ BOL KG;4y a  a;YILDIZOÐLU;GÖNÜL ABLA;57;Ç.OK AP;M.MELÝH ONUK;M.A.PAKEL;50;2.17.83;4,35;
9;JANLAÇÝN KG K;4y a  a;EMÝROÐLU;TUÐÇE.1;53;F.VURUCU AP;VASIF GÜNEY;Þ.ÖZDENÝZ;;2.19.27;41,25;
10;ALÞÝMÞEK KG;4y a  a;SAKARYA;SAPHA.26;53;MEM.GÜNEÞ AP;MAHMUT BAGUÇ;S.KOYUNCU;14;2.19.95;7,35;
11;DESTECAN KG K DB;4y a k;DON JUAN;NAZIMA.37;53,5 +0.20;Y.BULUT;OSMAN KAPLAN;O.KAPLAN;14;2.25.08;46,40;
[(3)YANDIRAN,(9)ALÞÝMÞEK,ÝKÝLÝ(4/8) :5,45 TL, SIRALI ÝKÝLÝ(4/8) :6,95 TL, ÜÇLÜ BAHÝS(4/8/7) :2,09 TL, 1. ÇÝFTE(9/4) :6,70 TL

3. Kosu 20:15;Handikap 16; 4 ve Yukarý Ýngilizler; kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)22.500 YTL;2.)9.000 YTL;3.)4.500 YTL;4.)2.250 YTL;1.)3.375 YTL;2.)1.350 YTL;3.)675 YTL;4.)338 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;RECEPAÐA KG;4y a  a;STRIKE THE GOLD (USA);DÝÞÝEFE;53,5 +1.00;S.ALTINDAÐ;CAN ÞEMENOÐLU;T.ALTINOVA;57;1.28.64;2,45;Baþ
2;ÝZMÝRLÝ DB;4y a  a;ROYAL ABJAR (USA);BAKUY;51,5 +2.00;Ý.E.ADIÞEN;TUFAN ADIÞEN;B.TURÐUL;53;1.28.66;2,35;5 Boy
3;SEFABEY DB;4y d  a;ALWAYS A CLASSIC (CAN);VÝVÝ;54;GÖKH.GÖKÇE AP;NURETTÝN BOZKURT;MUR.AKSOY;61;1.29.43;4,85;Yarým Boy
4;SHAW AVENUE DB SKG SK;4y d k;WEST BY WEST (USA);SÝMÝN;50;A.ALPAGUT AP;H.MEHMET YÖRÜK;B.ONARIR;58;1.29.50;11,80;
5;ÇINARINKIZI KG K DB;4y d k;UNACCOUNTED FOR (USA);GENYERÝ;62;O.ÖZTÜRK;BÝROL ÇINAROÐLU;A.ÖCAL;74;1.29.51;5,95;
6;OZON WOODCHAT KG DB;5y d  a;WOODCHAT (USA);OZON;50 +2.00;T.ÇUBUKÇU;MEHMET ANUÞ SEL;Ý.YILDIR;40;1.29.86;8,85;
7;FIFTH OF AUGUST KG;5y d  a;WEST BY WEST (USA);ROSE OF SHEBA (USA);57;Ç.OK AP;BÜLENT BENZER;B.ÖZGÜR;66;1.32.53;3,40;
8;SANVALANTINE K;4y d k;OCEAN CREST (USA);WHOS THAT GIRL;48;RID.KAYA AP;MEHMET EMÝN FÝDAN;S.ÝÞLETÝR;41;1.33.46;31,70;
9;TEMPEST KG;5y d  a;ROYAL ABJAR (USA);KARANFÝL;56 +1.00;B.GÖKÇE;Z.TARIK CANBAY;K.TEKDOÐAN;62;1.33.56;6,55;
10;HÝSARIM DB;5y d k;ROYAL ABJAR (USA);CANDY COVE (GB);51 +1.00;Ý.SOYAD;METÝN COKTAV;H.ÇALIÞKAN;52;1.34.41;12,50;
11;NOGARO KG;5y d  a;DISTANT RELATIVE (IRE);ANGELIQUE (GB);54,5;Ü.D.ALTEKÝN;ENGÝN DERÝN;L.ÖZMERGEN;59;1.35.52;21,75;


4. Kosu 21:00;KV-7/DHÖW; 5 ve Yukarý Araplar; 59.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)35.000 YTL;2.)14.000 YTL;3.)7.000 YTL;4.)3.500 YTL;1.)7.000 YTL;2.)2.800 YTL;3.)1.400 YTL;4.)700 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SEBAT KG DB;8y a  a;BERKOÞ;NEAME.48;57;B.GÖKÇE;ALAATTÝN KARACA;T.GÜLÝDE;110;1.38.47;1,60;3 Boy
2;ÞÝFNELÝ KG;5y k k;BEYAZ MARTI;BEDÜÞ;57,5;T.ÇUBUKÇU;CEZMÝ DAY;M.KURDU;87;1.39.00;8,70;1 Boy
3;MAÇO;5y k  a;YALAZ;EVÝTA;59;O.ÖZTÜRK;MURAT ÞAMLI;ALÝ GÜMÜÞ;96;1.39.18;2,00;4 Boy
