Adana;(17. Yarýþ Günü);09/02/2013
1. Kosu 18:00;ÞARTLI 4; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)25.000 TL;2.)10.000 TL;3.)5.000 TL;4.)2.500 TL;1.)3.750 TL;2.)1.500 TL;3.)750 TL;4.)375 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ROYAL SIGNATURE KG;3y d  g;DILUM (USA);SWEET MISCHIEF (IRE);54;M.BAYIR;M.VEHBÝ KARAHAN AYAS;Ý.UÇAR;63;1.27.82;1,50;Boyun
2;SELMET KG DB;3y d  e;ROYAL ABJAR (USA);SANTA BARBARA GIRL;54 +1.10;A.BÝRDAL;MEHMET DÝREKLÝ;M.DÝREKLÝ;67;1.27.86;4,10;Uzak
3;EMÝRÞAH KG K;3y a  e;ALWAYS A CLASSIC (CAN);UMUTLU;54 +1.00;AHMET ÇELÝK;FERHAT AKIL;M.KATI;82;1.29.38;2,50;1 Boy
4;BABADOÐUKAN KG K;3y d  e;INDIGO RED (GB);ELMAS BIKE;54 +0.40;A.KURÞUN;ÝLHAN ÖZKAN;Ý.UÇAR;67;1.29.58;4,45;
5;INCITATUS DB SKG SK;3y d  e;UNACCOUNTED FOR (USA);WILD GIRL;54 +1.20;Ö.YILDIRIM;FARUK TINAZ;S.AKCI;67;1.33.65;2,60;
6;KALIMNOS K DB;3y d  e;BOSPORUS (IRE);WHITBY ABBEY (GB);54 +2.00;E.METÝN;MEHMET BOZKURT;K.GÖK;49;1.33.71;9,70;


2. Kosu 18:30;Maiden/Diþi; 3 Yaþlý Ýngilizler; 58.00kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.500 TL;2.)8.600 TL;3.)4.300 TL;4.)2.150 TL;1.)4.300 TL;2.)1.720 TL;3.)860 TL;4.)430 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;NÝLTUÐ KG SK;3y a  d;MALKOÇOÐLU (USA);IMPASSE;58 +0.20;B.GÖKÇE;MUSTAFA BUYRUK;F.SERÝNTÜRK;41;2.08.42;6,05;Baþ
2;RAIL BIRD KG K;3y d  d;BIRDSTONE (USA);REGAL BALLERINA (CAN);58;Ö.YILDIRIM;M.ALÝ BEYCAN;A.GÜVEN;;2.08.45;2,15;2,5 Boy
3;MARA NEHRÝ KG DB SK;3y a  d;KIZILMURAT (IRE);MRS.ERDEM;58;M.BAYIR;MEHMET ALTUNBAÞ;A.GÜVEN;;2.08.88;6,50;4,5 Boy
4;SPEED RUNNER K DB;3y d  d;TIGER HILL (IRE);MARASEEL (USA);58;MÜS.ÇELÝK;BARAN D. CEMÝLOÐLU;Ý.KAPUSIZ;36;2.09.53;3,55;
5;DELÝ ÇÝRE KG DB;3y d  d;MY BOLT;SEATTLE SELECT (USA);58;A.KURÞUN;ALÝ KILIÇ;At Sahibi;41;2.10.01;8,20;
6;BLACK MOUNTAIN DB;3y d  d;MOUNTAIN CAT (USA);CHINA`S PEARL (GB);58;U.TEMUR;CENGÝZHAN BAYIR;C.DEMÝR;20;2.10.86;12,75;
7;ESMER BOMBA SKG SK;3y d  d;ORTEGA;PRENSES KÜBRA;53;E.TUNÇ AP;HÝLMÝ BERK ÜNER;A.E.BAÞ;;2.11.32;11,35;
8;RENGARENK SK;3y d  d;PARDON (FR);LIBRETTO (USA);53;Ö.ORDU AP;DURAN KOÇAK;H.ÖZTOPRAK;35;2.11.85;26,35;
9;REBEL OF RACE SK;3y d  d;KÖRFEZBEYÝ;KIZIM BEROÞ;58;AHMET ÇELÝK;ALAATTÝN KARACA;M.YALÇINDAÐ;43;2.13.49;2,35;
10;ÇÝLEMBÜKE KG K;3y d  d;EAGLE EYED (USA);GOLDANTE;54;M.TURAN AP;UÇAR ERDAL;HÜS.GÜNEÞ;;2.14.52;26,10;
11;YOLDERELÝ KG K;3y d  d;SEA HERO (USA);KERPE GÜZELÝ;58;N.ÞEN;SEVGÝ TOSUNOÐLU;H.KARATAÞ;;2.15.04;12,65;
12;KRAL KIZI DB;3y d  d;EAGLE EYED (USA);SARA;54;GÖKH.YILMAZ AP;MEHMET ÝZCANKURTARAN;M.UÇAR;31;2.24.05;13,05;
ÝKÝLÝ(7/8) :16,45 TL, SIRALI ÝKÝLÝ(7/8) :41,45 TL, ÜÇLÜ BAHÝS(7/8/6) :21,26 TL, PLASE(7) :3,60 TL, PLASE(8) :1,75 TL, PLASE ÝKÝLÝ(6/8) :10,20 TL, PLASE ÝKÝLÝ(6/7) :12,20 TL, PLASE ÝKÝLÝ(7/8) :16,60 TL

3. Kosu 19:00;ÞARTLI 2/DHÖW; 5 ve Yukarý Araplar; 59.00kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)17.000 TL;2.)6.800 TL;3.)3.400 TL;4.)1.700 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÖZDÝL KG;7y a  a;ALBATUR;NECME.41;56;A.KURÞUN;FIRAT TANYÝÐÝT;KAS.DEMÝR;101;2.17.94;3,20;Boyun
2;AÐINLI KG K DB;5y k  a;ÖZGÜNHAN;FAZILA.31;57;AHMET ÇELÝK;MUZAFFER KILIÇSEREN;M.KILIÇSEREN;101;2.17.99;1,90;4,5 Boy
3;CÝHANEFE KG;5y a  a;ÞÖVALYE;NAZIMA.39;56;MÜS.ÇELÝK;ADNAN DOÐAN;AZ.BOZKURT;103;2.18.83;2,90;Boyun
4;ÞÝMÞEK ZAFERÝ KG;6y a  a;ÝBOHAN;BETÜLHANIM;56;A.BÝRDAL;SEMRA ULUSOY;B.ÖZASLAN;109;2.18.88;1,30;
5;TEKSEN;7y a  a;SAKARYA;SEYYARE.50;59;Ö.YILDIRIM;SEMRA ULUSOY;B.ÖZASLAN;103;2.18.96;1,30;
6;BÝLGEALP DB;9y k  a;BÝLGÝN;NECME.35;52;GÖKH.YILMAZ AP;FIRAT TANYÝÐÝT;KAS.DEMÝR;83;2.23.83;3,20;
7;PESEN KG;5y a  a;ANTEPLÝ;KIRNASÝP;51;A.CEM DAÐDEVÝREN AP;AYDIN AYDOÐDU;TUR.KANTARMACI;80;2.28.35;12,35;
[(7)ÞÝMÞEK ZAFERÝ,(1)TEKSEN,[(5)ÖZDÝL,(3)BÝLGEALP,ÝKÝLÝ(2/5) :7,35 TL, SIRALI ÝKÝLÝ(5/2) :11,60 TL, ÜÇLÜ BAHÝS(5/2/4) :5,35 TL, 1. ÇÝFTE(7/3,5) :32,45 TL

4. Kosu : TARSUS BELEDÝYE BAÞKANLIÐI 19:30;KV-8/DHÖW; 4 ve Yukarý Araplar; 58.00kg; 61.00 kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)57.000 TL;2.)22.800 TL;3.)11.400 TL;4.)5.700 TL;1.)11.400 TL;2.)4.560 TL;3.)2.280 TL;4.)1.140 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KENANACO KG DB;7y k  a;KAIZBERT (RU);LEYLO;61;Y.BÝLÝK;TURHAN ÇAKAR;A.TEKÝNALP;126;2.17.65;3,55;Baþ
2;ÞÝMÞEÐÝM KG;5y a  a;HABERBATUR;SURUÇ YILDIZI;61;AHMET ÇELÝK;ENVER ÞÝMÞEK;A.ÞIVGIN;103;2.17.70;2,05;2,5 Boy
3;ESKÝÞEHÝRLÝ KG DB;6y a  a;DEMÝRKIR;SEVÝLCAN;63;A.KURÞUN;SEMRA ULUSOY;H.KARATAÞ;122;2.18.20;2,35;4 Boy
4;ORÇUN KG SK;7y a  a;ALTAHA;MEBRUKE.87;63;Ö.YILDIRIM;NECATÝ DEMÝRKOL;A.SAÇAN;118;2.18.99;3,30;
5;USTA KG;5y a  a;ÖZGÜNHAN;KEMÝYETÜLIRAK.56;61;Ö.KAYA;ABDULLAH ATAÞ;A.DÝNÇ;113;2.20.13;3,15;
6;ÝLÞAH;8y k  a;SAÐANAK;ÝLAY;61;Y.TAÞDELEN;A.LAMÝ KARAÇÝZMELÝ;S.CEYLAN;109;2.23.50;13,85;
7;DARBE KG;8y d  a;TIGRES LIGHT (US);KEMÝYETÜLIRAK.56;61;B.GÖKÇE;ÝLHAN GÜÇLÜ;M.BATMAN;109;2.23.69;7,05;
ÝKÝLÝ(5/6) :5,40 TL, SIRALI ÝKÝLÝ(5/6) :10,60 TL, ÜÇLÜ BAHÝS(5/6/1) :3,90 TL, 2. ÇÝFTE(3,5/5) :11,90 TL

5. Kosu 20:00;Handikap 16; 4 ve Yukarý Ýngilizler; kg; 2400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)31.000 TL;2.)12.400 TL;3.)6.200 TL;4.)3.100 TL;1.)4.650 TL;2.)1.860 TL;3.)930 TL;4.)465 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;QUARESMA DB SK;5y d  a;ROYAL APPLAUSE (GB);TEARFUL (USA);56,5 +1.20;Ö.KAYA;Y.ERKUT ERSEVER;Ý.GÜR;70;2.41.31;8,60;Boyun
2;EPITAPH SKG SK;4y d  a;CARIBOU;SUBSCRIPTION;52,5 +1.80;A.KURÞUN;TARIK KARADUMAN;E.MUTLU;67;2.41.38;4,55;2 Boy
3;ALÝEREN KG DB;5y d  a;STRIKE THE GOLD (USA);ANGEL ZEYNO;59;O.BULUT AP;ABDULLAH YALÇIN;A.YÝÐÝTOÐLU;83;2.41.73;1,40;1,5  Boy
4;OÐLUM ÇINAR K;4y d  a;OKAWANGO (USA);GÖZDE SULTAN;52 +0.80;M.TURAN;M.SALÝH YAVUZ;TUR.KANTARMACI;66;2.42.04;9,65;
5;SÝYATE KG;4y d  a;EMPERADOR;PERVASIZ;50 +2.00;H.KILIÇARSLAN;CENK YENER;Ý.SAYIS;48;2.42.08;8,85;
6;CALAMITY BOY DB;7y a  a;UNACCOUNTED FOR (USA);ROZAMENTE;50 +2.00;M.BAYIR;HASAN ÖZCAN;F.A.YEÞÝLBUDAK;54;2.42.47;4,85;
7;MAYAN;6y d  a;TRAPPER;SUN DEW;55,5;U.YÜCEL AP;ERDAL ÖZTÜRK;E.MUTLU;76;2.43.00;5,70;
8;LOWMAN KG DB SK;4y d  a;WEST BY WEST (USA);MY GINETTA;47;E.TUNÇ AP;HACÝ ÝPEK;A.E.BAÞ;47;2.43.23;9,10;
9;KALANTA KG DB SK;5y a  a;KEY PRADO (USA);ZIÞAN (IRE);54,5 +0.20;Y.TAÞDELEN;MAHMUT SEVÝM;R.ATLI;66;2.45.99;13,40;
10;LUNAR RELATIVE;7y d  a;DISTANT RELATIVE (IRE);AYÝZÝM;51,5 +2.00;U.TEMUR;YAÞAR DEMÝR;Y.TOPÇU;60;2.46.92;8,75;
11;USAIN DB SK;4y a  a;SPORTS HERO (USA);GÜREYLÜL;51;O.AKGÖNÜL AP;METÝN COKTAV;AZ.BOZKURT;68;Derecesiz;17,00;
12;ATEÞ HANIM KG;4y d k;KARABEYHAN (GB);CALLAS;53,5;GÖKH.YILMAZ AP;OÐUZ TOPÇU;Y.YILMAZ;77;Koþmaz;;
ÝKÝLÝ(4/6) :17,90 TL, SIRALI ÝKÝLÝ(4/6) :41,80 TL, ÜÇLÜ BAHÝS(4/6/1) :13,22 TL Çýkan 1 Atla: 1,79 TL, PLASE(4) :2,70 TL, PLASE(6) :2,55 TL, PLASE ÝKÝLÝ(4/6) :13,70 TL, PLASE ÝKÝLÝ(1/4) :13,90 TL, PLASE ÝKÝLÝ(1/6) :5,50 TL, 3. ÇÝFTE(5/4) :53,05 TL

6. Kosu 20:30;Handikap 16/Y3; 4 Yaþlý Araplar; kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)31.000 TL;2.)12.400 TL;3.)6.200 TL;4.)3.100 TL;1.)4.650 TL;2.)1.860 TL;3.)930 TL;4.)465 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KIBRISLI SKG SK GKR;4y a  a;BÝLGÝN;ALMÝMRUHÝYE.21;60;F.R.BEBEK;DENÝZ KURTEL;O.ÖZELCANAT;66;1.39.78;2,50;Boyun
2;IRMAK SULTAN KG K;4y a k;SAVABEY;GÜLDALI;57,5;S.ALKAN;MÝKAÝL ALTIN;O.ÇELÝKBACAK;61;1.39.86;9,15;3 Boy
3;SOCRATES KG K;4y k  a;ERBEYÝM;MÜGESULTAN;60;M.TURAN;HAKAN ÇELÝK;At Sahibi;66;1.40.43;6,55;2,5 Boy
4;GÜVENAY KG DB;4y k  a;AÐAKARACA;SABIKA.76;57;U.YÜCEL;N.CEHDÝ ADVAN;AZ.BOZKURT;60;1.40.87;9,40;
5;ATAKAN RÜZGARI KG SK;4y a  a;YUNUSCAN;ÝLGÜN;53 +0.40;O.AKGÖNÜL;AHMET ATAKAN;Y.TOPÇU;52;1.40.92;28,90;
6;TUNAHANBEY KG SK;4y a  a;ALTAHA;ÞATAFAT;61,5;H.PARILDAR;CEYLAN ALÇÝÇEK;S.AKCI;69;1.40.96;3,75;
7;ATLANTA KG;4y k  a;YAÞARCIK;ÞERBET;51 +2.00;O.FÝDAN;ADÝL TEKÝNALP;A.TEKÝNALP;48;1.42.27;4,90;
8;DÝRENTAY KG;4y k  a;ARASLI;SEYYARE.64;56,5;E.TUNÇ;MÜSLÜM ÞÝMÞEK;MAHÝR DEMÝR;59;1.43.90;8,20;
9;MANSOOR KG DB SK;4y a  a;YALAZ;GRANADA;54,5;O.BULUT;S.SELMAN TAÞBEK;T.ÝBÝÞ;55;1.44.03;9,30;
10;DAÐIVAR KG;4y d  a;NECDETHAN;DÝLEK.11;51,5;HAKAN YILDIZ;HÜSEYÝN ÇETÝN;A.DUTAL;49;1.44.41;8,95;
11;ÖZGENER KG;4y k  a;HÝSARHAN;ALSEKLAVÝ.26;56;GÖKH.YILMAZ;ÞEVKET YILDIZ;M.UÇAR;58;1.46.60;2,50;
12;NERGÝSÇÝÇEK KG;4y a k;ÞÖVALYE;KEMÝYETÜLIRAK.63;63;H.ÞANLI;N.CEHDÝ ADVAN;AZ.BOZKURT;72;Koþmaz;;
[(6)GÜVENAY,(1)NERGÝSÇÝÇEK,ALTILI GANYAN(5/7/3,5/5/4/3) :1.559,92 TL, BEÞLÝ GANYAN(7/3,5/5/4/3) :593,82 TL, DÖRTLÜ GANYAN(3,5/5/4/3) :44,06 TL, ÜÇLÜ GANYAN(5/4/3) :10,11 TL, ÝKÝLÝ(3/5) :18,30 TL, SIRALI ÝKÝLÝ(3/5) :31,50 TL, PLASE(3) :1,80 TL, PLASE(5) :1,85 TL, PLASE ÝKÝLÝ(3/4) :17,70 TL, PLASE ÝKÝLÝ(4/5) :33,80 TL, PLASE ÝKÝLÝ(3/5) :26,20 TL, TABELA BAHÝS(3/5/4/6) :182,63 TL Çýkan 1 Atla: 2,22 TL, TABELA BAHÝS SIRASIZ(3/5/4/6) :4,44 TL, 4. ÇÝFTE(4/3) :33,75 TL
6'lý Ganyan’da daðýtýlacak tutar 1.553.684,00 TL dir

