Ýzmir;(4. Yarýþ Günü);07/12/2007
1. Kosu 16:30;Maiden; 2 Yaþlý Ýngilizler; 56.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)12.500 YTL;2.)5.000 YTL;3.)2.500 YTL;4.)1.250 YTL;1.)2.500 YTL;2.)1.000 YTL;3.)500 YTL;4.)250 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MALIBU STAR KG SK;2y d  e;MUJTAHID (USA);STAR OF DANCE (IRE);56;S.BOYRAZ;ADÝL MERT KAYA;S.F.KARAGÖZ;;1.15.71;4,95;4,5 Boy
2;BARONUM KG K;2y d  e;ROMAN ART (USA);BABY GIRL;56;Ö.YILDIRIM;ERAY PAK;C.BATUR;38;1.16.40;3,55;5 Boy
3;KÝZÝROÐLU KG K DB;2y d  e;LUGANO;KUTUPYILDIZI;56;M.GÜNDÜZELÝ;MEHMET GÜNDÜZELÝ;At Sahibi;26;1.17.24;9,10;1,5  Boy
4;YEÞÝLIRMAK KG K;2y a  e;TARSUS;ANADIOMENI (IRE);56;Ü.D.ALTEKÝN;NAZMÝ YILMAZ;N.SAV;30;1.17.50;15,65;
5;ANKUVA KG DB;2y d  d;AJMERA (GB);MY CLAUDER (USA);54,5 +0.50;A.SÖZEN;CANSEL ÜNBAY;N.SAV;45;1.18.13;2,25;
6;DÖKER SULTAN DB;2y a  d;ALWAYS A CLASSIC (CAN);SORENTO;54,5 +0.10;Ç.OK;ÞEREF DÖKER;A.R.AYDIN;38;1.18.41;2,25;
7;SUTHERLAND;2y d  e;UNACCOUNTED FOR (USA);DISPARA;56;Y.BULUT;AHMET DOÐAN;M.S.TAÞBEK;;1.19.56;28,60;
8;NEW BURRY;2y d  e;LOCKTON (GB);MISS NANCY;56;N.ÞEN;N.AREK KUYUMCÝYAN;M.S.TAÞBEK;;1.20.07;8,75;
9;ORNELLA KG K;2y d  d;CENTAUR (GB);NOKTA (IRE);54,5;R.MANAV;MEHMET DEMÝR;Y.AYDIN;14;1.21.26;38,15;
10;NORDICSTAR;2y d  e;STRIKE THE GOLD (USA);DELTA QUEEN;55;GÖKH.GÖKÇE AP;YELDA TÜRERAY;Þ.ÇELÝK;;1.22.16;3,65;
11;SPEEDY BOY;2y a  e;ÝSMETHAN;GOLDEN ÞÝVEKAR;54;O.Þ.ÝRTÝÞ AP;H.CAN KÖSEOÐLU;S.KOYUNCU;;1.23.84;49,85;
12;SAFÝR GREEN;2y a  d;GREEN GÖNEN;SAPHÝRA;54,5 +2.00;M.KAYA;ÞERAFETTÝN GEDÝK;MUT.KAYA;;Koþmaz;;
