Ýzmir;(42. Yarýþ Günü);19/09/2009
1. Kosu 19:30;ÞARTLI 5; 2 Yaþlý Ýngilizler; 56.00kg; 1300m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 TL;2.)10.400 TL;3.)5.200 TL;4.)2.600 TL;1.)6.500 TL;2.)2.600 TL;3.)1.300 TL;4.)650 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;BOÐAZÝÇÝ;2y d  e;BOSPORUS (IRE);TOK EZGÝ;55 +2.00;Y.AKAÐAÇ;KEMALETTÝN EZGÝ;M.S.TAÞBEK;57;1.18.56;1,75;2 Boy
2;ÝLKAYCAN SK;2y d  d;OCEAN CREST (USA);CORDOBA;50,5;ERDÝ GÖKÇE AP;FARUK TOKGÖZ;Ý.E.TOKGÖZ;61;1.18.87;1,45;1 Boy
3;CRYPTO K;2y d  e;BÝZÝM AYANCIKLI (IRE);CRYPTO SLEW (USA);52 +2.00;A.SÖZEN;Y.KAÐAN GÜRSOY;Þ.ÖZDENÝZ;54;1.19.02;2,20;3 Boy
4;YENER KG;2y d  e;MOUNTAIN CAT (USA);ÞIBILA;52 +2.00;A.ALPAGUT;GÖKHAN YILMAZ;C.BATUR;48;1.19.52;4,80;
5;REVOLVER;2y d  e;RIVER SPECIAL (USA);AZUCAR MORENO;52;KEMAL KURT;CEZMÝ ARTIK;C.AYDOÐAN;50;1.19.62;9,10;
6;FAIRMAN K DB SKG;2y a  e;TURAÇ (IRE);HAYRÝYE;53;F.VURUCU AP;M.EMÝN ÜÇEÞ;C.BATUR;62;Koþmaz;;
SIRALI ÝKÝLÝ(3/2) :4,05 TL

2. Kosu 20:00;ÞARTLI 1; 2 Yaþlý Ýngilizler; 56.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)23.000 TL;2.)9.200 TL;3.)4.600 TL;4.)2.300 TL;1.)5.750 TL;2.)2.300 TL;3.)1.150 TL;4.)575 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;THE PRESIDENT KG K;2y d  e;MOUNTAIN CAT (USA);GALA;56;A.ALPAGUT;FATÝH YALINKILIÇLAR;C.AYDOÐAN;;1.18.39;3,90;Yarým Boy
2;EXTRA GOLD;2y a  e;STRIKE THE GOLD (USA);LADY EXTRA;56 +1.00;M.KAYA;ÝRFAN BERBEROÐLU;M.SAÇAN;;1.18.49;2,60;5 Boy
3;GENÇTAY KG;2y d  e;NATIVE PROCIDA;IRADAH (USA);56 +0.80;O.ÖZTÜRK;MAHMUT GENÇ;B.SOYSAL;;1.19.53;5,50;2,5 Boy
4;BUGATTI K TGK;2y d  e;MOUNTAIN CAT (USA);ALAMET (FR);55;T.ALICI AP;MÜJDAT ALTINLI;B.SOYSAL;;1.19.95;1,60;
5;AYANALI KIZ K;2y d  d;MOUNTAIN CAT (USA);RAPATOR (GB);54,5 +0.40;M.GÖNÜLTAÞ;MAHMUT BAGUÇ;O.AKTAÞ;;1.20.59;2,90;
6;ÝNCÝ TANEM SKG SK;2y k  d;ARGAEUS (GB);MANÝLÝNA;54,5;GÖKH.GÖKÇE;KAYA KAYA;M.A.PAKEL;;1.21.72;12,55;
