Ýzmir;(11. Yarýþ Günü);09/05/2013
1. Kosu 17:45;ÞARTLI 2/DHÖW; 3 Yaþlý Araplar; 57.00kg; 1100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)17.000 TL;2.)6.800 TL;3.)3.400 TL;4.)1.700 TL;1.)4.250 TL;2.)1.700 TL;3.)850 TL;4.)425 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;UÇANHABER KG SK;3y k  d;HABERBATUR;UÇANYÜZ;53;M.SAV AP;ERDÝNÇ SALTABAÞ;A.KARABIYIK;57;1.16.44;1,25;Uzak
2;SALÝHA KG;3y a  d;GÜNDÜZBEY;ARUKAN;55 +1.40;M.KAYA;TURHAN ÇAKAR;A.ÖCAL;50;1.17.40;1,75;Yarým Boy
3;ESER YELÝZ KG SK;3y a  d;ATACAN;GÜZEL PINAR;50;ONUR ÖZ AP;KAYA KAYA;C.T.KÖSE;37;1.17.48;7,55;Boyun
4;USLUHAN KG K;3y a  e;ODÝNHAN;ALTIN KEMER;54 +0.10;F.VURUCU;ÖMER USLU;Þ.ÇELÝK;;1.17.54;2,30;
5;ÞAHÝNHAN KG DB;3y a  e;ERBEYÝM;HARRAN GÜZELÝ;54 +0.90;Ç.OK;HASAN HÜSEYÝN AYRANCI;M.ÇAM;;1.17.89;10,35;
SIRALI ÝKÝLÝ(1/2) :1,90 TL

2. Kosu : BAÞLANGIÇ KOÞUSU 18:30;ÞARTLI 1; 2 Yaþlý Ýngilizler; 57.00kg; 900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)30.500 TL;2.)12.200 TL;3.)6.100 TL;4.)3.050 TL;1.)7.625 TL;2.)3.050 TL;3.)1.525 TL;4.)763 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;GÜZEL SULTAN KG K;2y a  d;SON OF SUN;GÜLÜM SULTAN (IRE);55 +1.40;S.ÖZEN;ÝRFAN BERBEROÐLU;ALÝCAN ÖKSÜZLER;;0.55.67;3,35;4 Boy
