Ýstanbul;(37. Yarýþ Günü);27/06/2012
1. Kosu 18:30;Maiden; 2 Yaþlý Ýngilizler; 57.00kg; 1000m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)23.000 TL;2.)9.200 TL;3.)4.600 TL;4.)2.300 TL;1.)5.750 TL;2.)2.300 TL;3.)1.150 TL;4.)575 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SARILAR RUNNER;2y d  e;OKAWANGO (USA);SARILAR GÜZELÝ;57 +0.20;A.SÖZEN;BARAN D. CEMÝLOÐLU;Ý.KAPUSIZ;;1.01.64;2,35;Uzak
2;REAL LOVE KG K;2y d  d;CHAMPS TO CHAMPS;KALIMAT (GB);51;Y.PÝLAVCILAR AP;A.CELALETTÝN ALKAN;K.SAÐLAM;;1.03.42;5,20;3,5 Boy
3;AKENETON KG;2y a  e;TENDER DAD;ROYAL GALE;57;A.KURÞUN;ALÝ ÞAHÝN;K.BALTACI;;1.04.27;16,30;5 Boy
4;YOU AND ME;2y d  e;RAMONTI (FR);TIME TO DREAM (GB);57 +0.20;M.KAYA;MUSTAFA MOLU;U.BAÞARKAN;;1.05.47;3,55;
5;GAROCAN KG K;2y a  e;ROYAL ABJAR (USA);UNIQUE STONE (USA);57;H.KARATAÞ;ERDOÐAN ÞENOCAKLI;E.ÞENGEL;;1.05.52;1,10;
6;BARINTOM KG SK;2y a  e;RIVER SPECIAL (USA);TARHUNDAS;57;G.YILDIZ;ÞAFAK DÝL;C.AKÇA;;1.06.33;7,05;
SIRALI ÝKÝLÝ(4/6) :16,70 TL

2. Kosu 19:00;ÞARTLI 5/DHÖW; 3 Yaþlý Araplar; 57.00kg; 1500m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)35.000 TL;2.)14.000 TL;3.)7.000 TL;4.)3.500 TL;1.)8.750 TL;2.)3.500 TL;3.)1.750 TL;4.)875 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;YOL BULAN KG K;3y a  e;ÖZGÜNHAN;EBRUCAN;55;Ö.YILDIRIM;EYÜP ERDEMÝR;R.TAÞDEMÝR;62;1.43.82;1,80;3,5 Boy
