Ýstanbul;(47. Yarýþ Günü);29/07/2006
1. Kosu 15:30;ÞARTLI 3/DHÖW/Y1; 4 Yaþlý Araplar; 58.00kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)15.400 YTL;2.)6.160 YTL;3.)3.080 YTL;4.)1.540 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KAYS KG;4y k  a;HASTAY;TASVÝR;55 +0.50;S.ALTINDAÐ;ÝBRAHÝM E.HEPER;O.ÖZPUYLAT;45;2.27.70;2,75;1,5 BOY
2;GLADYATÖR KG;4y k  a;ÇELEBÝ.1;AHUM;55;Ç.OK;ÝBRAHÝM TAMER;E.BAKIRHAN;63;2.27.93;2,95;2 BOY
3;ÇAPKANCAÞ KG K DB;4y k  a;RÝKARDO;SANANE;61;N.ÇANAKÇIOÐLU;ERKAN ÞÝMÞEK;C.DEMÝR;65;2.28.37;2,30;1,5 BOY
4;BATTALKAYA KG;4y a  a;BABATUAL;KAÇANKIZ;58;SEFER DEMÝR;KADRÝYE KAYA;E.ÇEÞME;63;2.28.68;1,85;
5;AMASTRÝST;4y k k;GÜRBATUR;ABÝDE.2;56,5;Ý.SOYAD;FERHAT TOPUZ;HÜS.CAN;60;2.29.73;5,55;
6;MAXÝMUS KG;4y k  a;HASTAY;SERTACIM;60;Ö.EROL;YASEMÝN NUR OKTAY;D.SEVGÝLÝ;59;2.31.02;9,75;
7;KASIRGA;4y k  a;BAMKA.3;MAHÝDE.14;56 +0.20;Ü.TAÞ;SALÝH ALTIN;C.ALAK;53;2.35.64;3,70;
ÝKÝLÝ(6/7) :5,40 TL, SIRALI ÝKÝLÝ(7/6) :13,05 TL, ÜÇLÜ BAHÝS(7/6/1) :2,22 TL

2. Kosu 16:00;Maiden; 3 Yaþlý Araplar; 56.00kg; 1100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)12.800 YTL;2.)5.120 YTL;3.)2.560 YTL;4.)1.280 YTL;1.)1.920 YTL;2.)768 YTL;3.)384 YTL;4.)192 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;NURGÖZÜ KG;3y a  d;HÜRBATUR;KEMÝYETÜLIRAK.51;54,5 +2.00;Y.AKAÐAÇ;ENVER YILDIZ;A.ÖZDOÐAN;45;1.14.75;3,10;BOYUN
