Adana;(35. Yarýþ Günü);23/03/2014
1. Kosu 17:15;ÞARTLI 5; 3 Yaþlý Ýngilizler; 58.00kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)35.500 TL;2.)14.200 TL;3.)7.100 TL;4.)3.550 TL;1.)5.325 TL;2.)2.130 TL;3.)1.065 TL;4.)533 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;CRITICAL SCORE;3y d  e;WEST BY WEST (USA);ASALET MÜMESSÝLÝ (IRE);58 +0.50;S.KAYA;OSMAN TOPÇU;M.GÜVEN;91;1.35.15;1,10;4 Boy
2;ABRAJ SKG SK;3y a  e;ROYAL ABJAR (USA);VÝNCERO;58;AHMET ÇELÝK;ASIM FÝKRÝ ADVAN;F.GEYÝK;91;1.35.98;3,00;At Baþý
3;SEAWIND KG DB SK;3y a  e;ARAKAN (USA);LADY TAVERNER (GB);55 +1.50;Ö.KAYA;MEHMET Ý. AKDENÝZ;T.ÝBÝÞ;64;1.35.98;2,55;Baþ
4;RANDOM SCORE;3y a  e;ALWAYS A CLASSIC (CAN);SILVER GIRL (IRE);54;KEMAL KURT;NEVZET ÇELÝK;F.GEYÝK;90;1.36.03;6,25;
5;KEREMÝN ATI KG K DB;3y d  e;EAGLE EYED (USA);LAILA MANJA (IRE);55;MUSA DEMÝR;ÞEVKET ERKAN ÞAR;F.DEMÝR;53;1.36.13;4,00;
SIRALI ÝKÝLÝ(2/4) :1,15 TL, SIRALI ÝKÝLÝ(2/1) :1,10 TL

2. Kosu 18:00;Maiden/Diþi; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.500 TL;2.)9.800 TL;3.)4.900 TL;4.)2.450 TL;1.)4.900 TL;2.)1.960 TL;3.)980 TL;4.)490 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;DÝLANIM DB;3y d  d;ROYAL ABJAR (USA);SOOTHSAY (IRE);58;M.TURAN;RECEP KÜÇÜKÇAY;Ý.GÜR;;1.30.79;5,60;3 Boy
2;ALAZIM KG K;3y d  d;DEHERE (USA);PEBBLEDASH (GB);54;U.YÜCEL AP;CELAL BERK YÜKSEL;ÝB.B.OÐULLARI;;1.31.34;4,05;5 Boy
3;RAÝKA KG K DB;3y a  d;LION HEART (USA);MISS SUSIE Q (USA);53;V.KIZMAZ AP;RESUL ÜNLÜ;S.KAN;38;1.32.31;2,85;
4;ÇAÐLACAN SK;3y a  d;MOHAN;SPRING LADY;53;HAKAN YILDIZ AP;ÝKLÝMYA TETÝK;A.SAÇAN;39;1.32.34;7,35;
5;CYRSTAL COVE KG K;3y a  d;CUVEE (USA);MY JOANY;58;Ö.YILDIRIM;S.BORA ATAKOL;B.ÞÝMÞEK;39;1.33.42;2,90;
6;HOPALI KG DB;3y a  d;EAGLE EYED (USA);IRADAH (USA);58;E.SÝNCAN;SEVGÝ TOSUNOÐLU;H.KARATAÞ;;1.35.76;40,20;
7;RED STORM KG DB SK;3y a  d;DIVINE LIGHT (JPN);TINA;54;E.TUNÇ AP;AYDIN TAHÝNCÝOÐLU;M.GÜNEÞ;23;1.36.10;25,05;
8;ÜVERCÝNKA KG;3y d  d;MEHMET BORA;NESLÝHATUN (IRE);53;B.KILINÇ AP;ÝSMAÝL YÜKSEL;Z.YILMAZ;;1.40.26;76,10;
9;ESLEM KG;3y a  d;MOUNTAIN CAT (USA);BICIRIK;58;AHMET ÇELÝK;RAMAZAN YILDIZ;S.CEYLAN;46;1.30.17;1,45;3,5 Boy
Koþuda Terfi Yapýlmýþtýr. , Koþuda Terfi Yapýlmýþtýr. , Koþuda Terfi Yapýlmýþtýr. , Koþuda Terfi Yapýlmýþtýr. , ÝKÝLÝ(4/5) :5,45 TL, SIRALI ÝKÝLÝ(5/4) :7,90 TL, ÜÇLÜ BAHÝS(5/4/1) :5,19 TL, 1. ÇÝFTE(2/5) :2,15 TL

3. Kosu 18:30;Handikap 15/DHÖW/Diþi; 4 ve Yukarý Araplar; kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.500 TL;2.)11.400 TL;3.)5.700 TL;4.)2.850 TL;1.)4.275 TL;2.)1.710 TL;3.)855 TL;4.)428 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;RUKÝYE SULTAN;4y d k;DALAMAN;BÝRCANIM;54;M.BAYIR;FIRAT TANYÝÐÝT;Y.KONUK;60;2.19.68;2,30;2,5 Boy
2;MANTARKIZI DB;7y k k;SAÐANAK;MANTARCI;56,5;HAKAN YILDIZ AP;ÝBRAHÝM ÇELÝK;BAH.GÖK;70;2.20.14;5,90;2,5 Boy
3;ÞENGÜLCAN;6y a k;BAMKA.3;NECME.41;53,5;B.TEPE AP;AHMET ÇELÝK;Ý.H.DAKKAK;62;2.20.71;12,80;1,5  Boy
4;KIRAÇ KIZ KG;9y k k;BOZDAÐ;SEBUÞ;51 +2.00;M.TURAN;NURÝ ÇELÝK;M.BATMAN;49;2.21.02;6,20;
5;SÜSLÜM KG;4y a k;TOÞUR;HÜYAM;52;V.KIZMAZ AP;AYDIN AYDOÐDU;Ý.AKKILIÇ;66;2.21.33;1,95;
6;EZO KG;6y d k;GÖKTULUY;NUR;50 +2.00;S.GÜMÜÞ;ETHEM KAYA;K.YÜCEDAÐ;38;2.22.58;19,50;
7;EDOÞKAYA KG DB SK;6y k k;YILDIZAÐA;EDO;50 +2.00;H.KILIÇARSLAN;Ý.HALÝL DEMÝR;H.ÖZTOPRAK;41;2.23.71;4,75;
8;AHUSENKIZ KG;5y k k;TAMERÝNOÐLU;AÐBÝLEK;59;E.TUNÇ AP;MEHMET KATAR;C.ÖZBEK;73;2.23.78;4,10;
9;YAMAN ÜLKÜ;5y a k;BAYKARAM;KÜÇÜK SELÝN;50 +2.00;H.Ý.AKKAYA;RACÝ ATLI;R.ATLI;35;2.24.47;19,05;
10;ÝLKAYIM KG SK;5y a k;EÐRÝCE;CANSEBÝNA;58;GÖKH.YILMAZ;MAHÝR TEKÝNALP;F.GEYÝK;63;2.26.57;9,90;
2. ÇÝFTE(5/6) :4,05 TL

4. Kosu 19:00;Maiden/Diþi; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.500 TL;2.)9.800 TL;3.)4.900 TL;4.)2.450 TL;1.)4.900 TL;2.)1.960 TL;3.)980 TL;4.)490 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;THE ROADTO VICTORY DB SKG SK;3y d  d;ALL THE GOOD (IRE);PROSERPINE (GB);58;AHMET ÇELÝK;YAÞAR DEMÝR;Y.DEMÝR;38;1.31.13;1,80;2,5 Boy
2;BIG VIOLET K;3y d  d;ROYAL ABJAR (USA);WAFFLE;53;V.KIZMAZ AP;SENEM GÖZEL;Y.ÝÞGÜZAR;40;1.31.54;2,95;2 Boy
3;PRINCESS ISLAND DB SKG SK;3y d  d;POWERSCOURT (GB);WINDWARD;58;M.BAYIR;CAHÝT ÖZKAN;R.KONUK;33;1.31.85;9,50;Baþ
4;ANOTHER DREAM K;3y d  d;POWERSCOURT (GB);MÜÞÜM;58;H.KILIÇARSLAN;YASEMÝN OZAN;B.ÖZASLAN;38;1.31.89;5,25;
5;PRENSES ZEYNEP DB SKG SK;3y d  d;BYRON (GB);SEED AL MAHA (USA);58;KEMAL KURT;SIRAÇ DEMÝR;F.DEMÝR;;1.31.92;10,15;
6;ANY FLAT;3y d  d;SÜMEN;PRENSES SEÇÝL;53;HAKAN YILDIZ AP;SONEL TAÞAN;C.KOÇAK;;1.32.45;15,35;
7;HATÝCEM KG DB SK;3y a  d;PERFECT STORM;LADY SYMBA;58;Ö.KAYA;DAVUT KAYA;A.DÝNÇ;30;1.32.63;8,70;
8;CEMRECAN KG K;3y d  d;SEA HERO (USA);ATAY HATUN;58 +0.10;H.PARILDAR;MUZAFFER NECEF;ÝB.B.OÐULLARI;;1.33.76;15,95;
9;CINDY BRAS K;3y d  d;YAVUZSTAR;JOLLY BRAS;58;S.ERKUÞ;NAZMÝ SAÐIR;A.DÝNÇ;;1.35.01;10,85;
10;CARELESS SK;3y d  d;MY BOLT;AÞKÝTO;58;M.TURAN;ZEKERÝYA AYTAR;S.KULAK;39;1.35.26;2,50;
ÝKÝLÝ(3/10) :2,75 TL, SIRALI ÝKÝLÝ(10/3) :3,30 TL, ÜÇLÜ BAHÝS(10/3/9) :4,52 TL, PLASE(10) :1,05 TL, PLASE(3) :1,05 TL, PLASE ÝKÝLÝ(3/10) :3,20 TL, PLASE ÝKÝLÝ(3/9) :9,30 TL, PLASE ÝKÝLÝ(9/10) :5,40 TL

5. Kosu 19:30;Handikap 16/DHÖW; 4 Yaþlý Araplar; kg; 2100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)35.500 TL;2.)14.200 TL;3.)7.100 TL;4.)3.550 TL;1.)5.325 TL;2.)2.130 TL;3.)1.065 TL;4.)533 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;YANLIZKURT;4y k  a;BÜRKÜTHAN;GÜLERYÜZ;54,5 +0.20;AHMET ÇELÝK;BÜLENT DOÐAN;M.KILIÇSEREN;60;2.33.87;2,75;4,5 Boy
2;KATI KAZAN KG;4y k  a;SAÐANAK;KIRNIÇKIZI;50 +2.00;H.KILIÇARSLAN;HALEF KATI;C.ÖZBEK;51;2.34.84;7,90;Baþ
3;KOCABATUR SKG;4y k  a;ARASLI;MENCULE.47;50 +2.00;D.YILDIZ;SERVET ERBAÞI;H.ÞÝMÞEK;50;2.34.90;3,00;2 Boy
4;SAÐNAKHAN;4y k  a;SAÐANAK;GÜRNAZIM;57,5;U.POLAT;M.BOZAN UÇAR;ÝLH.TEKÝNALP;66;2.35.28;2,00;
5;UMUT ATEÞÝ KG K;4y a  a;ÞENTAY;ÞERAHLI;53,5 +0.20;KEMAL KURT;NEVZET ÇELÝK;F.GEYÝK;58;2.35.63;5,45;
6;BORDALI KG;4y a  a;HABERBATUR;ÖNCÜGÜL;56;V.KIZMAZ AP;HAMÝT BÜYÜKDERE;S.CEYLAN;73;2.36.73;4,55;
7;PATRONKAYA KG K;4y a  a;EVREN.1;ESENKAYA;63;Ö.KAYA;REMAZAN KAYA;K.YÜCEDAÐ;77;2.39.07;7,85;
8;GÜLSEVÝM KG K;4y k k;SÜLO;SERHANKIZI;50 +1.60;S.ERKUÞ;HAÇIM YILDIZ;Y.AKDAÞ;47;2.40.18;27,05;
9;AFÞÝNBEY KG DB;4y k  a;KARAYAÐIZ;MATRA.71;50 +1.90;E.TUNÇ;NUSRET YENÝBAYRAK;B.ÖZASLAN;46;2.44.28;8,05;
ÝKÝLÝ(4/6) :22,05 TL, SIRALI ÝKÝLÝ(4/6) :33,80 TL, ÜÇLÜ BAHÝS(4/6/7) :6,02 TL, 3. ÇÝFTE(10/4) :9,30 TL

6. Kosu 20:00;ÞARTLI 3/Diþi; 4 ve Yukarý Ýngilizler; 58.00kg; 59.00 kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)23.000 TL;2.)9.200 TL;3.)4.600 TL;4.)2.300 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;HAYATIM KG SK;4y a k;INDIGO RED (GB);CELEBRITY STYLE (USA);54;E.TUNÇ AP;NUSRET DOÐAN;F.GEYÝK;94;1.34.38;2,05;Boyun
2;PRINCESS SEAHERO DB SKG SK;5y d k;SEA HERO (USA);PRINCESS GALINA (IRE);55;S.AKBULAT AP;TAMER KOLDAÞ;B.ÞÝMÞEK;89;1.34.44;4,50;2,5 Boy
3;BANDÝDAS SKG SK;5y d k;GOLDAT (GB);NAMRUN;56;Ö.YILDIRIM;ÝBRAHÝM HALÝL GÜRCÜ;S.KAN;96;1.34.84;2,30;Boyun
4;ALAZ SK;6y a k;STRIKE THE GOLD (USA);LADY WILLPOWER;56;AHMET ÇELÝK;HAYRETTÝN KARAMAZI;ÝB.B.OÐULLARI;101;1.34.91;5,70;
5;VIRGIN PEARL KG K;6y d k;SHARP HUMOR (USA);ENCHANTED GROUNDS (USA);56;O.BULUT;ABDULLAH YALÇIN;A.GÜVEN;101;1.35.30;2,35;
