Ýstanbul;(57. Yarýþ Günü);12/08/2015
1. Kosu :   17:45;Handikap 17; 4 ve Yukarý Ýngilizler; kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)51.000 TL;2.)20.400 TL;3.)10.200 TL;4.)5.100 TL;1.)10.200 TL;2.)4.080 TL;3.)2.040 TL;4.)1.020 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;BEHRAMKALE DB;4y a  a;ROCK OF GIBRALTAR (IRE);DANCE TO THE BAND (USA);55,5;A.SÖZEN;IÞIL GÜNEÞ;S.ÖZÖLKE;77;1.56.98;1,50;Burun
2;SIERRA BLANCA K;6y d  a;SILENT NAME (JPN);RIGOROUS (USA);58;M.KESKÝN AP;AHMET KAYA;E.KAYA;92;1.56.99;9,50;Baþ
3;MAZACA;4y d  a;EAGLE EYED (USA);SHAKINA;58;H.KARATAÞ;GÖKHAN ÇOBAN;B.YEÞÝLYURT;82;1.57.02;1,70;4 Boy
4;GREEN ALLEY SK;5y d k;GREEN GÖNEN;ALOHA II;55,5 +1.50;M.KAYA;ÝLHAN GÜÇLÜ;Y.N.TAPKI;77;1.57.64;19,30;
5;CAMPIO K;4y d  a;EAGLE EYED (USA);ATTRACTIVE;61;U.POLAT;EMRE EMÝN HATTAT;B.YEÞÝLYURT;88;1.57.79;5,00;
6;MUCÝT KG K;5y d  a;ZAMINDAR (USA);SOPRAN GATH (ITY);62;G.KOCAKAYA;RÜSTEM ÖZÝL;M.AYDOÐDÝ;90;1.58.52;2,90;
7;PENTAGON FORCE;5y d  a;DEÐÝRMENDERELÝ;KORALEV;55,5;V.KAPLAN;ORHAN KÝBAR;E.ÇUKURKAÞ;77;2.02.36;18,30;
ÝKÝLÝ(1/5) :10,30 TL, SIRALI ÝKÝLÝ(5/1) :15,75 TL, ÜÇLÜ BAHÝS(5/1/4) :12,56 TL

2. Kosu :  ÞÜKRÜ YURTERÝ 18:30;KV-8; 3 ve Yukarý Ýngilizler; 55.00kg; 60.00 kg; 60.00 kg; 2000m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)78.000 TL;2.)31.200 TL;3.)15.600 TL;4.)7.800 TL;1.)15.600 TL;2.)6.240 TL;3.)3.120 TL;4.)1.560 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BAÞKAN NEXIA KG SK;6y d  a;STRIKE THE GOLD (USA);TURKISH DELIGHT;60;S.KAYA;HAYRULLAH DOÐAN;M.ANAT;107;2.06.31;2,20;1 Boy
2;PRINCE OF KRAKOW;4y d  a;FLOWER ALLEY (USA);SILISTIC (USA);60;A.SÖZEN;TUNCAY KANTARMACI;E.DIBLEN;103;2.06.44;3,50;Yarým Boy
3;MAXIMUS DREAM;6y d  a;OASIS DREAM (GB);SWEET MISCHIEF (IRE);60;G.KOCAKAYA;MEHMET KAAN KURT;E.KOCA;117;2.06.53;1,85;1 Boy
4;STEP BY STEP DB SK;7y d  a;MOUNTAIN CAT (USA);COMMITTAL (USA);60;H.KARATAÞ;OÐUZ YALÇIN;MET.ACAR;118;2.06.73;2,05;
5;CELERITAS DB SK;5y d k;POPULAR DEMAND;CANDY COVE (GB);58;M.KAYA;NURBÝYE GÜLERCE;A.BEKTAÞ;117;2.06.86;7,95;
6;LEAVE ME ALONE;6y d k;HALLING (USA);GOLDEN COUNTRY (IRE);58;U.POLAT;ONURALP MEHMET KURT;E.KOCA;103;2.06.92;1,85;
7;MY GRAND BOY KG K;4y a  a;KANEKO;LOCH DIAMOND (GB);60;Ö.YILDIRIM;A.CELALETTÝN ALKAN;K.SAÐLAM;101;2.18.08;7,85;
[(2)MAXIMUS DREAM,(7)LEAVE ME ALONE,1. ÇÝFTE(5/1) :16,35 TL

3. Kosu :  YAZ HANDÝKAPI 19:00;KV-25; 3 ve Yukarý Ýngilizler; kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)90.000 TL;2.)36.000 TL;3.)18.000 TL;4.)9.000 TL;1.)18.000 TL;2.)7.200 TL;3.)3.600 TL;4.)1.800 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;DIAMOND FLAME SK;3y a  d;LUXOR;ANKA KUÞU;57,5;G.KOCAKAYA;ATA HALUK YALIN;V.ÖZDÝL;95;1.23.25;3,85;Yarým Boy
2;YALPAGAN SKG SK;3y d  e;UNACCOUNTED FOR (USA);GIMME HOPE JOANNA;60,5;H.KARATAÞ;DAVUT ARSLANCA;Y.DEMÝRKIRAN;101;1.23.36;3,85;Burun
3;HEIWA IWA SK;4y d  a;MORE THAN READY (USA);LISA M (USA);57,5;S.BOYRAZ;BARIÞ KAYA;Y.KAHRAMAN;86;1.23.37;7,30;Yarým Boy
4;KARAÇÝ KG K;4y d  a;RED BISHOP (USA);KRALÝÇE KIZI;63;S.KAYA;HASAN GÖRGÜN;R.TAÞDEMÝR;97;1.23.47;5,80;
5;BIG BROWN KG K;3y a  e;UNACCOUNTED FOR (USA);PRIZE MOMENT (USA);50 +2.00;D.YILDIZ;MERT BAYIR;E.DURAN;69;1.23.52;2,30;
6;KOCAMANTINAZ K DB;5y a  a;FANTASTIC FELLOW (USA);LILYA EKINOKS;58,5;A.SÖZEN;CENGÝZ EMÝL;T.ATAÇ;88;1.24.12;20,55;
7;ONASSIS K;5y a  a;PANIS (USA);CAYENNE CAT (USA);59;U.POLAT;EMÝR ALKAÞ;B.ÞANDAN;89;1.24.83;11,90;
8;AKFIRAT KG K;3y d  e;SRI PEKAN (USA);SOVIET KIRI (IRE);53 +0.90;GÖK.BEKTAÞ;FATÝH MERAL;A.K.AKSOY;86;1.25.35;5,75;
9;ZU HAT SK;3y d  e;KANEKO;MITRAILLETTE (USA);60,5;Ö.YILDIRIM;BARAN D. CEMÝLOÐLU;Ý.KAPUSIZ;101;1.25.48;2,90;
10;YÜCEEFE DB;6y a  a;MOUNTAIN CAT (USA);SELDA`S GIRL (IRE);60,5;A.KURÞUN;UMUR ÖZARAR;G.HALKATAÞ;92;1.27.08;10,50;
1. 3'LÜ GANYAN(5/1/4) :18,17 TL

4. Kosu :   19:30;Maiden; 2 Yaþlý Ýngilizler; 57.00kg; 1200m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)27.500 TL;2.)11.000 TL;3.)5.500 TL;4.)2.750 TL;1.)6.875 TL;2.)2.750 TL;3.)1.375 TL;4.)688 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MY BILLIONAIRE YP;2y d  e;VICTORY GALLOP (CAN);VASELINA (USA);57;H.KARATAÞ;TUÐRUL MUTLU;S.MUTLU;;1.13.18;2,10;Uzak
2;WIN FOR ME SK;2y d  e;SAGEBURG (IRE);POLAR CADEAUX (GB);57;S.BOYRAZ;ÜMÝT ÖZÇAKA;A.ÖMEROÐLU;;1.14.05;7,30;Yarým Boy
3;KAZANCI NÝZAM;2y d  e;HENRYTHENAVIGATOR (USA);ANDALUCIAN (IRE);57 +0.70;U.POLAT;AKANAY MIRIZ;Z.FIRAT;;1.14.16;5,85;Yarým Boy
4;STALLION FALCON SK;2y d  e;DYLAN THOMAS (IRE);DREAM STATE (IRE);57;GÖKH.GÖKÇE;HALÝL EVREN ÞAHÝN;Y.POLAT.;;1.14.27;4,25;
5;VÝRA VÝRA;2y a  d;OKAWANGO (USA);INNOCENCE;55;A.KURÞUN;OÐUZ YALÇIN;MET.ACAR;;1.14.28;2,50;
6;VELÝAHT;2y d  e;PERFECT STORM;ENDURANCE;57;A.SÖZEN;ARÝF TÜRKSEVEN;S.YILMAZ;;1.14.90;5,25;
7;KANATORYA K;2y a  e;LUXOR;MAHA SULTAN;57;M.KAYA;HASAN ÞER;U.BAÞARKAN;;1.15.80;3,10;
8;YILMAZTÜRK ÖG;2y d  e;YONAGUSKA (USA);FERDANENÝN KIZI;57;T.YILDIZ;MEHMET ÇELÝK;A.S.GÜRSAN;;1.17.73;35,55;
9;MOR UÇURTMA;2y d  d;MOUNTAIN CAT (USA);NAMRUN;55 +0.50;Ö.YILDIRIM;OÐUZ YALÇIN;MET.ACAR;;1.17.85;2,50;
10;DRUMMER K;2y d  e;PAPAL BULL (GB);FLOWER DRUM (FR);57;D.YILDIZ;A.LEVENT DÝLMAÇ;S.ÞENTÜRK;;1.18.42;17,20;
[(10)VÝRA VÝRA,(9)MOR UÇURTMA,ÝKÝLÝ(4/7) :9,75 TL, SIRALI ÝKÝLÝ(4/7) :13,65 TL, ÜÇLÜ BAHÝS(4/7/3) :36,91 TL, PLASE(4) :1,05 TL, PLASE(7) :1,05 TL, PLASE ÝKÝLÝ(3/4) :7,80 TL, PLASE ÝKÝLÝ(3/7) :13,30 TL, PLASE ÝKÝLÝ(4/7) :9,10 TL

5. Kosu :   20:00;ÞARTLI 4/Diþi; 4 Yaþlý Araplar; 58.00kg; 1400m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)33.500 TL;2.)13.400 TL;3.)6.700 TL;4.)3.350 TL;1.)5.025 TL;2.)2.010 TL;3.)1.005 TL;4.)503 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;FAUSTÝNO K;4y a k;KAIZBERT (RU);HACKÖPRÜ;56 +0.10;T.YILDIZ;MEHMET ÇELÝK;A.S.GÜRSAN;86;1.35.43;2,90;1 Boy
2;KANLITAY KG DB SK;4y k k;KAIZBERT (RU);SORKUN KIZ;53;ONUR YILDIZ AP;MERT ÇELÝK;A.S.GÜRSAN;74;1.35.63;2,90;1 Boy
3;KARPATLI SKG;4y a k;ANADOLU ATEÞÝ;SEVCANGÜLÜ;53;E.NALBANT AP;GÖKAY E. KARAÇALTI;T.ÝMAL;47;1.35.79;22,10;Yarým Boy
4;DÝLÞEKER KG;4y a k;ÖZGÜNHAN;HANKIZI;58;U.POLAT;D.ÝSMAÝL TÜRKTAN;Z.FIRAT;81;1.35.90;2,45;
5;NÝLDA KG K;4y a k;ALTAHA;HARÝKA;58;A.SÖZEN;MUHAMMED ALÝ SEVGÝLÝ;E.ÇUKURKAÞ;105;1.35.94;1,45;
6;FERACEHAN KG;4y k k;RÝKARDO;FERRARRI MRV (US);56;D.YILDIZ;OKAN KOÇHÝSARLI;E.MALATYALI;44;1.37.87;14,35;
7;AYDINGÜZELÝ K;4y k k;HABERBATUR;ELÝT GÜZELÝ;56;M.KESKÝN AP;Ý.CEMÝL ERÞAKAR;Ý.C.ERÞAKAR;72;1.37.93;4,60;
8;LÝDERAY KG;4y k k;LÝDERCAN;AY CAHÝDE;54 +0.20;GÖK.BEKTAÞ;KAMÝL YURDABAK;T.YILMAZ;16;1.42.40;32,50;
9;MAVÝ BONCUK DB;4y k k;KARAYAÐIZ;MATRA.71;54 +0.20;A.OLUK;A.AYDIN DOÐAN;S.YANMAZ;48;1.43.59;29,90;
10;KÖSENÝM KG DB;4y k k;TAMERÝNOÐLU;KEMERCAN;50;A.CAN ÝÞLEYEN AP;MEVLÜT TANÝYÝT;L.M.ARMUTÇU;78;1.44.78;5,20;
[(6)FAUSTÝNO,(3)KANLITAY,ÝKÝLÝ(3/6) :29,90 TL, SIRALI ÝKÝLÝ(6/3) :56,65 TL, ÜÇLÜ BAHÝS(6/3/4) :137,10 TL, PLASE(3) :14,30 TL, PLASE(6) :13,80 TL, PLASE ÝKÝLÝ(3/6) :35,10 TL, PLASE ÝKÝLÝ(4/6) :35,10 TL, PLASE ÝKÝLÝ(3/4) :90,40 TL, 2. ÇÝFTE(4/3,6) :14,45 TL

6. Kosu :  MÝMAR SÝNAN 20:30;G 3; 3 Yaþlý Ýngilizler; 58.00kg; 2200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)126.000 TL;2.)50.400 TL;3.)25.200 TL;4.)12.600 TL;1.)31.500 TL;2.)12.600 TL;3.)6.300 TL;4.)3.150 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;OÐLUM BERAT KG;3y d  e;VICTORY GALLOP (CAN);HALLING CHARGE (GB);58;H.KARATAÞ;BÜLENT DOÐAN;M.KILIÇSEREN;115;2.18.60;1,75;1,5  Boy
2;GÜNGÖR BABA KG K;3y d  e;STRIKE THE GOLD (USA);TEKYILDIZ;58;G.KOCAKAYA;A.AYHAN EKMEKÇÝBAÞI;A.A.EKMEKÇÝBAÞI;120;2.18.81;1,55;1,5  Boy
3;HOSLÝ DB;3y d  e;BEKMEZBEY;BELGÝNÝM;58;A.SÖZEN;FATÝH ALBAYRAK;R.COÞKUN;87;2.19.01;7,45;Boyun
4;FLYING BLACK K DB;3y d  e;AVANGARD (IRE);CHERRY RED (USA);58 +0.20;S.BOYRAZ;FEDAÝ KAHRAMAN;E.DIBLEN;85;2.19.04;3,95;
5;POWER OF BROTHERS KG K;3y d  e;POWERSCOURT (GB);RADÝKAL GIRL;58;F.YÜKSEL;CANER AKGÜN;A.E.BAÞ;47;2.19.24;21,65;
6;TAMGA KG;3y d  e;AZAMOUR (IRE);MISS BEATRIX (IRE);58;Ö.YILDIRIM;V.ÝBRAHÝM ARACI;Ý.GÜLBUDAK;93;2.19.91;2,60;
SIRALI ÝKÝLÝ(4/2) :2,40 TL, 3. ÇÝFTE(3,6/4) :9,35 TL

7. Kosu :   21:00;Maiden; 2 Yaþlý Ýngilizler; 57.00kg; 1200m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)27.500 TL;2.)11.000 TL;3.)5.500 TL;4.)2.750 TL;1.)6.875 TL;2.)2.750 TL;3.)1.375 TL;4.)688 TL
