Adana;(18. Yarýþ Günü);21/11/2012
1. Kosu 17:30;Handikap 14/DHÖW/Y3; 4 Yaþlý Araplar; kg; 2200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.000 TL;2.)7.600 TL;3.)3.800 TL;4.)1.900 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;HASTAYIM KG;4y a  a;ATAK;GÜLMAHÝDE;56,5 +0.10;R.YILDIRIM;REMAZAN KAYA;K.YÜCEDAÐ;40;2.46.11;2,10;3,5 Boy
2;SEÇÝLTAN KG;4y k k;ARASLI;ALGUFRE;56;M.TURAN;RAMAZAN ÖZYÝÐÝT;Y.AKDAÞ;39;2.46.80;2,75;Boyun
3;ÝNCÝRLÝKAYA KG;4y a  a;EÐRÝCE;ÝREM BAÐ;62;C.GÜVENÇ;KADRÝYE KAYA;K.YÜCEDAÐ;51;2.46.86;2,10;1 Boy
4;DOÐANCIK KG DB;4y a  a;VARDAR;MESRURE.57;63;Ý.KATI;ÝBRAHÝM HALÝL ÞÝMÞEK;KAS.DEMÝR;53;2.47.04;2,10;
5;YÜKSELÝN OÐLU KG;4y k  a;SAÐANAK;EDESSA PAMUK;61,5;GÖKH.YILMAZ;ÝSMET YILMAZ;Y.POLAT.;50;2.52.58;1,40;
[(4)HASTAYIM,(3)ÝNCÝRLÝKAYA,SIRALI ÝKÝLÝ(4/5) :43,30 TL

2. Kosu 18:00;Maiden/Diþi; 2 Yaþlý Ýngilizler; 57.00kg; 1300m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)5.125 TL;2.)2.050 TL;3.)1.025 TL;4.)513 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ELLA;2y d  d;EVOKE (USA);ORTAGENA;57;M.BAYIR;ÝSMET ÇAKMAKOÐLU;K.GÖK;40;1.23.04;7,05;Boyun
2;DEEP QUEEN KG K;2y d  d;PERFECT STORM;MÜKERREM SULTAN;53;S.ERKUÞ AP;ERKAN CANLI;KAS.DEMÝR;47;1.23.07;3,50;2,5 Boy
3;SÝVEREKLÝM DB;2y d  d;ROYAL ABJAR (USA);TEXAS GAL (USA);57;A.KURÞUN;REMZÝ AYYILDIZ;A.CÝÐER;;1.23.48;1,35;1,5  Boy
4;DORA MAAR K YP;2y a  d;PERFECT STORM;BASHFUL (USA);57;AHMET ÇELÝK;MEHMET EMRE HADÝOÐLU;A.CÝÐER;;1.23.69;2,25;
5;ULTRAVIOLET KG SK;2y k  d;TÜRCOSEL;ASIA STAR;52;V.DEMÝR AP;A.MURAT ÞEN;TUR.KANTARMACI;45;1.23.75;5,95;
6;DELÝ ÇÝRE DB;2y d  d;MY BOLT;SEATTLE SELECT (USA);52;A.CAN BÝNÝZETOÐLU AP;ALÝ KILIÇ;M.ATAL;46;1.23.88;7,75;
7;REBEL OF RACE SK;2y d  d;KÖRFEZBEYÝ;KIZIM BEROÞ;52;H.PARILDAR AP;ALAATTÝN KARACA;M.ATAL;;1.24.29;22,25;
8;ÝNCÝR KG;2y d  d;RIVER SPECIAL (USA);UÐUR HATUN;52;O.AKGÖNÜL AP;BAHRÝ ALDATMAZ;KAS.DEMÝR;;1.26.81;23,90;
9;RÜZGAR CAN KG K DB;2y d  d;OUT OF SIGHT;GOMAN;53;GÖKH.YILMAZ AP;ÝLHAN TEKÝNALP;ÝLH.TEKÝNALP;;1.31.34;26,15;
10;MELODY MAKER SK;2y d  d;VICTORY GALLOP (CAN);NAZLUÞ;57;U.TEMUR;DENÝZ KURTEL;O.ÖZELCANAT;52;Koþmaz;;
1. ÇÝFTE(3,4/4) :60,60 TL

3. Kosu 18:30;ÞARTLI 4/Diþi; 3 Yaþlý Ýngilizler; 58.00kg; 1300m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)3.600 TL;2.)1.440 TL;3.)720 TL;4.)360 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;DREAM OF MY LOVE DB;3y d  d;TRADE FAIR (GB);VALLEMELDEE (IRE);54 +0.80;AHMET ÇELÝK;FARUK TINAZ;Y.POLAT.;51;1.21.16;2,30;5 Boy
2;MULAN SK;3y a  d;UNACCOUNTED FOR (USA);LILIANA ROZITA;54;M.BAYIR;DEMÝRHAN YILMAZ;E.DIBLEN;55;1.21.84;5,05;1 Boy
3;BOUNTY HUNTER SKG SK;3y d  d;WIN RIVER WIN (USA);MRS. LURE (USA);58;A.KURÞUN;BARAN D. CEMÝLOÐLU;Ý.KAPUSIZ;81;1.21.99;1,60;Uzak
4;ASHWAGANDHA KG K;3y a  d;RIVER SPECIAL (USA);DIVINEYEVA (USA);55 +1.80;Ö.KAYA;FATMA ÝPEK;Ý.GÜR;;1.22.94;9,35;
5;SÝYANE;3y d  d;EMPERADOR;HÜLYAM;55 +0.20;U.TEMUR;CENK YENER;Ý.SAYIS;42;1.22.97;16,20;
6;DUM DUM KG;3y d  d;STRIKE THE GOLD (USA);SUN CHILD (USA);52;Ý.GÖÇER AP;M.HANÝFÝ ESÝN;M.H.ESÝN;30;1.22.98;13,30;
7;ARMINA KG DB;3y d  d;SEA HERO (USA);LADY WILLPOWER;57;S.ERKUÞ AP;CUMALÝ DEMÝR;Y.MÝSDÝK;65;1.23.20;3,35;
8;ROSE OF SKY KG DB;3y a  d;WEST BY WEST (USA);AURUM;54 +0.80;A.BÝRDAL;AHMET ÜRÜN;C.ÖZBEK;67;1.27.45;5,35;
9;PINKY SKG SK;3y a  d;EAGLE EYED (USA);SKIHAWN (IRE);54;Y.TAÞDELEN;ABDULLAH DEMÝRCÝ;M.UÇAR;20;1.27.77;37,45;
ÝKÝLÝ(5/7) :11,75 TL, SIRALI ÝKÝLÝ(5/7) :19,50 TL, ÜÇLÜ BAHÝS(5/7/2) :4,85 TL

4. Kosu 19:00;ÞARTLI 5/DHÖW; 4 ve Yukarý Araplar; 58.00kg; 59.50 kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)29.500 TL;2.)11.800 TL;3.)5.900 TL;4.)2.950 TL;1.)4.425 TL;2.)1.770 TL;3.)885 TL;4.)443 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BERKCAN;8y k  a;YALAZ;HANDAN.1;59,5;A.KURÞUN;FATMA ÞANSLI;Þ.AYDEMÝR;111;2.17.53;1,15;Uzak
2;YAÞAR AMCA KG DB SK;5y k  a;ANTEPLÝ;SACÝDE;52,5;U.YÜCEL AP;N.CEHDÝ ADVAN;Y.ARÝ;71;2.18.71;4,35;1,5  Boy
3;DELÝFETO KG DB;7y k  a;MAGRÝP;YÜSRA;59,5;AHMET ÇELÝK;SALÝH TEKÝNALP;ÝLH.TEKÝNALP;107;2.19.00;3,65;Yarým Boy
4;BAKHABER DB;7y a k;HABERBATUR;BAK BAK;55,5;H.POLAT AP;SIRAÇ DEMÝR;F.DEMÝR;89;2.19.11;13,70;
5;SERVETKAYA KG;7y k  a;ÞINKART;ELMASKIZ;57,5;Ö.KAYA;REMAZAN KAYA;K.YÜCEDAÐ;56;2.23.74;12,80;
6;EMÝRSULTAN KG DB;7y k  a;BERKOÞ;NEAME.54;53,5;GÖKH.YILMAZ AP;ABDULLAH POLAT;M.GÖKÇE;69;2.30.76;12,05;
7;SONGURTAY DB;4y k  a;SEZGÝNBEY;MATRA.76;53;H.PARILDAR AP;OSMAN TOPÇU;N.GÜVEN;69;2.32.48;4,90;
8;MERT MELÝH KG DB SK;10y k  a;BEYAZ MARTI;AYDAN;59,5;M.TURAN AP;A.BESÝM BALIK;E.KOÇAK;104;2.40.39;5,00;
ÝKÝLÝ(3/8) :4,40 TL, SIRALI ÝKÝLÝ(3/8) :7,85 TL, ÜÇLÜ BAHÝS(3/8/4) :1,32 TL, 2. ÇÝFTE(5/3) :5,15 TL

5. Kosu 19:30;Maiden/Diþi; 2 Yaþlý Ýngilizler; 57.00kg; 1300m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)5.125 TL;2.)2.050 TL;3.)1.025 TL;4.)513 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;LADY CHATTERLEY DB;2y a  d;DIVINE LIGHT (JPN);LADY MAR (GB);57;N.ÞEN;HASAN HÜSEYÝN UYARLAR;Y.ARÝ;46;1.23.26;4,40;3 Boy
2;NORTHERN WARRIOR K;2y d  d;MOUNTAIN CAT (USA);STANDS TO REASON (USA);57;U.TEMUR;MELÝS KURTEL EMÝN;O.ÖZELCANAT;48;1.23.77;2,20;Boyun
3;FAIRCEASE DB SK ÖG;2y d  d;DIVINE LIGHT (JPN);SHE WADI WADI (GB);53;M.TURAN AP;KEMAL KURT;T.PELEN;80;1.23.83;1,90;Uzak
4;UNTOUCHABLE K;2y d  d;SPORTS HERO (USA);ARHONTISSA;53;S.ERKUÞ AP;MUSTAFA ARSLAN;S.AKCI;20;1.25.01;11,65;
5;ÇÝYA GÜLA SKG SK;2y d  d;VELOCIRAPTOR (GB);GÜLECEK;52;F.R.BEBEK AP;FERMAN KORKMAZ;M.KORKMAZ;41;1.25.06;16,60;
6;HAYIRLI AYAK KG;2y a  d;SPORTS HERO (USA);RAM BELLE;57 +0.40;Y.BÝLÝK;ERGUN ÝSLÝM;K.GÖK;53;1.26.36;3,70;
7;ALAYANA K;2y a  d;INDIGO RED (GB);SABIRLI KADIN (IRE);57;A.KURÞUN;AYÞE BULUT;MEH.YILDIRIM;;1.27.60;6,05;
8;KAMBERHÖYÜÐÜ;2y d  d;YAVUZSTAR;OUT OF SPACE (GB);53;GÖKH.YILMAZ AP;ÝSMET YILMAZ;Y.POLAT.;33;1.28.59;6,45;
9;INCREDIBLE TOUCH SK;2y d  d;MARLIN (USA);DIMPLE;57;Y.TAÞDELEN;MUZAFFER NECEF;Ý.UÇAR;;1.31.57;21,90;
10;MAG ENDÜLÜS KG K DB;2y d  d;INDIGO RED (GB);GOLDEN MOON;53;U.YÜCEL AP;M. AYÇA AYDIN;M.YALÇIN;20;1.31.90;30,30;
ÝKÝLÝ(7/9) :7,15 TL, SIRALI ÝKÝLÝ(7/9) :13,15 TL, ÜÇLÜ BAHÝS(7/9/3) :3,82 TL, PLASE(9) :1,05 TL, PLASE(7) :1,05 TL, PLASE ÝKÝLÝ(3/7) :3,30 TL, PLASE ÝKÝLÝ(7/9) :4,10 TL, PLASE ÝKÝLÝ(3/9) :2,80 TL, 3. ÇÝFTE(3/7) :10,95 TL

6. Kosu 20:00;Handikap 17; 3 ve Yukarý Ýngilizler; kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)36.500 TL;2.)14.600 TL;3.)7.300 TL;4.)3.650 TL;1.)7.300 TL;2.)2.920 TL;3.)1.460 TL;4.)730 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MEMPHIS SKG SK;5y a  a;MUJTAHID (USA);DR.BOOBY (IRE);56;N.ÞEN;AYHAN GÝRAY;G.ÞEN;75;2.11.69;3,65;1 Boy
2;KINGDOM KG K;4y d  a;SRI PEKAN (USA);HAYRÝYEHANIM;50 +1.00;M.BAYIR;ERÇÝN KAYAR;Þ.AYDEMÝR;59;2.11.87;4,40;Baþ
3;KASAP SADIK KG SK;3y d  e;DÝNYEPER (GB);DERÝN;58,5;AHMET ÇELÝK;SALÝH TEKÝNALP;ÝLH.TEKÝNALP;86;2.11.89;2,15;Yarým Boy
4;DESERT EAGLE DB SKG SK;4y d  a;MOUNTAIN CAT (USA);MISS PETEK;55,5;GÖKH.YILMAZ AP;OKTAY SERÝCÝ;A.CÝÐER;82;2.12.02;2,95;
5;SURLARIN GÜZELÝ KG DB;4y d k;KURTARAN (IRE);TAKARABUNE;58;M.TURAN AP;VEDAT SÖYLEMEZ;Y.POLAT.;87;2.12.22;5,80;
6;HINZIR SKG SK;4y d  a;KEYÝF;MANZUME (IRE);58;O.BULUT AP;HASAN S.EKÝNCÝ;MEH.YILDIRIM;87;2.13.02;6,05;
7;MURATHAN;4y a  a;ROYAL ABJAR (USA);AVÞARKIZI;58;H.PARILDAR AP;HAMDÝ NACÝ KAYIMKAYA;Y.ARÝ;89;2.13.78;9,95;
8;LUNAR RELATIVE;6y d  a;DISTANT RELATIVE (IRE);AYÝZÝM;52 +0.60;Ý.H.KETME;YAÞAR DEMÝR;Y.TOPÇU;67;2.13.88;7,50;
9;INVINCIBLE DB SKG SK;4y d  a;SEA HERO (USA);SÜRSÜRÜ;58;H.POLAT AP;ABDULKADÝR YAZAR;M.BATMAN;87;2.14.54;11,45;
10;QUICK SHOT DB;4y d  a;MY RELATIVE;LADY SALOME (GB);50 +1.80;S.ERKUÞ;SERDAR BAYSAL;B.ÖZASLAN;63;2.15.56;20,45;
ÝKÝLÝ(7/10) :11,50 TL, SIRALI ÝKÝLÝ(7/10) :26,00 TL, ÜÇLÜ BAHÝS(7/10/5) :11,36 TL, PLASE(7) :2,80 TL, PLASE(10) :2,55 TL, PLASE ÝKÝLÝ(5/7) :8,30 TL, PLASE ÝKÝLÝ(7/10) :6,70 TL, PLASE ÝKÝLÝ(5/10) :10,20 TL, 4. ÇÝFTE(7/7) :19,35 TL

7. Kosu 20:30;Handikap 15/DHÖW; 3 Yaþlý Araplar; kg; 1300m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)6.000 TL;2.)2.400 TL;3.)1.200 TL;4.)600 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KAMERAY KG K;3y k  d;YELHAN;ZAFÝRE.17;54;S.AKTAÞ AP;ERDAL YILDIZ;M.UÇAR;73;1.31.64;5,90;1 Boy
2;TUNAHANBEY KG SK;3y a  e;ALTAHA;ÞATAFAT;50,5;S.ERKUÞ AP;ÞAHÝN ÞÝMÞEK;B.ÖZASLAN;66;1.31.81;5,60;Burun
3;GALÝP KG DB;3y k  e;CAÞ;HAMDE.51;47;E.TUNÇ AP;SEMRA AKSU;B.ÖZASLAN;50;1.31.82;30,55;1,5  Boy
4;YENÝDÜNYA SKG SK;3y a  d;ALTAHA;ZAFÝRE.14;50,5 +2.00;A.KURÞUN;MEHMET ÞAHÝN;Y.ARÝ;58;1.32.14;6,80;
5;ATLANTA KG;3y k  e;YAÞARCIK;ÞERBET;50 +2.00;GÖKH.YILMAZ;ADÝL TEKÝNALP;S.AKCI;51;1.32.15;5,35;
6;TUNÇOÐLU KG DB;3y a  e;EÐRÝCE;TUNÇKAYA;55,5 +1.50;Ö.KAYA;DAVUT KAYA;M.BATMAN;68;1.32.57;1,85;
7;KARSAVUL ATEÞÝ KG;3y k  e;HABERBATUR;DÝLNAZ;50,5 +2.00;Ý.H.KETME;BARAN D. CEMÝLOÐLU;Ý.KAPUSIZ;58;1.32.83;5,20;
8;ÇÝNÝKIZ;3y k  d;BAMKA.3;NECME.41;45;N.AVCÝ AP;ÝLHAN GÜÇLÜ;M.BATMAN;51;1.33.49;7,75;
9;ATEÞDÝKENÝ DB;3y a  d;CAÞ;PERÇEM;50 +1.20;M.BAYIR;AHMET ALTIN;Ö.ALTIN;49;1.33.91;7,10;
10;UÇANBÝR KG DB;3y k  e;KAZAKBEY;MESRURE.50;50 +1.50;KEMAL KURT;M.EMÝN ALAK;F.DEMÝR;48;1.33.99;54,35;
11;NUROÐLU KG DB;3y a  e;ERBEYÝM;NURSEVER;50 +2.00;F.R.BEBEK;AHMET ALTIN;Ö.ALTIN;50;1.34.24;7,10;
12;IRMAK SULTAN KG SK;3y a  d;SAVABEY;GÜLDALI;51,5 +2.00;H.PARILDAR;MÝKAÝL ALTIN;Ö.ALTIN;60;1.36.68;34,70;
13;MIRAZBATUR KG;3y a  e;ASALBEY;SABAHIM;50,5;M.TURAN AP;ETHEM YILDIZ;KAS.DEMÝR;66;1.37.29;6,55;
14;EDEBALIM KG DB;3y k  e;VARDAR;ASUTAY;47;HAKAN YILDIZ AP;SEMRA ULUSOY;H.KARATAÞ;51;1.38.06;24,20;
15;OKYANUS;3y a  e;DRUID (PL);HAMDE.47;50 +2.00;U.YÜCEL;KAMÝL KILINÇ;Y.ARÝ;48;1.38.13;82,95;
16;ERDOÐAN GÜLÜ KG DB;3y k  d;DEVÝRHAN;MÜRVETSULTAN;54 +2.00;H.POLAT;ÝSMAÝL ERDOÐAN;F.GEYÝK;65;1.39.14;30,00;
17;YÜNLÜCE YILDIZI KG K;3y k  d;KAZAKBEY;ÜNZÝLE;50 +1.90;H.KÖSE;ALÝ ÞAHÝN;Y.AKDAÞ;48;1.39.62;101,95;
[(13)ATEÞDÝKENÝ,(12)NUROÐLU,ALTILI GANYAN(4/5/3/7/7/1) :3.830,56 TL, BEÞLÝ GANYAN(5/3/7/7/1) :136,48 TL, DÖRTLÜ GANYAN(3/7/7/1) :41,25 TL, ÜÇLÜ GANYAN(7/7/1) :21,12 TL, ÝKÝLÝ(1/3) :23,95 TL, SIRALI ÝKÝLÝ(1/3) :44,50 TL, PLASE(1) :4,45 TL, PLASE(3) :2,95 TL, PLASE ÝKÝLÝ(3/11) :34,20 TL, PLASE ÝKÝLÝ(1/3) :8,70 TL, PLASE ÝKÝLÝ(1/11) :152,50 TL, TABELA BAHÝS(1/3/11/8) :992,18 TL, TABELA BAHÝS SIRASIZ(1/3/11/8) :29,78 TL, 5. ÇÝFTE(7/1) :45,25 TL, YEDÝLÝ PLASE(3,4,5/1,4/5,7/3,8/7,9/7,10/1,3) :137,91 TL
6'lý Ganyan’da daðýtýlacak tutar 1.160.662,00 TL dir

