Bursa;(3. Yarýþ Günü);29/04/2011
1. Kosu 14:00;ÞARTLI 2/DHÖW; 3 Yaþlý Araplar; 56.00kg; 800m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.000 TL;2.)5.600 TL;3.)2.800 TL;4.)1.400 TL;1.)3.500 TL;2.)1.400 TL;3.)700 TL;4.)350 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;TEPE KG;3y a  e;SANCAKBEYÝ;ESERKIZI;53;Y.AKTAÞ AP;HALÝL KAN;H.ARAN;49;0.51.76;2,90;1,5  Boy
2;ALIRMAK;3y a  d;ODÝNHAN;MÝRCAN;56,5;M.ÇARDAKLI;ZEKÝ KARATAÞ;M.SOYLU;48;0.52.05;1,60;Baþ
3;ÇELÝKNAZ DB;3y a  d;HÝRATASAN;MESRURE.49;56,5 +0.40;M.KAYA;Ý.HALÝL DEMÝR;H.ARAN;48;0.52.08;4,10;Baþ
4;BOSTANCI KG;3y a  e;YELHAN;FAZILA.27;59;Ö.KAYA;REMAZAN KAYA;H.ARAN;51;0.52.11;1,60;
5;ÇATAL YÜREK KG K;3y k  e;FAROAÐA;YAÐMUR.15;53 +0.10;M.GÜNDÜZELÝ;NAZMÝ FÝLÝBELÝ;Y.GÜNDOÐDÝ;;0.52.63;7,70;
6;ASÝ ÇILDIR KG;3y k  e;HABERBATUR;GÜLÜM AKÞEHÝRLÝ;53 +1.10;S.ÇETÝN;SELÝM ÇÝLDÝR;M.ÖCAL;;0.53.75;15,35;
SIRALI ÝKÝLÝ(2/3) :8,45 TL

2. Kosu 14:30;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.500 TL;2.)7.400 TL;3.)3.700 TL;4.)1.850 TL;1.)3.700 TL;2.)1.480 TL;3.)740 TL;4.)370 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;EVIDENCE KG K;3y k  d;MANÝLA (USA);VOLÜPTAS (IRE);56,5;K.TOKAÇOÐLU;Z.AHSEN KURUM;BEK.YILDIRIM;14;1.27.17;7,75;4,5 Boy
2;SABOTEUR DB SKG SK;3y d  d;KURTARAN (IRE);FAST SPARTAN (USA);52,5;Ý.DÝNAR AP;GÜRCAN GÜNGÖR;G.GÜNGÖR;22;1.27.81;9,20;2 Boy
3;MILENA KG;3y a  d;UNACCOUNTED FOR (USA);STEEL HEART;56,5 +0.40;M.KAYA;ABDULLAH AKALIN;HÜS.CAN;44;1.28.07;2,95;4 Boy
4;TALORA DB;3y d  e;OLD BOND;POT POURRI;58;Y.AKAÐAÇ;M.BÜLENT OKTAR;A.ÞIVGIN;38;1.28.60;1,85;
5;BAKTAY K;3y d  d;PERFECT STORM;CEILIDH JIG (IRE);51,5;M.GÜNÇALDI AP;ÝBRAHÝM TULGARER;A.KILIÇ;15;1.28.91;24,85;
6;QUEEN OF FORTUNE;3y a  d;FREE MAN;LOVELY LOUISA (IRE);56,5;M.GÜNDÜZELÝ;Ý.SUAT KUTLU;Ý.KIZILDAÐ;14;1.29.31;18,75;
7;MAGARINA BULLI DB SK;3y d  e;BIN AJWAAD (IRE);MISS GÜLÜMSÜN;58;S.ÇETÝN;Y.ERKUT ERSEVER;ÖMER BAÞEL;;1.29.34;3,55;
8;WEST BOUND;3y k  d;BIN AJWAAD (IRE);MAKALE;56,5;T.ALICI;ÞAHÝN ULUÇ;Z.AYDOÐDÝ;14;1.29.37;32,60;
9;YILDIZ MOHÝ KG K DB;3y d  d;OLD BOND;MOHÝ;56,5 +0.10;H.ALTIN;TAHSÝN HIZEL;D.TEKELÝ;14;1.29.60;46,80;
10;TANCA KG DB;3y d  d;CAPERENA;BAÞSULTAN;56,5 +0.30;B.AVÞAR;CEZMÝ DAY;G.HALKATAÞ;28;1.29.61;36,15;
11;LAVIE;3y d  d;DOÐU (FR);PALOVIT;56,5;Ç.OK;M.DORUK YILMAZ;B.AKKAYA;;1.30.83;6,05;
12;CHIEF EXECUTIVE K;3y a  e;KANEKO;INVOQUE (IRE);58 +0.20;O.ÖZTÜRK;CANER Y. BÝROL;S.BAÞOÐLU;;1.31.42;11,00;
13;IMPERIAL GIRL;3y d  d;AJMERA (GB);ESPERIA;51,5;Y.PÝLAVCILAR AP;ADNAN FÝKÝR;E.EREN;;1.31.98;27,05;
14;DÝCLE SULTAN KG K;3y d  d;GRAND EKINOKS;BURKA;56,5 +1.00;E.ÇAKIROÐLU;SADIK EREN;H.KAYAÞ;40;1.32.04;8,30;
15;EKINTOSH KG K DB;3y a  e;FANTASTIC FELLOW (USA);ALYAZMALIM;53;Y.AKTAÞ AP;RAMAZAN ARÝNÇ;R.ARÝNÇ;17;1.38.61;36,85;
16;NEAR HISTORY KG K;3y d  d;SIR IVY;DANCE OF DESTINY;56,5;Ý.H.KETME;M.SELÝM BAYBAÞÝN;C.ÖZBEK;;Koþmaz;;
ÝKÝLÝ(7/13) :60,10 TL, SIRALI ÝKÝLÝ(7/13) :166,70 TL, PLASE(13) :5,95 TL, PLASE(7) :4,05 TL, PLASE ÝKÝLÝ(7/10) :9,40 TL, PLASE ÝKÝLÝ(7/13) :35,40 TL, PLASE ÝKÝLÝ(10/13) :17,30 TL, TABELA BAHÝS(7/13/10/4) :277,24 TL Çýkan 1 Atla: 0,78 TL, TABELA BAHÝS SIRASIZ(7/13/10/4) :1,56 TL, 1. ÇÝFTE(2/7) :37,00 TL

3. Kosu 15:00;Handikap 16; 4 ve Yukarý Ýngilizler; kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)25.500 TL;2.)10.200 TL;3.)5.100 TL;4.)2.550 TL;1.)3.825 TL;2.)1.530 TL;3.)765 TL;4.)383 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KAREAS DB SKG SK;4y d  a;CENTAUR (GB);SAN ROBERTA (GB);50 +1.60;E.EFE;LEVENT GÜNEÞ;G.HALKATAÞ;54;1.14.63;7,75;1,5  Boy
2;STOP STOPPING ME SKG SK;4y d  a;UNACCOUNTED FOR (USA);SILVERINE (USA);50 +1.50;Ý.DÝNAR;SERDAL ADALI;S.ÖZÖLKE;48;1.14.89;6,90;4,5 Boy
3;TUHU AMCA DB;4y a  a;YILDIRIMAY;RONIN;50 +2.00;SELÝM ÝPEK;NECDET ÖZBEK;M.ÖCAL;46;1.15.57;16,70;Boyun
4;KID CHARLEMAGNE DB SKG SK;4y d  a;COMMON GROUNDS (GB);SIENA;45;Y.PÝLAVCILAR AP;MEHMET BAYDAN;H.ARAN;46;1.15.61;14,75;
5;KARAKAÞ K DB;4y d  a;ROYAL ABJAR (USA);COME ALONE;58;Y.AKTAÞ AP;OSMAN KAPLAN;Y.GÜNDOÐDÝ;83;1.15.66;2,10;
