Ýstanbul;(13. Yarýþ Günü);29/04/2015
1. Kosu :   17:15;Handikap 16/DHÖW; 5 ve Yukarý Araplar; kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)42.000 TL;2.)16.800 TL;3.)8.400 TL;4.)4.200 TL;1.)6.300 TL;2.)2.520 TL;3.)1.260 TL;4.)630 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;EMÝRÝM KG;6y k  a;ÖZGÜNHAN;ÖZLÜSOY;59;H.Ý.AKKAYA AP;AHMET KAYA;E.ÇEÞME;85;1.22.72;2,55;At Baþý
2;KOCABAÞ KG DB;5y a  a;ÖZGÜNHAN;EBRUCAN;59,5;H.KARATAÞ;ORHAN TANATAR;M.E.AVCI;78;1.22.72;2,55;1 Boy
3;YESARÝ KG DB;5y k  a;KÖKMENHAN;ZARAFET;57;M.ÇÝÇEK;MUSTAFA ÜNLÜ;G.SUBAÞI;73;1.22.86;6,50;Yarým Boy
4;CEMÝLEM KG;6y a k;YELHAN;CAHÝDE.80;53 +1.70;Ö.YILDIRIM;KAYA KAYA;E.ÇEÞME;65;1.22.96;1,90;
5;MÝRHABER K DB;6y a  a;HABERBATUR;AHUM;59,5;G.KOCAKAYA;CEM ATILGAN;E.ÇUKURKAÞ;78;1.23.43;2,60;
6;ATACAN KAN KG DB;5y k  a;ATACAN;GÖZÜMNURU;50,5;B.AVERBAK AP;KAYA KAYA;E.ÇEÞME;70;1.23.66;1,90;
7;ZÝRENKKAYA KG;5y a k;MURATAÐA;MAYISIN BEÞÝ;50 +2.00;GÖK.BEKTAÞ;H. FARUK ZÝRENK;E.ÇEÞME;56;1.23.94;12,35;
8;FARUKÝ KG DB SK;8y d  a;SERTAY;FERRARRI MRV (US);58;S.TIRPAN AP;ÝBRAHÝM KAYA;Y.O.YILDIRIM;83;1.25.48;9,40;
9;KOBRA SEL KG K DB;6y a  a;KOBRA;SELVERÝM;56;A.CAN ÝÞLEYEN AP;SELMAN ERDEMÝRCÝ;M.ÖZTÜRK;81;1.33.31;7,95;
[(8)CEMÝLEM,(7)ATACAN KAN,ÝKÝLÝ(1/4) :8,95 TL, SIRALI ÝKÝLÝ(1/4) :10,40 TL, SIRALI ÝKÝLÝ(4/1) :7,60 TL, ÜÇLÜ BAHÝS(1/4/6) :9,83 TL, ÜÇLÜ BAHÝS(4/1/6) :5,85 TL

2. Kosu :   17:45;Handikap 16/DHÖW; 4 ve Yukarý Araplar; kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)42.000 TL;2.)16.800 TL;3.)8.400 TL;4.)4.200 TL;1.)6.300 TL;2.)2.520 TL;3.)1.260 TL;4.)630 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;HÜRDAÐ KG GKR;5y a  a;TOÞUR;VAKIF GÜZELÝ;51,5 +2.00;T.YILDIZ;HÜSEYÝN YAVUZ;ALÝ BOZKURT;62;2.22.45;5,75;1,5  Boy
2;SELDANINOÐLU KG;4y k  a;ARASLI;SEVÝNÇKAN;55,5;GÖKH.GÖKÇE;TARKAN H. ONAR;HAL.YILDIZ;76;2.22.65;1,65;Boyun
3;POWER KG;7y k  a;TUNCAL;AHENK;56,5;A.CAN ÝÞLEYEN AP;BURHANETTÝN SOLMAZ;F.DÝZDAROÐLU;82;2.22.68;6,30;3 Boy
4;AÞKARBEY KG DB SK;4y k  a;TAMERÝNOÐLU;RENGÝN;50,5 +2.00;D.YILDIZ;DENÝZ KURTEL;H.YÜZBAÞI;66;2.23.11;3,05;
5;ABJARKAYA KG;6y a  a;EÐRÝCE;CAHÝDE SULTAN;56;Ü.ÇÝFTÇÝ AP;ÝLHAN GÜÇLÜ;Y.N.TAPKI;81;2.23.29;22,35;
6;ÖZÜMTATAR SKG;7y k  a;YAÞARCIK;ÖZÜMSÜN;54;AH.ARSLAN AP;ÇETÝN ARSLAN;B.ÞANDAN;75;2.23.57;7,85;
7;GUTÝ KG DB;6y k  a;TOÞUR;GÜFTE;57,5;D.KORKMAZ AP;SÝNAN KORKMAZ;A.OLCAR;84;2.24.69;14,15;
8;UNUTULMAZ;5y k  a;SERDENGEÇTÝ;NAZLIYEL;52,5 +0.70;M.GÜNDÜZELÝ;EKREM TEKÝNALP;E.KOCA;64;2.27.55;11,30;
9;KAYA PINARLI KG;8y a  a;NEVZATBEY;ERENKIZ;58;M.ÝLERÝ AP;BEÞÝR KAYA;G.YAVUZ;85;2.29.39;56,65;
10;ZEMBELEK KG K DB GKR;7y k  g;BOLKAR;WASPANI (PL);61;A.KURÞUN;Ý.SÝBEL ATIÐ;M.TEKDEMÝR;81;2.30.18;7,85;
11;YÜREÐÝM DB;4y a k;YALAZ;KIRMIZI GÜL;51 +1.00;HAKAN YILDIZ AP;FAHRÝYE ARSLAN;M.ARSLAN;69;2.30.79;4,40;
12;TEKELÝHAN K DB;5y k  a;TEKELÝOÐLU;SABAHIM;57,5;H.Ý.AKKAYA AP;ADNAN TÜYSÜZ;S.V.KAYA;82;2.31.03;26,65;
ÝKÝLÝ(7/12) :8,00 TL, SIRALI ÝKÝLÝ(12/7) :15,50 TL, ÜÇLÜ BAHÝS(12/7/3) :11,48 TL, PLASE(12) :1,70 TL, PLASE(7) :3,40 TL, PLASE ÝKÝLÝ(7/12) :6,70 TL, PLASE ÝKÝLÝ(3/12) :8,00 TL, PLASE ÝKÝLÝ(3/7) :14,20 TL, 1. ÇÝFTE(1/12) :32,95 TL, 1. ÇÝFTE(4/12) :9,50 TL

