Ankara;(62. Yarýþ Günü);21/10/2008
1. Kosu 14:00;ÞARTLI 5; 2 Yaþlý Ýngilizler; 56.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)30.500 YTL;2.)12.200 YTL;3.)6.100 YTL;4.)3.050 YTL;1.)4.575 YTL;2.)1.830 YTL;3.)915 YTL;4.)458 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;DROP OF RAIN KG SK;2y a  e;NURSULTAN;JUNIOR SULTAN;56;G.KOCAKAYA;HACÝ ÝPEK;O.ÝPEK;77;1.15.72;2,30;2,5 Boy
2;KÝDNOS SKG SK;2y d  d;NURSULTAN;RHEGMA (GB);53,5 +0.70;Y.BÝLÝK;GÜLSÜM ELÝYEÞÝL;Y.TALUK;53;1.16.17;8,90;Burun
3;PAÞA DAYI KG;2y d  e;BOSPORUS (IRE);ZIÞAN (IRE);53 +2.00;Y.TUNÇ;ZAHÝT DEMÝRKAN;H.YILDIRIM;58;1.16.19;1,70;1,5  Boy
4;PUÇÝKA;2y a  d;FANTASTIC FELLOW (USA);DURHAM DANCER (GB);50,5 +2.00;AHMET ÇELÝK;NEDÝM AKAGÜNDÜZ;M.ARSLAN;;1.16.44;14,75;
5;TORUN AÐA KG;2y d  e;KARAKOL (IRE);CHETANA;52 +0.40;Ý.H.KETME;CEMAL BAÞKAN;E.MUTLU;42;1.18.80;17,80;
SIRALI ÝKÝLÝ(1/2) :7,55 TL

2. Kosu 14:30;Maiden/DHÖW/Diþi; 3 Yaþlý Araplar; 56.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.000 YTL;2.)6.400 YTL;3.)3.200 YTL;4.)1.600 YTL;1.)3.200 YTL;2.)1.280 YTL;3.)640 YTL;4.)320 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;BETHALÝDENÝZ;3y a  d;ÞENTAY;GÖKÇEKIZ;56 +0.50;M.AKYAVUZ;SALÝH DENÝZ;EN.B.OÐULLARI;15;1.35.63;32,70;Yarým Boy
2;LOKUM KG K;3y a  d;ODÝNHAN;ARATTAY;56 +2.00;Y.BÝLÝK;YALÇIN BÜYÜKSARAÇ;Ü.ARSLAN;44;1.35.74;3,30;Burun
3;COÞKUNGÜL KG K;3y k  d;BOZDAÐ;GÜLAYÞEM;56;AHMET ÇELÝK;HALDUN COÞKUN;KAS.DEMÝR;45;1.35.74;1,85;4,5 Boy
4;HASRET OLGAÇGÜLÜ KG DB;3y a  d;EMÝROÐLU;GELÝN.11;54;A.KURÞUN AP;ÞAKÝR OLÐAÇ;Y.YILDIZ;;1.36.51;47,00;
5;KARAKIZIM;3y a  d;NOKTABATUR;GÜLOCAN;52;Ö.YARDIMCI AP;M.ALÝ YARDIMCI;E.AKYAVUZ;14;1.37.21;67,45;
6;ÝLGÜNKIZ;3y a  d;ÖZGÜN;ÝLTERKIZ;56;Ý.H.KETME;MUSTAFA YILDIZ;ÝB.B.OÐULLARI;15;1.37.22;27,35;
7;ÝNSAFIN KIZI DB;3y k  d;HABERBATUR;ÝNSAF;56 +0.80;Ö.KAYA;ZÝYA TÖGE;O.EKÝNCÝ;15;1.38.35;18,50;
8;SULTAN GELÝN;3y a  d;BEYEFENDÝ;SULTAN.16;56;G.KOCAKAYA;H.BASRÝ TÜMÖZ;Y.ÝÞGÜZAR;;1.38.59;22,00;
9;GÖKÇESU KG;3y a  d;DEMÝRKIR;SAPHA.35;56 +0.50;NÝYAZÝ KONUK;FIRAT TANYÝÐÝT;E.ACER;38;1.39.33;11,70;
10;ODÝNBEYÝNKIZI;3y a  d;ODÝNHAN;DEMÝRMANNO;56;UFUK AKAY;HASAN TÜRKÖZ;Y.ÝÞGÜZAR;14;1.40.78;17,70;
11;TELLÝ KG;3y d  d;BARAKBEYÝ;ILICALI;56;KEMAL KURT;MEHMET KAPLAN;KAS.DEMÝR;;1.41.03;78,45;
12;MAYIS FIRTINASI SK;3y a  d;NOKTABATUR;ARATKIZI;56 +1.70;F.YARDIMCI;MEHMET DOÐAN;MAH.DOÐAN;16;1.42.53;17,55;
ÝKÝLÝ(1/8) :23,90 TL, SIRALI ÝKÝLÝ(1/8) :95,35 TL, ÜÇLÜ BAHÝS(1/8/2) :28,72 TL, PLASE(8) :2,05 TL, PLASE(1) :10,00 TL, TABELA BAHÝS(1/8/2/4) :160,62 TL, TABELA BAHÝS SIRASIZ(1/8/2/4) :1,24 TL, 1. ÇÝFTE(1/1) :39,00 TL

3. Kosu 15:00;KV-21/DHÖW; 5 ve Yukarý Araplar; kg; 2400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)38.000 YTL;2.)15.200 YTL;3.)7.600 YTL;4.)3.800 YTL;1.)7.600 YTL;2.)3.040 YTL;3.)1.520 YTL;4.)760 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÞAHKARTAL;6y k  a;BERKOÞ;NEAME.50;55;Ý.H.KETME;FAÝK YILDIZ;A.TEKÝNALP;85;2.55.75;3,95;2,5 Boy
2;DELÝYÜREK KG;6y a  a;ALBATUR;NECME.41;61;A.ALPAGUT;MÜCAHÝT YILDIZHAN;MAH.YARDIMCI;97;2.56.27;14,00;1,5  Boy
3;BEYLERBEYÝ KG;5y a  a;DEMÝRKIR;ZAFÝRE.14;56 +1.00;Ö.KAYA;ORHAN BEKMEZCÝ;AD.YILMAZ;87;2.56.52;7,30;Yarým Boy
4;ZARAHAN KG;8y d  a;SARAR;NAZIMA.26;62,5;E.YAVUZ;FUAT ÞÝMÞEK;Y.ÝÞGÜZAR;100;2.56.59;6,85;
5;MERTBATUR KG DB;6y k  a;HABERBATUR;MURADÝYE;56,5;AHMET ÇELÝK;AHMET DEMÝROL;Þ.ÝPEK;88;2.57.09;8,70;
6;ÜSEYÝD KG DB;7y k  a;HASTAY;CHWALA (PL);53 +1.20;Y.BÝLÝK;OKTAY SERÝCÝ;A.CÝÐER;81;2.57.29;8,25;
7;ÜMÝDÝM;5y a  a;HALÝD;ÇAYGÜZELÝ;54;M.TARHAN;CAHÝT ÖZKAN;C.ÖZKAN;83;2.57.33;19,10;
8;BAÞHAKAN;6y k  a;ÇELEBÝ.1;GENÇPINAR;53,5;G.KOCAKAYA;MÜMÝN ÇILGIN;M.SOYKUVVET;82;2.58.85;7,35;
9;ALKILIÇ;8y a  a;ÇAPANBEY;GAPYILDIZI;56 +0.30;Y.TUNÇ;ADNAN TAHAOÐLU;AZ.BOZKURT;87;2.58.98;12,15;
10;BABAARAT;7y a  a;ARATBEY;GÜLBANAZ;53;E.SÝNCAN;S.IÞIK SEZER;Ü.ARSLAN;81;3.03.87;31,80;
11;AKMERT;6y d  a;BEYEFENDÝ;KATMER;63;M.KORKMAZ;MEVLÜT DEMÝR;M.A.ÝNCESOY;101;3.05.62;12,35;
12;KEMALPAÞALIM KG DB;5y a  a;HALÝD;SERTULUÐ;60;F.YARDIMCI;MÝKAÝL ALTIN;Ö.ALTIN;95;3.05.92;35,95;
2. ÇÝFTE(1/10) :82,30 TL, 1.ÜÇLÜ GANYAN(1/1/10) :14,57 TL

4. Kosu 15:30;Maiden/DHÖW/Diþi; 3 Yaþlý Araplar; 56.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.000 YTL;2.)6.400 YTL;3.)3.200 YTL;4.)1.600 YTL;1.)3.200 YTL;2.)1.280 YTL;3.)640 YTL;4.)320 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
