Ýzmir;(5. Yarýþ Günü);16/04/2015
1. Kosu :   17:45;Maiden/DHÖW/Diþi; 3 Yaþlý Araplar; 57.00kg; 1000m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.500 TL;2.)9.800 TL;3.)4.900 TL;4.)2.450 TL;1.)6.125 TL;2.)2.450 TL;3.)1.225 TL;4.)613 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;LEONEDAS K;3y a  d;YALAZ;ONBÝR AYIN SULTANI;57;T.BAÐCI;S.ALÝ BÜYÜKBAÞ;K.Ý.KÖSEOÐLU;;1.05.85;2,80;2,5 Boy
2;ALTIN MELEK KG K DB;3y k  d;SEZGÝNHAN;DENÝZYAR;57;Ç.OK;KAYA KAYA;M.A.PAKEL;;1.06.24;2,60;Uzak
3;SELVÝHAN KG K;3y a  d;AYABAKAN;ÝREMKIZ;53;Y.AKTAÞ AP;KAYA KAYA;M.A.PAKEL;;1.08.05;2,60;1,5  Boy
4;BÝLLURUM KG SK;3y a  d;JOKER;PERSENÝN KIZI;57;ONUR ÖZ;BOZAN ALTIN;Ý.H.BAYDAN;;1.08.26;5,10;
5;SULTANPELÝN KG K;3y a  d;ODÝNHAN;SOYDAN;57;S.ÖZEN;TOLGA VARDAR;Y.ARSLANCA;;1.08.38;5,15;
6;ÞEYMA SULTAN KG SK;3y k  d;ODÝNHAN;ACARKIZ;53;N.AVCÝ AP;MEVLÜT TANÝYÝT;HANÝFÝ GÜNEÞ;;1.09.42;1,10;
7;NEBULA KG;3y a  d;SEZGÝNBEY;MARS;52;DOÐUKAN SAV AP;MEVLÜT TANÝYÝT;HANÝFÝ GÜNEÞ;;1.14.51;1,10;
8;KARBAHAR KG K DB;3y k  d;OÐUZKANHAN;ATAKAN BAHARI;52;MUH.OK AP;KAYA KAYA;M.A.PAKEL;;Koþmaz;;
[(1)ALTIN MELEK,(6)SELVÝHAN,(3)KARBAHAR,[(8)ÞEYMA SULTAN,(5)NEBULA,ÝKÝLÝ(1/4) :5,60 TL, SIRALI ÝKÝLÝ(4/1) :11,25 TL, ÜÇLÜ BAHÝS(4/1/6) :15,19 TL Çýkan 1 Atla: 0,56 TL

2. Kosu :   18:30;ÞARTLI 5; 3 Yaþlý Ýngilizler; 58.00kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)35.500 TL;2.)14.200 TL;3.)7.100 TL;4.)3.550 TL;1.)5.325 TL;2.)2.130 TL;3.)1.065 TL;4.)533 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;FANCYCHANCY DB SK;3y a  d;AVANGARD (IRE);SOPRAN;52;A.C. ÝNAN AP;FÝKRET KANMAN;S.TEKDOÐAN;90;1.58.36;1,90;1,5  Boy
2;FOR THE REST SK;3y d  e;UNACCOUNTED FOR (USA);MARENGO;55;V.KIZMAZ AP;K.FIRAT DANIÞOÐLU;A.ÖCAL;59;1.58.61;2,45;Boyun
3;BATUHAN BEY KG K;3y d  e;VELOCIRAPTOR (GB);AYRILMA ZAMANI;53;C.GÖKÇE AP;HAMDÝ ÖZÞAHÝN;U.ORUÇ;82;1.58.64;2,45;1,5  Boy
4;BUBONA SKG SK;3y a  d;BOSPORUS (IRE);DÝRHEM DÝRHEM;50;N.AVCÝ AP;A.SEDAT DANIÞOÐLU;A.ÖCAL;79;1.58.86;4,45;
5;KANAS SK;3y d  e;POWERSCOURT (GB);EMOTION;54;M.ÇÝÇEK;NECATÝ ÇÝFTÇÝOÐLU;Y.BULUT;60;1.59.26;3,80;
6;KASAP FARÝZ DB;3y d  e;POWERSCOURT (GB);MOHITO;54 +0.70;S.ÖZEN;ERMAN GÜRACAR;A.ÖCAL;53;1.59.78;8,10;
7;IMMORTAL WING K;3y d  e;GENÇ GÜRKAN;GENÇ ANGEL;54 +1.40;Ç.OK;COÞKUN YILDIZ;Ý.H.BAYDAN;47;2.01.15;15,60;
ÝKÝLÝ(2/3) :3,05 TL, SIRALI ÝKÝLÝ(3/2) :4,20 TL, ÜÇLÜ BAHÝS(3/2/1) :0,92 TL, 1. ÇÝFTE(4/3) :6,40 TL

3. Kosu :   19:00;Handikap 14/Diþi; 3 Yaþlý Ýngilizler; kg; 1700m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)23.000 TL;2.)9.200 TL;3.)4.600 TL;4.)2.300 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;RAKÝBÝM PÝSTLER KG K;3y d  d;GOLDEN SUN;BURKA;55,5 +0.10;CEM ÞEN;ONUR YETKÝN;Þ.ÇELÝK;52;1.45.33;4,30;Boyun
2;CÝNNEBON KG K DB;3y d  d;YONAGUSKA (USA);ADRIANA LA CERVA (GB);55,5;A.KÜRÜNDÜK;ERKAN SAÐLAM;Y.AÇIL;52;1.45.37;6,45;3 Boy
3;MASSIMA DB;3y d  d;ROYAL ABJAR (USA);SEHER RÜZGARI;54;V.KIZMAZ AP;A.SEDAT DANIÞOÐLU;A.ÖCAL;55;1.45.88;3,70;3 Boy
4;GORKY PARK K DB;3y d  d;YONAGUSKA (USA);LEANDRA;51 +1.20;M.ÇÝÇEK;GÖKHAN ALVEROÐLU;M.KARACA;43;1.46.36;5,80;
5;DANGEROUS TEACHER DB SK;3y d  d;AKINDAYIM (IRE);MISS DANGER;53,5;ONUR ÖZ;KAYHAN ALTINÖZ;Ý.ALTINÖZ;48;1.46.92;10,95;
6;DEMÝRYELE SKG SK;3y a  d;WIN RIVER WIN (USA);DIXIE DARLENE;53;AYTEK DÜLGER AP;LEVENT DEMÝRGÜREÞ;Z.AVCI;57;1.46.94;9,50;
7;GREEN TEA KG K GKR;3y a  d;GREEN GÖNEN;HIGH TEA;56;M.GÖNÜLTAÞ;MEHMET ESMER;Z.AVCI;53;1.47.01;6,20;
8;LA RELANCE SKG SK;3y a  d;LUXOR;APPLE BLOSSOM;53,5;A.OLUK;Þ.ÞERÝF SARAÇOÐLU;A.C.ATAR;48;1.49.07;9,15;
9;LASKÝ KG SK;3y d  d;BOSPORUS (IRE);MOON DAVON;50,5 +1.00;DOÐUKAN SAV AP;BÜLENT BENZER;M.A.PAKEL;44;1.52.71;33,90;
10;DOUBLE STEEL K;3y d  d;KANEKO;HAMPTON LUCY (IRE);52,5;N.AVCÝ AP;RAMAZAN TAÞDEMÝR;F.KEMAHLIOÐLU;54;1.58.13;10,95;
11;APRÝKOSE K;3y d  d;BOSPORUS (IRE);DELANI;56;A.C. ÝNAN AP;TARIK TANYILDIZ;Ü.BÖLEK;61;1.59.78;2,00;
12;ÝNCÝR ÇEKÝRDEÐÝM KG K;3y d  d;UNACCOUNTED FOR (USA);LABETERA (GB);50;E.EFE;ERMAN GÜRACAR;A.ÖCAL;39;Derecesiz;10,30;
2. ÇÝFTE(3/7) :10,15 TL

4. Kosu :   19:30;Handikap 14/DHÖW; 4 Yaþlý Araplar; kg; 1800m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)23.000 TL;2.)9.200 TL;3.)4.600 TL;4.)2.300 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
