Ýzmir;(62. Yarýþ Günü);28/11/2009
1. Kosu 16:30;Maiden/DHÖW/Diþi; 3 Yaþlý Araplar; 56.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)4.125 TL;2.)1.650 TL;3.)825 TL;4.)413 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;TEN KG;3y k  d;PÝR KARACA;NEAME.57;56 +0.20;M.KAYA;Þ.MEHMET KAYA;M.A.PAKEL;42;1.26.84;1,05;1 Boy
2;DERYAHANIM KG;3y a  d;TURGUT REÝS;MÝLLÝKIZI;56 +0.80;F.ÇAKAR;MUHAMMET H.ÝNCÝ;Þ.ÖZGÜR;30;1.27.01;5,50;2 Boy
3;KUKULAKAYA KG;3y a  d;CANAVAR;ÞORAY;56 +0.60;AHMET GÖKÇE;REMAZAN KAYA;M.A.PAKEL;42;1.27.44;5,05;1,5  Boy
4;ANAKAYA KG K;3y k  d;BOKSÖR;BENAZÝR;52;H.KALINYILMAZ AP;REMAZAN KAYA;M.A.PAKEL;38;1.27.72;5,05;
5;ESÝNCÝK KG K DB;3y d  d;DRUID (PL);ALSEKLAVÝ.22;56;N.ÞEN;FÝKRET KANMAN;M.AKKUÞ;45;1.29.83;4,35;
6;BONUS KG;3y a  d;ASLANALP;NEÞELÝ;56;M.GÖNÜLTAÞ;MUSTAFA YAÐCI;H.KAYAÞ;25;1.30.30;30,90;
7;ZELALIMKAYA KG K;3y k  d;EVREN.1;HADÝGARÝ;56;KEREM KURT;Þ.MEHMET KAYA;M.A.PAKEL;14;1.36.70;1,05;
8;NÝLÇÝÇEK KG K;3y k  d;HEYBETLÝ.2;ÇILGINKAYA;54;B.TEPE AP;ZEKÝ KARATAÞ;C.T.KÖSE;14;Koþmaz;;
[(5)KUKULAKAYA,(1)ANAKAYA,[(7)TEN,(8)ZELALIMKAYA,ÝKÝLÝ(3/7) :2,80 TL, SIRALI ÝKÝLÝ(7/3) :3,10 TL, ÜÇLÜ BAHÝS(7/3/5) :1,44 TL Çýkan 1 Atla: 0,28 TL

2. Kosu 17:00;Maiden/DHÖW/Diþi; 3 Yaþlý Araplar; 56.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)4.125 TL;2.)1.650 TL;3.)825 TL;4.)413 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;DÝDEMHANIM KG;3y k  d;RÝKARDO;AKÇÝÇEK;56;GÖKH.GÖKÇE;H.TARIK ERMAN;Þ.ÖZDENÝZ;;1.25.85;1,55;Uzak
2;IRMAK KIZIM KG;3y k  d;BABAKARACA;CANSU KIZIM;56 +0.50;A.ALPAGUT;ALAATTÝN KARACA;T.GÜLÝDE;40;1.27.50;2,20;1,5  Boy
3;ATAKAN BAHARI KG;3y k  d;GÖKHANBEY;ÖRÜMCEK;56 +0.20;M.KAYA;KAYA KAYA;C.T.KÖSE;39;1.27.79;2,15;3,5 Boy
4;EDALIGÜL KG DB;3y k  d;KAN CAN SAN;CAHÝDE.75;56 +0.60;AHMET GÖKÇE;Þ.MEHMET KAYA;M.A.PAKEL;14;1.28.45;9,90;
5;GÖRDES KG K;3y a  d;KARACAAHMET;SEYNAZ;54;D.ALCEYLAN AP;SÜRMELÝ KARACA;M.TUZSUZ;14;1.31.45;17,40;
6;BEGANKIZ KG K;3y a  d;EVREN.1;SEHERANA;56;N.ÞEN;GIYASETTÝN ÞEN;Þ.ÖZGÜR;;1.32.58;4,30;
7;ASRINKIZI KG K;3y k  d;YILDIZAÐA;USLU;56;KEREM KURT;AHMET KAYA;C.T.KÖSE;14;1.34.01;15,70;
8;ZARÝFE HANIM KG K MBH;3y a  d;SERTAY;ZARAFET;56;T.BAÐCI;ÇETÝN ÖZDÝL;M.GÜDÜCÜ;44;Koþmaz;;
ÝKÝLÝ(4/7) :2,45 TL, SIRALI ÝKÝLÝ(4/7) :3,25 TL, ÜÇLÜ BAHÝS(4/7/2) :0,51 TL, 1. ÇÝFTE(7,8/4) :2,40 TL

3. Kosu 17:30;KV-7; 4 ve Yukarý Ýngilizler; 58.00kg; 58.00 kg; 2200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)39.000 TL;2.)15.600 TL;3.)7.800 TL;4.)3.900 TL;1.)7.800 TL;2.)3.120 TL;3.)1.560 TL;4.)780 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;GOLDREX SKG SK;4y a  a;STRIKE THE GOLD (USA);TYRANNO REX (IRE);58 +0.20;M.KAYA;AHMET ÖZKAYA;A.COÞKAN;95;2.24.75;2,00;3,5 Boy
2;ADÝLE TEYZE KG K DB;5y a k;BOSPORUS (IRE);SWEET DREAM;59,5;N.ÞEN;NECATÝ ÇÝFTÇÝOÐLU;M.S.TAÞBEK;103;2.25.37;7,20;3 Boy
3;CADILLAC JACK;5y d  a;WEST BY WEST (USA);LADY BE LUCKY (IRE);60;F.ÇAKAR;HÜMA YARAREL;S.TEKDOÐAN;106;2.25.90;2,80;4 Boy
4;RIO;5y d  a;RIVER SPECIAL (USA);UÐUR HATUN;54 +0.30;M.GÖNÜLTAÞ;DURAN TEKELÝ;C.BATUR;79;2.26.81;7,90;
