Ýzmir;(10. Yarýþ Günü);02/05/2015
1. Kosu :   17:45;Maiden/DHÖW; 3 Yaþlý Araplar; 57.00kg; 1100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.500 TL;2.)9.800 TL;3.)4.900 TL;4.)2.450 TL;1.)6.125 TL;2.)2.450 TL;3.)1.225 TL;4.)613 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ASÝLBATUR KG K DB;3y k  e;EÐRÝCE;GÝZEMKIZ;53;H.KALINYILMAZ AP;NECDET TURAN;Ý.H.BAYDAN;;1.17.81;2,85;1,5  Boy
2;ALTIN MELEK KG K DB;3y k  d;SEZGÝNHAN;DENÝZYAR;51;Y.AKTAÞ AP;KAYA KAYA;M.A.PAKEL;44;1.18.07;1,40;2 Boy
3;NÝGARIM;3y k  d;HABERBATUR;AKNÝGAR;55 +0.10;M.SAV;ENVER YILDIZ;F.KEMAHLIOÐLU;;1.18.45;8,00;Baþ
4;SEVEN SISTERS KG K;3y k  d;YALAZ;GELÝNKIZ;55;M.GÖNÜLTAÞ;ALP Þ. EVCÝMEN;M.A.PAKEL;;1.18.47;2,25;
5;ÞAHMURATLI KG K;3y a  e;ÇAÐAN;EDALIM;57 +0.10;A.ALPAGUT;S.BEHÇET KORKMAZ;M.BULUT;;1.18.56;6,30;
6;DORU MELEK KG K;3y k  d;SEZGÝNHAN;ÝPEKSULTAN;50;Y.BAYIR AP;KAYA KAYA;M.A.PAKEL;;1.19.52;1,40;
7;JEKFER KG SK;3y a  d;SERDARHAN;BALAHUN;55;F.AVCI;GÖKAY E. KARAÇALTI;Z.AVCI;;1.19.98;7,70;
8;ÝBÝN KG;3y k  e;AMCABEY;YAZGÜLÜ;57 +0.10;A.KÜRÜNDÜK;METÝN TAÞCI;H.KAYAÞ;;1.21.51;10,10;
[(4)ALTIN MELEK,(5)DORU MELEK,ÝKÝLÝ(1/4) :2,80 TL, SIRALI ÝKÝLÝ(1/4) :5,45 TL, ÜÇLÜ BAHÝS(1/4/7) :5,03 TL

2. Kosu :   18:30;Handikap 16; 3 Yaþlý Ýngilizler; kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)35.500 TL;2.)14.200 TL;3.)7.100 TL;4.)3.550 TL;1.)5.325 TL;2.)2.130 TL;3.)1.065 TL;4.)533 TL
