Adana;(18. Yarýþ Günü);02/06/2013
1. Kosu 18:30;ÞARTLI 4; 3 Yaþlý Ýngilizler; 58.00kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)25.000 TL;2.)10.000 TL;3.)5.000 TL;4.)2.500 TL;1.)3.750 TL;2.)1.500 TL;3.)750 TL;4.)375 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KANDEMÝRKIR SK;3y d  e;ELIXIR (IRE);GUNS N ROSES;57;E.KILIK AP;MAHMUT KARAKEÇÝ;M.YÜCEDAÐ;93;2.04.18;2,80;Yarým Boy
2;ÇELEBÝ MAHMUT KG SK;3y a  e;ROYAL ABJAR (USA);GÜLBEBEÐÝM;58;MÜS.ÇELÝK;MÝTHAT KATI;S.ÇELÝK;67;2.04.26;2,20;2,5 Boy
3;SERTTAÞ KG;3y a  e;STRIKE THE GOLD (USA);VIVA SKEEANNO (USA);58;H.KILIÇARSLAN;MEHMET YILDIZ;B.ÖZASLAN;70;2.04.70;1,30;Uzak
4;SPEED RUNNER SK;3y d  d;TIGER HILL (IRE);MARASEEL (USA);56 +0.50;H.POLAT;NECDET KOÇYÝÐÝT;Y.YILMAZ;54;2.06.47;6,90;
5;MAN AT WORK;3y d  e;KAVRANHAN;CARINIO;50;H.BUDAK AP;RAHMÝ ÇAKMAK;Y.AKDAÞ;50;2.08.05;11,65;
6;KALIMNOS KG K DB;3y d  e;BOSPORUS (IRE);WHITBY ABBEY (GB);54 +1.00;U.TEMUR;MEHMET BOZKURT;H.ÖZTOPRAK;47;2.13.56;4,85;
7;EFE ATAKAN KG;3y d  e;EAGLE EYED (USA);ABONE;53;M.KANTAÞ AP;RACÝ ATLI;Y.YILMAZ;14;2.24.19;46,60;
ÝKÝLÝ(1/2) :3,00 TL, SIRALI ÝKÝLÝ(1/2) :4,75 TL, ÜÇLÜ BAHÝS(1/2/3) :0,66 TL

2. Kosu 19:00;ÞARTLI 2/DHÖW; 3 Yaþlý Araplar; 57.00kg; 1300m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)17.000 TL;2.)6.800 TL;3.)3.400 TL;4.)1.700 TL;1.)4.250 TL;2.)1.700 TL;3.)850 TL;4.)425 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KARAGEÇÝLÝ OÐLU;3y a  e;ÞENTAY;DÝLANCANPOLAT;59;UFUK AKAY;AHMET ÇELÝK;S.ÇELÝK;48;1.33.61;4,90;Baþ
2;KEYÝF KG;3y k  e;ÝBOHAN;NUR YILDIZI;57;A.KURÞUN;ETHEM YILDIZ;At Sahibi;47;1.33.64;5,75;4 Boy
3;OYUN SKG SK;3y d  d;GÜRSEDAT;NÝSAHANIM;54;E.KILIK AP;SEVAL GÜRÜZ;A.E.KARAKURT;49;1.34.45;5,60;2,5 Boy
4;DÜÞÜM KG K;3y a  d;DAÐHANBEY;GÜLVEREN;55;Ý.GÖÇER;ABDULLAH CEVHERÝBUCAK;Ý.UÇAR;51;1.34.93;2,80;
5;CEMBEY KG K;3y d  e;DAÐHANBEY;AKNÝGAR;54 +2.00;H.POLAT;Ý.HALÝL DEMÝR;H.ÖZTOPRAK;41;1.34.94;15,00;
6;BEÞÝRYILDIZ KG K;3y a  e;NAVARON;YILDIZKAYA;52;R.POLAT AP;BEÞÝR KAYA;A.DÝNÇ;51;1.34.98;1,75;
7;GÜVENBAKAN;3y k  e;GOBAKBEY;YARDIMCIKIZI;55;HAS.YILDIRIM AP;MEHMET BECENE;S.ÇELÝK;52;1.35.67;2,15;
1. ÇÝFTE(1/7) :20,65 TL

3. Kosu 19:30;ÞARTLI 4/DHÖ; 4 Yaþlý Araplar; 58.00kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)25.000 TL;2.)10.000 TL;3.)5.000 TL;4.)2.500 TL;1.)3.750 TL;2.)1.500 TL;3.)750 TL;4.)375 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MERT MEMET KG SK;4y k  a;SAÐANAK;FÜSUNKAR;56;Ý.KATI AP;HALEF KATI;Y.AKDAÞ;93;2.16.99;1,65;Boyun
2;MIRAZBATUR KG;4y a  a;ASALBEY;SABAHIM;55;A.KURÞUN;ETHEM YILDIZ;At Sahibi;76;2.17.04;2,80;3,5 Boy
3;KIZGIN KG SK;4y d  a;AÐABATUR;LEYLO;57;E.KILIK AP;MAHMUT GÜMÜÞKAN;A.E.KARAKURT;92;2.17.68;7,75;Uzak
4;KÖKAÐA KG K;4y a  a;KÖKMENHAN;AÐAKIZI;55;O.AKGÖNÜL AP;ATÝLLA SERÝNER;H.DOST;77;2.18.76;4,50;
5;SIRKALE DB;4y a  a;ARASLI;SAFÝGÜL;56;E.TUNÇ AP;ENVER YILDIZ;Y.KONUK;68;2.18.76;7,15;
6;PERÝKAYA KG K;4y a k;TURGUT REÝS;AYKAYA;59;Ö.KAYA;MUSTAFA KAYA;H.ÖZTOPRAK;76;2.19.16;4,45;
7;YALINAYAK KG DB;4y a  a;ARASLI;SÜVEYDE;56;F.R.BEBEK AP;OSMAN TOPÇU;M.GÜVEN;70;2.20.61;4,90;
8;FIRTINAHAN KG;4y k  a;CAÞ;YURDAGÜLEN;49;Ö.ORDU AP;REMAZAN KAYA;K.YÜCEDAÐ;48;2.21.63;16,45;
9;ORKUNUM KG;4y k  a;AHFAT;KIRNOKTA;50;M.ALTUKALER AP;ABDULKADÝR YAÞARER;Y.YILMAZ;20;2.31.82;57,40;
