Ýstanbul;(63. Yarýþ Günü);24/08/2014
1. Kosu 14:00;Handikap 16/DHÖW; 4 Yaþlý Araplar; kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)42.000 TL;2.)16.800 TL;3.)8.400 TL;4.)4.200 TL;1.)6.300 TL;2.)2.520 TL;3.)1.260 TL;4.)630 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ERSANAÐA KG K;4y k  a;HABERBATUR;GIRL (US);59;M.HAMEDÝ AP;ERSAN ÖZBELGE;H.BAÞOÐLU;84;1.18.66;1,55;Boyun
2;ÖZGÜR BÝKE KG K;4y d k;RÝKARDO;MALIBU GIRL (US);56;V.KAPLAN AP;ERDOÐAN ÞENOCAKLI;E.ÞENGEL;78;1.18.71;2,45;1,5  Boy
3;FARUKHAN KG;4y d  a;RÝKARDO;FERRARRI MRV (US);62,5;AHMET ÇELÝK;ALÝM DERVÝÞOÐLU;E.MALATYALI;83;1.18.97;3,25;Boyun
4;PATRONKAYA KG K;4y a  a;EVREN.1;ESENKAYA;54,5;AH.ARSLAN AP;REMAZAN KAYA;E.ÇEÞME;77;1.19.01;2,85;
5;ALTINPERÝ K DB;4y a k;KAAN BEY;ALTINARMAÐAN;47;A.ASLAN AP;M.ERDÝNÇ DÜZARAT;H.DERÝNSU;40;1.20.16;17,30;
6;GÜZELYÜZ KG K;4y k k;DEVÝREN;ATANUR;52,5 +2.00;G.YILDIZ;SÜRMELÝ KARACA;M.ACAR;63;1.20.23;5,20;
7;HÝSAR ÞAHÝNÝ KG K DB;4y k  a;HÝSARHAN;ZEHRA.125;50 +2.00;M.SAV;MEVLÜT TANÝYÝT;C.ÇÝÇEK;42;1.20.88;15,50;


2. Kosu : MUJTAHID 14:30;ÞARTLI 1; 2 Yaþlý Ýngilizler; 57.00kg; 1000m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)39.500 TL;2.)15.800 TL;3.)7.900 TL;4.)3.950 TL;1.)9.875 TL;2.)3.950 TL;3.)1.975 TL;4.)988 TL
