Ýzmir;(35. Yarýþ Günü);22/03/2012
1. Kosu 18:00;ÞARTLI 5 /X; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)29.500 TL;2.)11.800 TL;3.)5.900 TL;4.)2.950 TL;1.)4.425 TL;2.)1.770 TL;3.)885 TL;4.)443 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;HAVE A NICE FLIGHT KG SK;3y a  e;SEA HERO (USA);VIVA SKEEANNO (USA);58;H.KARATAÞ;OÐUZ YALÇIN;N.KANDUR;72;1.29.94;1,25;1 Boy
2;ASTORYA;3y d  e;SRI PEKAN (USA);MELITA (IRE);54 +0.50;Ö.YILDIRIM;CENGÝZ TAÞKIRAN;C.YILDIRIM;53;1.30.06;2,05;Yarým Boy
3;YÝÐÝT OÐLUM KG K DB;3y a  e;BOSPORUS (IRE);NAZAR;58;Y.TUNÇ;YAVUZ TUNÇ;Y.BULUT;69;1.30.15;3,45;1 Boy
4;MISS DREAM;3y d  d;VICTORY GALLOP (CAN);RINCE ABHANN (IRE);47;CEM ÞEN AP;MELÝS KURTEL EMÝN;B.ONARIR;54;1.30.28;9,90;
5;AKTAÞ KG K DB;3y a  e;ALWAYS A CLASSIC (CAN);SADAKAT (GB);54 +1.30;S.BOYRAZ;MEHMET TAYOÐLU;Ý.ALTINÖZ;51;1.31.18;12,90;
6;ROKETATAR K;3y d  e;MR.NOBEL;RAPATOR (GB);58;U.POLAT;RIFAT ÖZKAN;O.AKTAÞ;64;1.31.71;4,70;
7;BY NOBEL;3y d  e;MR.NOBEL;BELLATRIX;54;SADIK KURT AP;RAHMÝ ÇAKMAK;M.ÇAM;56;1.33.46;13,85;


2. Kosu 18:30;Handikap 14/Y2; 4 ve Yukarý Ýngilizler; kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.000 TL;2.)7.600 TL;3.)3.800 TL;4.)1.900 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;HEAT BLAST KG SK GKR;4y d k;STRIKE THE GOLD (USA);ZEYNOM (IRE);58,5 +0.20;ERDÝ GÖKÇE;HATÝCE BAKANER;SA.ÖZBEY;52;2.12.66;5,65;1,5  Boy
2;BLACK EYE BROW KG;5y a  a;STRIKE THE GOLD (USA);SKY TORNADO (USA);58;K.ÖZER;OSMAN KAPLAN;F.ATCI;47;2.12.34;29,25;Yarým Boy
3;KALANTA KG;4y a  a;KEY PRADO (USA);ZIÞAN (IRE);57,5 +0.20;REC.ÖZÞAHÝN;MÜCAHÝT DEMÝRKAN;M.BULUT;50;2.12.53;3,15;2 Boy
4;AS RUN KG DB;4y d  a;MOUNTAIN CAT (USA);STERNA HERMINA (GER);59;H.KALINYILMAZ;GÖKHAN YILMAZ;Y.AÇIL;53;2.13.04;2,35;
5;CALAMITY BOY;6y a  a;UNACCOUNTED FOR (USA);ROZAMENTE;56;S.ARAS;HASAN ÖZCAN;M.KARACA;43;2.13.38;8,20;
6;RED TIGER KG K;4y a  a;MEDYA;SAÇAKLI (IRE);50 +2.00;SADIK KURT;NEDÝM AKAGÜNDÜZ;N.YILMAZ;33;2.14.21;14,10;
7;SO EASY KG K GKR;4y a k;UNACCOUNTED FOR (USA);BAÞTACI;50,5 +0.50;ONUR ÖZ;ÞAHAP GÜRE;M.SEZÝK;36;2.14.22;10,10;
8;DURSUN EFENDÝ;7y d  a;COMMON GROUNDS (GB);CRYSTAL;56 +0.40;Ö.ERTAÞ;OSMAN AKSOY;Y.ARSLANCA;43;2.15.21;6,80;
9;APPLE GREEN;4y d k;GREEN GÖNEN;ALOHA II;53;H.ÞÝMÞEK;NECMETTÝN GÖNÜLTAÞ;M.YAYAN;41;2.16.16;3,35;
