Ýstanbul;(88. Yarýþ Günü);22/10/2014
1. Kosu 16:45;Maiden/DHÖW/Diþi; 3 Yaþlý Araplar; 57.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)27.500 TL;2.)11.000 TL;3.)5.500 TL;4.)2.750 TL;1.)6.875 TL;2.)2.750 TL;3.)1.375 TL;4.)688 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ARZU GIZIM KG K DB;3y k  d;ÝBOCAN;ALEGRA;52;F.YÜKSEL AP;BAHATTÝN DAÐ;B.DAÐ;42;1.20.79;3,10;Yarým Boy
2;MELÝKE HANIM SKG SK;3y a  d;ADANIR;MÝHMANDAR;52;AH.ARSLAN AP;GÖKAY E. KARAÇALTI;H.ASLAN;;1.20.91;1,30;2,5 Boy
3;GÜLMÝSAL KG;3y k  d;BÝLGÝN;ÝÞCEN;54;V.KIZMAZ AP;KEMAL ALTIN;O.DEMÝRKIRAN;23;1.21.28;6,35;Baþ
4;ÇORMÝK KG DB SK;3y a  d;HABERBATUR;AYABA;57;GÖK.BEKTAÞ;VOLKAN YOZGATLI;Z.TEMUÇÝN;33;1.21.30;3,65;
5;KARPATLI SKG SK;3y a  d;ANADOLU ATEÞÝ;SEVCANGÜLÜ;57;Ö.YILDIRIM;GÖKAY E. KARAÇALTI;H.ASLAN;;1.21.46;1,30;
6;ESRALI KG;3y a  d;ALTAHA;ÞAHÝDE.48;53;A.ASLAN AP;VEDAT ÖZKANLI;H.N.DERRE;20;1.21.72;5,10;
7;KUZEYÝNKIZI K DB;3y a  d;SÜLO;GAMSIZ;57;Ö.KAYA;KAYA KAYA;H.ASLAN;26;1.25.13;8,45;
8;ESKÝ ARKADAÞIM KG K;3y k  d;TARHAN;ÇÝÇEKYURT;57;S.ÇETÝN;HALDUN GÜNEÞ;S.ÖZÖLKE;;1.25.48;35,45;
9;NAR TANESÝ KG K DB;3y k  d;ÖZGÜNHAN;MATRA.68;57;D.YILDIZ;KEMAL ALTIN;O.DEMÝRKIRAN;40;1.25.85;6,35;
10;AÐRI KIZI KG;3y k  d;AKCAN;TOMURCUK;53;M.HAMEDÝ AP;CEZMÝ ARTIK;E.MALATYALI;;1.26.01;8,60;
11;MAYISKAYA KG;3y a  d;MURATAÐA;MAYISIN BEÞÝ;52;U.ÇANKAYA AP;H. FARUK ZÝRENK;E.ÇEÞME;16;1.26.04;32,90;
[(6)GÜLMÝSAL,(11)NAR TANESÝ,[(10)MELÝKE HANIM,(7)KARPATLI,

2. Kosu 17:30;ÞARTLI 3/DHÖW; 4 Yaþlý Araplar; 58.00kg; 1400m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 TL;2.)10.400 TL;3.)5.200 TL;4.)2.600 TL;1.)3.900 TL;2.)1.560 TL;3.)780 TL;4.)390 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BAYRAMHAN KG DB;4y a  a;ANADOLU ATEÞÝ;AYSEREN;56 +0.20;AHMET ÇELÝK;BEHÇET YAÞAR;A.N.HINÇ;48;1.36.70;3,00;Boyun
2;BABÜR KG DB;4y d  a;CAÞ;BURÇÝN;54;V.KIZMAZ AP;MEHMET ULUSOY;C.DEMÝR;92;1.36.77;2,55;2,5 Boy
3;TRAKYA ATEÞÝ KG DB;4y d  a;ANADOLU ATEÞÝ;NURMELEK;52;V.KAPLAN AP;KEREM BAÞKOÇ;AYDIN ALÇÝÇEK;38;1.37.14;11,50;
4;HELÝNCAN KG;4y a k;ODÝNHAN;BÝRHANKIZI;52;A.ASLAN AP;BOZAN BAÐ;B.ÞENGEL;52;1.38.41;10,50;
5;ERCÜMENT KG K;4y k  a;ZENGÝNOÐLU;ESENBÝKE;55 +1.80;U.POLAT;S.SELMAN TAÞBEK;Z.KURT;45;1.39.36;4,35;
6;CARTAGENA KG K;4y k  g;ZENGÝNOÐLU;GRANADA;55;Y.PÝLAVCILAR;HASAN GÜL;E.ÇUKURKAÞ;28;1.39.64;11,75;
7;OÐLUM MERT K DB;4y a  a;ODÝNHAN;EYLÜL RÜZGARI;58;GÖK.BEKTAÞ;UMUT AYSEL;Z.KURT;42;1.45.60;6,15;
8;FATOÞCAN;4y a k;DUMANHAN;YAÐMURHANIM;59;Ö.KAYA;AHMET KAYA;H.YALÇIN;85;1.36.62;1,55;Yarým Boy
9;ÞAFAÐINOÐLU;4y k  a;TÝMURHAN;MALÝKE.(14);50;Ö.YÜCELÝR AP;ÇETÝN ÞAFAK;K.MELÝKE;;Koþmaz;;
Koþuda Terfi Yapýlmýþtýr. , Koþuda Terfi Yapýlmýþtýr. , Koþuda Terfi Yapýlmýþtýr. , ÝKÝLÝ(1/4) :4,35 TL, SIRALI ÝKÝLÝ(1/4) :5,90 TL, ÜÇLÜ BAHÝS(1/4/2) :2,53 TL Çýkan 1 Atla: 0,43 TL

3. Kosu 18:00;Maiden/DHÖW/Diþi; 3 Yaþlý Araplar; 57.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)27.500 TL;2.)11.000 TL;3.)5.500 TL;4.)2.750 TL;1.)6.875 TL;2.)2.750 TL;3.)1.375 TL;4.)688 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;MESOPOTAMÝA K;3y a  d;ÝBOCAN;ÖZGÜNER;57;G.YILDIZ;YAKUP DOÐAN ÖZBAY;H.HARMANBAÞI;34;1.20.26;4,00;Baþ
2;SÜZÝKAR;3y a  d;KOBRA;SUZÝ;57;G.KOCAKAYA;SELMAN ERDEMÝRCÝ;H.HARMANBAÞI;34;1.20.28;2,20;1 Boy
3;BERTARAF KG;3y a  d;ÝZBATUR;AYÇELEN;57 +0.10;AHMET ÇELÝK;MEHMET EMRE HADÝOÐLU;B.ÞANDAN;36;1.20.41;2,55;Burun
4;ZAFERÝKA KG K;3y a  d;KOBRA;ZAFERÝM;57;M.ÇÝÇEK;SELMAN ERDEMÝRCÝ;H.HARMANBAÞI;;1.20.42;2,20;
5;SARIBÝRGÜL K;3y k  d;CAÞ;YURDAGÜLEN;57;SEFER DEMÝR;ÖZGÜL ÇOBANOÐLU VOLKAN;M.ANAT;41;1.20.43;4,40;
6;DRAMATÝK KG DB;3y a  d;ATAK;MÝHRÝÞAH;52;V.ORHAN AP;KAYA KAYA;H.ASLAN;52;1.20.51;1,85;
7;AYDINGÜZELÝ K;3y k  d;HABERBATUR;ELÝT GÜZELÝ;53;V.KAPLAN AP;Ý.CEMÝL ERÞAKAR;S.ÖZÖLKE;25;1.23.80;12,55;
8;MAHZEN KG;3y a  d;ATAK;BEHRE.9;57;Ö.KAYA;KAYA KAYA;H.ASLAN;23;1.24.53;1,85;
9;HAZAN YELÝ KG K;3y k  d;ALÝ BABALI;ALGÜNEÞ;53;S.AKBULAT AP;ÖZGÜR FIRAT;M.ACAR;;1.24.91;45,15;
10;SEA STARS KG K;3y a  d;AKMAN;BENGÝSULTAN;57;GÖK.BEKTAÞ;KAAN DÜZARAT;HAKAN EL;14;1.25.92;42,25;
11;AKREPKIZIM KG K;3y k  d;BAKIÞBEY;FÜSUN;52;T.KOYUNCU AP;NEZÝHA UYAR;M.ACAR;;1.27.11;25,15;
[(4)DRAMATÝK,(6)MAHZEN,[(10)SÜZÝKAR,(11)ZAFERÝKA,ÝKÝLÝ(7/10) :7,80 TL, SIRALI ÝKÝLÝ(7/10) :15,00 TL, ÜÇLÜ BAHÝS(7/10/3) :6,74 TL, PLASE(10) :2,05 TL, PLASE(7) :1,90 TL, PLASE ÝKÝLÝ(3/7) :4,70 TL, PLASE ÝKÝLÝ(3/10) :3,50 TL, PLASE ÝKÝLÝ(7/10) :4,50 TL, 1. ÇÝFTE(1/7) :17,30 TL

4. Kosu 18:30;ÞARTLI 5/DHÖW; 3 Yaþlý Araplar; 57.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)42.000 TL;2.)16.800 TL;3.)8.400 TL;4.)4.200 TL;1.)10.500 TL;2.)4.200 TL;3.)2.100 TL;4.)1.050 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;METECÝK KG K;3y k  e;HABERBATUR;AKÇÝÇEK;55;G.KOCAKAYA;H.TARIK ERMAN;Ý.Þ.ÜÇÜNCÜOÐLU;57;1.18.64;4,30;Yarým Boy
2;ERBABAM KG;3y a  e;SARUHANAÐA;KÝBARYILDIZ;57;AHMET ÇELÝK;SAMÝ DOÐAN.;HAKAN EL;71;1.18.76;2,10;1,5  Boy
3;CANA KIR KG SK;3y k  e;KOBRA;GÜLDEN;54 +0.30;Ö.YILDIRIM;M.OZAN ÞER;U.BAÞARKAN;51;1.18.96;6,55;1 Boy
4;EBABÝL KG;3y k  e;ARASLI;ZEHRA.117;56;V.KIZMAZ AP;MAHMUT BAÐ;E.ÇUKURKAÞ;79;1.19.13;4,10;
5;HASAN ABÝ KG K DB;3y a  e;ÞENTAY;IÞILSU;57;M.ÇÝÇEK;YÜKSEL GÖKTÜRK;Z.FIRAT;73;1.19.19;3,35;
6;BABASEYFÝ KG K DB;3y k  e;SAÐANAK;DEMÝRLEYDÝ;51;A.ASLAN AP;BARIÞ DURDAÐ;O.GÜNDOÐDÝ;57;1.19.41;8,30;
7;AKABEY KG DB;3y a  e;ALTAHA;KEVSERÝM;54 +1.40;A.SÖZEN;DENÝZ KURTEL;H.YÜZBAÞI;57;1.20.43;4,65;
8;EFE BABA KG;3y k  e;TEKELÝOÐLU;ALUÞTALIM;57;GÖKH.GÖKÇE;M.REÞAT YILDIZ;H.HARMANBAÞI;59;1.20.98;12,15;
9;ZAMANIN HARÝKASI KG DB;3y k  e;ALTAHA;NECME.41;59;Ö.KAYA;AHMET KAYA;H.ASLAN;75;1.24.46;5,25;
2. ÇÝFTE(7/7) :21,80 TL

5. Kosu : SATIÞ 2 19:00;SATIÞ 2; 2 Yaþlý Ýngilizler; 57.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)42.000 TL;2.)16.800 TL;3.)8.400 TL;4.)4.200 TL;1.)10.500 TL;2.)4.200 TL;3.)2.100 TL;4.)1.050 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;BLACK KHAN DB;2y d  d;BIN AJWAAD (IRE);TITTIBA (GB);52 +1.50;V.KAPLAN;MURAT KARABULUT;A.AVCI;39;1.12.67;5,10;Boyun
2;I AM SORRY DB SK;2y d  d;BORS;NUMBER STONE;55;GÖKH.GÖKÇE;ÝLHAN GÜÇLÜ;Y.N.TAPKI;50;1.12.71;3,65;Yarým Boy
3;ÖZEN HANIM KG SK;2y a  d;SEA HERO (USA);ÖZENNAZ;55 +0.40;Ý.H.KETME;MUSTAFA KETME;Ý.KÖROÐLU;53;1.12.81;2,25;Baþ
