Ýstanbul;(12. Yarýþ Günü);12/12/2012
1. Kosu 14:00;Maiden/DHÖW; 3 Yaþlý Araplar; 57.00kg; 1600m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)5.125 TL;2.)2.050 TL;3.)1.025 TL;4.)513 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;AYYÜCE KG K;3y a  d;BÝRADER;SERTACIM;55;G.KOCAKAYA;NÝL DEMÝRCÝOÐLU;H.HARMANBAÞI;44;1.51.74;1,50;2,5 Boy
2;ÇAKIRAHMET KG;3y a  e;VOLKAN;GÜLNAR;57;U.POLAT;MUHÝTTÝN ACAR;A.KOYUNCU;46;1.52.12;1,75;Uzak
3;ÝYÝHABER KG DB;3y k  d;HABERBATUR;BALÇOVA;51;Y.PÝLAVCILAR AP;SELÇUK ÇÝFTÇÝ;E.MALATYALI;38;1.53.51;3,65;Uzak
4;DELÝCÝHAN KG K;3y k  e;YAÞARCIK;TOMURCUK;57 +0.30;M.KAYA;CEZMÝ ARTIK;S.CAN;;1.55.21;3,15;
5;HÜSEYÝNAÐA KG;3y k  e;DEVÝREN;GÜLBOZ;57;GÖKM.GÖKÇE;ALÝÞAN KARACA;A.KOYUNCU;30;1.55.65;14,05;
6;MAHÝYEKAYA KG;3y k  d;TUNABEYÝ;MAHÝYE;50;Z.A.GÜN AP;ETHEM KAYA;C.T.KÖSE;38;1.56.72;12,35;
7;ÝNCÝKAYA KG;3y k  d;YILDIZOÐLU;SARIÇÝÇEK;50;F.YÜKSEL AP;REMAZAN KAYA;C.T.KÖSE;22;1.58.21;19,30;
8;BODRUMKAYA KG SK;3y k  e;KARAHALÝFE;MEBRUKE.89;52;M.GÜNER AP;ETHEM KAYA;C.T.KÖSE;20;Koþmaz;;
[(8)MAHÝYEKAYA,(1)BODRUMKAYA,ÝKÝLÝ(2/5) :1,65 TL, SIRALI ÝKÝLÝ(5/2) :2,75 TL, ÜÇLÜ BAHÝS(5/2/7) :0,56 TL Çýkan 1 Atla: 0,11 TL

2. Kosu : SADETTÝN 14:30;KV-7; 4 ve Yukarý Ýngilizler; 58.00kg; 58.00 kg; 1400m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)44.500 TL;2.)17.800 TL;3.)8.900 TL;4.)4.450 TL;1.)8.900 TL;2.)3.560 TL;3.)1.780 TL;4.)890 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;GREEN BARON;4y d  a;GREEN GÖNEN;KONTESSINA;56;M.KAYA;ÞERAFETTÝN GEDÝK;MAH.BAYKARA;96;1.23.40;5,10;3,5 Boy
2;BARRERA KG K;5y d  a;COMMON GROUNDS (GB);HAZAL (FR);61;Ö.YILDIRIM;MURAT ÝÞCEN;B.KIRMACI;105;1.23.89;5,70;Boyun
3;EXCELLENT ROCK K;6y d k;MOUNTAIN CAT (USA);YAÐMURDAMLASI;56;H.KILIÇARSLAN;VOLKAN YONCAAÐAÇ;Ö.GÜNELÝ;103;1.23.93;17,00;2,5 Boy
4;KUZEYÝNOÐLU;6y d  a;MEDYA;VOLÜPTAS (IRE);58;G.YILDIZ;Z.AHSEN KURUM;H.ÞÝMÞEK;88;1.24.26;16,45;
