Bursa;(40. Yarýþ Günü);10/09/2009
1. Kosu 14:30;ÞARTLI 1; 2 Yaþlý Ýngilizler; 56.00kg; 1100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)23.000 TL;2.)9.200 TL;3.)4.600 TL;4.)2.300 TL;1.)5.750 TL;2.)2.300 TL;3.)1.150 TL;4.)575 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;TUHU BEY;2y d  e;YILDIRIMAY;BERRÝN;54;D.MALATYALI AP;NECDET ÖZBEK;M.ÖCAL;;1.08.65;12,35;Boyun
2;UBA KG K;2y a  d;RIVER SPECIAL (USA);DELUGE (GB);54,5;D.YILDIZ;ERHAN KUM;S.H.BARUT;;1.08.68;3,00;2 Boy
3;GOLD MARIA KG K;2y d  d;STRIKE THE GOLD (USA);AVE MARIA;54,5;M.GÜNDÜZELÝ;MEHMET GÜNDÜZELÝ;SAB.ARSLAN;;1.09.00;1,25;Boyun
4;KOLBASTI;2y d  e;BIN AJWAAD (IRE);VALOUR;54;T.ALICI AP;H.IÞIL BÝROL KOÇ;M.TUNÇ;;1.09.06;2,35;
5;MERSAN KG K;2y d  e;SOYLUKAN;ZEVÝ;56 +0.50;H.KATI;MEHMET AVCI;S.AYDEMÝR;;1.09.08;10,20;
6;BABA MERTCAN KG;2y d  e;TAHAKAAN (GB);BRUTTA (IRE);56 +0.10;E.BAYSAL;IÞIL GÜNEÞ;EKREM ÇÝLEK;;1.09.68;5,95;
7;ROCK ROCK KG;2y a  e;ARGAEUS (GB);RUBINA;54;ERDÝ GÖKÇE AP;KAYA KAYA;HÜS.ASLAN;;1.09.80;7,85;
8;HENNSSY KG;2y a  e;HANDSOME STAR (IRE);GÜNEÞÝNKIZI;56;S.ÇETÝN;SABRÝ ALTIN;EKREM ÇÝLEK;;Koþmaz;;
9;ÞINGIRTI KG K;2y a  d;ELIXIR (IRE);KNUCKLES;52,5;K.TOPÇU AP;H.IÞIL BÝROL KOÇ;M.TUNÇ;;Koþmaz;;
[(3)KOLBASTI,(8)ÞINGIRTI,ÝKÝLÝ(6/9) :18,80 TL, SIRALI ÝKÝLÝ(6/9) :111,85 TL, ÜÇLÜ BAHÝS(6/9/7) :23,48 TL Çýkan 1 Atla: 1,88 TL

2. Kosu 15:00;ÞARTLI 1; 2 Yaþlý Ýngilizler; 56.00kg; 1100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)23.000 TL;2.)9.200 TL;3.)4.600 TL;4.)2.300 TL;1.)5.750 TL;2.)2.300 TL;3.)1.150 TL;4.)575 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;OÐULPAÞA;2y k  e;STAR GREY (FR);SUNDAY MONDAY;54;Ý.DÝNAR AP;YUSUF BÝKEÇ;Þ.AKSOY;;1.08.15;5,85;Boyun
2;TAÞÇI KIZI;2y k  d;AJMERA (GB);BLACK VOICE;54,5 +0.40;REC.ÖZÞAHÝN;YUSUF BÝKEÇ;Þ.AKSOY;;1.08.20;5,85;1,5  Boy
3;TASHKA K;2y a  d;ASAKIR (GB);ASALET MÜMESSÝLÝ (IRE);54,5;D.YILDIZ;ERHAN KUM;A.R.AYDIN;;1.08.38;2,15;4,5 Boy
4;ANIMATE KG;2y d  e;BOLD PILOT;LYRA;56;V.MUTÝ;ÝSMET EKÝZOÐLU;EKREM ÇÝLEK;;1.09.08;6,90;
5;BEÞTE BEÞ K;2y a  e;HÜNKARIM;FIVE DIAMONDS (GER);56 +0.30;A.SÖZEN;SERDAL ADALI;Ü.BÖLEK;;1.09.87;2,40;
6;BLACK BULLET KG;2y d  e;UNACCOUNTED FOR (USA);LADY MIRAGE;56;Ç.OK;KADRÝ DAÞKAN;A.R.AYDIN;;1.09.93;7,95;
7;KAVAKLI;2y d  e;COMMON GROUNDS (GB);LOLENA;54;ERGÜN KURT AP;ÞEVKET YAVAÞCA;ÖMER BAÞEL;;1.13.21;9,10;
8;BANGU;2y d  e;STRIKE THE GOLD (USA);KARAMELA;56 +0.90;E.YAVUZ;TACÝ TEZCANLILAR;N.SAÐIR;;1.13.42;6,85;
9;SARIÇAL K DB;2y d  d;BIN AJWAAD (IRE);MARSEILLAISE;54,5;M.GÜNDÜZELÝ;CAHÝT ÇETÝNSU;N.SAÐIR;;1.15.72;5,55;
10;ANJELIK K;2y d  d;FREE MAN;GITANE;54,5;AHMET ÇELÝK;FÝKRET KANMAN;M.AKKUÞ;;Derecesiz;3,90;
[(6)OÐULPAÞA,(10)TAÞÇI KIZI,ÝKÝLÝ(6/10) :73,00 TL, SIRALI ÝKÝLÝ(6/10) :166,10 TL, ÜÇLÜ BAHÝS(6/10/9) :251,48 TL, PLASE(6) :10,80 TL, PLASE(10) :4,15 TL, PLASE ÝKÝLÝ(9/10) :11,70 TL, PLASE ÝKÝLÝ(6/10) :73,10 TL, PLASE ÝKÝLÝ(6/9) :25,70 TL, TABELA BAHÝS(6/10/9/1) :716,00 TL, TABELA BAHÝS SIRASIZ(6/10/9/1) :6,71 TL, 1. ÇÝFTE(6/6,10) :96,45 TL

3. Kosu 15:30;Handikap 16/Diþi; 4 ve Yukarý Ýngilizler; kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 TL;2.)10.400 TL;3.)5.200 TL;4.)2.600 TL;1.)3.900 TL;2.)1.560 TL;3.)780 TL;4.)390 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MONJAL;5y d k;ROYAL ABJAR (USA);CEMRE;58,5;A.KURÞUN AP;SENEM GÖZEL;H.KARATAÞ;75;1.14.31;2,30;3 Boy
2;MISS KARAKÖSE DB;4y d k;ROYAL ABJAR (USA);JAW DROP;61;M.KORKMAZ;SELÇUK ARINIK;A.R.AYDIN;78;1.14.83;1,55;2,5 Boy
3;NORMA DB SKG SK;8y d k;PARADE GROUND (USA);CASTELLI MOTEL (USA);54,5;Ý.DÝNAR AP;EYÜP ENSAR ÇELÝK;Ý.KIZILDAÐ;73;1.15.19;6,40;1 Boy
4;OMERTA KG SK;4y d k;WEST BY WEST (USA);HORSEPOWER (USA);54,5 +0.10;A.SÖZEN;KEMAL KURT;T.PELEN;65;1.15.35;2,45;
5;BABETTE KG K;4y a k;ROYAL ABJAR (USA);ANNEM;59;Y.GÖKÇE AP;ETHEM KAPLAN;A.R.AYDIN;82;1.15.98;4,30;
6;LOVE IN DREAM DB;5y d k;ROYAL ABJAR (USA);VARYKINO (GB);50 +2.00;AHMET ÇELÝK;H.NACÝ TÜRKAY;HÜS.CAN;54;Derecesiz;7,10;
SIRALI ÝKÝLÝ(3/2) :5,35 TL, 2. ÇÝFTE(6,10/3) :29,90 TL, 1.ÜÇLÜ GANYAN(6/6,10/3) :17,23 TL

4. Kosu 16:00;ÞARTLI 1; 2 Yaþlý Ýngilizler; 56.00kg; 1100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)23.000 TL;2.)9.200 TL;3.)4.600 TL;4.)2.300 TL;1.)5.750 TL;2.)2.300 TL;3.)1.150 TL;4.)575 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;SEA GUN KG;2y d  e;SEA HERO (USA);VIOLA;56;A.SÖZEN;FEDAÝ KAHRAMAN;Ü.BÖLEK;;1.07.66;2,30;Yarým Boy
2;BEFORE ME;2y d  d;BIN AJWAAD (IRE);FOLLOW ME;54,5 +1.80;E.YAVUZ;N.YÜCEL KÖYLÜ;K.KÖYLÜ;;1.07.73;3,35;Yarým Boy
3;ÝLK UMUT;2y d  e;SHINING STEEL (GB);DEXTEROUS;54;Ç.YÜCEL AP;FEYAT ALTIN;R.ÇÝNAR;;1.08.49;4,95;4 Boy
4;ÖZGÜNÞAH;2y a  e;ELIXIR (IRE);VARYKINO (GB);56 +0.20;H.KATI;ABDULLAH AKALIN;U.YOÐURTÇU;;1.07.83;4,65;
5;RED BULLET KG;2y a  e;ASAKIR (GB);EMÝRAT (GB);56;Ç.OK;SUNA DAÞKAN;A.R.AYDIN;;1.08.89;3,60;
6;SULTANEREN;2y d  e;CAPERENA;MÝRSULTAN;56;M.GÜNDÜZELÝ;ERAY HAZAR;A.ÖZGEN;;1.09.27;4,40;
