Adana;(57. Yarýþ Günü);23/12/2006
1. Kosu 12:00;Maiden/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)11.500 YTL;2.)4.600 YTL;3.)2.300 YTL;4.)1.150 YTL;1.)1.725 YTL;2.)690 YTL;3.)345 YTL;4.)173 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;LET OF SOR;3y k  d;TÝMURHAN;RENÇPERKIZI;54,5 +2.00;M.KAYA;MUSTAFA KAYA;N.ASLANSOY;38;1.24.37;9,50;1/2 boy
2;KISKANÇKIZ KG DB;3y k  d;EVREN.1;BÝRCAN.1;54,5 +1.30;E.YAVUZ;ÝBRAHÝM TATLISES;N.ASLANSOY;36;1.24.46;11,25;2 boy
3;GEMLÝK RÜZGARI KG;3y a  e;HABERBATUR;ÞERMÝN;55;AHMET ÇELÝK AP;CELAL ERDOÐAN;Ü.ARSLAN;40;1.24.82;15,10;1/2 boy
4;SENAZOZAN;3y a  d;DÝNÇERBEY;UFUKCAN;52,5 +0.20;H.KATI AP;ÝSMAÝL KAYA;B.ÖZASLAN;;1.24.91;24,55;
5;BÝNTAHA KG K DB;3y a  e;SIH TAHA;ZELÝHA.6;56;Ý.H.KETME;DENÝZ KOÇER SONNI;K.O.GÜRKEM;38;1.25.08;3,05;
6;SEVGÝCAN;3y k  d;SIH TAHA;NEVAL.1;54,5;A.SÖZEN;TURGUT MÝSÝR;R.ATLI;42;1.25.16;4,85;
7;ÝDAREKAYA KG DB;3y k  e;BÖRÜHAN;MARTICAN;56 +2.00;S.KAYA;HALÝL KAYA;M.SONGELDÝ;46;1.25.59;4,55;
8;KARLIK KG;3y k  e;TULYAD;SEYYARE.59;56;MUSA DEMÝR;HAKAN CANTINAZ;Ü.ARSLAN;14;1.25.86;58,85;
9;KARTAL GÖZÜ KG;3y k  d;HALÝD;ARATIM;54,5 +1.60;Ö.KAYA;HARUN AYTAR;N.YILDIRIM;45;1.26.49;1,55;
10;VUSLAT;3y k  e;SEKLAVÝ.39;NEAME.47;56 +1.70;M.KORKMAZ;AHMET TURAN;Y.AKDAÞ;40;1.27.70;3,80;
11;AKÇAY KIZI KG DB;3y a  d;AKÇAY.2;KEMÝYETÜLIRAK.51/91;52,5 +0.80;A.BAYRAK AP;G.MANSUR BOZKIR;E.MUTLU;14;1.27.74;147,05;
12;ÝREMNAS;3y a  d;DÝNÇERBEY;BERÝVAN.1;54,5;KEMAL KURT;M.ALÝ KATI;M.KATI;44;1.28.19;16,60;
13;DÖNMEZER;3y k  e;SÜLO;GUFRE.51;56;N.ÞEN;MEHMET ÞÝMÞEK;O.GECÝR;14;1.28.43;6,65;
14;SEVAL HANIM SK;3y a  d;SANCAKBEYÝ;ERAY.1;54,5;Ö.YILDIRIM;RÝFAT YAVUZ;KAS.DEMÝR;30;1.29.27;45,25;
15;ÇÝÇEKBARAN KG;3y d  e;BEYEFENDÝ;KARAKEÇÝGÜZELÝ;56;R.TAÞDELEN;MUSTAFA KAYA;N.ASLANSOY;18;Koþmaz;;
[(12)LET OF SOR,(2)ÇÝÇEKBARAN,ÝKÝLÝ(11/12) :30,60 TL, SIRALI ÝKÝLÝ(12/11) :123,75 TL, TABELA BAHÝS(12/11/4/13) :2.266,81 TL Çýkan 1 Atla: 29,43 TL, TABELA BAHÝS SIRASIZ() :58,87 TL

2. Kosu 12:30;ÞARTLI 4/DHÖW/Diþi; 4 Yaþlý Araplar; 58.00kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.300 YTL;2.)6.520 YTL;3.)3.260 YTL;4.)1.630 YTL;1.)1.630 YTL;2.)652 YTL;3.)326 YTL;4.)163 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;CANSULTAN KG;4y k k;KARACA.5;KARACA SULTAN;60;M.KAYA;ALAATTÝN KARACA;Ý.ÇAK;59;1.47.46;1,35;1,5 boy
2;TEZCAN KIZI;4y a k;EMÝROÐLU;TEZCAN.3;58;R.TAÞDELEN;MEHMET ENÝÞTEKÝN;Y.GÜNDOÐDÝ;92;1.47.78;1,60;uzak
3;FEDLACANIM;4y k k;PEGASUS;USLU;58;F.YARDIMCI;MÝTHAT SAY;A.ERGEL;55;1.48.77;8,40;uzak
4;ZAFÝREGÜLÜ KG K;4y k k;AKYEL;ZAFÝRE.11;60;A.BÝRDAL;MEVLÜT TANÝYÝT;C.ÇÝÇEK;58;1.50.33;2,15;
5;CEYLANIM;4y k k;SAÐANAK;ÇÖPSÜZ ÜZÜM;61;S.KAYA;MEHMET NAÝM;M.KILIÇSEREN;64;1.50.42;3,70;
6;YURDABEGÜM DB;4y k k;TIRPAN;CAHÝDE.69;55;K.TEKÝNALP AP;SARAÇ TURAN;A.TEKÝNALP;61;Koþmaz;;
SIRALI ÝKÝLÝ(2/5) :3,50 TL, ÜÇLÜ BAHÝS() :, 1. ÇÝFTE(12,2/2) :25,25 TL

3. Kosu 13:00;Maiden/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)11.500 YTL;2.)4.600 YTL;3.)2.300 YTL;4.)1.150 YTL;1.)1.725 YTL;2.)690 YTL;3.)345 YTL;4.)173 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;AVCIBEY KG;3y a  e;ALAZ;TURFETÜNNUR.27;56;A.BÝRDAL;MEHMET ÞÝMÞEK;M.KILIÇSEREN;32;1.24.13;2,40;boyun
2;ÝLKAY;3y k  d;BÖRÜHAN;TATLIBELA;54,5;Ö.KAYA;KAYA KAYA;A.KAYA;19;1.24.19;8,50;1,5 boy
