Ýstanbul;(2. Yarýþ Günü);10/12/2008
1. Kosu 16:15;Handikap 15/DHÖW/Diþi; 4 ve Yukarý Araplar; kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 YTL;2.)8.200 YTL;3.)4.100 YTL;4.)2.050 YTL;1.)3.075 YTL;2.)1.230 YTL;3.)615 YTL;4.)308 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BADEMÞEKERÝ;4y a k;BAMKA.3;MESRURE.57;50 +2.00;S.ÖZEN;ALÝ ERDEN;E.TUTAR;47;1.44.78;1,85;1 Boy
2;BERÝLCAN KG SK;4y k k;HABERBATUR;ALÝPEK;56,5;AHMET ÇELÝK;ÜNAL KAVÇÝN;HAKAN EL;60;1.44.98;2,90;Uzak
3;BENAZÝR SULTAN DB;5y k k;SIH TAHA;ÖZBENAZÝR;50 +2.00;G.KOCAKAYA;ALPTEKÝN NAZÝFOÐLU;M.OKUYUCU;43;1.46.55;7,50;3 Boy
4;SÝBEL HANIM KG;4y a k;ODÝNHAN;AYÞE.18;63;B.KURDU;A.FUAT SÖNMEZ;R.H.BOTASUN;73;1.47.15;12,35;
5;GÖKÇEL KG DB;5y k k;DEMÝRKIR;MENCULE.43;58,5;Y.AKAÐAÇ;ÝBRAHÝM AKAÐAÇ;M.B.OKTAR;62;1.47.27;8,80;
6;AKÇAHANIM KG;7y k k;YOLCU;AKÇAKIZ;55,5;M.GÜNDÜZELÝ;CESÝM POLAT;M.ÞEN;56;1.50.15;4,90;
7;EMELCÝK;4y a k;ALBATUR;NAZIMA.39;50 +2.00;SELÝM ÝPEK;TEKÝN ARSLANCA;O.YENÝHAYAT;14;1.52.51;38,40;
ÝKÝLÝ(3/5) :2,45 TL, SIRALI ÝKÝLÝ(5/3) :3,65 TL, ÜÇLÜ BAHÝS(5/3/6) :1,40 TL

2. Kosu 16:45;Handikap 16; 4 ve Yukarý Ýngilizler; kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 YTL;2.)10.400 YTL;3.)5.200 YTL;4.)2.600 YTL;1.)3.900 YTL;2.)1.560 YTL;3.)780 YTL;4.)390 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MENTOR KG;4y k  a;ARGAEUS (GB);PETUNYA (IRE);53 +2.00;H.KARATAÞ;ÝLHAMÝ GÜLTEPE;Ç.AYDIN;65;2.06.95;1,35;1 Boy
2;AYARCIBAÞI KG K DB;4y d  a;SHINING STEEL (GB);SÝMAY;55,5 +0.10;M.GÜNDÜZELÝ;MEHMET GÜNDÜZELÝ;SAB.ARSLAN;70;2.07.11;9,35;4,5 Boy
3;SHERMAN KG;5y d  a;DOYOUN (IRE);MUHIT (USA);59;B.GÖKÇE;DURAN TEKELÝ;D.TEKELÝ;77;2.07.92;9,70;4 Boy
4;OSMANBEY KG;4y k  a;MANÝLA (USA);SÝMEL;55;N.ÞEN;ERMAN ÇIKILLI;H.KAZANDI;69;2.08.62;4,55;
5;LUNATIC K DB SKG;5y d  a;SEA HERO (USA);SHINING IMAGE (FR);59;Y.ÇILGIN AP;ÜMÝT ÖZÇAKA;C.AYDOÐAN;85;2.08.71;5,85;
6;MISS SAIGON DB;4y d k;SEA HERO (USA);BRIDE MAID;50,5 +2.00;S.ÖZEN;MEHMET BAKIR;H.BAKIR;60;2.08.86;26,75;
7;MISS LYNN;6y d k;WEST BY WEST (USA);SALLY NAVY (USA);50 +2.00;AHMET ÇELÝK;TEVFÝK ÇELÝKOÐLU;G.A.YILDIRIM;50;2.11.16;39,55;
