Ýstanbul;(64. Yarýþ Günü);28/08/2015
1. Kosu :   17:15;ÞARTLI 1/DHÖW; 3 Yaþlý Araplar; 57.00kg; 1000m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)39.500 TL;2.)15.800 TL;3.)7.900 TL;4.)3.950 TL;1.)9.875 TL;2.)3.950 TL;3.)1.975 TL;4.)988 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ZATÝNUR;3y d  d;BERDUSH;KALEBATUR;55 +0.10;N.ÞEN;SONER SÖKMEN;M.ANAT;;1.07.97;6,25;1,5  Boy
2;TORUNUM MERT;3y a  e;KAFKASLI;EYLÜL RÜZGARI;57;G.KOCAKAYA;ERCÜMENT ATLI;V.ÖZDÝL;;1.08.19;2,25;1 Boy
3;REÝSÝM KG DB;3y a  e;ALÝREÝS;BEKMEZCÝNÝN KIZI;57;Ö.YILDIRIM;ÝLTER ÖZGÜZEL;M.ANAT;;1.08.34;2,30;1 Boy
4;ARCHÝPELAGOS KG K;3y a  d;TURBO;ÖZGÜNER;55 +0.10;AHMET ÇELÝK;KAMÝL ARDA;B.YETGÝN;;1.08.51;4,20;
5;EGEZADE KG;3y a  e;TURBO;SÜRSOY;57;U.POLAT;ABDULLAH CEVHERÝBUCAK;Z.FIRAT;;1.08.58;5,35;
6;EZONEHÝR KG;3y k  d;TURBO;DÝLAYDA;55;F.YÜKSEL;ÖZKAN TURAN;R.GÜNELÝ;;1.08.64;7,50;
7;ÇEÞMÝBÜLBÜL SKG;3y k  d;YAÞARCIK;BESTENÝGAR;52;A.ASLAN AP;A.LEVENT DÝLMAÇ;S.ÞENTÜRK;;1.09.72;13,30;
8;VELÝAHTIM KG DB;3y k  e;HÝSARHAN;NURKUT;57 +1.10;S.KAYA;BEDRÝ AKBULUT;Y.DEMÝRKIRAN;;1.10.52;4,20;
9;LÝDERAÐA KG;3y a  e;LÝDERCAN;ÞAHGÜL;57;A.SÖZEN;OKAN KOÇHÝSARLI;E.MALATYALI;;1.10.57;9,65;


2. Kosu :   17:45;ÞARTLI 5; 4 ve Yukarý Araplar; 58.00kg; 59.50 kg; 1400m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)42.000 TL;2.)16.800 TL;3.)8.400 TL;4.)4.200 TL;1.)6.300 TL;2.)2.520 TL;3.)1.260 TL;4.)630 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;CANYÝÐÝT KG DB;5y k  a;TAMERÝNOÐLU;GÖZDEM;57,5;H.KARATAÞ;MUZAFFER BUÐDAYCI;K.KÖYLÜ;99;1.35.42;1,20;2 Boy
2;ANILBEY KG DB;5y a  a;BOLKAR;ZEHRAYILDIZI;59,5;A.SÖZEN;BARIÞ DURDAÐ;O.GÜNDOÐDÝ;93;1.35.71;4,05;1 Boy
3;BULUT REÝS KG;8y d  a;BÝLGÝN;KARAÝNCÝ.24;62,5;U.POLAT;YAVUZ ÇÝFTÇÝ;M.E.AVCI;116;1.35.85;2,10;1,5  Boy
4;HALÝSBEY;5y k  a;CAÞ;MACHALÝA (PL);55,5;F.YÜKSEL;PÝRAYE CEMÝLOÐLU;Þ.YILDIRIM;104;1.36.12;17,25;
5;ÖZÜMTATAR SKG;7y k  a;YAÞARCIK;ÖZÜMSÜN;56,5;A.ASLAN AP;ÇETÝN ARSLAN;E.KOCA;70;1.36.30;48,75;
6;BUZDENÝZÝ SK;7y a k;KAIZBERT (RU);MAGFÝRET;57,5;T.YILDIZ;FERDANE ÇELÝK;A.S.GÜRSAN;109;1.37.02;7,45;
7;BAÞPEHLÝVAN KG;5y a  a;KOÞAYALP;BÝLNAZ;55,5;N.ÞEN;ÝBRAHÝM YALÇIN;ÝS.TEKÝNALP;103;1.37.71;4,75;
8;TASASIZ KG DB;4y a  a;ÞÖVALYE;NENEHATUN;54;A.CAN ÝÞLEYEN AP;ENGÝN BERK SEZEN;E.YILDIRIM;87;1.41.34;29,60;
ÝKÝLÝ(2/6) :4,60 TL, SIRALI ÝKÝLÝ(6/2) :4,45 TL, ÜÇLÜ BAHÝS(6/2/1) :2,76 TL

3. Kosu :   18:30;ÞARTLI 4/Diþi/Y2; 3 ve Yukarý Ýngilizler; 55.50kg; 60.00 kg; 60.00 kg; 1500m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)33.500 TL;2.)13.400 TL;3.)6.700 TL;4.)3.350 TL;1.)5.025 TL;2.)2.010 TL;3.)1.005 TL;4.)503 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;TEARRA DB;5y d k;LANGFUHR (USA);SHAPES AND SHADOWS (USA);60;A.C. ÝNAN;SÝMON R. DUNDERDALE;A.KASAR;94;1.32.40;1,85;5 Boy
2;LADY BEAUTY KG DB;4y d k;VICTORY GALLOP (CAN);LADY OWINGTON (GB);60;A.CAN ÝÞLEYEN;HAKAN S. ÖZCAN;S.BEKTAÞ;92;1.33.26;2,65;Boyun
3;KIZÇEM K DB;4y d k;DÝNYEPER (GB);SELÝN SULTAN;57;AH.ARSLAN;ASUMAN DÝZDAR;HAY.YILDIRIM;56;1.33.30;10,50;1 Boy
4;SABRET SKG SK;4y d k;DEHERE (USA);ALTIN BÝKE (USA);57;R.ARSLAN;ERDOÐAN ÞENOCAKLI;E.ÞENGEL;74;1.33.46;2,45;
5;DECOLTE SK;4y a k;VICTORY GALLOP (CAN);MELITA (IRE);60;B.KILINÇ;FURKAN TAÞKIRAN;U.BÝLÝK;75;1.33.93;3,00;
6;LOVE BITES DB;4y d k;DEHERE (USA);KRAFTY KELLI KAYE (USA);56 +0.20;B.AVERBAK;T. ÝZZET AKSOY;Ö.GÜNELÝ;43;1.34.65;10,90;
7;ROYAL ORDER SKG SK;3y d  d;PRESSING (IRE);IVY LODGE (IRE);51,5;S.AKBULAT;TAMER KOLDAÞ;R.TURAN;;1.35.85;31,15;
8;DASARA KG K;4y d k;DIVINE LIGHT (JPN);KALUGA;56;M.KESKÝN;ÞÝRÝN DOÐAN;A.ÖZTÜRK;52;1.35.91;6,95;
1. ÇÝFTE(6/3) :3,20 TL

4. Kosu :   19:00;ÞARTLI 3/Y2; 4 ve Yukarý Araplar; 57.50kg; 60.00 kg; 2100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 TL;2.)10.400 TL;3.)5.200 TL;4.)2.600 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;SONYAÐMUR KG DB SK;6y k k;AÐAKARACA;MENCULE.50;58;E.SÝNEK;REMAZAN KAYA;E.KAYA;84;2.25.93;3,70;Yarým Boy
2;DEVKAYA KG SK;6y k  a;CANAVAR;DEFÝNE;57 +0.50;Ü.ÇÝFTÇÝ;REMAZAN KAYA;E.KAYA;97;2.26.03;3,70;Boyun
3;KAFKAS KRALI KG;5y k  a;CAÞ;BALAM;60;B.KILINÇ;DENÝZ KURTEL;H.YÜZBAÞI;76;2.26.08;2,15;Baþ
4;BÝÇER KG DB SK;5y a  a;KAIZBERT (RU);BAÐGÜZELÝ;58;B.AVERBAK;MEHMET ÇELÝK;A.S.GÜRSAN;101;2.26.11;2,95;
5;COÞKUNKIZ SKG SK;5y k k;TAMERÝNOÐLU;ÞEKERPARE;56;AH.ARSLAN;KOSTANTÝNOS MAKRÝ;C.AKÇA;71;2.26.12;12,90;
6;DOÐU KIZI KG K;7y a k;HABERBATUR;ÜLKÜLÜ;58;M.BAYDAN;MÜSLÜM TEKÝNALP;H.ÞÝMÞEK;66;2.26.81;6,15;
7;ÇÝSÝL KG SK;5y a k;ALTAHA;ZAFÝRE.14;58;H.Ý.AKKAYA;MUHAMMED ALÝ SEVGÝLÝ;A.AVCI;78;2.27.08;10,75;
8;EFE BABA KG;4y k  a;TEKELÝOÐLU;ALUÞTALIM;55,5;M.KESKÝN;ALÝ SÖLPÜK;AT.GÖKÇE;58;2.27.18;4,05;
9;KIBRIS KG;5y d  a;CAÞ;PERÇEM;57;A.CAN ÝÞLEYEN;EYLEM TANÝYÝT;C.ÇÝÇEK;98;2.37.16;4,70;
10;KARAGÜZEL KG DB SK;7y d k;ALTAHA;ÞATAFAT;55;A.C. ÝNAN;H. FARUK ZÝRENK;E.ÇEÞME;46;2.45.79;6,90;
[(10)SONYAÐMUR,(5)DEVKAYA,1. 3'LÜ GANYAN(6/3/5,10) :4,16 TL

5. Kosu :   19:30;ÞARTLI 5; 3 Yaþlý Ýngilizler; 58.00kg; 2100m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)42.000 TL;2.)16.800 TL;3.)8.400 TL;4.)4.200 TL;1.)6.300 TL;2.)2.520 TL;3.)1.260 TL;4.)630 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;DUKE OF KENT SK;3y d  e;VICTORY GALLOP (CAN);KONTESSINA;60;H.KARATAÞ;TUÐRUL MUTLU;S.MUTLU;87;2.15.85;2,00;Boyun
