Ýzmir;(0. Yarýþ Günü);23/02/2006
1. Kosu 13:00;ÞARTLI 2/TR; 4 ve Yukarý Araplar; 58.00kg; 61.00 kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)11.500 YTL;2.)4.600 YTL;3.)2.300 YTL;4.)1.150 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;DOÐUCAN KG;9y a  a;SELÇUKLU;GÜLÞAH.6;61;T.ADIÞEN;ZAFER TEMUÇÝN;Z.TEMUÇÝN;122;1.53.93;1,05;2,5 BOY
2;VURGUNAY KG DB;5y a  a;PEGASUS;OYUNCU.19;55;F.SAV AP;ERHAN AKBAÞ;F.ÇELTÝK;98;1.54.47;16,00;UZAK
3;UÇAROÐLU DB SKG SK;6y a  a;SERBEY.1;GÜLÞAH.5;61;M.KAYA;MUSTAFA KAYA;E.ÇEÞME;101;1.56.40;3,20;1 BOY
4;SALTUKHAN;6y k  a;BERKOÞ;NEAME.54;60;Ý.KOYUNCU AP;REMAZAN KAYA;E.ÇEÞME;126;1.56.66;7,60;
5;ATABERK KG DB;6y d  a;SARAR;KEMÝYETÜLIRAK.56;58;N.ÞEN;HALÝL KILIÇ;N.AKIN;91;1.56.85;5,05;
6;BURAK REÝS KG;5y k  a;ARATBEY;ÝLKYAZ;57;S.ALTINDAÐ AP;SALÝH ALTIN;A.R.AYDIN;58;1.58.62;10,50;
7;CÝHANCAN KG K;5y a  a;SIH TAHA;NARÝN.7;58;G.OKER;M.HAMDÝ ÇADIRCIOÐLU;A.N.HINÇ;77;1.58.75;11,40;
ÝKÝLÝ(3/7) :7,50 TL, SIRALI ÝKÝLÝ(3/7) :7,15 TL, ÜÇLÜ BAHÝS(3/7/4) :1,43 TL

2. Kosu 13:30;ÞARTLI 2/DHÖW/Y1; 4 Yaþlý Araplar; 58.00kg; 1700m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)11.500 YTL;2.)4.600 YTL;3.)2.300 YTL;4.)1.150 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;KIVANÇ CAN DB;4y k  a;HABERBATUR;MÜGEM.1;55;A.SÖZEN;MUHARREM CAN;M.CAN;72;2.01.13;1,95;UZAK
2;SEZGÝNHAN KG;4y k  a;HABERBATUR;HANDENUR;55 +0.30;F.VURUCU;FATMA KÜÇÜKER;B.DÜZYATAN;50;2.03.02;2,95;1,5 BOY
3;TUNABOYU;4y d  a;DON JUAN;MESRURE.43;55;M.Þ.YEÞÝLBUDAK;ÖMER TULGAR;M.A.PAKEL;44;2.03.31;79,95;BOYUN
4;MED MAK KG;4y a  a;SATVETHAN;YAÐMUR.15;55 +1.00;SEYHAN DEMÝR;FARUK ÞAMLI;ALÝ GÜMÜÞ;38;2.03.37;5,35;
5;KORKUTHAN;4y a  a;VARDAR;ÞÝHA.33;58 +0.10;S.ALTINDAÐ;FADIL BAYDAN;A.TEMÝZER;56;2.03.55;9,30;
6;ÖZÝLTER KG K;4y d k;ÖZGÜN;MESRURE.47;53,5;S.ALKAN;SÜLEYMAN ARTIK;Þ.KOÇ;53;2.04.32;4,70;
7;MÝRCÝHAN KG;4y k  a;SERGEN;KIRÞEMSA.44;58 +0.20;R.ÖZKAN;MEHMET ÖÐÜT;O.M.ÇELÝKKOL;51;2.04.34;5,40;
8;TEKÝNHAN KG;4y d  a;YURDABAK;FERDA.4;55 +0.20;ERAY LAP;ÖZCAN SEVÝNÇ;Þ.S.ÇEKE;48;2.05.01;24,00;
9;ÖZKARACA KG DB;4y k  a;UÐURCAN;SEVÝMCAN;58 +0.20;A.ALPAGUT;ALAATTÝN KARACA;ALÝ ÇAY;53;2.06.59;5,15;
10;KORKMAZCAN KG K;4y a  a;ALKURUÞ.13;ZEHRA.95;55 +0.30;O.BOLAT;MEHMET KARABULUT;F.ÇELTÝK;52;2.07.39;11,70;
11;PAYÝDAR KG DB;4y k  a;PEGASUS;ÞAHÝDE.53;58 +0.10;Ç.OK;H.TARIK DÝKENCÝK;M.TUNÇ;64;2.07.51;4,05;
12;GÜZELÝNCÝ KG;4y a k;ALBATUR;KARAÝNCÝ.17;53,5 +2.00;T.VATANSEVER;ALÝ GÜNEÞ;C.ALAK;40;2.07.63;19,65;
13;CANSULTAN KG K;4y k k;KARACA.5;KARACA SULTAN;56,5;Ý.KAYA;ALAATTÝN KARACA;ALÝ ÇAY;51;2.07.79;5,15;
14;GÖBELLÝ ASENA KG DB;4y a k;ÇELEBÝ.1;SEREN.3;53,5 +0.10;M.GÖNÜLTAÞ;RECEP ONAT;D.TEKELÝ;45;2.08.26;38,55;
15;ASÝLKIZ KG;4y a k;SÜLO;SANIBEL IA (US);53,5 +1.00;Ö.EROL;SÜRMELÝ KARACA;A.ÇELÝKKOL;50;2.08.33;51,40;
16;BENSU HANIM KG K;4y k k;VAKIFLI;BENÝNKIZI;53,5 +0.50;SELÝM ÝPEK;ERHAN AKBAÞ;F.ÇELTÝK;47;2.15.37;119,90;
[(3)ÖZKARACA,(4)CANSULTAN,ÝKÝLÝ(5/9) :5,85 TL, SIRALI ÝKÝLÝ(5/9) :7,75 TL, TABELA BAHÝS(5/9/11/7) :251,55 TL, TABELA BAHÝS SIRASIZ() :9,86 TL, 1. ÇÝFTE(3/5) :2,55 TL

3. Kosu 14:00;ÞARTLI 5/DHÖW/Diþi; 5 ve Yukarý Araplar; 59.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.700 YTL;2.)8.280 YTL;3.)4.140 YTL;4.)2.070 YTL;1.)2.070 YTL;2.)828 YTL;3.)414 YTL;4.)207 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BELKIS KG;7y a k;THUNDER TIKI (US);MAHÝDE.18;55 +2.00;S.AKDI;SELMA GÜLERCE;MAH.YILDIRIM;111;1.40.86;1,80;BAÞ
2;NÝNOÞ KG DB;7y a k;ÇELEBÝ.1;ALTIN KIZ.1;57;G.OKER;Ý.SUAT KUTLU;D.TEKELÝ;76;1.40.90;4,80;UZAK
3;KADERÝM KG K;5y a k;UMUTBEY;ÞAHÝDE.47;59 +0.10;N.ÞEN;GÖKHAN YÜKSEL;S.F.KARAGÖZ;111;1.41.92;1,05;UZAK
4;EBRAR KG;5y a k;HALÝD;ZÝÞAN.1;55 +0.10;R.TAÞDELEN;ALFRED ROÝDÝ;Z.ÜNER;84;1.43.20;5,20;
5;ARÝNNA;7y a k;UMUTBEY;MEBRUKE.90;55 +2.00;F.YARDIMCI;MEHMET TURAN;A.R.AYDIN;65;1.45.14;8,90;


4. Kosu 14:30;Handikap 16; 4 ve Yukarý Ýngilizler; kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.700 YTL;2.)8.280 YTL;3.)4.140 YTL;4.)2.070 YTL;1.)2.070 YTL;2.)828 YTL;3.)414 YTL;4.)207 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MARYOLEN SKG SK;4y d k;MOUNTAIN CAT (USA);ELENÝ;50 +2.00;T.ÇUBUKÇU;HALÝM EYÝBAL;A.N.HINÇ;51;2.05.36;3,05;2,5 BOY
2;NORDIC DELTA;5y d  a;STRIKE THE GOLD (USA);DELTA QUEEN;62;B.GÖKÇE;YELDA TÜRERAY;Þ.ÇELÝK;85;2.05.80;4,75;BAÞ
3;BABÝÞKO;4y a  a;KAVRANHAN;CEYLAN IV;52,5 +0.50;M.GÜNDÜZELÝ;H.MEHMET YÖRÜK;Ý.KARADAÐ;70;2.05.83;3,60;1/2 BOY
4;GÜVENEFE KG SK;5y d  a;DOYOUN (IRE);HANIMTAY;59,5;E.YALÇIN;SEDAT ÞENTÜRK;C.ÞAMLI;80;2.05.92;3,75;
5;VSOP;4y a  a;OCEAN CREST (USA);INVINCIBLE HARMONY;50 +2.00;Ö.YILDIRIM;ERHAN SARAÇOÐLU;S.DURGUÇ;52;2.06.75;9,55;
6;ARDILLA DB SKG SK;4y d  a;MANÝLA (USA);MYRA;48 +2.00;F.ÝÇSEL AP;ESRA ATMAN ÖZYÝÐÝT;M.MEHMET ÝNAL;57;2.06.86;4,55;
7;TATAR PRENSÝ KG;5y d  a;CHICO;NEW CHANCE;59;S.YILDIRIM;MUSTAFA ÇÖLDÜR;B.DÜZYATAN;79;2.07.11;13,95;
8;ÇÝÇEKLERÝN DANSI;7y d k;DOLPHIN STREET (FR);SHERMAYA (FR);56;E.ÇAKIROÐLU;EROL ÝÞERÝ;H.KAYAÞ;73;2.07.58;11,10;
9;QUICK BIRD KG DB;4y d  a;MUJTAHID (USA);GARFIELD;50 +2.00;D.YILDIZ;METE MAZICI;Ü.BULUT;57;2.09.53;5,60;
10;LEOPOLD KG K;4y d  a;ALWAYS A CLASSIC (CAN);MISS SUSIE Q (USA);53 +2.00;S.BOYRAZ;BAHADIR GELÝÞ;ZAFER DEMÝR;71;2.09.82;2,90;
11;TEVFÝKHAN KG DB;4y d  a;OCEAN CREST (USA);NO KIDDING;48 +1.60;O.BOLAT AP;HÜSEYÝN FÝLÝZ;Ç.ÖZDÝL;60;2.11.08;16,70;
12;DENÝZ FENERÝ KG;5y a  a;MUJTAHID (USA);NEVRES;50 +2.00;B.SERÝNKAYA;AHMET ÇELÝKKOL;A.ÇELÝKKOL;52;2.13.61;12,60;
13;CORLEONE;4y d  a;VICTORY NOTE (USA);BROOK`S QUEST (IRE);56,5;M.KAYA;CAHÝT ÖZKAN;C.ÖZKAN;78;Koþmaz;;
ÝKÝLÝ(1/13) :23,90 TL, SIRALI ÝKÝLÝ(13/1) :44,90 TL, ÜÇLÜ BAHÝS(13/1/7/2) :14,59 TL Çýkan 1 Atla: 1,19 TL

5. Kosu 15:00;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
