Ýstanbul;(17. Yarýþ Günü);27/02/2010
1. Kosu 17:30;Maiden/Diþi; 3 Yaþlý Ýngilizler; 58.00kg; 1500m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)3.300 TL;2.)1.320 TL;3.)660 TL;4.)330 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;TÝJÝN KG K;3y d  d;ALWAYS A CLASSIC (CAN);BZIYA;58;F.ÇAKAR;FETHÝ ATAN;S.KONAK;46;1.31.86;1,80;1 Boy
2;AKARMASÝS DB;3y d  d;ALWAYS A CLASSIC (CAN);ÞELALE;58 +0.10;S.KAYA;FETHÝ ATAN;S.KONAK;47;1.32.02;1,80;1 Boy
3;DE NÝGRÝS KG K;3y d  d;OCEAN CREST (USA);MOON RIVER;58;H.KARATAÞ;GÜLÞEN KARA;A.ÝKÝER;47;1.32.19;1,55;3 Boy
4;AMSTERDAM K;3y d  d;ISLAMBOL;TAHÝTÝ;58 +0.20;A.SÖZEN;CAN N. GÜVEN;M.SOYKUVVET;50;1.32.67;4,10;
5;EOLA;3y d  d;EAGLE EYED (USA);OGALO;58;M.KAYA;ÞERAFETTÝN GEDÝK;MAH.BAYKARA;16;1.32.75;23,60;
6;ARIA;3y d  d;SRI PEKAN (USA);TARABYA;54;B.MUHCU AP;YAMAN ZÝNGAL;Ý.GÖKBAÞ;;1.33.24;11,95;
7;LUCKY HORSE DB;3y a  d;EKINOKS GULCH (USA);EKINOKS BIRD;57;T.ALICI AP;HÜSEYÝN SAYDAN;T.ÇÝLEK;30;1.33.91;28,60;
8;SUPER CLASICO;3y a  d;ALWAYS A CLASSIC (CAN);MARTIÞKA;58;B.KURDU;S.BORA ATAKOL;Ý.KARADAÐ;;1.33.92;5,45;
9;AOSTA KG;3y d  d;ROMAN ART (USA);ASPEN;58;Y.AKAÐAÇ;S.SELMAN TAÞBEK;S.TAÞBEK;32;1.33.98;11,40;
10;LADY IN RED;3y a  d;RED BISHOP (USA);MY PRAY;58;Y.TUNÇ;A.ZÝYA KUTNAK;M.T.BALYEMEZ;19;1.34.29;15,60;
