Ýstanbul;(49. Yarýþ Günü);24/07/2013
1. Kosu 18:30;Handikap 16/DHÖW; 4 ve Yukarý Araplar; kg; 2100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)37.000 TL;2.)14.800 TL;3.)7.400 TL;4.)3.700 TL;1.)5.550 TL;2.)2.220 TL;3.)1.110 TL;4.)555 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;PESEN KG;5y a  a;ANTEPLÝ;KIRNASÝP;53,5;V.DEMÝR AP;AYDIN AYDOÐDU;G.AY;73;2.24.19;5,15;Uzak
2;HIRÇINKAYA KG SK;4y k k;YILDIZOÐLU;TUNÇBEBEÐÝ;50 +1.70;M.HAMEDÝ;KADRÝYE KAYA;E.ÇEÞME;60;2.25.37;1,40;Burun
3;KALAYCI;5y d  a;KOÞAYALP;GAMSIZ;57,5 +0.20;M.KAYA;REMAZAN KAYA;E.ÇEÞME;71;2.25.39;1,40;4 Boy
4;ANADOLU RÜZGARI KG;4y a  a;YELHAN;ZAFÝRE.15;50 +2.00;T.YILDIZ;OSMAN Z.TEKÝNALP;Y.KILIÇ;50;2.26.14;16,95;
5;DOÐU FIRTINASI KG SK;4y a k;HABERBATUR;ÜLKÜLÜ;50 +1.20;O.BULUT;MÜSLÜM TEKÝNALP;C.DEMÝR;51;2.26.68;2,65;
6;GÖKÇEER;5y k  a;YAÞARCIK;STAR LAYT;58,5;M.SAV AP;ÞEREF ATLI;R.GÜNELÝ;81;2.28.80;1,50;
7;TAYBARS KG DB SK;8y k  a;DRUID (PL);MALÝKAN;59;Y.AKTAÞ AP;REMAZAN KAYA;E.ÇEÞME;82;2.33.98;1,40;
[(5)HIRÇINKAYA,(4)KALAYCI,(1)TAYBARS,ÝKÝLÝ(3/5) :66,05 TL, SIRALI ÝKÝLÝ(3/5) :83,30 TL, ÜÇLÜ BAHÝS(3/5/4) :48,34 TL

2. Kosu 19:00;Maiden; 2 Yaþlý Ýngilizler; 57.00kg; 1100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)6.000 TL;2.)2.400 TL;3.)1.200 TL;4.)600 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;MY SONG;2y d  e;LION HEART (USA);MYBELLE;57;G.KOCAKAYA;HÜLYA ELTEMUR;E.ÞENGEL;;1.06.47;6,90;Baþ
2;CAMPIO K;2y d  e;EAGLE EYED (USA);ATTRACTIVE;57;Ö.YILDIRIM;EMRE EMÝN HATTAT;B.YEÞÝLYURT;;1.06.50;2,90;Baþ
3;ANTIYOKUS KG K;2y d  e;MOUNTAIN CAT (USA);TAHÝTÝ;57 +1.30;S.KAYA;CAN N. GÜVEN;A.SAÇAN;42;1.06.52;1,85;3 Boy
4;WINÞAH KG;2y a  d;WIN RIVER WIN (USA);ÞAHMERAL;55;T.YILDIZ;NÝHAT HAS;E.EREN;;1.06.97;7,10;
5;BELOVED K;2y d  d;YONAGUSKA (USA);MAE WEST;50;F.YÜKSEL AP;Ö.S.NECMETTÝN ELÝYEÞÝL;U.KARAKOCA;;1.07.04;2,45;
6;ASCELLA SK;2y d  d;POWERSCOURT (GB);BROUMANA (IRE);55;H.KARATAÞ;LALE M. ATMAN;E.KARATAÞ;;1.07.27;3,80;
7;RAYA KG K;2y d  e;YONAGUSKA (USA);DÝLARA;57 +1.60;M.E.AVCI;ORHAN TANATAR;C.TURAN;;1.11.10;5,60;
1. ÇÝFTE(3/3) :41,30 TL

3. Kosu : M.KAYA ERKKUL 19:30;KV-8; 3 ve Yukarý Ýngilizler; 53.50kg; 60.00 kg; 60.50 kg; 2400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)68.000 TL;2.)27.200 TL;3.)13.600 TL;4.)6.800 TL;1.)13.600 TL;2.)5.440 TL;3.)2.720 TL;4.)1.360 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;SEMÝHA SULTAN KG K;4y d k;MOUNTAIN CAT (USA);MOON DAVON;58;G.KOCAKAYA;ÞABAN GÜL;E.EREN;100;2.29.46;8,05;2,5 Boy
2;BAÞKAN NEXIA SKG SK;4y d  a;STRIKE THE GOLD (USA);TURKISH DELIGHT;60;U.POLAT;HAYRULLAH DOÐAN;S.ALTUNDAÐ;116;2.29.89;1,50;1 Boy
3;KENSINGTON K;4y d  g;DIVINE LIGHT (JPN);FLORISSANT;60;A.KURÞUN;K.MELÝHA ELÝYEÞÝL;U.KARAKOCA;96;2.30.02;3,95;1,5  Boy
4;BRENO KG K;3y a  e;MOUNTAIN CAT (USA);ADATIYA (IRE);53,5 +0.90;Ö.YILDIRIM;FÝKRET KAYA;B.YEÞÝLYURT;78;2.30.28;2,35;
5;MAXIMUS DREAM SK;4y d  a;OASIS DREAM (GB);SWEET MISCHIEF (IRE);60;T.YILDIZ;ONURALP MEHMET KURT;T.ÞÝT;97;2.31.85;3,90;
6;ACIDERELÝ KG SK;4y d  a;KANEKO;MABÝ;60;GÖKH.GÖKÇE;YÜKSEL GÖKTÜRK;ÝS.TEKÝNALP;82;2.37.72;3,55;
SIRALI ÝKÝLÝ(5/2) :23,75 TL

4. Kosu : MALAYAN RACING ASSOCIATION 20:00;A 3; 3 Yaþlý Ýngilizler; 58.00kg; 1500m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)110.000 TL;2.)44.000 TL;3.)22.000 TL;4.)11.000 TL;1.)27.500 TL;2.)11.000 TL;3.)5.500 TL;4.)2.750 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BACHELOR SON;3y d  e;BACHELOR DUKE (USA);ALL DAY (CHI);58;H.KARATAÞ;TANER TURGU;S.ALTUNDAÐ;103;1.33.07;2,05;Baþ
2;EL CONQUERADOR;3y a  e;OKAWANGO (USA);ADHAABA (USA);58;A.KURÞUN;MURAT KADAÝFÇÝOÐLU;O.DOÐAN;111;1.33.10;1,05;2,5 Boy
3;YARAMAZ ÇOCUK KG K;3y a  e;PERFECT STORM;ANGEL EYES;58 +0.40;S.KAYA;ERHAN ALVEROÐLU;C.TURAN;104;1.33.45;3,65;1 Boy
4;MY SECRET KG K;3y d  d;ZANJERO (USA);ALIZE (USA);56;U.POLAT;MEHMET Ý. AKDENÝZ;K.MELÝKE;100;1.33.59;8,00;
5;MARA DESPINA SK;3y d  d;ORATORIO (IRE);DANCE TO THE BAND (USA);56;G.KOCAKAYA;BAYRAM TANRIVERDÝ;A.N.HINÇ;87;1.33.88;11,40;
6;KIMURA;3y a  e;PERFECT STORM;SHINKANSEN;58;Ö.YILDIRIM;MEHMET BEÞERLER;C.TURAN;102;1.36.02;11,75;
SIRALI ÝKÝLÝ(1/2) :3,90 TL, 2. ÇÝFTE(5/1) :21,50 TL

